,alive,bh_ratio,dead,transient
0,119,0.0,169,292
1,131,0.05,151,285
2,138,0.1,122,307
3,184,0.15000000000000002,121,260
4,207,0.2,104,265
5,218,0.25,116,238
6,198,0.30000000000000004,124,227
7,251,0.35000000000000003,94,202
8,244,0.4,95,210
9,291,0.45,87,171
10,299,0.5,85,162
11,304,0.55,85,165
12,352,0.6000000000000001,47,136
13,325,0.65,79,125
14,378,0.7000000000000001,46,110
15,361,0.75,51,108
16,384,0.8,49,95
17,415,0.8500000000000001,37,63
18,424,0.9,32,57
19,448,0.9500000000000001,26,49
20,450,1.0,16,43
21,119,0.0,147,317
22,149,0.05,131,304
23,144,0.1,136,286
24,198,0.15000000000000002,128,254
25,200,0.2,119,253
26,190,0.25,126,238
27,228,0.30000000000000004,108,229
28,233,0.35000000000000003,108,220
29,266,0.4,87,199
30,288,0.45,77,181
31,299,0.5,80,169
32,304,0.55,70,173
33,328,0.6000000000000001,71,144
34,318,0.65,73,141
35,349,0.7000000000000001,63,116
36,385,0.75,40,103
37,390,0.8,55,85
38,416,0.8500000000000001,23,74
39,427,0.9,30,52
40,451,0.9500000000000001,17,45
41,470,1.0,17,25
42,118,0.0,137,307
43,120,0.05,158,291
44,129,0.1,144,298
45,183,0.15000000000000002,143,250
46,188,0.2,115,262
47,208,0.25,114,234
48,228,0.30000000000000004,104,221
49,243,0.35000000000000003,99,217
50,262,0.4,104,180
51,268,0.45,87,189
52,308,0.5,80,157
53,313,0.55,84,146
54,315,0.6000000000000001,74,141
55,343,0.65,63,133
56,353,0.7000000000000001,53,119
57,350,0.75,55,116
58,393,0.8,50,88
59,416,0.8500000000000001,33,68
60,438,0.9,27,51
61,454,0.9500000000000001,15,40
62,462,1.0,14,27
63,125,0.0,141,321
64,152,0.05,135,302
65,154,0.1,148,271
66,155,0.15000000000000002,132,284
67,195,0.2,113,266
68,199,0.25,113,255
69,225,0.30000000000000004,121,225
70,219,0.35000000000000003,106,228
71,244,0.4,117,186
72,257,0.45,98,181
73,265,0.5,96,172
74,310,0.55,64,170
75,333,0.6000000000000001,74,124
76,351,0.65,62,124
77,360,0.7000000000000001,54,110
78,372,0.75,45,107
79,403,0.8,35,80
80,422,0.8500000000000001,29,67
81,423,0.9,35,62
82,444,0.9500000000000001,21,49
83,463,1.0,10,32
84,138,0.0,150,304
85,111,0.05,168,284
86,150,0.1,144,280
87,167,0.15000000000000002,139,260
88,186,0.2,131,245
89,195,0.25,131,232
90,209,0.30000000000000004,110,237
91,238,0.35000000000000003,106,229
92,243,0.4,110,194
93,261,0.45,108,182
94,294,0.5,82,171
95,311,0.55,78,152
96,322,0.6000000000000001,79,135
97,356,0.65,55,120
98,369,0.7000000000000001,52,98
99,401,0.75,46,84
100,386,0.8,54,81
101,424,0.8500000000000001,37,54
102,418,0.9,33,66
103,442,0.9500000000000001,22,49
104,459,1.0,14,34
105,117,0.0,149,311
106,128,0.05,155,293
107,149,0.1,130,294
108,172,0.15000000000000002,114,296
109,171,0.2,137,259
110,206,0.25,108,249
111,228,0.30000000000000004,120,206
112,220,0.35000000000000003,122,213
113,258,0.4,96,198
114,277,0.45,83,182
115,315,0.5,76,150
116,315,0.55,66,159
117,336,0.6000000000000001,55,142
118,366,0.65,56,102
119,363,0.7000000000000001,59,103
120,368,0.75,60,105
121,391,0.8,45,85
122,406,0.8500000000000001,39,80
123,427,0.9,32,53
124,460,0.9500000000000001,19,29
125,470,1.0,11,21
126,112,0.0,169,292
127,135,0.05,141,299
128,157,0.1,144,279
129,170,0.15000000000000002,135,266
130,188,0.2,120,251
131,192,0.25,132,236
132,218,0.30000000000000004,116,209
133,224,0.35000000000000003,100,227
134,256,0.4,102,192
135,262,0.45,96,178
136,292,0.5,77,176
137,317,0.55,89,140
138,314,0.6000000000000001,77,141
139,345,0.65,78,110
140,366,0.7000000000000001,57,106
141,353,0.75,68,108
142,385,0.8,48,95
143,414,0.8500000000000001,33,71
144,438,0.9,19,61
145,434,0.9500000000000001,22,60
146,463,1.0,13,33
147,135,0.0,143,310
148,111,0.05,157,287
149,139,0.1,159,267
150,164,0.15000000000000002,116,284
151,161,0.2,125,276
152,203,0.25,125,231
153,227,0.30000000000000004,117,211
154,224,0.35000000000000003,107,225
155,275,0.4,88,194
156,271,0.45,93,183
157,292,0.5,80,164
158,292,0.55,90,151
159,339,0.6000000000000001,58,134
160,330,0.65,62,137
161,359,0.7000000000000001,67,97
162,376,0.75,50,90
163,400,0.8,42,80
164,412,0.8500000000000001,39,69
165,427,0.9,27,64
166,434,0.9500000000000001,24,53
167,463,1.0,8,36
168,124,0.0,127,325
169,114,0.05,166,279
170,142,0.1,148,283
171,174,0.15000000000000002,125,266
172,180,0.2,143,252
173,191,0.25,121,258
174,210,0.30000000000000004,138,202
175,239,0.35000000000000003,100,206
176,250,0.4,104,191
177,275,0.45,94,175
178,302,0.5,79,159
179,307,0.55,78,159
180,320,0.6000000000000001,67,154
181,344,0.65,48,143
182,363,0.7000000000000001,65,97
183,369,0.75,47,111
184,406,0.8,40,77
185,405,0.8500000000000001,46,75
186,432,0.9,27,60
187,441,0.9500000000000001,26,44
188,459,1.0,17,33
189,108,0.0,153,309
190,124,0.05,140,310
191,145,0.1,158,273
192,170,0.15000000000000002,141,268
193,176,0.2,143,242
194,211,0.25,114,238
