,alive,bh_ratio,dead,transient
0,134,0.0,148,312
1,119,0.05,160,284
2,154,0.1,134,272
3,170,0.15000000000000002,145,251
4,181,0.2,124,250
5,206,0.25,110,244
6,233,0.30000000000000004,97,212
7,253,0.35000000000000003,96,213
8,279,0.4,97,176
9,277,0.45,87,187
10,281,0.5,90,172
11,305,0.55,83,155
12,312,0.6000000000000001,68,147
13,342,0.65,61,128
14,346,0.7000000000000001,60,126
15,376,0.75,54,109
16,393,0.8,46,84
17,401,0.8500000000000001,39,83
18,422,0.9,30,66
19,452,0.9500000000000001,18,41
20,469,1.0,13,26
21,116,0.0,169,299
22,137,0.05,134,310
23,161,0.1,137,282
24,181,0.15000000000000002,125,272
25,179,0.2,140,241
26,206,0.25,132,229
27,222,0.30000000000000004,113,225
28,233,0.35000000000000003,116,199
29,270,0.4,81,204
30,289,0.45,82,183
31,289,0.5,76,178
32,295,0.55,80,166
33,316,0.6000000000000001,78,137
34,349,0.65,60,118
35,363,0.7000000000000001,53,121
36,369,0.75,48,104
37,399,0.8,39,84
38,417,0.8500000000000001,27,74
39,428,0.9,21,71
40,459,0.9500000000000001,20,37
41,470,1.0,18,19
42,116,0.0,142,320
43,132,0.05,133,313
44,160,0.1,127,292
45,168,0.15000000000000002,127,261
46,173,0.2,137,246
47,209,0.25,120,222
48,218,0.30000000000000004,119,231
49,230,0.35000000000000003,103,219
50,268,0.4,80,222
51,282,0.45,96,171
52,309,0.5,69,174
53,292,0.55,87,165
54,323,0.6000000000000001,70,144
55,335,0.65,66,133
56,345,0.7000000000000001,69,110
57,384,0.75,55,90
58,404,0.8,38,84
59,414,0.8500000000000001,31,66
60,419,0.9,32,64
61,446,0.9500000000000001,26,31
62,475,1.0,14,20
63,107,0.0,152,309
64,141,0.05,143,297
65,133,0.1,154,285
66,171,0.15000000000000002,125,284
67,194,0.2,117,242
68,204,0.25,108,254
69,233,0.30000000000000004,107,227
70,233,0.35000000000000003,123,193
71,272,0.4,90,192
72,271,0.45,93,196
73,288,0.5,77,181
74,296,0.55,82,153
75,333,0.6000000000000001,71,142
76,346,0.65,53,134
77,368,0.7000000000000001,56,101
78,393,0.75,43,91
79,401,0.8,42,77
80,403,0.8500000000000001,37,82
81,425,0.9,33,62
82,447,0.9500000000000001,19,41
83,462,1.0,14,32
84,111,0.0,152,306
85,140,0.05,151,292
86,143,0.1,138,293
87,169,0.15000000000000002,148,252
88,200,0.2,124,247
89,204,0.25,120,233
90,241,0.30000000000000004,107,207
91,264,0.35000000000000003,108,184
92,253,0.4,88,198
93,271,0.45,93,181
94,269,0.5,99,167
95,304,0.55,87,145
96,329,0.6000000000000001,66,142
97,343,0.65,58,139
98,344,0.7000000000000001,60,123
99,373,0.75,46,109
100,389,0.8,41,92
101,399,0.8500000000000001,43,70
102,427,0.9,32,58
103,451,0.9500000000000001,16,43
104,459,1.0,14,34
105,116,0.0,164,303
106,138,0.05,147,298
107,141,0.1,138,298
108,180,0.15000000000000002,118,275
109,204,0.2,125,253
110,195,0.25,119,235
111,224,0.30000000000000004,91,234
112,239,0.35000000000000003,117,200
113,264,0.4,99,191
114,256,0.45,104,192
115,308,0.5,80,157
116,301,0.55,81,153
117,329,0.6000000000000001,61,145
118,341,0.65,72,125
119,340,0.7000000000000001,69,119
120,374,0.75,47,101
121,414,0.8,30,76
122,413,0.8500000000000001,33,77
123,420,0.9,32,58
124,448,0.9500000000000001,20,44
125,462,1.0,18,21
126,120,0.0,157,302
127,124,0.05,149,299
128,153,0.1,153,266
129,176,0.15000000000000002,124,264
130,196,0.2,117,251
131,199,0.25,122,237
132,217,0.30000000000000004,124,212
133,237,0.35000000000000003,96,214
134,260,0.4,110,190
135,290,0.45,64,205
136,291,0.5,83,169
137,320,0.55,75,140
138,333,0.6000000000000001,51,149
139,356,0.65,57,122
140,364,0.7000000000000001,55,107
141,399,0.75,46,83
142,394,0.8,43,79
143,424,0.8500000000000001,27,72
144,432,0.9,31,46
145,451,0.9500000000000001,24,37
146,463,1.0,15,31
147,110,0.0,162,310
148,156,0.05,135,289
149,141,0.1,145,277
150,179,0.15000000000000002,125,264
151,197,0.2,121,249
152,202,0.25,116,248
153,212,0.30000000000000004,129,223
154,244,0.35000000000000003,109,197
155,247,0.4,111,190
156,279,0.45,90,177
157,298,0.5,79,163
158,315,0.55,74,138
159,317,0.6000000000000001,62,159
160,331,0.65,79,126
161,336,0.7000000000000001,66,130
162,386,0.75,51,97
163,407,0.8,33,87
164,393,0.8500000000000001,45,81
165,446,0.9,23,48
166,450,0.9500000000000001,22,43
167,456,1.0,18,30
168,121,0.0,158,309
169,138,0.05,157,280
170,151,0.1,159,260
171,164,0.15000000000000002,127,276
172,173,0.2,131,257
173,199,0.25,134,225
174,230,0.30000000000000004,124,189
175,225,0.35000000000000003,117,217
176,267,0.4,87,205
177,272,0.45,89,188
178,278,0.5,90,159
179,294,0.55,83,155
180,313,0.6000000000000001,79,137
181,342,0.65,60,128
182,352,0.7000000000000001,64,114
183,381,0.75,54,99
184,390,0.8,44,85
185,403,0.8500000000000001,36,74
186,423,0.9,24,65
187,467,0.9500000000000001,11,33
188,455,1.0,17,43
189,119,0.0,153,307
190,127,0.05,151,300
191,147,0.1,161,260
192,148,0.15000000000000002,132,283
193,199,0.2,138,236
194,176,0.25,118,255
195,231,0.30000000000000004,106,218
196,239,0.35000000000000003,95,218
197,258,0.4,108,184
198,277,0.45,86,191
199,275,0.5,100,172
200,298,0.55,82,161
201,320,0.6000000000000001,66,152
202,336,0.65,71,123
203,346,0.7000000000000001,51,140
204,373,0.75,61,89
205,409,0.8,42,74
206,419,0.8500000000000001,37,63
207,434,0.9,20,56
208,442,0.9500000000000001,17,45
209,465,1.0,13,31
210,118,0.0,147,319
211,154,0.05,157,269
212,150,0.1,137,282
213,161,0.15000000000000002,128,281
214,194,0.2,125,251
215,194,0.25,113,245
216,204,0.30000000000000004,97,254
217,230,0.35000000000000003,101,219
218,248,0.4,107,195
219,270,0.45,100,172
220,298,0.5,71,166
221,315,0.55,86,141
222,318,0.6000000000000001,71,147
223,323,0.65,73,129
224,369,0.7000000000000001,47,115
225,379,0.75,56,100
226,400,0.8,38,76
227,413,0.8500000000000001,36,69
228,422,0.9,38,50
229,457,0.9500000000000001,22,32
230,469,1.0,13,22
231,108,0.0,160,299
232,122,0.05,155,287
233,141,0.1,147,292
234,177,0.15000000000000002,136,266
235,204,0.2,113,249
236,199,0.25,105,254
237,226,0.30000000000000004,117,219
238,244,0.35000000000000003,129,192
239,269,0.4,90,190
240,278,0.45,100,169
241,303,0.5,91,141
242,315,0.55,68,168
243,315,0.6000000000000001,62,160
244,334,0.65,64,148
245,360,0.7000000000000001,56,114
246,362,0.75,54,101
247,392,0.8,43,84
248,410,0.8500000000000001,35,70
249,420,0.9,31,69
250,437,0.9500000000000001,20,52
251,468,1.0,17,22
252,118,0.0,140,335
253,130,0.05,156,280
254,151,0.1,140,280
255,153,0.15000000000000002,141,273
256,209,0.2,114,247
257,199,0.25,142,209
258,232,0.30000000000000004,112,214
259,252,0.35000000000000003,99,200
260,228,0.4,108,200
261,260,0.45,101,190
262,281,0.5,88,175
263,304,0.55,76,160
264,345,0.6000000000000001,69,122
265,346,0.65,56,124
266,368,0.7000000000000001,50,108
267,382,0.75,49,96
268,391,0.8,36,95
269,416,0.8500000000000001,41,63
270,429,0.9,31,53
271,443,0.9500000000000001,27,39
272,459,1.0,16,30
273,123,0.0,137,317
274,144,0.05,139,301
275,137,0.1,139,299
276,148,0.15000000000000002,147,263
277,196,0.2,135,245
278,177,0.25,122,269
279,232,0.30000000000000004,106,234
280,238,0.35000000000000003,97,205
281,248,0.4,102,196
282,263,0.45,94,192
283,271,0.5,98,160
284,297,0.55,76,161
285,324,0.6000000000000001,73,133
286,348,0.65,58,131
287,359,0.7000000000000001,60,108
288,365,0.75,58,92
289,394,0.8,50,84
290,409,0.8500000000000001,38,65
291,444,0.9,18,52
292,454,0.9500000000000001,15,48
293,461,1.0,15,37
294,130,0.0,152,302
295,158,0.05,154,278
296,154,0.1,149,267
297,176,0.15000000000000002,128,268
298,177,0.2,127,259
299,216,0.25,110,244
300,204,0.30000000000000004,130,223
301,225,0.35000000000000003,111,224
302,256,0.4,104,193
303,273,0.45,91,185
304,278,0.5,81,179
305,297,0.55,77,156
306,336,0.6000000000000001,67,148
307,355,0.65,43,132
308,356,0.7000000000000001,49,123
309,388,0.75,41,99
310,390,0.8,43,85
311,424,0.8500000000000001,30,65
312,427,0.9,34,58
313,445,0.9500000000000001,25,37
314,459,1.0,16,40
315,118,0.0,163,288
316,155,0.05,150,277
317,154,0.1,129,288
318,167,0.15000000000000002,137,261
319,172,0.2,138,252
320,212,0.25,120,232
321,195,0.30000000000000004,116,242
322,245,0.35000000000000003,101,213
323,248,0.4,96,205
324,284,0.45,82,183
325,268,0.5,81,195
326,301,0.55,90,146
327,340,0.6000000000000001,55,142
328,357,0.65,59,128
329,365,0.7000000000000001,58,98
330,363,0.75,45,121
331,377,0.8,49,93
332,431,0.8500000000000001,27,65
333,426,0.9,35,51
334,449,0.9500000000000001,19,46
335,454,1.0,13,42
336,117,0.0,150,315
337,138,0.05,140,303
338,153,0.1,135,287
339,170,0.15000000000000002,139,270
340,177,0.2,131,253
341,201,0.25,128,247
342,208,0.30000000000000004,114,234
343,238,0.35000000000000003,108,197
344,269,0.4,75,213
345,293,0.45,77,182
346,285,0.5,71,189
347,320,0.55,74,139
348,327,0.6000000000000001,77,137
349,333,0.65,61,142
350,381,0.7000000000000001,40,112
351,357,0.75,59,113
352,410,0.8,33,82
353,428,0.8500000000000001,32,60
354,425,0.9,33,59
355,444,0.9500000000000001,24,39
356,460,1.0,16,35
357,111,0.0,144,323
358,127,0.05,149,300
359,142,0.1,136,291
360,188,0.15000000000000002,123,275
361,196,0.2,130,238
362,211,0.25,114,230
363,218,0.30000000000000004,117,234
364,254,0.35000000000000003,107,187
365,262,0.4,100,194
366,290,0.45,82,181
367,291,0.5,94,153
368,305,0.55,62,174
369,326,0.6000000000000001,73,142
370,354,0.65,56,115
371,360,0.7000000000000001,52,109
372,369,0.75,54,109
373,397,0.8,42,81
374,412,0.8500000000000001,44,59
375,426,0.9,34,57
376,449,0.9500000000000001,18,46
377,476,1.0,11,22
378,98,0.0,162,299
379,133,0.05,134,315
380,154,0.1,146,273
381,183,0.15000000000000002,134,256
382,193,0.2,127,243
383,218,0.25,97,260
384,216,0.30000000000000004,107,237
385,249,0.35000000000000003,120,188
386,244,0.4,100,201
387,297,0.45,85,165
388,298,0.5,68,166
389,309,0.55,82,148
390,324,0.6000000000000001,74,143
