,alive,bh_ratio,dead,transient
0,118,0.0,166,292
1,124,0.05,148,298
2,163,0.1,144,276
3,186,0.15000000000000002,131,256
4,203,0.2,122,253
5,193,0.25,128,230
6,219,0.30000000000000004,116,220
7,218,0.35000000000000003,119,214
8,273,0.4,98,195
9,283,0.45,81,188
10,295,0.5,87,153
11,293,0.55,79,162
12,328,0.6000000000000001,75,130
13,354,0.65,63,121
14,354,0.7000000000000001,54,116
15,379,0.75,47,101
16,392,0.8,45,87
17,410,0.8500000000000001,31,70
18,417,0.9,36,65
19,454,0.9500000000000001,23,33
20,471,1.0,9,34
21,116,0.0,162,303
22,111,0.05,154,292
23,143,0.1,155,271
24,176,0.15000000000000002,124,273
25,205,0.2,118,249
26,194,0.25,135,232
27,231,0.30000000000000004,112,213
28,239,0.35000000000000003,99,213
29,263,0.4,95,196
30,248,0.45,103,181
31,292,0.5,77,168
32,326,0.55,62,160
33,317,0.6000000000000001,73,155
34,349,0.65,57,125
35,359,0.7000000000000001,59,109
36,395,0.75,44,90
37,393,0.8,36,87
38,412,0.8500000000000001,34,73
39,412,0.9,36,72
40,447,0.9500000000000001,18,46
41,473,1.0,14,20
42,110,0.0,157,309
43,144,0.05,142,298
44,153,0.1,141,278
45,171,0.15000000000000002,143,265
46,179,0.2,116,263
47,192,0.25,121,250
48,223,0.30000000000000004,120,215
49,245,0.35000000000000003,103,213
50,245,0.4,90,210
51,292,0.45,71,187
52,280,0.5,95,164
53,289,0.55,88,155
54,310,0.6000000000000001,66,159
55,352,0.65,62,120
56,349,0.7000000000000001,70,113
57,386,0.75,45,92
58,372,0.8,46,98
59,400,0.8500000000000001,42,78
60,425,0.9,30,57
61,443,0.9500000000000001,26,42
62,472,1.0,14,17
63,120,0.0,166,294
64,137,0.05,158,285
65,172,0.1,119,283
66,164,0.15000000000000002,142,254
67,189,0.2,118,263
68,215,0.25,126,237
69,208,0.30000000000000004,137,211
70,248,0.35000000000000003,104,190
71,260,0.4,94,208
72,273,0.45,104,166
73,306,0.5,82,170
74,315,0.55,85,137
75,328,0.6000000000000001,81,120
76,333,0.65,69,125
77,346,0.7000000000000001,63,123
78,377,0.75,53,91
79,395,0.8,46,78
80,409,0.8500000000000001,37,70
81,422,0.9,30,64
82,450,0.9500000000000001,18,39
83,471,1.0,9,31
84,119,0.0,139,321
85,124,0.05,145,303
86,155,0.1,130,284
87,170,0.15000000000000002,137,267
88,202,0.2,134,224
89,196,0.25,138,218
90,203,0.30000000000000004,129,213
91,256,0.35000000000000003,115,184
92,242,0.4,103,207
93,287,0.45,84,175
94,297,0.5,79,160
95,308,0.55,80,156
96,317,0.6000000000000001,78,131
97,331,0.65,65,142
98,357,0.7000000000000001,66,110
99,397,0.75,50,83
100,395,0.8,55,71
101,414,0.8500000000000001,36,65
102,424,0.9,37,51
103,452,0.9500000000000001,14,40
104,459,1.0,19,30
105,90,0.0,174,299
