,alive,bh_ratio,dead,transient
0,110,0.0,167,302
1,154,0.05,122,297
2,142,0.1,140,282
3,173,0.15000000000000002,134,250
4,194,0.2,119,260
5,223,0.25,123,221
6,216,0.30000000000000004,118,227
7,233,0.35000000000000003,112,197
8,281,0.4,72,195
9,266,0.45,96,180
10,290,0.5,79,172
11,308,0.55,77,156
12,336,0.6000000000000001,72,132
13,353,0.65,61,110
14,379,0.7000000000000001,53,94
15,379,0.75,50,84
16,383,0.8,41,90
17,419,0.8500000000000001,41,63
18,428,0.9,30,64
19,445,0.9500000000000001,18,50
20,462,1.0,21,22
21,127,0.0,147,318
22,124,0.05,165,281
23,150,0.1,126,296
24,164,0.15000000000000002,147,247
25,187,0.2,114,259
26,201,0.25,110,248
27,226,0.30000000000000004,109,227
28,240,0.35000000000000003,96,223
29,246,0.4,101,207
30,258,0.45,91,184
31,303,0.5,97,146
32,306,0.55,74,164
33,327,0.6000000000000001,59,145
34,329,0.65,68,131
35,365,0.7000000000000001,59,108
36,374,0.75,46,121
37,390,0.8,48,76
38,410,0.8500000000000001,45,62
39,426,0.9,30,58
40,443,0.9500000000000001,22,43
41,472,1.0,15,21
42,122,0.0,142,318
43,126,0.05,159,283
44,161,0.1,140,277
45,158,0.15000000000000002,138,267
46,183,0.2,122,258
47,210,0.25,107,246
48,236,0.30000000000000004,103,219
49,256,0.35000000000000003,95,209
50,238,0.4,105,217
51,280,0.45,90,177
52,321,0.5,66,162
53,292,0.55,77,171
54,319,0.6000000000000001,70,146
55,347,0.65,56,125
56,355,0.7000000000000001,70,98
57,370,0.75,54,91
58,407,0.8,46,75
59,427,0.8500000000000001,30,64
60,434,0.9,27,49
61,449,0.9500000000000001,22,48
62,474,1.0,9,25
63,122,0.0,155,303
64,139,0.05,158,285
65,145,0.1,149,281
66,154,0.15000000000000002,129,274
67,189,0.2,132,250
68,196,0.25,128,231
69,236,0.30000000000000004,103,223
70,218,0.35000000000000003,115,226
71,248,0.4,104,194
72,264,0.45,97,185
73,286,0.5,90,174
74,290,0.55,77,160
75,351,0.6000000000000001,77,110
76,356,0.65,71,104
77,363,0.7000000000000001,53,103
78,384,0.75,45,102
79,394,0.8,55,75
80,393,0.8500000000000001,42,72
81,428,0.9,26,72
82,449,0.9500000000000001,12,49
83,465,1.0,13,33
84,123,0.0,140,321
85,150,0.05,134,292
86,171,0.1,124,284
87,162,0.15000000000000002,138,265
88,185,0.2,139,236
89,216,0.25,125,236
90,219,0.30000000000000004,119,222
91,243,0.35000000000000003,99,216
92,268,0.4,88,203
93,259,0.45,91,198
94,297,0.5,68,185
95,291,0.55,91,156
96,331,0.6000000000000001,76,135
97,348,0.65,51,149
98,369,0.7000000000000001,42,116
99,381,0.75,44,103
100,380,0.8,52,87
101,417,0.8500000000000001,30,76
102,441,0.9,25,52
103,452,0.9500000000000001,21,34
104,452,1.0,20,35
105,128,0.0,139,313
106,120,0.05,142,300
107,142,0.1,134,301
108,167,0.15000000000000002,130,275
109,180,0.2,124,252
110,212,0.25,125,218
111,225,0.30000000000000004,113,225
112,250,0.35000000000000003,98,216
113,265,0.4,92,190
114,272,0.45,98,180
115,288,0.5,88,163
116,301,0.55,77,166
117,312,0.6000000000000001,87,124
118,353,0.65,57,117
119,353,0.7000000000000001,54,117
120,373,0.75,45,112
121,396,0.8,42,86
122,419,0.8500000000000001,27,74
123,419,0.9,29,62
124,445,0.9500000000000001,22,48
125,465,1.0,12,28
126,125,0.0,145,316
127,125,0.05,158,292
128,147,0.1,156,271
129,162,0.15000000000000002,131,274
130,200,0.2,136,241
131,222,0.25,109,248
132,209,0.30000000000000004,112,239
133,242,0.35000000000000003,98,211
134,263,0.4,87,196
135,265,0.45,102,180
136,283,0.5,91,162
137,310,0.55,74,147
138,306,0.6000000000000001,76,151
139,346,0.65,63,124
140,356,0.7000000000000001,58,120
141,377,0.75,47,97
142,380,0.8,47,87
143,402,0.8500000000000001,38,80
144,437,0.9,25,55
145,452,0.9500000000000001,21,42
146,463,1.0,13,33
147,123,0.0,167,293
148,128,0.05,161,272
149,164,0.1,141,259
150,189,0.15000000000000002,133,259
151,199,0.2,135,227
152,192,0.25,128,236
153,231,0.30000000000000004,108,232
154,221,0.35000000000000003,122,205
155,277,0.4,90,187
156,265,0.45,89,191
157,298,0.5,73,182
158,311,0.55,71,166
159,333,0.6000000000000001,62,132
160,345,0.65,55,137
161,360,0.7000000000000001,48,129
162,392,0.75,46,88
163,411,0.8,39,70
164,419,0.8500000000000001,36,61
165,427,0.9,24,66
166,445,0.9500000000000001,22,47
167,469,1.0,15,25
168,109,0.0,161,304
169,142,0.05,144,285
170,149,0.1,145,270
171,165,0.15000000000000002,136,265
172,183,0.2,116,273
173,190,0.25,124,233
174,209,0.30000000000000004,128,219
175,258,0.35000000000000003,102,196
176,263,0.4,87,209
177,247,0.45,102,185
178,284,0.5,83,176
179,290,0.55,81,161
180,337,0.6000000000000001,74,130
181,341,0.65,76,117
182,362,0.7000000000000001,59,99
183,374,0.75,44,107
184,402,0.8,44,83
185,409,0.8500000000000001,44,63
186,432,0.9,24,58
187,446,0.9500000000000001,30,33
188,477,1.0,10,23
189,129,0.0,152,304
190,129,0.05,165,274
191,154,0.1,144,278
192,160,0.15000000000000002,132,277
193,202,0.2,138,230
194,210,0.25,109,241
195,231,0.30000000000000004,92,220
196,250,0.35000000000000003,110,204
197,276,0.4,93,181
198,297,0.45,76,182
199,296,0.5,67,185
200,283,0.55,87,172
201,331,0.6000000000000001,77,125
202,331,0.65,76,118
203,369,0.7000000000000001,45,117
204,377,0.75,52,95
205,387,0.8,47,94
206,406,0.8500000000000001,38,67
207,426,0.9,27,63
208,435,0.9500000000000001,20,49
209,469,1.0,9,25
210,124,0.0,152,315
211,140,0.05,160,278
212,157,0.1,143,283
213,172,0.15000000000000002,112,286
214,186,0.2,131,256
215,208,0.25,126,228
216,236,0.30000000000000004,113,213
217,235,0.35000000000000003,120,195
218,260,0.4,99,193
219,271,0.45,93,180
220,282,0.5,85,173
221,293,0.55,89,164
222,337,0.6000000000000001,70,130
223,319,0.65,76,140
224,362,0.7000000000000001,62,107
225,359,0.75,64,97
226,400,0.8,51,68
227,412,0.8500000000000001,36,64
228,429,0.9,30,56
229,445,0.9500000000000001,24,46
230,457,1.0,19,32
231,123,0.0,154,304
232,129,0.05,146,294
233,169,0.1,135,277
234,152,0.15000000000000002,137,277
235,196,0.2,117,254
236,207,0.25,107,246
237,208,0.30000000000000004,110,233
238,239,0.35000000000000003,120,188
239,252,0.4,103,195
240,267,0.45,96,197
241,284,0.5,78,181
242,320,0.55,74,139
243,315,0.6000000000000001,81,136
244,351,0.65,67,116
245,357,0.7000000000000001,62,111
246,374,0.75,61,84
