,alive,bh_ratio,dead,transient
0,196,0.0,111,253
1,202,0.05,115,234
2,211,0.1,132,218
3,229,0.15000000000000002,104,212
4,262,0.2,105,193
5,269,0.25,87,191
6,254,0.30000000000000004,111,177
7,280,0.35000000000000003,100,164
8,309,0.4,89,135
9,322,0.45,71,150
10,315,0.5,77,138
11,328,0.55,65,140
12,350,0.6000000000000001,56,122
13,363,0.65,62,100
14,379,0.7000000000000001,48,97
15,401,0.75,35,88
16,395,0.8,42,80
17,407,0.8500000000000001,44,77
18,423,0.9,33,66
19,442,0.9500000000000001,19,49
20,452,1.0,25,35
21,185,0.0,136,240
22,209,0.05,116,234
23,198,0.1,131,227
24,223,0.15000000000000002,116,218
25,268,0.2,92,189
26,258,0.25,96,199
27,290,0.30000000000000004,72,182
28,283,0.35000000000000003,83,176
29,309,0.4,83,158
30,324,0.45,78,143
31,327,0.5,69,142
32,337,0.55,60,141
33,356,0.6000000000000001,66,102
34,367,0.65,55,106
35,375,0.7000000000000001,57,99
36,407,0.75,41,69
37,417,0.8,33,59
38,418,0.8500000000000001,34,60
39,441,0.9,17,58
40,442,0.9500000000000001,25,41
41,459,1.0,20,30
42,198,0.0,117,249
43,182,0.05,123,248
44,214,0.1,128,217
45,220,0.15000000000000002,118,214
46,240,0.2,124,194
47,255,0.25,93,202
48,251,0.30000000000000004,106,192
49,287,0.35000000000000003,96,155
50,295,0.4,80,169
51,332,0.45,73,134
52,326,0.5,68,151
53,344,0.55,63,124
54,349,0.6000000000000001,53,121
55,375,0.65,57,92
56,393,0.7000000000000001,44,99
57,387,0.75,47,95
58,427,0.8,32,58
59,416,0.8500000000000001,35,62
60,438,0.9,19,58
61,449,0.9500000000000001,19,38
62,461,1.0,18,27
63,205,0.0,118,237
64,211,0.05,113,232
65,209,0.1,110,229
66,229,0.15000000000000002,115,206
67,244,0.2,95,220
68,254,0.25,104,184
69,262,0.30000000000000004,90,189
70,290,0.35000000000000003,84,168
71,292,0.4,82,163
72,301,0.45,77,157
73,308,0.5,87,138
74,351,0.55,56,122
75,365,0.6000000000000001,69,111
76,367,0.65,54,108
77,393,0.7000000000000001,51,85
78,401,0.75,39,83
79,394,0.8,42,78
80,433,0.8500000000000001,32,55
81,423,0.9,33,56
82,447,0.9500000000000001,22,37
83,463,1.0,15,28
84,187,0.0,123,250
85,206,0.05,123,225
86,230,0.1,113,222
87,236,0.15000000000000002,100,223
88,235,0.2,115,196
89,247,0.25,102,202
90,267,0.30000000000000004,100,185
91,293,0.35000000000000003,92,165
92,291,0.4,79,179
93,303,0.45,80,152
94,350,0.5,59,121
95,340,0.55,67,127
96,354,0.6000000000000001,60,109
97,362,0.65,46,117
98,387,0.7000000000000001,42,95
99,392,0.75,43,83
100,408,0.8,39,79
101,422,0.8500000000000001,30,64
102,433,0.9,35,46
103,438,0.9500000000000001,27,47
104,450,1.0,19,37
105,204,0.0,109,254
106,213,0.05,98,250
107,235,0.1,115,216
108,225,0.15000000000000002,127,196
109,231,0.2,113,198
110,255,0.25,108,183
111,261,0.30000000000000004,100,187
112,278,0.35000000000000003,87,175
113,304,0.4,73,164
114,313,0.45,82,160
115,315,0.5,60,154
116,351,0.55,54,120
117,349,0.6000000000000001,68,114
118,359,0.65,53,115
119,387,0.7000000000000001,55,82
120,394,0.75,39,87
121,385,0.8,43,92
122,401,0.8500000000000001,43,75
123,423,0.9,25,68
124,435,0.9500000000000001,26,59
