,alive,bh_ratio,dead,transient
0,78,0.0,154,346
1,104,0.05,152,327
2,124,0.1,142,315
3,142,0.15000000000000002,147,281
4,173,0.2,131,269
5,182,0.25,129,258
6,202,0.30000000000000004,117,245
7,212,0.35000000000000003,117,225
8,233,0.4,99,208
9,263,0.45,102,182
10,301,0.5,79,182
11,295,0.55,80,173
12,335,0.6000000000000001,68,145
13,321,0.65,73,132
14,339,0.7000000000000001,65,124
15,350,0.75,64,111
16,397,0.8,49,76
17,412,0.8500000000000001,36,69
18,419,0.9,30,68
19,441,0.9500000000000001,21,44
20,470,1.0,13,25
21,76,0.0,169,331
22,107,0.05,145,336
23,152,0.1,135,312
24,151,0.15000000000000002,148,275
25,170,0.2,153,238
26,174,0.25,143,252
27,191,0.30000000000000004,116,247
28,216,0.35000000000000003,111,238
29,229,0.4,114,223
30,255,0.45,97,201
31,266,0.5,91,187
32,298,0.55,90,159
33,294,0.6000000000000001,94,143
34,330,0.65,57,148
35,355,0.7000000000000001,57,116
36,386,0.75,48,92
37,398,0.8,37,85
38,399,0.8500000000000001,47,78
39,427,0.9,35,59
40,453,0.9500000000000001,18,41
41,456,1.0,17,32
42,86,0.0,154,346
43,106,0.05,166,311
44,126,0.1,163,289
45,139,0.15000000000000002,154,282
46,157,0.2,127,286
47,204,0.25,120,246
48,192,0.30000000000000004,122,238
49,215,0.35000000000000003,104,239
50,236,0.4,108,211
51,243,0.45,95,207
52,252,0.5,117,175
53,295,0.55,92,164
54,320,0.6000000000000001,66,148
55,315,0.65,69,151
56,354,0.7000000000000001,48,134
57,370,0.75,56,96
58,389,0.8,42,85
59,404,0.8500000000000001,31,82
60,422,0.9,31,65
61,440,0.9500000000000001,20,48
62,467,1.0,16,22
63,81,0.0,178,322
64,111,0.05,146,334
65,124,0.1,159,289
66,126,0.15000000000000002,152,290
67,155,0.2,128,279
68,182,0.25,117,262
69,202,0.30000000000000004,123,235
70,225,0.35000000000000003,103,222
71,256,0.4,103,203
72,257,0.45,90,201
73,280,0.5,85,168
74,284,0.55,88,179
75,316,0.6000000000000001,67,156
76,335,0.65,66,140
77,367,0.7000000000000001,52,107
78,370,0.75,51,105
79,383,0.8,52,83
80,423,0.8500000000000001,36,52
81,426,0.9,34,56
82,455,0.9500000000000001,18,39
83,455,1.0,12,35
84,90,0.0,162,338
85,96,0.05,176,304
86,96,0.1,165,299
87,128,0.15000000000000002,140,301
88,150,0.2,140,286
89,186,0.25,110,273
90,204,0.30000000000000004,112,234
91,219,0.35000000000000003,112,232
92,235,0.4,110,203
93,279,0.45,100,179
94,264,0.5,92,191
95,302,0.55,88,151
96,315,0.6000000000000001,69,162
97,349,0.65,63,126
98,354,0.7000000000000001,54,117
99,364,0.75,52,108
100,406,0.8,35,97
101,406,0.8500000000000001,31,76
102,437,0.9,21,58
103,450,0.9500000000000001,17,42
104,464,1.0,10,29
105,82,0.0,177,323
106,103,0.05,152,338
107,150,0.1,138,295
108,139,0.15000000000000002,130,303
109,169,0.2,140,270
110,180,0.25,123,260
111,204,0.30000000000000004,128,241
112,219,0.35000000000000003,115,216
113,244,0.4,99,217
114,253,0.45,105,184
115,270,0.5,97,175
116,285,0.55,90,162
117,299,0.6000000000000001,74,167
118,323,0.65,72,140
119,353,0.7000000000000001,58,116
120,354,0.75,58,112
121,391,0.8,39,97
122,418,0.8500000000000001,36,73
123,437,0.9,22,52
124,443,0.9500000000000001,18,51
125,465,1.0,10,27
126,91,0.0,158,342
127,96,0.05,169,309
128,116,0.1,157,297
129,136,0.15000000000000002,140,287
130,167,0.2,125,277
131,203,0.25,125,256
132,209,0.30000000000000004,94,265
133,234,0.35000000000000003,107,225
134,230,0.4,114,208
135,244,0.45,113,196
136,274,0.5,91,181
137,301,0.55,84,160
138,319,0.6000000000000001,70,150
139,316,0.65,72,146
140,342,0.7000000000000001,62,129
141,387,0.75,43,90
142,391,0.8,42,91
143,397,0.8500000000000001,48,71
144,423,0.9,23,62
145,443,0.9500000000000001,25,45
146,476,1.0,8,23
147,80,0.0,155,345
148,106,0.05,158,325
149,108,0.1,158,303
150,163,0.15000000000000002,134,282
151,155,0.2,142,271
152,178,0.25,128,256
153,203,0.30000000000000004,124,232
154,218,0.35000000000000003,103,238
155,240,0.4,104,218
