,alive,bh_ratio,dead,transient
0,84,0.0,162,338
1,101,0.05,158,320
2,118,0.1,134,321
3,155,0.15000000000000002,130,302
4,157,0.2,145,258
5,191,0.25,121,259
6,190,0.30000000000000004,129,236
7,230,0.35000000000000003,96,228
8,255,0.4,96,197
9,273,0.45,95,187
10,272,0.5,92,178
11,295,0.55,75,175
12,320,0.6000000000000001,66,150
13,336,0.65,64,132
14,341,0.7000000000000001,53,136
15,369,0.75,58,100
16,396,0.8,38,92
17,429,0.8500000000000001,28,56
18,438,0.9,17,64
19,439,0.9500000000000001,28,41
20,466,1.0,12,32
21,89,0.0,158,342
22,110,0.05,168,308
23,128,0.1,128,322
24,148,0.15000000000000002,144,290
25,152,0.2,148,266
26,175,0.25,129,266
27,196,0.30000000000000004,113,242
28,232,0.35000000000000003,110,229
29,249,0.4,98,210
30,269,0.45,77,193
31,263,0.5,87,195
32,311,0.55,75,157
33,317,0.6000000000000001,75,147
34,329,0.65,75,129
35,340,0.7000000000000001,56,136
36,365,0.75,56,113
37,388,0.8,44,87
38,405,0.8500000000000001,34,76
39,437,0.9,25,54
40,454,0.9500000000000001,22,34
41,464,1.0,17,27
42,91,0.0,148,352
43,100,0.05,169,310
44,114,0.1,158,299
45,147,0.15000000000000002,139,277
46,139,0.2,141,284
47,179,0.25,121,265
48,192,0.30000000000000004,132,240
49,238,0.35000000000000003,98,234
50,228,0.4,105,227
51,260,0.45,104,200
52,262,0.5,109,172
53,305,0.55,87,150
54,341,0.6000000000000001,62,137
55,343,0.65,56,124
56,353,0.7000000000000001,62,128
57,364,0.75,64,98
58,392,0.8,35,96
59,406,0.8500000000000001,33,81
60,413,0.9,32,71
61,443,0.9500000000000001,24,47
62,467,1.0,13,26
63,81,0.0,156,344
64,98,0.05,159,316
65,137,0.1,145,308
66,154,0.15000000000000002,159,264
67,153,0.2,121,295
68,167,0.25,123,283
69,193,0.30000000000000004,130,232
70,224,0.35000000000000003,107,246
71,242,0.4,101,213
72,247,0.45,112,191
73,278,0.5,93,173
