,bh_ratio,alive,dead,transient
0,0.0,87,158,342
1,0.05,113,157,318
2,0.1,137,156,283
3,0.15000000000000002,144,152,281
4,0.2,179,143,259
5,0.25,191,123,265
6,0.30000000000000004,209,109,245
7,0.35000000000000003,217,119,220
8,0.4,230,109,213
9,0.45,245,120,184
10,0.5,283,81,189
11,0.55,289,96,162
12,0.6000000000000001,299,79,157
13,0.65,344,61,129
14,0.7000000000000001,375,44,111
15,0.75,389,45,88
16,0.8,373,47,105
17,0.8500000000000001,400,35,90
18,0.9,431,34,54
19,0.9500000000000001,437,27,43
20,1.0,460,19,27
21,0.0,77,176,324
22,0.05,107,155,320
23,0.1,122,154,310
24,0.15000000000000002,134,145,290
25,0.2,163,135,272
26,0.25,157,116,291
27,0.30000000000000004,177,115,252
28,0.35000000000000003,212,100,245
29,0.4,238,103,211
30,0.45,254,106,187
31,0.5,268,91,188
32,0.55,293,87,161
33,0.6000000000000001,316,72,146
34,0.65,327,78,126
35,0.7000000000000001,357,63,105
36,0.75,358,54,109
37,0.8,386,43,87
38,0.8500000000000001,401,35,84
39,0.9,416,36,56
40,0.9500000000000001,447,22,40
41,1.0,466,14,28
42,0.0,92,166,334
43,0.05,97,170,313
44,0.1,120,172,284
45,0.15000000000000002,137,143,288
46,0.2,167,132,271
47,0.25,175,141,258
48,0.30000000000000004,216,91,262
49,0.35000000000000003,213,123,230
50,0.4,232,105,203
51,0.45,265,106,186
52,0.5,285,78,182
53,0.55,281,78,182
54,0.6000000000000001,307,71,161
55,0.65,349,69,115
56,0.7000000000000001,339,68,123
57,0.75,371,55,93
58,0.8,390,38,92
59,0.8500000000000001,404,33,79
60,0.9,423,24,69
61,0.9500000000000001,436,25,55
62,1.0,477,5,24
63,0.0,85,162,338
64,0.05,115,149,322
65,0.1,125,153,301
66,0.15000000000000002,137,134,306
67,0.2,166,119,285
68,0.25,190,115,266
69,0.30000000000000004,197,126,245
70,0.35000000000000003,224,110,224
71,0.4,234,96,227
72,0.45,254,100,209
73,0.5,270,90,187
74,0.55,298,63,185
75,0.6000000000000001,322,73,140
76,0.65,323,76,139
77,0.7000000000000001,354,64,109
78,0.75,360,51,117
79,0.8,396,32,92
80,0.8500000000000001,422,26,75
81,0.9,430,24,57
82,0.9500000000000001,445,22,44
83,1.0,468,6,32
84,0.0,79,173,327
85,0.05,113,157,312
86,0.1,115,139,321
87,0.15000000000000002,141,152,286
88,0.2,142,145,270
89,0.25,178,134,240
90,0.30000000000000004,204,123,234
91,0.35000000000000003,191,119,239
92,0.4,229,127,206
93,0.45,257,93,207
94,0.5,287,85,182
95,0.55,286,89,164
96,0.6000000000000001,313,62,158
97,0.65,316,72,140
98,0.7000000000000001,359,56,108
99,0.75,368,51,108
100,0.8,394,47,86
101,0.8500000000000001,408,26,86
102,0.9,427,31,57
103,0.9500000000000001,456,17,39
104,1.0,467,11,27
105,0.0,73,168,332
106,0.05,110,154,318
107,0.1,144,146,297
108,0.15000000000000002,124,155,278
109,0.2,173,133,267
110,0.25,193,111,257
111,0.30000000000000004,198,113,247
112,0.35000000000000003,225,114,206
113,0.4,238,113,193
114,0.45,250,102,186
115,0.5,265,95,183
116,0.55,284,75,183
117,0.6000000000000001,315,78,142
118,0.65,328,70,136
119,0.7000000000000001,340,60,127
120,0.75,362,58,107
121,0.8,390,49,81
122,0.8500000000000001,410,29,82
123,0.9,437,24,58
124,0.9500000000000001,433,28,48
125,1.0,455,15,37
126,0.0,92,176,324
127,0.05,91,157,327
128,0.1,121,145,308
129,0.15000000000000002,157,134,283
130,0.2,176,135,264
131,0.25,188,137,249
132,0.30000000000000004,185,128,252
133,0.35000000000000003,211,115,241
134,0.4,246,101,206
135,0.45,279,87,188
136,0.5,268,81,199
137,0.55,281,82,171
138,0.6000000000000001,297,91,147
139,0.65,337,78,116
140,0.7000000000000001,338,74,122
141,0.75,369,49,96
142,0.8,397,40,87
143,0.8500000000000001,406,38,69
144,0.9,433,23,56
145,0.9500000000000001,444,21,47
146,1.0,464,10,31
147,0.0,79,168,332
148,0.05,113,155,321
149,0.1,114,172,282
150,0.15000000000000002,148,122,301
151,0.2,166,118,290
152,0.25,179,133,257
153,0.30000000000000004,204,117,242
154,0.35000000000000003,216,103,236
155,0.4,245,96,219
156,0.45,260,106,192
157,0.5,263,90,187
158,0.55,313,67,168
159,0.6000000000000001,287,90,166
160,0.65,341,59,132
