,alive,bh_ratio,dead,transient
0,92,0.0,161,339
1,104,0.05,154,324
2,118,0.1,146,305
3,135,0.15000000000000002,126,310
4,151,0.2,142,280
5,201,0.25,128,245
6,211,0.30000000000000004,107,242
7,212,0.35000000000000003,111,238
8,239,0.4,106,200
9,268,0.45,90,204
10,271,0.5,88,186
11,304,0.55,85,154
12,327,0.6000000000000001,80,135
13,339,0.65,56,142
14,361,0.7000000000000001,50,117
15,370,0.75,66,92
16,383,0.8,51,95
17,413,0.8500000000000001,33,71
18,435,0.9,17,67
19,451,0.9500000000000001,20,39
20,466,1.0,13,33
21,80,0.0,168,332
22,113,0.05,159,316
23,111,0.1,153,312
24,133,0.15000000000000002,129,312
25,176,0.2,126,274
26,179,0.25,133,253
27,186,0.30000000000000004,122,255
28,202,0.35000000000000003,110,242
29,257,0.4,100,197
30,246,0.45,109,200
31,277,0.5,80,179
32,302,0.55,85,156
33,317,0.6000000000000001,75,147
34,335,0.65,66,130
35,353,0.7000000000000001,60,118
36,370,0.75,49,107
37,392,0.8,40,95
38,401,0.8500000000000001,38,78
39,417,0.9,28,64
40,450,0.9500000000000001,21,39
41,462,1.0,13,28
42,84,0.0,183,317
43,106,0.05,159,314
44,122,0.1,158,291
45,163,0.15000000000000002,123,295
46,164,0.2,146,259
47,169,0.25,129,267
48,205,0.30000000000000004,122,230
49,232,0.35000000000000003,95,226
50,241,0.4,104,217
51,264,0.45,95,199
52,278,0.5,86,183
53,294,0.55,80,164
54,312,0.6000000000000001,79,148
55,341,0.65,56,130
56,339,0.7000000000000001,74,119
57,364,0.75,53,108
58,380,0.8,45,94
59,407,0.8500000000000001,36,77
60,440,0.9,26,48
61,453,0.9500000000000001,20,37
62,462,1.0,12,33
63,82,0.0,171,329
64,114,0.05,159,316
65,127,0.1,148,310
66,143,0.15000000000000002,163,258
67,169,0.2,131,268
68,182,0.25,111,277
69,202,0.30000000000000004,123,238
70,202,0.35000000000000003,109,250
71,228,0.4,100,223
72,260,0.45,83,207
73,272,0.5,98,171
74,271,0.55,90,183
75,305,0.6000000000000001,68,164
76,342,0.65,61,127
77,360,0.7000000000000001,61,114
78,372,0.75,47,110
79,392,0.8,50,74
80,413,0.8500000000000001,30,78
81,442,0.9,19,52
82,445,0.9500000000000001,21,44
83,470,1.0,16,20
84,88,0.0,156,344
85,111,0.05,156,325
86,114,0.1,160,282
87,126,0.15000000000000002,157,283
88,173,0.2,117,288
89,163,0.25,140,259
90,195,0.30000000000000004,128,221
91,212,0.35000000000000003,116,231
92,251,0.4,99,204
93,271,0.45,80,201
94,288,0.5,84,167
95,285,0.55,92,154
96,304,0.6000000000000001,81,153
97,333,0.65,71,125
98,335,0.7000000000000001,68,136
99,362,0.75,54,111
100,382,0.8,53,96
101,423,0.8500000000000001,35,55
102,438,0.9,28,59
103,436,0.9500000000000001,25,46
104,464,1.0,8,32
105,95,0.0,162,338
106,89,0.05,151,321
107,116,0.1,136,317
108,124,0.15000000000000002,153,293
109,146,0.2,149,265
110,177,0.25,128,263
111,201,0.30000000000000004,110,252
112,218,0.35000000000000003,108,223
113,226,0.4,91,232
114,260,0.45,94,199
115,277,0.5,102,175
116,275,0.55,85,172
117,315,0.6000000000000001,81,146
118,352,0.65,64,126
119,339,0.7000000000000001,67,128
120,373,0.75,44,111
121,395,0.8,33,95
122,399,0.8500000000000001,38,77
123,410,0.9,27,82
124,451,0.9500000000000001,9,53
125,475,1.0,13,16
126,83,0.0,178,322
127,111,0.05,165,309
128,132,0.1,142,316
129,136,0.15000000000000002,146,287
130,174,0.2,129,269
131,193,0.25,114,256
132,212,0.30000000000000004,99,241
133,226,0.35000000000000003,111,221
134,237,0.4,102,224
135,241,0.45,108,205
136,277,0.5,78,195
137,278,0.55,81,178
138,294,0.6000000000000001,67,183
139,333,0.65,64,144
140,353,0.7000000000000001,59,122
141,360,0.75,47,106
142,396,0.8,45,82
143,417,0.8500000000000001,36,59
144,438,0.9,26,43
145,444,0.9500000000000001,28,35
146,461,1.0,12,36
147,74,0.0,170,330
148,96,0.05,154,324
149,114,0.1,148,313
150,138,0.15000000000000002,154,281
151,167,0.2,131,279
152,190,0.25,122,262
153,191,0.30000000000000004,122,244
154,225,0.35000000000000003,111,229
155,232,0.4,102,227
156,252,0.45,94,196
157,289,0.5,86,174
158,271,0.55,88,178
159,311,0.6000000000000001,72,160
160,321,0.65,63,153
161,336,0.7000000000000001,64,129
162,369,0.75,51,103
163,377,0.8,53,93
164,394,0.8500000000000001,36,85
165,426,0.9,31,54
166,427,0.9500000000000001,20,64
167,463,1.0,11,33
168,74,0.0,160,340
169,112,0.05,155,322
170,129,0.1,149,301
171,131,0.15000000000000002,153,291
172,170,0.2,134,258
173,188,0.25,122,259
174,205,0.30000000000000004,117,251
175,234,0.35000000000000003,99,239
176,238,0.4,104,207
177,261,0.45,94,197
178,284,0.5,84,188
179,272,0.55,75,197
180,300,0.6000000000000001,79,150
181,343,0.65,59,132
182,353,0.7000000000000001,54,126
183,354,0.75,59,109
184,385,0.8,52,89
185,389,0.8500000000000001,37,94
186,424,0.9,22,70
187,451,0.9500000000000001,18,38
188,469,1.0,13,23
189,89,0.0,161,339
190,96,0.05,157,323
191,108,0.1,161,306
192,157,0.15000000000000002,149,276
193,165,0.2,129,276
194,185,0.25,121,251
195,210,0.30000000000000004,124,227
196,189,0.35000000000000003,133,227
197,232,0.4,116,211
198,252,0.45,103,191
199,278,0.5,91,180
200,287,0.55,81,170
201,322,0.6000000000000001,58,154
202,338,0.65,70,116
203,339,0.7000000000000001,66,119
204,382,0.75,38,94
205,370,0.8,41,104
206,399,0.8500000000000001,41,85
207,411,0.9,40,61
208,459,0.9500000000000001,16,28
209,472,1.0,6,26
210,79,0.0,177,323
211,104,0.05,150,328
212,141,0.1,140,298
213,173,0.15000000000000002,143,280
214,173,0.2,126,270
215,178,0.25,109,273
216,204,0.30000000000000004,103,262
217,215,0.35000000000000003,128,215
218,237,0.4,110,207
219,285,0.45,95,179
220,280,0.5,85,190
221,292,0.55,95,149
222,313,0.6000000000000001,83,139
223,333,0.65,70,129
224,353,0.7000000000000001,54,120
225,357,0.75,50,119
226,395,0.8,39,94
227,415,0.8500000000000001,30,75
228,430,0.9,31,57
229,455,0.9500000000000001,14,42
230,468,1.0,13,23
231,90,0.0,170,330
232,101,0.05,153,323
233,131,0.1,141,316
234,143,0.15000000000000002,142,286
235,151,0.2,158,259
236,192,0.25,120,257
237,184,0.30000000000000004,141,249
238,227,0.35000000000000003,113,225
239,254,0.4,104,211
240,268,0.45,90,193
241,277,0.5,83,178
242,295,0.55,90,156
243,306,0.6000000000000001,74,157
244,337,0.65,57,130
245,344,0.7000000000000001,65,120
246,373,0.75,41,105
247,390,0.8,40,93
248,405,0.8500000000000001,35,78
249,424,0.9,28,59
250,463,0.9500000000000001,8,40
251,468,1.0,15,21
252,87,0.0,152,348
253,114,0.05,148,334
254,123,0.1,141,309
255,136,0.15000000000000002,155,276
256,147,0.2,138,279
257,164,0.25,141,263
258,205,0.30000000000000004,119,232
259,210,0.35000000000000003,116,231
260,244,0.4,102,216
261,258,0.45,92,202
262,272,0.5,98,177
263,296,0.55,75,168
264,336,0.6000000000000001,64,133
265,325,0.65,71,134
266,355,0.7000000000000001,56,114
267,387,0.75,37,103
268,375,0.8,45,97
269,394,0.8500000000000001,52,71
270,421,0.9,28,64
271,442,0.9500000000000001,32,34
272,458,1.0,18,31
273,85,0.0,175,325
274,108,0.05,157,325
275,126,0.1,158,302
276,141,0.15000000000000002,139,305
277,177,0.2,131,277
278,185,0.25,115,270
279,182,0.30000000000000004,126,249
280,210,0.35000000000000003,117,229
281,261,0.4,96,198
282,230,0.45,114,199
283,256,0.5,103,176
284,290,0.55,76,176
285,322,0.6000000000000001,71,143
286,344,0.65,64,120
287,346,0.7000000000000001,67,111
288,373,0.75,58,95
289,405,0.8,32,83
290,402,0.8500000000000001,36,76
291,425,0.9,23,73
292,454,0.9500000000000001,15,53
293,458,1.0,9,38
294,83,0.0,179,321
295,111,0.05,150,328
296,121,0.1,139,312
297,143,0.15000000000000002,133,299
298,155,0.2,160,246
299,187,0.25,112,264
300,204,0.30000000000000004,112,257
301,223,0.35000000000000003,108,227
302,241,0.4,93,215
303,266,0.45,83,202
304,267,0.5,82,189
305,284,0.55,78,183
306,310,0.6000000000000001,61,168
307,317,0.65,77,146
308,348,0.7000000000000001,69,107
309,366,0.75,58,101
310,394,0.8,51,76
311,399,0.8500000000000001,42,83
312,415,0.9,35,67
313,440,0.9500000000000001,25,43
314,467,1.0,9,27
315,86,0.0,150,350
316,121,0.05,159,323
317,137,0.1,153,299
318,146,0.15000000000000002,143,292
319,163,0.2,128,291
320,191,0.25,144,233
321,196,0.30000000000000004,119,253
322,212,0.35000000000000003,111,240
323,240,0.4,120,189
324,260,0.45,116,179
325,282,0.5,77,185
326,286,0.55,71,184
327,302,0.6000000000000001,85,141
328,311,0.65,74,148
329,336,0.7000000000000001,68,135
330,387,0.75,49,93
331,371,0.8,59,93
332,406,0.8500000000000001,34,76
333,431,0.9,20,60
334,447,0.9500000000000001,20,41
335,462,1.0,16,23
336,80,0.0,180,320
337,105,0.05,142,333
338,93,0.1,144,324
339,131,0.15000000000000002,139,290
340,160,0.2,140,265
341,185,0.25,119,261
342,196,0.30000000000000004,127,232
343,208,0.35000000000000003,130,215
344,253,0.4,89,210
345,263,0.45,89,210
346,288,0.5,77,182
347,300,0.55,83,176
348,329,0.6000000000000001,59,155
349,324,0.65,69,151
350,362,0.7000000000000001,51,123
