,alive,bh_ratio,dead,transient
0,88,0.0,169,331
1,110,0.05,164,317
2,138,0.1,139,308
3,139,0.15000000000000002,149,286
4,160,0.2,124,283
5,177,0.25,134,263
6,196,0.30000000000000004,104,268
7,214,0.35000000000000003,110,221
8,229,0.4,102,212
9,230,0.45,90,225
10,275,0.5,93,190
11,291,0.55,82,164
12,313,0.6000000000000001,81,145
13,349,0.65,51,128
14,342,0.7000000000000001,64,122
15,377,0.75,52,93
16,386,0.8,43,100
17,423,0.8500000000000001,28,72
18,439,0.9,23,49
19,443,0.9500000000000001,16,47
20,459,1.0,12,33
21,89,0.0,167,333
22,110,0.05,155,323
23,141,0.1,146,300
24,137,0.15000000000000002,155,262
25,172,0.2,126,279
26,181,0.25,114,264
27,204,0.30000000000000004,118,249
28,252,0.35000000000000003,101,216
29,235,0.4,102,208
30,265,0.45,98,193
31,272,0.5,98,180
32,283,0.55,79,182
33,318,0.6000000000000001,76,146
34,330,0.65,64,134
35,337,0.7000000000000001,66,122
36,363,0.75,52,110
37,394,0.8,40,87
38,407,0.8500000000000001,30,78
39,425,0.9,32,59
40,435,0.9500000000000001,21,52
41,461,1.0,15,27
42,69,0.0,179,321
43,99,0.05,164,320
44,118,0.1,168,281
45,129,0.15000000000000002,150,286
46,154,0.2,148,267
47,170,0.25,136,256
48,214,0.30000000000000004,104,252
49,224,0.35000000000000003,101,248
50,215,0.4,131,213
51,246,0.45,90,227
52,275,0.5,87,186
53,287,0.55,86,173
54,308,0.6000000000000001,73,156
55,334,0.65,65,136
56,344,0.7000000000000001,57,113
57,382,0.75,38,112
58,391,0.8,45,77
59,422,0.8500000000000001,32,69
60,429,0.9,25,54
61,448,0.9500000000000001,19,42
62,467,1.0,12,24
63,77,0.0,164,336
64,98,0.05,166,314
65,138,0.1,166,281
66,153,0.15000000000000002,139,296
67,157,0.2,147,268
68,178,0.25,128,265
69,213,0.30000000000000004,133,225
70,214,0.35000000000000003,108,227
71,249,0.4,93,224
72,253,0.45,96,205
73,264,0.5,93,189
74,290,0.55,97,149
75,311,0.6000000000000001,69,152
76,341,0.65,54,149
77,362,0.7000000000000001,47,122
78,382,0.75,52,84
79,389,0.8,48,83
80,413,0.8500000000000001,35,70
81,429,0.9,24,56
82,442,0.9500000000000001,29,38
83,460,1.0,10,40
84,101,0.0,150,350
85,103,0.05,159,320
86,128,0.1,153,296
87,133,0.15000000000000002,134,305
88,162,0.2,126,289
89,204,0.25,116,251
90,188,0.30000000000000004,133,232
91,235,0.35000000000000003,103,216
92,232,0.4,99,231
93,279,0.45,106,172
94,277,0.5,90,190
95,279,0.55,85,177
96,307,0.6000000000000001,72,161
97,341,0.65,62,127
98,347,0.7000000000000001,63,120
99,366,0.75,55,106
100,409,0.8,41,70
101,411,0.8500000000000001,27,77
102,412,0.9,26,79
103,445,0.9500000000000001,15,50
104,461,1.0,11,33
105,76,0.0,162,338
106,114,0.05,162,312
107,117,0.1,151,309
108,142,0.15000000000000002,143,288
109,163,0.2,146,268
110,181,0.25,114,267
111,220,0.30000000000000004,126,228
112,223,0.35000000000000003,127,213
113,240,0.4,91,216
