,alive,bh_ratio,dead,transient
0,91,0.0,136,364
1,81,0.05,167,317
2,122,0.1,149,301
3,135,0.15000000000000002,132,292
4,150,0.2,141,274
5,158,0.25,126,271
6,210,0.30000000000000004,132,228
7,234,0.35000000000000003,113,223
8,236,0.4,104,210
9,262,0.45,97,196
10,285,0.5,86,189
11,296,0.55,72,177
12,319,0.6000000000000001,72,150
13,338,0.65,73,134
14,357,0.7000000000000001,62,108
15,365,0.75,57,107
16,386,0.8,39,92
17,403,0.8500000000000001,33,80
18,415,0.9,34,59
19,460,0.9500000000000001,18,29
20,472,1.0,14,23
21,79,0.0,146,354
22,104,0.05,159,319
23,112,0.1,149,305
24,145,0.15000000000000002,152,286
25,164,0.2,135,277
26,180,0.25,120,278
27,202,0.30000000000000004,116,235
28,243,0.35000000000000003,107,221
29,238,0.4,101,216
30,246,0.45,104,201
31,285,0.5,93,166
32,297,0.55,80,169
33,302,0.6000000000000001,78,161
34,321,0.65,77,126
35,358,0.7000000000000001,55,118
36,376,0.75,54,98
37,382,0.8,47,89
38,412,0.8500000000000001,24,77
39,440,0.9,30,39
40,444,0.9500000000000001,24,42
41,472,1.0,7,25
42,79,0.0,171,329
43,106,0.05,194,276
44,131,0.1,145,311
45,145,0.15000000000000002,122,316
46,170,0.2,117,279
47,179,0.25,126,258
48,192,0.30000000000000004,119,244
49,233,0.35000000000000003,105,229
50,231,0.4,94,222
51,244,0.45,113,195
52,270,0.5,91,184
53,312,0.55,69,159
54,325,0.6000000000000001,67,141
55,321,0.65,68,143
56,377,0.7000000000000001,48,106
57,378,0.75,54,95
58,403,0.8,33,87
59,395,0.8500000000000001,42,80
60,427,0.9,32,53
61,449,0.9500000000000001,19,38
62,456,1.0,16,32
63,89,0.0,166,334
64,99,0.05,168,312
65,127,0.1,159,295
66,143,0.15000000000000002,147,287
67,176,0.2,143,265
68,193,0.25,126,245
69,207,0.30000000000000004,123,231
70,231,0.35000000000000003,115,219
71,226,0.4,111,219
72,272,0.45,81,203
73,263,0.5,101,180
74,314,0.55,73,152
75,324,0.6000000000000001,74,143
76,340,0.65,70,116
77,362,0.7000000000000001,54,110
78,370,0.75,51,99
79,370,0.8,61,91
80,407,0.8500000000000001,37,76
81,437,0.9,33,41
82,449,0.9500000000000001,19,42
83,466,1.0,16,25
84,96,0.0,180,320
85,122,0.05,163,307
86,129,0.1,129,320
87,156,0.15000000000000002,141,278
88,155,0.2,145,268
89,171,0.25,140,250
90,190,0.30000000000000004,120,245
91,213,0.35000000000000003,129,220
92,235,0.4,95,228
93,244,0.45,107,193
94,280,0.5,91,171
95,278,0.55,88,174
96,309,0.6000000000000001,73,172
97,352,0.65,62,131
98,356,0.7000000000000001,60,114
99,370,0.75,45,109
100,399,0.8,49,67
101,402,0.8500000000000001,35,81
102,422,0.9,24,68
103,456,0.9500000000000001,14,40
104,471,1.0,16,19
105,110,0.0,182,318
106,80,0.05,185,299
107,120,0.1,147,310
108,145,0.15000000000000002,142,290
109,165,0.2,140,265
110,158,0.25,141,262
