,alive,bh_ratio,dead,transient
0,85,0.0,183,317
1,103,0.05,166,304
2,125,0.1,167,293
3,134,0.15000000000000002,163,275
4,164,0.2,126,285
5,161,0.25,130,271
6,188,0.30000000000000004,113,263
7,205,0.35000000000000003,116,229
8,242,0.4,116,196
9,269,0.45,87,203
10,274,0.5,93,173
11,304,0.55,85,157
12,318,0.6000000000000001,71,146
13,316,0.65,73,147
14,356,0.7000000000000001,58,105
15,370,0.75,49,111
16,393,0.8,43,88
17,411,0.8500000000000001,34,80
18,439,0.9,21,51
19,441,0.9500000000000001,18,46
20,468,1.0,13,22
21,82,0.0,178,322
22,104,0.05,168,312
23,127,0.1,142,302
24,151,0.15000000000000002,148,284
25,140,0.2,135,278
26,193,0.25,136,235
27,200,0.30000000000000004,112,253
28,229,0.35000000000000003,110,233
29,253,0.4,111,188
30,261,0.45,101,192
31,258,0.5,88,187
32,308,0.55,71,166
33,311,0.6000000000000001,68,154
34,339,0.65,58,124
35,351,0.7000000000000001,55,123
36,366,0.75,54,106
37,390,0.8,47,89
38,405,0.8500000000000001,38,79
39,428,0.9,28,53
40,450,0.9500000000000001,24,42
41,459,1.0,11,39
42,96,0.0,150,350
43,110,0.05,137,353
44,127,0.1,149,300
45,138,0.15000000000000002,138,282
46,164,0.2,140,261
47,174,0.25,130,258
48,193,0.30000000000000004,130,239
49,216,0.35000000000000003,107,235
50,244,0.4,110,213
51,247,0.45,113,196
52,284,0.5,95,158
53,297,0.55,82,168
54,318,0.6000000000000001,73,155
55,338,0.65,72,122
56,344,0.7000000000000001,66,116
57,371,0.75,52,109
58,382,0.8,33,113
59,418,0.8500000000000001,25,83
60,414,0.9,33,63
61,435,0.9500000000000001,26,48
62,465,1.0,12,30
63,91,0.0,155,345
64,121,0.05,150,324
65,121,0.1,159,306
66,153,0.15000000000000002,142,281
67,163,0.2,140,274
68,179,0.25,135,257
69,199,0.30000000000000004,128,225
70,197,0.35000000000000003,135,224
71,254,0.4,95,217
72,259,0.45,105,195
73,258,0.5,103,189
74,305,0.55,75,165
75,324,0.6000000000000001,69,140
76,326,0.65,67,144
77,348,0.7000000000000001,64,119
78,374,0.75,49,108
79,378,0.8,52,86
80,395,0.8500000000000001,48,79
81,427,0.9,31,60
82,453,0.9500000000000001,15,49
83,472,1.0,10,26
84,86,0.0,171,329
85,106,0.05,149,325
86,113,0.1,154,298
87,134,0.15000000000000002,144,297
88,157,0.2,136,278
89,176,0.25,126,257
90,209,0.30000000000000004,123,230
91,202,0.35000000000000003,114,229
92,248,0.4,81,230
93,242,0.45,107,197
94,270,0.5,92,168
95,287,0.55,80,179
96,326,0.6000000000000001,78,126
97,337,0.65,67,126
98,346,0.7000000000000001,58,127
99,371,0.75,55,111
100,405,0.8,42,73
101,417,0.8500000000000001,41,62
102,424,0.9,28,60
103,448,0.9500000000000001,18,45
104,462,1.0,11,33
105,80,0.0,169,331
106,95,0.05,158,321
107,122,0.1,153,307
108,157,0.15000000000000002,137,291
109,163,0.2,126,274
110,191,0.25,126,258
111,195,0.30000000000000004,114,253
112,224,0.35000000000000003,130,201
113,234,0.4,110,201
114,260,0.45,90,192
115,289,0.5,80,175
116,295,0.55,88,160
117,307,0.6000000000000001,74,164
118,334,0.65,70,127
119,360,0.7000000000000001,48,112
120,352,0.75,64,107
121,387,0.8,39,97
122,407,0.8500000000000001,35,75
123,423,0.9,39,53
124,447,0.9500000000000001,24,35
125,464,1.0,9,34
126,85,0.0,160,340
127,108,0.05,145,332
128,129,0.1,141,300
129,133,0.15000000000000002,147,291
130,162,0.2,146,265
131,188,0.25,120,275
132,187,0.30000000000000004,127,252
133,209,0.35000000000000003,115,228
134,235,0.4,105,229
135,269,0.45,79,193
136,280,0.5,85,192
137,300,0.55,73,167
138,302,0.6000000000000001,70,161
139,328,0.65,75,129
140,351,0.7000000000000001,57,122
141,379,0.75,47,94
142,390,0.8,53,84
143,406,0.8500000000000001,26,80
144,432,0.9,27,53
145,440,0.9500000000000001,22,48
146,479,1.0,10,17
147,83,0.0,150,350
148,112,0.05,156,324
149,125,0.1,144,311
150,146,0.15000000000000002,148,281
151,165,0.2,114,296
152,170,0.25,134,259
153,200,0.30000000000000004,131,238
154,231,0.35000000000000003,106,221
155,233,0.4,123,197
156,258,0.45,97,206
157,288,0.5,90,163
158,283,0.55,78,184
159,316,0.6000000000000001,62,150
160,338,0.65,67,125
161,352,0.7000000000000001,45,131
162,339,0.75,69,116
163,389,0.8,38,101
164,399,0.8500000000000001,44,73
165,440,0.9,20,58
166,446,0.9500000000000001,20,42
167,457,1.0,11,40
168,97,0.0,158,342
169,99,0.05,164,317
170,117,0.1,158,301
171,156,0.15000000000000002,138,284
172,158,0.2,130,275
173,198,0.25,122,253
174,222,0.30000000000000004,100,253
175,218,0.35000000000000003,108,226
176,226,0.4,94,235
177,253,0.45,91,195
178,273,0.5,82,197
179,284,0.55,80,174
180,298,0.6000000000000001,83,164
181,318,0.65,70,139
182,333,0.7000000000000001,82,117
183,373,0.75,46,106
184,396,0.8,46,82
185,408,0.8500000000000001,34,76
186,426,0.9,20,66
187,453,0.9500000000000001,16,46
188,460,1.0,17,27
189,93,0.0,173,327
190,107,0.05,165,315
191,119,0.1,158,302
192,148,0.15000000000000002,139,281
193,133,0.2,156,267
194,187,0.25,134,243
195,198,0.30000000000000004,123,234
196,247,0.35000000000000003,80,244
197,243,0.4,101,214
198,262,0.45,89,209
199,297,0.5,79,177
200,296,0.55,84,161
201,307,0.6000000000000001,82,152
202,314,0.65,78,144
203,356,0.7000000000000001,54,117
204,377,0.75,52,92
205,384,0.8,49,92
206,406,0.8500000000000001,35,77
207,430,0.9,27,57
208,448,0.9500000000000001,18,42
209,458,1.0,14,36
210,69,0.0,183,317
211,105,0.05,152,334
212,130,0.1,148,304
213,123,0.15000000000000002,164,285
214,154,0.2,120,300
215,173,0.25,140,266
216,209,0.30000000000000004,118,252
217,203,0.35000000000000003,122,232
218,222,0.4,111,224
219,238,0.45,112,191
220,284,0.5,83,186
221,305,0.55,85,152
222,319,0.6000000000000001,55,160
223,332,0.65,73,122
224,356,0.7000000000000001,59,120
225,381,0.75,40,106
226,403,0.8,46,66
227,408,0.8500000000000001,36,78
228,409,0.9,32,70
229,439,0.9500000000000001,23,49
230,464,1.0,13,27
231,84,0.0,169,331
232,120,0.05,128,350
233,131,0.1,152,305
234,148,0.15000000000000002,135,290
235,153,0.2,125,279
236,177,0.25,130,260
237,205,0.30000000000000004,107,250
238,207,0.35000000000000003,111,240
239,238,0.4,104,197
240,256,0.45,89,209
241,268,0.5,98,181
242,298,0.55,80,163
243,300,0.6000000000000001,84,145
244,339,0.65,56,147
245,355,0.7000000000000001,56,125
246,379,0.75,50,93
247,384,0.8,54,80
248,421,0.8500000000000001,23,74
249,415,0.9,31,65
250,457,0.9500000000000001,14,45
251,462,1.0,11,31
252,88,0.0,166,334
253,104,0.05,156,328
254,115,0.1,150,301
255,156,0.15000000000000002,145,278
256,162,0.2,111,293
257,170,0.25,134,257
258,202,0.30000000000000004,133,232
259,207,0.35000000000000003,113,227
260,218,0.4,122,209
261,259,0.45,103,192
262,285,0.5,88,180
263,296,0.55,80,172
264,313,0.6000000000000001,71,161
265,317,0.65,78,138
266,357,0.7000000000000001,54,117
267,368,0.75,49,104
268,359,0.8,51,105
269,419,0.8500000000000001,34,61
270,417,0.9,28,73
271,442,0.9500000000000001,13,57
272,457,1.0,19,30
273,70,0.0,177,323
274,101,0.05,152,328
275,113,0.1,161,293
276,147,0.15000000000000002,151,281
277,169,0.2,124,287
278,172,0.25,127,263
279,204,0.30000000000000004,127,226
280,216,0.35000000000000003,100,240
281,242,0.4,82,221
282,286,0.45,72,190
283,292,0.5,98,156
284,283,0.55,75,176
285,304,0.6000000000000001,71,160
286,331,0.65,65,136
287,345,0.7000000000000001,57,130
288,373,0.75,57,103
289,376,0.8,51,89
290,406,0.8500000000000001,37,74
291,431,0.9,28,54
292,449,0.9500000000000001,20,36
293,460,1.0,17,27
294,84,0.0,151,349
295,103,0.05,144,338
296,117,0.1,148,316
297,142,0.15000000000000002,164,277
298,152,0.2,148,279
299,193,0.25,120,268
300,207,0.30000000000000004,125,225
301,228,0.35000000000000003,116,211
302,242,0.4,93,230
303,269,0.45,92,182
304,272,0.5,98,167
305,299,0.55,88,155
306,319,0.6000000000000001,73,136
307,326,0.65,75,129
308,374,0.7000000000000001,45,114
309,374,0.75,60,97
310,391,0.8,30,96
311,408,0.8500000000000001,38,67
312,420,0.9,35,53
313,447,0.9500000000000001,20,41
314,472,1.0,9,35
315,85,0.0,165,335
316,94,0.05,179,306
317,131,0.1,148,304
318,149,0.15000000000000002,142,279
319,150,0.2,139,283
320,197,0.25,128,233
321,220,0.30000000000000004,108,231
322,220,0.35000000000000003,104,232
323,233,0.4,107,210
324,260,0.45,90,195
325,254,0.5,105,186
326,293,0.55,91,160
327,312,0.6000000000000001,79,142
328,351,0.65,60,123
329,346,0.7000000000000001,71,119
330,349,0.75,67,110
331,384,0.8,42,97
332,416,0.8500000000000001,31,74
333,429,0.9,32,57
334,446,0.9500000000000001,19,40
335,465,1.0,15,33
336,84,0.0,170,330
337,101,0.05,167,317
338,129,0.1,141,312
339,149,0.15000000000000002,120,311
340,168,0.2,138,272
341,185,0.25,131,247
342,195,0.30000000000000004,126,244
343,215,0.35000000000000003,118,223
344,249,0.4,103,207
345,264,0.45,83,213
346,264,0.5,96,194
347,286,0.55,86,173
348,300,0.6000000000000001,78,156
349,330,0.65,81,125
350,359,0.7000000000000001,53,124
351,357,0.75,46,120
352,397,0.8,26,105
353,400,0.8500000000000001,36,83
354,409,0.9,33,67
355,459,0.9500000000000001,6,44
356,478,1.0,10,20
357,80,0.0,177,323
358,109,0.05,147,334
359,118,0.1,160,301
360,150,0.15000000000000002,151,290
361,171,0.2,134,263
362,196,0.25,129,252
363,185,0.30000000000000004,127,246
364,213,0.35000000000000003,118,229
365,244,0.4,107,204
366,261,0.45,97,202
367,266,0.5,100,177
368,291,0.55,84,164
369,300,0.6000000000000001,77,166
370,349,0.65,50,137
371,346,0.7000000000000001,60,130
372,377,0.75,52,96
373,379,0.8,46,98
374,410,0.8500000000000001,39,67
375,422,0.9,38,52
376,455,0.9500000000000001,12,37
377,460,1.0,16,26
378,90,0.0,172,328
379,110,0.05,160,321
380,135,0.1,149,298
381,145,0.15000000000000002,135,292
382,151,0.2,144,263
383,190,0.25,123,258
384,202,0.30000000000000004,107,247
385,232,0.35000000000000003,99,235
386,239,0.4,106,208
387,239,0.45,106,202
388,265,0.5,93,182
389,300,0.55,84,158
390,330,0.6000000000000001,62,149
391,331,0.65,68,147
392,351,0.7000000000000001,60,111
393,360,0.75,55,106
394,387,0.8,44,84
395,399,0.8500000000000001,34,89
396,434,0.9,29,58
397,458,0.9500000000000001,14,40
398,462,1.0,14,30
399,78,0.0,172,328
400,104,0.05,180,298
401,117,0.1,153,306
402,152,0.15000000000000002,165,255
403,160,0.2,131,287
404,162,0.25,130,257
405,217,0.30000000000000004,106,246
406,248,0.35000000000000003,104,208
407,224,0.4,106,229
408,245,0.45,100,203
409,273,0.5,86,179
410,294,0.55,84,160
411,324,0.6000000000000001,70,145
412,323,0.65,70,143
413,363,0.7000000000000001,49,119
414,379,0.75,44,103
415,380,0.8,40,103
416,406,0.8500000000000001,37,75
417,414,0.9,37,64
418,449,0.9500000000000001,22,37
419,459,1.0,14,27
420,82,0.0,169,331
421,103,0.05,160,316
422,136,0.1,156,299
423,135,0.15000000000000002,156,272
424,157,0.2,133,277
425,166,0.25,128,256
426,207,0.30000000000000004,119,252
427,223,0.35000000000000003,122,225
428,246,0.4,90,219
429,246,0.45,95,214
430,262,0.5,98,179
431,304,0.55,86,156
432,307,0.6000000000000001,91,143
433,326,0.65,74,135
434,361,0.7000000000000001,56,121
435,375,0.75,44,113
436,395,0.8,33,102
437,417,0.8500000000000001,36,65
438,418,0.9,32,67
439,438,0.9500000000000001,27,44
440,469,1.0,11,23
441,75,0.0,164,336
442,96,0.05,157,321
443,125,0.1,140,307
444,136,0.15000000000000002,143,298
445,177,0.2,119,264
446,176,0.25,120,274
447,173,0.30000000000000004,135,253
448,233,0.35000000000000003,103,234
449,246,0.4,97,215
450,258,0.45,74,217
451,263,0.5,110,173
452,320,0.55,80,156
453,320,0.6000000000000001,79,142
454,336,0.65,76,118
455,343,0.7000000000000001,61,136
456,357,0.75,58,110
457,391,0.8,42,84
458,401,0.8500000000000001,39,81
459,440,0.9,15,58
460,454,0.9500000000000001,19,40
461,463,1.0,14,27
462,73,0.0,166,334
463,117,0.05,159,319
464,135,0.1,140,319
465,154,0.15000000000000002,136,287
466,159,0.2,129,282
467,173,0.25,132,260
468,194,0.30000000000000004,127,229
469,213,0.35000000000000003,96,244
470,242,0.4,91,213
471,259,0.45,96,210
472,282,0.5,82,181
473,299,0.55,85,172
474,313,0.6000000000000001,61,166
475,324,0.65,57,148
476,365,0.7000000000000001,50,113
477,372,0.75,55,102
478,394,0.8,44,75
479,395,0.8500000000000001,48,73
480,425,0.9,31,58
481,452,0.9500000000000001,16,42
482,467,1.0,12,24
483,78,0.0,178,322
484,98,0.05,152,327
485,124,0.1,141,313
486,155,0.15000000000000002,148,282
487,145,0.2,142,275
488,165,0.25,129,278
489,175,0.30000000000000004,124,267
