,0,1,2,3,4,5,6,7
2947484,0.0,0.63,0.85,0.91,0.96,0.97,0.97,1.0
4536355,0.0,0.38,0.55,0.66,0.75,0.81,0.87,0.89
969110,0.0,0.35,0.7,0.94,1.0,1.0,1.0,1.0
3853616,0.0,0.48,0.9,1.0,1.0,1.0,1.0,1.0
779739,0.0,0.39,0.85,1.0,1.0,1.0,1.0,1.0
1318839,0.0,0.38,0.85,0.96,1.0,1.0,1.0,1.0
624126,0.0,0.79,0.88,0.97,1.0,1.0,1.0,1.0
1295639,0.0,0.34,0.48,0.61,0.8,0.82,0.84,0.87
1831585,0.0,0.41,0.69,0.89,1.0,1.0,1.0,1.0
4346944,0.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0
2531721,0.0,0.4,0.86,1.0,1.0,1.0,1.0,1.0
4117490,0.0,0.33,0.72,0.91,1.0,1.0,1.0,1.0
4552064,0.0,0.66,0.85,0.92,1.0,1.0,1.0,1.0
3199813,0.0,0.67,0.85,0.89,1.0,1.0,1.0,1.0
4235975,0.0,0.42,0.6,0.81,0.96,0.97,1.0,1.0
4201101,0.0,0.39,0.77,1.0,1.0,1.0,1.0,1.0
4897165,0.0,0.36,0.76,1.0,1.0,1.0,1.0,1.0
1701177,0.0,0.5,0.66,0.81,1.0,1.0,1.0,1.0
2699067,0.0,0.38,0.72,0.99,1.0,1.0,1.0,1.0
1204991,0.0,0.51,0.66,0.83,0.96,0.97,1.0,1.0
4639157,0.0,0.45,0.8,1.0,1.0,1.0,1.0,1.0
5408852,0.0,0.66,1.0,1.0,1.0,1.0,1.0,1.0
975296,0.0,0.52,0.65,0.82,1.0,1.0,1.0,1.0
3690912,0.0,0.32,0.45,0.65,0.75,0.82,0.93,0.94
3262725,0.0,0.32,0.52,0.71,0.86,0.88,0.94,0.95
4158001,0.0,0.1,0.14,0.21,0.27,0.29,0.31,0.32
1111225,0.0,0.37,0.75,0.95,1.0,1.0,1.0,1.0
4007513,0.0,0.25,0.41,0.49,0.56,0.58,0.62,0.69
3983360,0.0,0.39,0.62,0.79,0.87,0.9,1.0,1.0
1662029,0.0,0.46,0.77,0.92,1.0,1.0,1.0,1.0
4201809,0.0,0.14,0.19,0.23,0.26,0.31,0.38,0.4
4424710,0.0,0.77,0.94,0.98,1.0,1.0,1.0,1.0
1431039,0.0,0.52,0.79,0.96,0.98,0.99,1.0,1.0
635430,0.0,0.54,0.75,0.97,0.97,0.99,1.0,1.0
147231,0.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0
2309517,0.0,0.77,1.0,1.0,1.0,1.0,1.0,1.0
3604738,0.0,0.73,0.94,0.98,1.0,1.0,1.0,1.0
911231,0.0,0.47,0.61,0.79,0.99,1.0,1.0,1.0
750917,0.0,0.69,0.89,0.94,1.0,1.0,1.0,1.0
5227564,0.0,0.53,0.83,1.0,1.0,1.0,1.0,1.0
5026072,0.0,0.68,0.98,0.98,1.0,1.0,1.0,1.0
1662205,0.0,0.25,0.35,0.51,0.67,0.79,0.84,0.85
1271110,0.0,0.41,0.61,0.79,0.96,0.96,0.97,0.98
3935734,0.0,0.09,0.18,0.26,0.29,0.34,0.41,0.42
3279974,0.0,0.4,0.73,0.92,1.0,1.0,1.0,1.0
2999999,0.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0
1656308,0.0,0.39,0.54,0.72,0.87,0.93,1.0,1.0
1113863,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0
2700987,0.0,0.4,0.65,0.82,1.0,1.0,1.0,1.0
2196232,0.0,0.39,0.63,0.81,0.87,0.94,1.0,1.0
3293631,0.0,0.43,0.62,0.85,1.0,1.0,1.0,1.0
4094901,0.0,0.41,0.69,0.86,1.0,1.0,1.0,1.0
301603,0.0,0.54,0.81,0.97,0.97,0.97,1.0,1.0
4044598,0.0,0.59,0.88,1.0,1.0,1.0,1.0,1.0
4047548,0.0,0.62,0.77,0.89,1.0,1.0,1.0,1.0
1175352,0.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0
422363,0.0,0.37,0.6,0.83,1.0,1.0,1.0,1.0
1770024,0.0,0.38,0.8,1.0,1.0,1.0,1.0,1.0
2677310,0.0,0.23,0.36,0.5,0.57,0.66,0.75,0.77
5425626,0.0,0.44,0.84,1.0,1.0,1.0,1.0,1.0
5368517,0.0,0.59,0.84,0.92,0.94,0.96,0.99,1.0
169798,0.0,0.64,0.8,0.93,1.0,1.0,1.0,1.0
4596888,0.0,0.3,0.52,0.67,0.82,0.86,0.9,0.92
1599560,0.0,0.44,0.69,0.84,1.0,1.0,1.0,1.0
715447,0.0,0.43,0.65,0.81,1.0,1.0,1.0,1.0
2615303,0.0,0.26,0.44,0.63,0.79,0.85,0.94,0.96
3511400,0.0,0.52,1.0,1.0,1.0,1.0,1.0,1.0
3652013,0.0,0.36,0.46,0.7,0.86,0.9,0.92,0.93
4220746,0.0,0.82,1.0,1.0,1.0,1.0,1.0,1.0
4938691,0.0,0.23,0.51,0.61,0.82,0.96,1.0,1.0
1812190,0.0,0.46,0.67,0.87,1.0,1.0,1.0,1.0
3268740,0.0,0.64,0.88,0.96,1.0,1.0,1.0,1.0
197061,0.0,0.56,0.9,1.0,1.0,1.0,1.0,1.0
3330453,0.0,0.57,0.88,1.0,1.0,1.0,1.0,1.0
1013966,0.0,0.82,1.0,1.0,1.0,1.0,1.0,1.0
1760871,0.0,0.23,0.42,0.52,0.7,0.81,0.89,1.0
125145,0.0,0.4,0.63,0.82,1.0,1.0,1.0,1.0
4648588,0.0,0.87,1.0,1.0,1.0,1.0,1.0,1.0
4914713,0.0,0.72,0.84,0.93,1.0,1.0,1.0,1.0
637237,0.0,0.39,0.76,0.96,1.0,1.0,1.0,1.0
3488438,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
3249535,0.0,0.57,0.8,0.91,0.93,0.96,1.0,1.0
3285220,0.0,0.33,0.51,0.67,0.82,0.91,0.98,1.0
1235066,0.0,0.17,0.31,0.51,0.66,0.85,1.0,1.0
