,system_id,period,phase,theta,inclination,dincl,beta,dopulse,norm,alive,dead,ratio
2947484,906,10.0,0.0,17.051747934134937,81.81,39.0,0.2,0,1.0,13.814091129999984,36.14564157600001,0.2765045043633902
4536355,899,10.0,0.0,44.37160371546218,5.16,44.0,0.2,0,1.0,43.42407088000001,6.484510515999997,0.8700722333790937
969110,950,10.0,0.0,40.50325772268196,27.64,32.0,0.2,0,1.0,32.29614945000001,17.643690645999992,0.6467010985200734
3853616,870,10.0,0.0,42.34701669711429,64.24,42.0,0.2,0,1.0,16.51958068,33.398637406,0.330932900119547
779739,991,10.0,0.0,40.50325772268196,43.3,40.0,0.2,0,1.0,24.38955888000001,25.56516676599999,0.4882332665148556
1318839,991,10.0,0.0,40.50325772268196,31.4,21.0,0.2,0,1.0,33.49931668,16.434772665999994,0.6708706841107834
624126,948,10.0,0.0,43.42721184299677,32.13,25.0,0.2,0,1.0,32.170914100000005,17.775575845999995,0.6441076066562799
1295639,950,10.0,0.0,40.50325772268196,80.75,45.0,0.2,0,1.0,8.264501089999996,41.678500385999996,0.1654786625904229
1831585,950,10.0,0.0,40.50325772268196,26.69,21.0,0.2,0,1.0,38.12328451000001,11.834504846000009,0.7631099174211426
4346944,888,10.0,0.0,18.6150978894912,69.25,41.0,0.2,0,1.0,21.53527724000001,28.404373275999994,0.4312260301681606
2531721,991,10.0,0.0,40.50325772268196,35.87,41.0,0.2,0,1.0,27.30140069000001,22.657630146,0.5464757869227294
4117490,991,10.0,0.0,40.50325772268196,60.58,34.0,0.2,0,1.0,15.614736010000007,34.338411876,0.3125876280236632
4552064,899,10.0,0.0,44.37160371546218,66.21,43.0,0.2,0,1.0,16.992097710000003,32.934549886,0.34034125117908715
3199813,948,10.0,0.0,43.42721184299677,66.21,42.0,0.2,0,1.0,15.66060486000001,34.283992376,0.3135595385022319
4235975,948,10.0,0.0,43.42721184299677,64.81,27.0,0.2,0,1.0,10.02926691999999,39.907084106000006,0.20084100487795206
4201101,991,10.0,0.0,40.50325772268196,52.86,40.0,0.2,0,1.0,20.464412070000005,29.466257706,0.4098565503288434
4897165,950,10.0,0.0,40.50325772268196,48.2,41.0,0.2,0,1.0,22.40994158,27.497850696,0.4490269065814128
1701177,948,10.0,0.0,43.42721184299677,70.55,42.0,0.2,0,1.0,13.59811736,36.321995936,0.2723975660746265
2699067,950,10.0,0.0,40.50325772268196,38.32,13.0,0.2,0,1.0,29.760441140000008,20.193258606,0.5957605000495093
1204991,899,10.0,0.0,44.37160371546218,72.35,35.0,0.2,0,1.0,11.09326471,38.849686186,0.22211872768792432
4639157,950,10.0,0.0,40.50325772268196,54.43,35.0,0.2,0,1.0,19.105367299999987,30.851376656000014,0.3824382012732309
5408852,906,10.0,0.0,17.051747934134937,45.0,36.0,0.2,0,1.0,30.30536180000001,19.655676825999986,0.6065798997266829
975296,899,10.0,0.0,44.37160371546218,71.88,37.0,0.2,0,1.0,12.344326529999995,37.584943496,0.2472362709002525
3690912,899,10.0,0.0,44.37160371546218,76.06,35.0,0.2,0,1.0,8.087207759999984,41.87141251600001,0.1618781246423865
3262725,948,10.0,0.0,43.42721184299677,59.51,19.0,0.2,0,1.0,8.221990559999991,41.726210816000005,0.1646103429852559
4158001,950,10.0,0.0,40.50325772268196,14.24,28.0,0.2,0,1.0,47.70302669300001,2.219326300000001,0.9555444371720382
1111225,991,10.0,0.0,40.50325772268196,27.31,42.0,0.2,0,1.0,30.51118893000001,19.415679075999986,0.6111176236076596
4007513,948,10.0,0.0,43.42721184299677,66.89,25.0,0.2,0,1.0,4.716947749999996,45.23710491600001,0.09442572720852477
3983360,870,10.0,0.0,42.34701669711429,32.5,14.0,0.2,0,1.0,38.33330304,11.598060606000008,0.7677199307387808
1662029,950,10.0,0.0,40.50325772268196,18.99,44.0,0.2,0,1.0,33.62352299,16.296236686,0.6735513794183035
4201809,870,10.0,0.0,42.34701669711429,73.25,31.0,0.2,0,1.0,3.2388528900000098,46.688833496,0.06487087875372095
4424710,948,10.0,0.0,43.42721184299677,59.7,41.0,0.2,0,1.0,18.26650620999999,31.647701466000004,0.3659580520354125
1431039,870,10.0,0.0,42.34701669711429,20.09,34.0,0.2,0,1.0,36.66403594,13.248291626000002,0.7345687474004986
635430,870,10.0,0.0,42.34701669711429,24.39,28.0,0.2,0,1.0,36.57274317,13.359582465999999,0.732446220042111
147231,948,10.0,0.0,43.42721184299677,39.42,35.0,0.2,0,1.0,26.64322328,23.260292696000004,0.5338947118037428
2309517,899,10.0,0.0,44.37160371546218,49.98,39.0,0.2,0,1.0,23.228464939999995,26.725899776,0.4649937011922423
3604738,948,10.0,0.0,43.42721184299677,33.76,26.0,0.2,0,1.0,30.76433423000001,19.140878805999986,0.6164553231704996
911231,948,10.0,0.0,43.42721184299677,70.17,34.0,0.2,0,1.0,10.20581891,39.705732526,0.20447809407580927
750917,899,10.0,0.0,44.37160371546218,50.09,11.0,0.2,0,1.0,18.16758872,31.762432305999994,0.3638610268267185
5227564,991,10.0,0.0,40.50325772268196,39.0,14.0,0.2,0,1.0,28.49763873000001,21.451128666,0.5705373769099686
5026072,906,10.0,0.0,17.051747934134937,34.0,43.0,0.2,0,1.0,33.81788937,16.083628546,0.6776925989891966
1662205,870,10.0,0.0,42.34701669711429,4.81,41.0,0.2,0,1.0,43.947600224,5.969869377999999,0.8804052083248866
1271110,991,10.0,0.0,40.50325772268196,7.9,41.0,0.2,0,1.0,40.380379676,9.527653893999997,0.8090957865403232
