,mdot,m,Z,tage,is_bh,mdot_gs,LEdd,MEdd,mdot_ratio,XLsph,XLsph2,LXtot,b,Lx,ratio,ratio_beamed,theta,theta_deg,theta_half_deg,zeta,R_g,a*,r_schw,r_isco_nospin,r_isco,r_sph,r_out,P_inflow_at_rsph,P_envelope,P_wind,P_inflow_days,P_envelope_days,P_wind_days
3,36.0,24.6,0.0002,10,1,2.2689938398357288e+21,2.952000000000001e+39,3.936000000000001e+19,57.64720121533863,9.090313078723894e+41,1.798515736068894e+41,1.4920416691514013e+40,0.021966780277582528,6.7922638197189744e+41,5.054341697667348,230.09023779535815,0.41997788487797627,24.062960292339202,12.031480146169601,4.691952563854292,3628386.8400000012,0.998,2.0,5.999999999999999,1.25,72.0590015191733,13670.812079953577,11.113106295742405,399988.6013594701,34855964.85352237,0.00012862391545998158,4.629497700919792,403.42551913799036
103,13.0,14.8,0.0002,10,1,8.193588866073466e+20,1.776e+39,2.368e+19,34.60130433308051,1.771321026161704e+41,3.8982468516082846e+40,8.069951088821657e+39,0.0609730499498609,1.3235275413412491e+41,4.543891378841024,74.52294714759284,0.7020139329843533,40.22243551938325,20.11121775969163,2.730971539946732,2182931.9200000004,0.998,2.0,6.0,1.25,43.25163041635064,5078.94467006395,1.596375517150225,22012.88959008636,1202903.0335616537,1.847656848553501e-05,0.2547788147000737,13.922488814370992
108,24.0,26.6,0.0002,10,1,1.512662559890486e+21,3.192e+39,4.256e+19,35.54188345607345,3.378850949603378e+41,7.392395506649089e+40,1.4589712118937833e+40,0.057788574707043024,2.5246706970884507e+41,4.570711816709848,79.09369351780863,0.6832504729207981,39.14736844867927,19.57368422433964,2.8124131656671567,3923377.6400000006,0.998,2.0,6.0,1.25,44.42735432009181,5345.0951190082815,3.093500684546243,44777.535799599435,2504673.6751836874,3.5804406071137075e-05,0.5182585161990676,28.989278647959342
184,19.0,13.6,0.002,10,1,1.197524526579968e+21,1.632e+39,2.176e+19,55.033296258270596,4.538074469406374e+41,9.061761781575335e+40,8.172955450152751e+39,0.024103039261536358,3.3908402012999077e+41,5.007938388573988,207.77207115808255,0.4400044777577769,25.21039954237852,12.60519977118926,4.471836482947665,2005937.44,0.998,2.0,6.000000000000001,1.25,68.79162032283824,12479.693182117408,5.393710033140856,177510.61694957878,14803909.283004615,6.242719945764879e-05,2.0545210295090137,171.34154262736817
187,17.0,21.9,0.002,10,1,1.071469313255761e+21,2.628e+39,3.504e+19,30.57846213629455,1.9913583476844487e+41,4.505034026019011e+40,1.1616537649859355e+40,0.07807133042029454,1.4879389895525144e+41,4.4202959093833165,56.618683011891726,0.79553192710592,45.58062189107827,22.790310945539137,2.380032556712635,3230149.26,0.998,2.0,6.0,1.25,38.22307767036817,4022.326006840367,1.669523517982054,18488.24847475886,909503.8964388064,1.9323188865533037e-05,0.21398435734674606,10.52666546804174
191,21.0,14.9,0.002,10,1,1.3235797399041752e+21,1.788e+39,2.384e+19,55.51928439195366,5.0689433026890436e+41,1.0104077499335597e+41,8.969914003335758e+39,0.02368291415181,3.787504335757692e+41,5.016730426921566,211.82910155244363,0.4361374932075993,24.98883764821105,12.494418824105525,4.512788777192513,2197681.46,0.998,2.0,6.000000000000001,1.25,69.39910548994207,12696.961932153588,6.056885440904735,202740.84353912188,17049062.25486468,7.010284075121221e-05,2.3465375409620592,197.32710943130417
303,16.0,12.8,0.002,10,1,1.0084417065936574e+21,1.5360000000000003e+39,2.0480000000000004e+19,49.24031770476842,3.34332789469136e+41,6.827698627668951e+40,7.521350789320345e+39,0.03010794869693643,2.4981279412388737e+41,4.896712753463765,162.6385378410725,0.4920183329313277,28.190573920027685,14.095286960013842,3.9825533523791528,1887941.1200000003,0.998,2.0,6.0,1.25,61.55039713096053,10037.237065107296,3.715586632722848,98808.43856535669,7424064.246503685,4.3004474915773696e-05,1.1436161870990356,85.92666951971857
381,19.0,14.3,0.002,10,1,1.197524526579968e+21,1.7160000000000003e+39,2.2880000000000004e+19,52.339358679194405,4.272676543498055e+41,8.618179037022694e+40,8.507496673190031e+39,0.026648088768336783,3.1925353998740145e+41,4.957748644050134,186.04518647284462,0.4627508229572647,26.51366912165683,13.256834560828414,4.244578622715129,2109184.22,0.998,2.0,6.0,1.25,65.424198348993,11310.032507964535,4.926341149123012,147222.90063083833,11711327.395236487,5.7017837374108936e-05,1.7039687573013695,135.5477707782001
442,22.0,27.8,0.002,10,1,1.386607346566279e+21,3.336e+39,4.448e+19,31.173726316687933,2.638677856674282e+41,5.943536215452827e+40,1.481042431773043e+40,0.07511824338500886,1.9716148368674585e+41,4.4395756348112805,59.10116417468401,0.7801436175149671,44.698936697675975,22.349468348837988,2.4322682630491697,4100372.1200000006,0.998,2.0,6.0,1.25,38.967157895859906,4170.306038236595,2.237237599974854,25624.21094081776,1281011.909123423,2.5893953703412664e-05,0.29657651551872405,14.826526725965548
492,41.0,39.6,0.002,10,1,2.584131873146247e+21,4.7520000000000006e+39,6.336000000000001e+19,40.784909614050605,6.823106073729646e+41,1.449161792059533e+41,2.2373899339619965e+40,0.043885783042634435,5.098211263060757e+41,4.708312150593428,107.28559055262535,0.59471396204625,34.07460004275355,17.037300021376776,3.2632529955096485,5840817.840000002,0.998,2.0,5.999999999999999,1.25,50.981137017563256,6960.829757278579,6.775781082252978,126317.16095375922,7984448.791845517,7.842339215570575e-05,1.4620041777055466,92.41260175747128
