,alive,bh_ratio,dead,transient
0,119,0.0,153,313
1,134,0.05,154,275
2,159,0.1,135,280
3,186,0.15000000000000002,121,278
4,203,0.2,123,250
5,204,0.25,124,247
6,213,0.30000000000000004,135,215
7,245,0.35000000000000003,108,207
8,238,0.4,109,204
9,266,0.45,109,170
10,287,0.5,83,164
11,311,0.55,73,161
12,298,0.6000000000000001,82,157
13,355,0.65,55,134
14,359,0.7000000000000001,61,113
15,377,0.75,54,95
16,391,0.8,49,81
17,421,0.8500000000000001,30,73
18,424,0.9,26,71
19,443,0.9500000000000001,17,50
20,465,1.0,13,30
21,127,0.0,139,329
22,125,0.05,167,280
23,165,0.1,115,290
24,181,0.15000000000000002,130,267
25,204,0.2,101,267
26,220,0.25,118,226
27,230,0.30000000000000004,113,213
28,248,0.35000000000000003,95,218
29,271,0.4,74,207
30,267,0.45,92,185
31,276,0.5,85,174
32,316,0.55,69,153
33,352,0.6000000000000001,50,138
34,350,0.65,65,112
35,356,0.7000000000000001,54,125
36,386,0.75,49,93
37,386,0.8,47,86
38,421,0.8500000000000001,38,53
39,436,0.9,26,51
40,447,0.9500000000000001,20,47
41,460,1.0,16,33
42,127,0.0,151,316
43,129,0.05,157,296
44,158,0.1,140,277
45,189,0.15000000000000002,120,262
46,183,0.2,152,231
47,188,0.25,127,241
48,213,0.30000000000000004,130,207
49,249,0.35000000000000003,111,188
50,248,0.4,114,196
51,277,0.45,96,163
52,294,0.5,88,166
53,293,0.55,73,167
54,323,0.6000000000000001,84,123
55,360,0.65,55,116
56,364,0.7000000000000001,57,110
57,390,0.75,45,88
58,388,0.8,38,97
59,425,0.8500000000000001,29,67
60,434,0.9,31,53
61,451,0.9500000000000001,23,33
62,458,1.0,15,33
63,130,0.0,152,308
64,135,0.05,152,285
65,170,0.1,122,287
66,196,0.15000000000000002,109,263
67,175,0.2,124,260
68,201,0.25,126,227
69,231,0.30000000000000004,109,223
70,238,0.35000000000000003,97,215
71,240,0.4,109,188
72,270,0.45,96,178
73,287,0.5,82,173
74,311,0.55,68,163
75,329,0.6000000000000001,74,135
76,326,0.65,55,149
77,365,0.7000000000000001,59,103
78,378,0.75,47,100
79,397,0.8,47,81
80,413,0.8500000000000001,37,65
81,448,0.9,28,40
82,448,0.9500000000000001,19,45
83,461,1.0,16,28
84,111,0.0,154,311
85,126,0.05,173,277
86,178,0.1,126,290
87,155,0.15000000000000002,138,281
88,188,0.2,120,257
89,185,0.25,125,241
90,231,0.30000000000000004,118,222
91,244,0.35000000000000003,97,215
92,246,0.4,109,199
93,272,0.45,95,183
94,294,0.5,85,167
95,309,0.55,80,143
96,332,0.6000000000000001,71,128
97,351,0.65,58,125
98,364,0.7000000000000001,52,111
99,369,0.75,57,100
100,402,0.8,52,65
101,416,0.8500000000000001,33,76
102,428,0.9,28,61
103,448,0.9500000000000001,29,32
104,470,1.0,11,30
105,126,0.0,156,304
106,124,0.05,146,299
107,145,0.1,145,277
108,182,0.15000000000000002,126,264
109,186,0.2,129,256
110,202,0.25,120,230
111,220,0.30000000000000004,108,228
112,247,0.35000000000000003,92,218
113,252,0.4,106,187
114,281,0.45,82,190
115,290,0.5,80,181
116,321,0.55,80,143
117,316,0.6000000000000001,73,143
118,342,0.65,63,130
