,alive,bh_ratio,dead,transient
0,116,0.0,157,300
1,134,0.05,151,284
2,151,0.1,148,283
3,173,0.15000000000000002,139,265
4,177,0.2,134,246
5,216,0.25,130,236
6,246,0.30000000000000004,106,213
7,234,0.35000000000000003,108,210
8,257,0.4,94,198
9,281,0.45,93,168
10,299,0.5,79,163
11,319,0.55,87,135
12,324,0.6000000000000001,62,157
13,329,0.65,62,144
14,350,0.7000000000000001,52,124
15,354,0.75,61,104
16,396,0.8,48,79
17,421,0.8500000000000001,29,66
18,424,0.9,32,59
19,453,0.9500000000000001,16,39
20,458,1.0,14,38
21,118,0.0,141,319
22,134,0.05,145,287
23,158,0.1,149,265
24,165,0.15000000000000002,133,265
25,183,0.2,134,250
26,198,0.25,124,240
27,226,0.30000000000000004,113,215
28,248,0.35000000000000003,111,197
29,251,0.4,99,200
30,289,0.45,83,182
31,277,0.5,103,171
32,306,0.55,79,154
33,325,0.6000000000000001,66,158
34,357,0.65,48,131
35,359,0.7000000000000001,59,115
36,382,0.75,52,94
37,402,0.8,34,88
38,415,0.8500000000000001,39,68
39,427,0.9,35,53
40,447,0.9500000000000001,24,43
41,464,1.0,19,22
42,111,0.0,156,320
43,128,0.05,161,283
44,148,0.1,133,289
45,172,0.15000000000000002,130,263
46,181,0.2,118,268
47,198,0.25,125,226
48,210,0.30000000000000004,122,212
49,236,0.35000000000000003,110,202
50,246,0.4,106,187
51,275,0.45,83,178
52,284,0.5,83,177
53,327,0.55,70,145
54,321,0.6000000000000001,65,149
55,361,0.65,54,121
56,343,0.7000000000000001,70,118
57,357,0.75,60,109
58,393,0.8,44,82
59,413,0.8500000000000001,35,81
60,438,0.9,25,52
61,450,0.9500000000000001,19,42
62,459,1.0,17,31
63,117,0.0,150,322
64,143,0.05,133,298
65,159,0.1,136,277
66,172,0.15000000000000002,134,264
67,202,0.2,121,239
68,198,0.25,105,255
69,222,0.30000000000000004,105,228
70,221,0.35000000000000003,112,213
71,261,0.4,103,189
72,262,0.45,80,203
73,287,0.5,90,159
74,290,0.55,76,168
75,337,0.6000000000000001,64,129
76,337,0.65,69,124
77,346,0.7000000000000001,59,121
78,375,0.75,45,102
79,396,0.8,44,85
80,401,0.8500000000000001,41,75
81,421,0.9,36,64
82,460,0.9500000000000001,18,28
83,471,1.0,13,21
84,116,0.0,156,302
85,132,0.05,146,303
86,162,0.1,119,294
87,181,0.15000000000000002,127,266
88,176,0.2,123,261
89,209,0.25,116,232
90,225,0.30000000000000004,102,234
91,240,0.35000000000000003,103,200
92,252,0.4,103,199
93,276,0.45,108,163
94,263,0.5,89,183
95,307,0.55,86,146
96,322,0.6000000000000001,78,144
97,326,0.65,72,142
98,364,0.7000000000000001,54,109
99,375,0.75,53,99
100,396,0.8,40,81
101,391,0.8500000000000001,32,93
102,434,0.9,23,56
103,456,0.9500000000000001,11,45
104,461,1.0,11,30
105,124,0.0,152,306
106,132,0.05,154,283
107,141,0.1,149,282
108,168,0.15000000000000002,140,263
109,182,0.2,143,231
110,203,0.25,119,244
111,240,0.30000000000000004,91,229
112,248,0.35000000000000003,97,204
113,262,0.4,83,204
114,282,0.45,90,171
115,283,0.5,94,167
116,299,0.55,77,162
117,333,0.6000000000000001,70,137
