,alive,bh_ratio,dead,transient
0,133,0.0,128,327
1,133,0.05,130,321
2,155,0.1,146,268
3,170,0.15000000000000002,127,264
4,174,0.2,155,229
5,190,0.25,125,243
6,217,0.30000000000000004,110,218
7,233,0.35000000000000003,94,220
8,266,0.4,96,193
9,273,0.45,94,196
10,295,0.5,75,166
11,291,0.55,89,162
12,328,0.6000000000000001,62,143
13,340,0.65,70,121
14,370,0.7000000000000001,57,94
15,392,0.75,51,82
16,401,0.8,47,64
17,412,0.8500000000000001,30,76
18,434,0.9,27,50
19,455,0.9500000000000001,19,40
20,467,1.0,12,27
21,136,0.0,137,320
22,140,0.05,139,300
23,134,0.1,143,286
24,175,0.15000000000000002,140,244
25,210,0.2,127,229
26,198,0.25,110,246
27,202,0.30000000000000004,117,232
28,231,0.35000000000000003,101,224
29,265,0.4,94,194
30,280,0.45,88,177
31,300,0.5,75,171
32,293,0.55,85,159
33,331,0.6000000000000001,62,139
34,344,0.65,74,111
35,352,0.7000000000000001,75,102
36,374,0.75,46,103
37,399,0.8,29,89
38,422,0.8500000000000001,36,63
39,413,0.9,40,62
40,456,0.9500000000000001,15,41
41,456,1.0,16,39
42,110,0.0,138,329
43,148,0.05,161,266
44,147,0.1,152,265
45,168,0.15000000000000002,122,284
46,181,0.2,126,248
47,206,0.25,116,236
48,239,0.30000000000000004,97,222
49,229,0.35000000000000003,114,206
50,252,0.4,112,195
51,266,0.45,104,177
52,307,0.5,77,166
53,328,0.55,54,156
54,326,0.6000000000000001,85,122
55,345,0.65,64,128
56,368,0.7000000000000001,53,114
57,372,0.75,47,117
58,406,0.8,36,78
59,403,0.8500000000000001,36,73
60,429,0.9,24,62
61,449,0.9500000000000001,19,43
62,461,1.0,15,28
63,133,0.0,148,309
64,112,0.05,146,304
65,142,0.1,149,269
66,145,0.15000000000000002,157,259
67,183,0.2,137,258
68,176,0.25,125,249
69,203,0.30000000000000004,125,223
70,233,0.35000000000000003,117,201
71,261,0.4,106,187
72,264,0.45,97,194
73,291,0.5,80,176
74,314,0.55,87,143
75,339,0.6000000000000001,71,124
76,343,0.65,61,119
77,352,0.7000000000000001,59,120
78,370,0.75,41,111
79,397,0.8,40,84
80,409,0.8500000000000001,47,63
81,418,0.9,31,62
82,444,0.9500000000000001,21,51
83,459,1.0,18,27
84,122,0.0,165,303
85,146,0.05,142,309
86,180,0.1,128,272
87,143,0.15000000000000002,134,274
88,180,0.2,125,256
89,206,0.25,118,236
90,219,0.30000000000000004,127,210
91,231,0.35000000000000003,108,211
92,259,0.4,96,203
93,274,0.45,92,173
94,314,0.5,80,163
95,302,0.55,82,152
96,327,0.6000000000000001,64,144
97,340,0.65,71,120
98,356,0.7000000000000001,52,125
99,363,0.75,62,92
100,389,0.8,39,93
101,416,0.8500000000000001,32,64
102,424,0.9,27,67
103,440,0.9500000000000001,29,40
104,462,1.0,14,33
105,111,0.0,160,301
106,155,0.05,138,288
107,159,0.1,159,261
108,167,0.15000000000000002,152,247
109,187,0.2,111,264
110,203,0.25,116,240
111,233,0.30000000000000004,87,239
112,245,0.35000000000000003,104,209
113,270,0.4,92,196
114,251,0.45,120,166
115,289,0.5,98,146
116,325,0.55,71,145
117,325,0.6000000000000001,69,145
118,352,0.65,53,125
119,338,0.7000000000000001,61,134
120,376,0.75,49,95
121,392,0.8,42,96
122,403,0.8500000000000001,37,79
123,413,0.9,26,71
124,448,0.9500000000000001,22,37
125,466,1.0,12,28
126,119,0.0,164,304
127,111,0.05,163,291
128,155,0.1,137,276
129,173,0.15000000000000002,136,265
130,189,0.2,126,249
131,202,0.25,112,244
132,210,0.30000000000000004,114,232
133,237,0.35000000000000003,91,222
134,255,0.4,90,207
135,265,0.45,99,180
136,268,0.5,97,184
137,315,0.55,74,156
138,325,0.6000000000000001,70,142
139,342,0.65,55,131
140,379,0.7000000000000001,48,104
141,376,0.75,57,99
142,393,0.8,43,89
143,420,0.8500000000000001,42,52
144,439,0.9,25,50
145,447,0.9500000000000001,17,42
146,470,1.0,19,18
147,128,0.0,123,334
148,118,0.05,163,286
149,126,0.1,151,280
150,177,0.15000000000000002,133,270
151,175,0.2,144,251
152,214,0.25,112,232
153,212,0.30000000000000004,100,237
154,228,0.35000000000000003,115,210
155,266,0.4,102,189
156,278,0.45,90,186
157,286,0.5,94,166
158,324,0.55,64,153
159,330,0.6000000000000001,79,134
160,317,0.65,72,144
161,359,0.7000000000000001,45,127
162,374,0.75,56,98
163,391,0.8,35,100
164,408,0.8500000000000001,43,66
165,431,0.9,31,56
166,439,0.9500000000000001,35,43
167,458,1.0,21,34
168,135,0.0,153,305
169,114,0.05,155,303
170,146,0.1,149,273
171,171,0.15000000000000002,143,256
172,177,0.2,134,245
173,187,0.25,113,269
174,220,0.30000000000000004,93,246
175,238,0.35000000000000003,96,216
176,275,0.4,95,179
177,271,0.45,94,175
178,312,0.5,72,159
179,316,0.55,66,157
180,344,0.6000000000000001,67,133
181,337,0.65,68,133
182,349,0.7000000000000001,65,102
183,387,0.75,43,101
184,399,0.8,39,90
185,391,0.8500000000000001,37,96
186,436,0.9,23,52
187,447,0.9500000000000001,24,38
188,462,1.0,13,31
189,124,0.0,135,319
190,146,0.05,156,284
191,151,0.1,142,277
192,172,0.15000000000000002,129,272
193,185,0.2,132,241
194,217,0.25,119,228
195,223,0.30000000000000004,105,221
196,224,0.35000000000000003,118,211
197,249,0.4,113,202
198,266,0.45,105,176
199,279,0.5,76,194
200,303,0.55,82,143
201,321,0.6000000000000001,65,152
202,334,0.65,68,127
203,361,0.7000000000000001,47,113
204,392,0.75,41,100
205,396,0.8,43,92
206,420,0.8500000000000001,36,57
207,425,0.9,31,59
208,448,0.9500000000000001,14,45
209,466,1.0,14,23
210,136,0.0,139,314
211,140,0.05,151,281
212,126,0.1,148,281
213,161,0.15000000000000002,128,283
214,192,0.2,108,263
215,200,0.25,128,237
216,219,0.30000000000000004,123,225
217,241,0.35000000000000003,109,209
218,249,0.4,121,178
219,264,0.45,101,182
220,306,0.5,78,168
