,alive,bh_ratio,dead,transient
0,103,0.0,165,294
1,136,0.05,143,299
2,135,0.1,149,272
3,186,0.15000000000000002,121,279
4,173,0.2,146,238
5,212,0.25,123,235
6,212,0.30000000000000004,121,225
7,234,0.35000000000000003,104,214
8,236,0.4,109,194
9,278,0.45,89,175
10,272,0.5,87,187
11,323,0.55,63,161
12,328,0.6000000000000001,74,133
13,349,0.65,63,121
14,382,0.7000000000000001,42,106
15,360,0.75,65,97
16,388,0.8,52,71
17,406,0.8500000000000001,37,77
18,427,0.9,30,52
19,455,0.9500000000000001,22,36
20,457,1.0,21,33
21,104,0.0,163,304
22,144,0.05,122,311
23,166,0.1,139,284
24,171,0.15000000000000002,123,262
25,175,0.2,131,246
26,204,0.25,115,249
27,231,0.30000000000000004,116,209
28,229,0.35000000000000003,107,206
29,259,0.4,95,203
30,278,0.45,91,168
31,314,0.5,72,172
32,297,0.55,75,170
33,340,0.6000000000000001,62,136
34,352,0.65,62,124
35,340,0.7000000000000001,70,122
36,355,0.75,66,102
37,402,0.8,42,70
38,415,0.8500000000000001,35,63
39,429,0.9,29,62
40,437,0.9500000000000001,25,47
41,470,1.0,14,26
42,113,0.0,148,314
43,127,0.05,156,291
44,157,0.1,135,284
45,162,0.15000000000000002,127,277
46,169,0.2,136,265
47,198,0.25,134,233
48,221,0.30000000000000004,114,238
49,247,0.35000000000000003,98,204
50,262,0.4,91,193
51,289,0.45,95,163
52,297,0.5,88,163
53,311,0.55,81,154
54,321,0.6000000000000001,79,136
55,328,0.65,59,152
56,365,0.7000000000000001,50,111
57,371,0.75,50,107
58,404,0.8,33,88
59,421,0.8500000000000001,38,64
60,418,0.9,31,66
61,447,0.9500000000000001,27,31
62,459,1.0,13,34
63,124,0.0,154,312
64,123,0.05,158,286
65,152,0.1,127,294
66,178,0.15000000000000002,136,257
67,197,0.2,116,255
68,208,0.25,118,243
69,214,0.30000000000000004,115,234
70,235,0.35000000000000003,113,201
71,261,0.4,105,182
72,253,0.45,88,212
73,284,0.5,97,154
74,311,0.55,81,149
75,333,0.6000000000000001,59,133
76,351,0.65,65,111
77,355,0.7000000000000001,46,123
78,374,0.75,55,92
79,399,0.8,37,88
80,422,0.8500000000000001,31,60
81,423,0.9,35,55
82,451,0.9500000000000001,20,44
83,463,1.0,17,28
84,105,0.0,148,320
85,135,0.05,149,284
86,144,0.1,135,286
87,174,0.15000000000000002,134,261
88,195,0.2,144,229
89,172,0.25,131,237
90,221,0.30000000000000004,109,224
91,242,0.35000000000000003,101,205
92,257,0.4,105,190
93,273,0.45,84,188
94,283,0.5,81,171
95,307,0.55,79,157
96,343,0.6000000000000001,64,133
97,348,0.65,60,120
98,358,0.7000000000000001,48,121
99,382,0.75,50,97
100,400,0.8,43,81
101,413,0.8500000000000001,32,72
102,438,0.9,28,45
103,442,0.9500000000000001,25,40
104,457,1.0,17,31
105,98,0.0,174,299
106,144,0.05,172,264
107,163,0.1,150,263
108,167,0.15000000000000002,137,265
109,177,0.2,127,261
110,197,0.25,132,231
111,235,0.30000000000000004,116,204
112,227,0.35000000000000003,109,212
113,271,0.4,84,203
114,269,0.45,80,200
115,286,0.5,94,166
116,309,0.55,59,167
117,334,0.6000000000000001,61,137
118,344,0.65,72,117
119,350,0.7000000000000001,62,109
120,367,0.75,47,108
121,382,0.8,47,91
122,406,0.8500000000000001,34,76
123,425,0.9,22,68
124,450,0.9500000000000001,21,35
125,461,1.0,25,21
126,121,0.0,149,313
127,155,0.05,132,293
128,155,0.1,135,280
129,162,0.15000000000000002,142,250
130,180,0.2,112,272
131,197,0.25,120,238
132,224,0.30000000000000004,105,231
133,233,0.35000000000000003,109,215
134,250,0.4,114,180
135,293,0.45,79,185
136,278,0.5,92,171
137,317,0.55,77,147
138,316,0.6000000000000001,92,121
139,338,0.65,75,119
140,369,0.7000000000000001,59,102
141,374,0.75,50,108
142,404,0.8,49,64
143,428,0.8500000000000001,30,58
144,427,0.9,33,54
145,442,0.9500000000000001,27,39
146,450,1.0,26,35
147,132,0.0,149,305
148,118,0.05,162,280
149,159,0.1,140,289
150,174,0.15000000000000002,124,262
151,200,0.2,116,257
152,206,0.25,125,222
153,220,0.30000000000000004,121,205
154,230,0.35000000000000003,113,220
155,246,0.4,94,202
156,280,0.45,91,164
157,279,0.5,93,183
158,317,0.55,81,146
159,314,0.6000000000000001,86,141
160,356,0.65,52,115
161,344,0.7000000000000001,68,121
162,371,0.75,50,106
163,388,0.8,41,89
164,406,0.8500000000000001,40,71
165,433,0.9,32,50
166,439,0.9500000000000001,28,52
167,457,1.0,16,38
168,123,0.0,158,296
169,142,0.05,140,295
170,152,0.1,129,293
171,169,0.15000000000000002,147,262
172,174,0.2,142,248
173,224,0.25,115,243
174,215,0.30000000000000004,115,223
175,264,0.35000000000000003,87,223
176,246,0.4,104,206
177,253,0.45,108,196
178,286,0.5,88,160
179,294,0.55,80,161
180,309,0.6000000000000001,78,145
181,334,0.65,56,148
182,357,0.7000000000000001,62,109
183,387,0.75,52,89
184,386,0.8,52,85
185,425,0.8500000000000001,27,55
186,436,0.9,26,56
187,460,0.9500000000000001,15,34
188,466,1.0,14,27
189,138,0.0,139,314
190,139,0.05,157,282
191,152,0.1,146,271
192,177,0.15000000000000002,146,259
193,173,0.2,126,261
194,210,0.25,104,258
195,220,0.30000000000000004,99,241
196,238,0.35000000000000003,102,213
197,243,0.4,106,197
198,256,0.45,99,203
199,288,0.5,89,174
200,311,0.55,76,154
201,323,0.6000000000000001,67,149
202,335,0.65,67,133
203,370,0.7000000000000001,62,95
204,388,0.75,44,91
205,393,0.8,40,86
206,415,0.8500000000000001,36,66
207,428,0.9,24,65
208,451,0.9500000000000001,20,39
209,460,1.0,20,30
210,110,0.0,172,288
211,140,0.05,152,280
212,141,0.1,151,270
213,161,0.15000000000000002,139,261
214,197,0.2,110,258
215,203,0.25,122,248
216,229,0.30000000000000004,105,217
217,241,0.35000000000000003,106,213
218,265,0.4,96,199
219,275,0.45,98,167
220,321,0.5,85,133
221,320,0.55,65,147
222,316,0.6000000000000001,76,149
223,348,0.65,54,138
224,374,0.7000000000000001,50,108
225,365,0.75,62,94
226,400,0.8,54,71
227,412,0.8500000000000001,36,79
228,436,0.9,26,52
229,444,0.9500000000000001,20,48
230,463,1.0,15,30
231,143,0.0,142,310
232,140,0.05,149,289
233,139,0.1,134,295
234,161,0.15000000000000002,161,245
235,217,0.2,113,239
236,193,0.25,116,239
237,223,0.30000000000000004,127,215
238,250,0.35000000000000003,91,208
239,259,0.4,97,186
240,273,0.45,83,197
241,293,0.5,89,157
242,311,0.55,81,155
243,315,0.6000000000000001,76,145
