,alive,bh_ratio,dead,transient
0,190,0.0,125,250
1,212,0.05,115,233
2,245,0.1,104,212
3,226,0.15000000000000002,112,216
4,248,0.2,101,212
5,239,0.25,107,210
6,288,0.30000000000000004,85,175
7,291,0.35000000000000003,95,168
8,289,0.4,89,164
9,303,0.45,79,162
10,338,0.5,62,140
11,328,0.55,69,129
12,349,0.6000000000000001,59,113
13,363,0.65,58,96
14,368,0.7000000000000001,49,106
15,382,0.75,54,87
16,419,0.8,38,65
17,410,0.8500000000000001,36,67
18,424,0.9,36,52
19,444,0.9500000000000001,18,48
20,455,1.0,16,37
21,193,0.0,127,252
22,203,0.05,129,233
23,216,0.1,101,237
24,219,0.15000000000000002,120,209
25,244,0.2,96,217
26,268,0.25,95,193
27,273,0.30000000000000004,94,173
28,290,0.35000000000000003,90,162
29,290,0.4,75,171
30,320,0.45,72,152
31,314,0.5,82,133
32,331,0.55,72,133
33,351,0.6000000000000001,62,123
34,359,0.65,63,107
35,378,0.7000000000000001,44,106
36,385,0.75,42,103
37,403,0.8,36,74
38,423,0.8500000000000001,33,61
39,431,0.9,33,47
40,454,0.9500000000000001,14,43
41,457,1.0,20,33
42,189,0.0,129,249
43,212,0.05,122,214
44,216,0.1,110,226
45,230,0.15000000000000002,106,221
46,245,0.2,103,207
47,278,0.25,89,189
48,259,0.30000000000000004,101,193
49,291,0.35000000000000003,77,173
50,305,0.4,72,161
51,304,0.45,71,172
52,317,0.5,78,141
53,343,0.55,66,120
54,347,0.6000000000000001,55,128
55,371,0.65,51,112
56,372,0.7000000000000001,54,96
57,386,0.75,43,95
58,404,0.8,45,72
59,426,0.8500000000000001,39,54
60,443,0.9,20,54
61,437,0.9500000000000001,20,53
62,464,1.0,13,30
63,186,0.0,122,249
64,208,0.05,110,240
65,236,0.1,111,219
66,224,0.15000000000000002,118,212
67,241,0.2,111,199
68,258,0.25,106,179
69,266,0.30000000000000004,90,190
70,275,0.35000000000000003,96,177
71,289,0.4,79,172
72,292,0.45,70,178
73,321,0.5,72,152
74,316,0.55,72,144
75,361,0.6000000000000001,54,114
76,357,0.65,59,109
77,393,0.7000000000000001,41,89
78,375,0.75,53,98
79,383,0.8,53,87
80,420,0.8500000000000001,33,67
81,428,0.9,23,61
82,443,0.9500000000000001,24,42
83,455,1.0,18,32
84,196,0.0,130,240
85,185,0.05,122,246
86,237,0.1,114,214
87,217,0.15000000000000002,118,222
88,234,0.2,111,202
89,263,0.25,85,201
90,282,0.30000000000000004,92,172
91,291,0.35000000000000003,97,166
92,304,0.4,86,154
93,302,0.45,79,154
94,328,0.5,61,147
95,342,0.55,75,118
96,355,0.6000000000000001,65,110
97,369,0.65,62,96
98,377,0.7000000000000001,54,94
99,401,0.75,39,80
100,400,0.8,29,87
101,424,0.8500000000000001,24,67
102,431,0.9,24,56
103,446,0.9500000000000001,21,49
104,453,1.0,20,37
105,182,0.0,114,257
106,200,0.05,130,214
107,210,0.1,105,240
108,224,0.15000000000000002,125,221
109,244,0.2,114,188
110,246,0.25,76,228
111,283,0.30000000000000004,88,186
112,291,0.35000000000000003,84,169
113,310,0.4,71,163
114,320,0.45,72,147
115,345,0.5,62,127
116,345,0.55,76,113
117,346,0.6000000000000001,57,131
118,351,0.65,58,116
119,377,0.7000000000000001,51,94
120,390,0.75,52,85
121,415,0.8,34,74
122,413,0.8500000000000001,30,66
123,438,0.9,26,48
124,441,0.9500000000000001,29,47
125,452,1.0,21,37
126,194,0.0,130,244
127,212,0.05,125,223
128,222,0.1,101,240
129,242,0.15000000000000002,87,219
130,232,0.2,124,199
131,286,0.25,79,196
132,262,0.30000000000000004,109,163
133,285,0.35000000000000003,96,162
134,292,0.4,88,161
135,310,0.45,74,151
136,314,0.5,70,160
137,329,0.55,73,123
138,376,0.6000000000000001,47,113
139,369,0.65,42,113
140,360,0.7000000000000001,65,97
141,400,0.75,39,89
142,393,0.8,38,82
143,424,0.8500000000000001,33,65
144,436,0.9,37,41
145,444,0.9500000000000001,22,51
146,460,1.0,21,22
147,200,0.0,133,239
148,187,0.05,135,239
149,210,0.1,121,226
150,234,0.15000000000000002,100,226
151,276,0.2,82,188
152,243,0.25,93,216
153,277,0.30000000000000004,78,188
154,271,0.35000000000000003,93,171
155,293,0.4,87,162
156,310,0.45,79,156
157,337,0.5,72,133
158,339,0.55,64,131
159,355,0.6000000000000001,52,131
160,376,0.65,49,104
161,386,0.7000000000000001,57,88
162,390,0.75,38,107
163,411,0.8,33,72
164,418,0.8500000000000001,38,63
165,436,0.9,25,54
166,449,0.9500000000000001,24,37
167,448,1.0,15,48
168,213,0.0,130,226
169,215,0.05,121,227
170,201,0.1,123,243
171,233,0.15000000000000002,119,201
172,255,0.2,100,199
173,253,0.25,97,197
174,265,0.30000000000000004,101,178
175,282,0.35000000000000003,88,169
176,293,0.4,74,172
177,333,0.45,73,141
178,312,0.5,83,142
179,337,0.55,74,117
180,350,0.6000000000000001,68,105
181,374,0.65,52,98
182,378,0.7000000000000001,52,93
183,395,0.75,47,80
184,395,0.8,38,89
185,413,0.8500000000000001,36,74
186,434,0.9,23,61
187,434,0.9500000000000001,25,49
188,455,1.0,19,33
189,184,0.0,127,248
