,alive,bh_ratio,dead,transient
0,204,0.0,115,246
1,218,0.05,129,226
2,228,0.1,116,224
3,229,0.15000000000000002,103,225
4,246,0.2,99,209
5,268,0.25,99,184
6,280,0.30000000000000004,84,183
7,272,0.35000000000000003,92,192
8,300,0.4,85,158
9,307,0.45,99,124
10,341,0.5,63,124
11,347,0.55,68,125
12,354,0.6000000000000001,69,106
13,368,0.65,47,105
14,371,0.7000000000000001,49,102
15,394,0.75,47,89
16,401,0.8,33,90
17,401,0.8500000000000001,42,68
18,437,0.9,30,58
19,461,0.9500000000000001,20,32
20,452,1.0,19,38
21,207,0.0,113,241
22,180,0.05,122,254
23,212,0.1,111,237
24,230,0.15000000000000002,111,205
25,245,0.2,106,213
26,265,0.25,102,183
27,285,0.30000000000000004,107,155
28,285,0.35000000000000003,86,166
29,296,0.4,79,173
30,308,0.45,70,151
31,327,0.5,72,136
32,334,0.55,71,131
33,341,0.6000000000000001,58,134
34,357,0.65,57,111
35,370,0.7000000000000001,43,109
36,394,0.75,45,77
37,394,0.8,45,87
38,423,0.8500000000000001,27,70
39,434,0.9,29,57
40,442,0.9500000000000001,23,57
41,456,1.0,17,40
42,180,0.0,137,244
43,224,0.05,109,234
44,230,0.1,101,224
45,225,0.15000000000000002,108,217
46,239,0.2,105,223
47,254,0.25,100,195
48,269,0.30000000000000004,96,181
49,298,0.35000000000000003,97,150
50,304,0.4,78,156
51,293,0.45,77,168
52,327,0.5,57,154
53,336,0.55,62,137
54,361,0.6000000000000001,56,110
55,353,0.65,58,120
56,364,0.7000000000000001,51,114
57,391,0.75,41,93
58,422,0.8,27,67
59,424,0.8500000000000001,35,53
60,433,0.9,27,55
61,460,0.9500000000000001,13,39
62,449,1.0,19,40
63,190,0.0,140,231
64,195,0.05,123,236
65,231,0.1,106,218
66,224,0.15000000000000002,113,215
67,238,0.2,110,199
68,275,0.25,83,200
69,266,0.30000000000000004,88,184
70,282,0.35000000000000003,84,177
71,289,0.4,85,172
72,301,0.45,83,150
73,326,0.5,73,137
74,340,0.55,60,126
75,373,0.6000000000000001,44,109
76,377,0.65,59,90
77,382,0.7000000000000001,44,92
78,380,0.75,56,81
79,396,0.8,38,90
80,422,0.8500000000000001,25,71
81,425,0.9,27,63
82,444,0.9500000000000001,23,47
83,451,1.0,19,35
84,205,0.0,109,256
85,199,0.05,120,231
86,222,0.1,115,218
87,245,0.15000000000000002,103,210
88,250,0.2,78,230
89,245,0.25,110,197
90,280,0.30000000000000004,94,174
91,308,0.35000000000000003,87,145
92,306,0.4,74,165
93,309,0.45,77,155
94,329,0.5,75,123
95,352,0.55,65,124
96,371,0.6000000000000001,52,111
97,366,0.65,44,120
98,383,0.7000000000000001,44,103
99,398,0.75,47,77
100,420,0.8,25,83
101,432,0.8500000000000001,28,58
102,440,0.9,29,45
103,442,0.9500000000000001,19,49
104,454,1.0,19,32
105,189,0.0,123,251
106,222,0.05,108,234
107,208,0.1,125,233
108,225,0.15000000000000002,97,230
109,250,0.2,109,205
110,256,0.25,93,197
111,271,0.30000000000000004,96,181
112,284,0.35000000000000003,87,171
113,300,0.4,84,166
114,327,0.45,73,136
115,335,0.5,62,143
116,334,0.55,67,136
117,350,0.6000000000000001,52,132
118,373,0.65,50,107
119,379,0.7000000000000001,51,94
120,407,0.75,31,79
121,428,0.8,29,71
122,424,0.8500000000000001,27,61
123,422,0.9,33,57
124,437,0.9500000000000001,26,48
125,470,1.0,9,26
126,188,0.0,127,238
127,194,0.05,125,222
128,220,0.1,108,223
129,234,0.15000000000000002,105,217
130,257,0.2,97,195
131,240,0.25,96,218
132,263,0.30000000000000004,101,184
133,285,0.35000000000000003,88,160
134,309,0.4,72,151
135,318,0.45,74,148
136,332,0.5,66,148
137,347,0.55,60,127
138,363,0.6000000000000001,64,104
139,376,0.65,50,104
140,372,0.7000000000000001,55,97
141,386,0.75,53,74
142,400,0.8,40,75
143,412,0.8500000000000001,35,64
144,430,0.9,30,58
145,444,0.9500000000000001,30,36
146,463,1.0,12,40
147,181,0.0,140,223
148,202,0.05,124,227
149,232,0.1,107,229
150,235,0.15000000000000002,98,230
151,257,0.2,103,183
152,276,0.25,94,184
153,272,0.30000000000000004,94,192
154,286,0.35000000000000003,88,171
155,296,0.4,73,172
156,331,0.45,64,148
157,310,0.5,68,155
158,347,0.55,57,130
159,363,0.6000000000000001,51,123
160,361,0.65,64,97
161,382,0.7000000000000001,48,95
162,398,0.75,49,81
163,392,0.8,37,100
164,420,0.8500000000000001,43,49
165,427,0.9,28,61
166,439,0.9500000000000001,28,47
167,459,1.0,19,28
168,191,0.0,115,253
169,202,0.05,114,248
170,205,0.1,106,249
171,260,0.15000000000000002,99,207
172,243,0.2,100,202
173,250,0.25,110,184
174,282,0.30000000000000004,100,160
175,290,0.35000000000000003,92,183
176,313,0.4,70,167
177,331,0.45,64,145
178,333,0.5,65,137
179,344,0.55,68,120
180,346,0.6000000000000001,55,128
181,359,0.65,64,97
182,379,0.7000000000000001,44,104
183,396,0.75,48,82
184,409,0.8,29,75
185,418,0.8500000000000001,33,66
186,443,0.9,17,51
187,442,0.9500000000000001,20,54
188,457,1.0,15,35
189,190,0.0,126,252
190,189,0.05,122,244
191,220,0.1,120,211
192,224,0.15000000000000002,117,217
193,256,0.2,87,217
194,251,0.25,105,189
195,281,0.30000000000000004,82,194
196,288,0.35000000000000003,95,162
197,311,0.4,77,161
198,304,0.45,77,154
199,316,0.5,73,140
200,330,0.55,68,127
201,358,0.6000000000000001,61,116
202,366,0.65,61,90
203,387,0.7000000000000001,59,81
204,395,0.75,43,88
205,418,0.8,34,71
206,420,0.8500000000000001,32,64
207,431,0.9,27,49
208,460,0.9500000000000001,15,36
209,455,1.0,20,33
210,201,0.0,123,255
211,205,0.05,124,234
212,231,0.1,115,216
213,229,0.15000000000000002,116,202
214,254,0.2,97,199
215,266,0.25,80,205
216,282,0.30000000000000004,86,173
217,281,0.35000000000000003,81,189
218,298,0.4,70,173
219,302,0.45,79,156
220,299,0.5,80,150
221,341,0.55,67,129
222,360,0.6000000000000001,54,127
223,375,0.65,49,106
224,381,0.7000000000000001,42,94
225,398,0.75,38,88
226,411,0.8,35,74
227,413,0.8500000000000001,36,71
228,426,0.9,32,55
229,449,0.9500000000000001,17,42
230,457,1.0,16,36
231,176,0.0,138,242
232,204,0.05,119,243
233,215,0.1,122,213
234,246,0.15000000000000002,104,200
235,235,0.2,98,213
236,249,0.25,107,197
237,291,0.30000000000000004,83,177
238,286,0.35000000000000003,77,179
239,304,0.4,79,167
240,311,0.45,91,133
241,339,0.5,59,137
242,345,0.55,63,139
243,355,0.6000000000000001,61,116
244,354,0.65,61,112
245,377,0.7000000000000001,56,98
246,398,0.75,36,87
247,419,0.8,26,78
248,417,0.8500000000000001,25,80
249,431,0.9,27,59
250,427,0.9500000000000001,34,46
251,466,1.0,12,35
252,189,0.0,118,269
253,197,0.05,133,222
254,224,0.1,116,205
255,212,0.15000000000000002,115,220
256,273,0.2,92,200
257,248,0.25,98,200
258,299,0.30000000000000004,83,167
259,287,0.35000000000000003,76,186
260,287,0.4,85,173
261,307,0.45,80,144
262,330,0.5,71,135
263,342,0.55,62,137
264,380,0.6000000000000001,46,107
265,374,0.65,49,99
266,371,0.7000000000000001,47,103
267,391,0.75,45,83
268,407,0.8,34,82
269,415,0.8500000000000001,47,54
270,434,0.9,29,48
271,447,0.9500000000000001,24,41
272,458,1.0,20,34
273,195,0.0,129,233
274,210,0.05,120,229
275,217,0.1,115,226
276,226,0.15000000000000002,121,206
277,255,0.2,102,190
278,249,0.25,111,187
279,267,0.30000000000000004,88,192
280,282,0.35000000000000003,93,169
281,282,0.4,90,169
282,311,0.45,76,142
283,324,0.5,74,133
284,342,0.55,65,140
285,342,0.6000000000000001,55,130
286,366,0.65,54,102
287,372,0.7000000000000001,54,93
288,375,0.75,46,96
289,404,0.8,43,71
290,420,0.8500000000000001,29,66
291,431,0.9,33,52
292,438,0.9500000000000001,20,50
293,467,1.0,9,38
294,177,0.0,135,249
295,197,0.05,107,256
296,207,0.1,120,221
297,261,0.15000000000000002,101,189
298,255,0.2,84,213
299,264,0.25,107,182
300,262,0.30000000000000004,97,176
301,273,0.35000000000000003,98,175
302,302,0.4,72,173
303,300,0.45,77,157
304,327,0.5,74,142
305,328,0.55,63,143
306,345,0.6000000000000001,63,129
307,357,0.65,56,112
308,385,0.7000000000000001,49,95
309,401,0.75,27,90
310,400,0.8,37,83
311,427,0.8500000000000001,26,61
312,441,0.9,29,43
313,443,0.9500000000000001,27,36
314,456,1.0,24,34
315,192,0.0,126,243
316,210,0.05,121,241
317,211,0.1,113,229
318,224,0.15000000000000002,99,230
319,244,0.2,105,197
320,246,0.25,105,199
321,276,0.30000000000000004,99,172
322,285,0.35000000000000003,89,181
323,280,0.4,90,164
324,308,0.45,89,138
325,331,0.5,73,127
326,340,0.55,66,127
327,355,0.6000000000000001,54,117
328,361,0.65,56,113
329,372,0.7000000000000001,51,104
330,387,0.75,43,87
331,397,0.8,45,84
332,412,0.8500000000000001,42,61
333,431,0.9,28,57
334,432,0.9500000000000001,30,47
335,466,1.0,12,27
336,189,0.0,116,260
337,213,0.05,102,227
338,213,0.1,113,223
339,227,0.15000000000000002,105,216
340,235,0.2,98,219
341,279,0.25,92,190
342,267,0.30000000000000004,92,201
343,308,0.35000000000000003,73,170
344,299,0.4,83,161
345,309,0.45,73,150
346,339,0.5,65,136
347,324,0.55,71,138
348,349,0.6000000000000001,68,110
349,355,0.65,64,101
350,379,0.7000000000000001,45,100
351,375,0.75,56,93
352,402,0.8,40,82
353,417,0.8500000000000001,29,66
354,425,0.9,43,41
355,448,0.9500000000000001,21,42
356,460,1.0,17,30
357,218,0.0,113,233
358,206,0.05,131,227
359,223,0.1,113,227
360,229,0.15000000000000002,107,222
361,245,0.2,98,205
362,267,0.25,107,169
363,284,0.30000000000000004,102,172
364,276,0.35000000000000003,81,180
365,313,0.4,77,156
366,312,0.45,76,146
367,346,0.5,61,128
368,336,0.55,70,131
369,345,0.6000000000000001,65,108
370,362,0.65,58,113
371,373,0.7000000000000001,56,94
372,409,0.75,32,75
373,395,0.8,49,78
374,426,0.8500000000000001,35,62
375,429,0.9,26,59
376,445,0.9500000000000001,22,42
377,452,1.0,22,31
378,205,0.0,109,240
379,210,0.05,122,235
380,239,0.1,114,206
381,235,0.15000000000000002,106,211
382,253,0.2,111,178
383,277,0.25,83,195
384,274,0.30000000000000004,87,182
385,307,0.35000000000000003,77,170
386,319,0.4,88,130
387,311,0.45,74,153
388,335,0.5,75,131
389,335,0.55,65,134
390,343,0.6000000000000001,56,130
391,353,0.65,58,117
392,388,0.7000000000000001,45,98
393,396,0.75,37,88
394,408,0.8,33,88
395,409,0.8500000000000001,42,65
396,440,0.9,21,51
397,450,0.9500000000000001,22,37
398,465,1.0,22,20
399,195,0.0,125,238
400,196,0.05,110,258
401,231,0.1,108,215
402,225,0.15000000000000002,116,204
403,258,0.2,93,213
404,256,0.25,114,181
405,258,0.30000000000000004,95,190
406,285,0.35000000000000003,92,157
407,298,0.4,85,161
408,316,0.45,79,143
409,328,0.5,83,143
410,347,0.55,64,128
411,352,0.6000000000000001,59,121
412,346,0.65,66,117
413,359,0.7000000000000001,64,98
414,384,0.75,41,94
415,410,0.8,38,71
416,431,0.8500000000000001,35,51
417,440,0.9,30,38
418,436,0.9500000000000001,29,45
419,452,1.0,18,43
420,200,0.0,122,237
421,194,0.05,130,231
422,225,0.1,96,232
423,218,0.15000000000000002,112,224
424,241,0.2,113,194
425,262,0.25,89,200
426,245,0.30000000000000004,119,175
427,275,0.35000000000000003,94,179
428,305,0.4,73,166
429,273,0.45,91,167
430,322,0.5,66,148
431,342,0.55,67,122
432,343,0.6000000000000001,64,124
433,371,0.65,52,103
434,384,0.7000000000000001,49,91
435,392,0.75,36,97
436,393,0.8,57,68
437,414,0.8500000000000001,30,69
438,420,0.9,36,57
