,bh_ratio,alive,dead,transient
0,0.0,194,119,244
1,0.05,213,121,223
2,0.1,223,106,223
3,0.15000000000000002,234,104,210
4,0.2,252,105,191
5,0.25,261,100,181
6,0.30000000000000004,276,92,179
7,0.35000000000000003,258,96,188
8,0.4,296,88,146
9,0.45,321,85,138
10,0.5,341,72,126
11,0.55,327,65,141
12,0.6000000000000001,339,58,133
13,0.65,366,53,111
14,0.7000000000000001,380,42,107
15,0.75,374,52,91
16,0.8,416,29,67
17,0.8500000000000001,423,25,67
18,0.9,434,22,61
19,0.9500000000000001,448,15,60
20,1.0,454,20,37
21,0.0,174,135,243
22,0.05,210,117,240
23,0.1,210,115,223
24,0.15000000000000002,218,129,215
25,0.2,264,92,198
26,0.25,270,89,199
27,0.30000000000000004,271,89,196
28,0.35000000000000003,295,80,159
29,0.4,292,85,164
30,0.45,313,80,135
31,0.5,323,58,157
32,0.55,354,56,135
33,0.6000000000000001,348,69,109
34,0.65,365,61,108
35,0.7000000000000001,385,43,98
36,0.75,378,59,84
37,0.8,410,41,70
38,0.8500000000000001,422,26,67
39,0.9,436,26,50
40,0.9500000000000001,444,19,52
41,1.0,459,21,29
42,0.0,182,124,251
43,0.05,217,121,224
44,0.1,209,116,233
45,0.15000000000000002,247,104,214
46,0.2,245,105,205
47,0.25,265,111,167
48,0.30000000000000004,281,81,180
49,0.35000000000000003,284,80,173
50,0.4,286,89,171
51,0.45,324,62,159
52,0.5,327,65,147
53,0.55,324,65,146
54,0.6000000000000001,346,59,131
55,0.65,365,57,101
56,0.7000000000000001,378,46,99
57,0.75,397,41,85
58,0.8,420,38,63
59,0.8500000000000001,415,41,69
60,0.9,437,28,49
61,0.9500000000000001,443,22,47
62,1.0,455,12,41
63,0.0,207,106,249
64,0.05,201,127,224
65,0.1,225,106,220
66,0.15000000000000002,238,111,206
67,0.2,250,105,200
68,0.25,261,96,183
69,0.30000000000000004,283,92,170
70,0.35000000000000003,292,86,170
71,0.4,308,79,159
72,0.45,317,81,144
73,0.5,319,59,152
74,0.55,359,51,125
75,0.6000000000000001,360,58,109
76,0.65,368,54,111
77,0.7000000000000001,377,48,101
78,0.75,394,34,94
79,0.8,406,35,79
80,0.8500000000000001,416,35,68
81,0.9,449,20,45
82,0.9500000000000001,446,24,43
83,1.0,452,25,30
84,0.0,184,126,262
85,0.05,204,101,259
86,0.1,233,109,221
87,0.15000000000000002,248,101,208
88,0.2,252,102,196
89,0.25,251,98,194
90,0.30000000000000004,272,93,183
91,0.35000000000000003,275,87,179
92,0.4,299,88,161
93,0.45,312,76,147
94,0.5,315,78,144
95,0.55,343,66,131
96,0.6000000000000001,360,59,111
97,0.65,349,63,121
98,0.7000000000000001,370,41,113
99,0.75,410,28,85
100,0.8,418,32,76
101,0.8500000000000001,409,35,69
102,0.9,423,30,64
103,0.9500000000000001,446,18,50
104,1.0,460,14,34
105,0.0,195,120,249
106,0.05,210,112,243
107,0.1,219,116,222
108,0.15000000000000002,221,113,218
109,0.2,246,99,220
110,0.25,262,94,198
111,0.30000000000000004,278,96,166
112,0.35000000000000003,278,84,193
113,0.4,302,82,147
114,0.45,317,75,153
115,0.5,326,71,141
116,0.55,347,63,127
117,0.6000000000000001,355,68,106
118,0.65,361,63,103
119,0.7000000000000001,384,60,84
120,0.75,406,48,65
121,0.8,414,26,83
122,0.8500000000000001,425,31,61
123,0.9,444,26,42
124,0.9500000000000001,446,22,41
125,1.0,461,17,28
126,0.0,183,135,238
127,0.05,208,123,228
128,0.1,224,100,232
129,0.15000000000000002,242,103,210
130,0.2,240,97,218
131,0.25,265,101,177
132,0.30000000000000004,264,92,181
133,0.35000000000000003,276,92,185
134,0.4,308,90,148
135,0.45,326,76,122
136,0.5,325,75,141
137,0.55,339,55,138
138,0.6000000000000001,361,54,117
139,0.65,361,51,125
140,0.7000000000000001,378,48,100
141,0.75,386,37,98
142,0.8,399,28,91
143,0.8500000000000001,429,22,64
144,0.9,435,24,52
145,0.9500000000000001,437,25,47
146,1.0,463,12,31
147,0.0,213,126,249
148,0.05,214,119,233
149,0.1,209,110,239
150,0.15000000000000002,221,104,226
151,0.2,271,81,202
152,0.25,247,95,201
153,0.30000000000000004,269,91,186
154,0.35000000000000003,288,87,174
155,0.4,296,82,156
156,0.45,304,76,159
157,0.5,309,75,151
158,0.55,339,58,143
159,0.6000000000000001,348,64,119
160,0.65,370,43,119
161,0.7000000000000001,388,38,106
162,0.75,391,36,96
163,0.8,392,36,93
164,0.8500000000000001,417,42,61
165,0.9,435,30,54
166,0.9500000000000001,447,23,38
167,1.0,456,22,37
168,0.0,224,112,237
169,0.05,205,134,208
170,0.1,218,110,232
171,0.15000000000000002,211,130,210
172,0.2,244,102,208
173,0.25,275,100,165
174,0.30000000000000004,269,107,177
175,0.35000000000000003,294,90,163
176,0.4,302,75,169
177,0.45,316,62,169
178,0.5,322,74,134
179,0.55,347,68,119
180,0.6000000000000001,346,67,114
181,0.65,353,58,116
182,0.7000000000000001,371,51,104
183,0.75,391,37,89
184,0.8,421,28,72
185,0.8500000000000001,425,25,69
186,0.9,436,21,66
187,0.9500000000000001,441,16,55
188,1.0,457,19,34
189,0.0,215,116,231
190,0.05,197,121,243
191,0.1,221,114,223
