,alive,bh_ratio,dead,transient
0,69,0.0,179,321
1,103,0.05,163,315
2,102,0.1,185,274
3,152,0.15000000000000002,144,287
4,178,0.2,126,282
5,169,0.25,137,260
6,208,0.30000000000000004,116,248
7,218,0.35000000000000003,124,217
8,241,0.4,115,204
9,265,0.45,98,184
10,287,0.5,97,152
11,288,0.55,92,158
12,293,0.6000000000000001,81,163
13,330,0.65,74,130
14,361,0.7000000000000001,42,125
15,378,0.75,57,86
16,396,0.8,38,92
17,402,0.8500000000000001,37,83
18,430,0.9,25,59
19,434,0.9500000000000001,24,51
20,460,1.0,14,35
21,78,0.0,162,338
22,99,0.05,174,310
23,124,0.1,161,283
24,137,0.15000000000000002,159,281
25,187,0.2,120,283
26,181,0.25,130,256
27,189,0.30000000000000004,130,242
28,206,0.35000000000000003,119,230
29,228,0.4,110,224
30,269,0.45,94,191
31,270,0.5,82,190
32,288,0.55,73,181
33,315,0.6000000000000001,74,146
34,328,0.65,64,146
35,355,0.7000000000000001,65,116
36,361,0.75,53,108
37,391,0.8,49,83
38,396,0.8500000000000001,50,72
39,427,0.9,30,56
40,442,0.9500000000000001,20,51
41,470,1.0,12,24
42,98,0.0,187,313
43,127,0.05,134,334
44,135,0.1,156,289
45,140,0.15000000000000002,135,303
46,148,0.2,139,284
47,174,0.25,134,254
48,183,0.30000000000000004,127,245
49,213,0.35000000000000003,103,244
50,239,0.4,98,229
51,265,0.45,88,200
52,274,0.5,96,174
53,277,0.55,94,170
54,311,0.6000000000000001,67,157
55,341,0.65,62,129
56,354,0.7000000000000001,55,116
57,365,0.75,57,115
58,372,0.8,57,90
59,402,0.8500000000000001,36,80
60,428,0.9,30,54
61,433,0.9500000000000001,34,43
62,473,1.0,9,24
63,76,0.0,174,326
64,103,0.05,154,319
65,125,0.1,150,302
66,147,0.15000000000000002,145,293
67,153,0.2,140,273
68,180,0.25,135,243
69,193,0.30000000000000004,119,253
70,238,0.35000000000000003,101,219
71,242,0.4,106,213
72,254,0.45,94,199
73,294,0.5,81,177
74,295,0.55,81,167
75,322,0.6000000000000001,82,128
76,343,0.65,63,132
77,375,0.7000000000000001,50,98
78,387,0.75,40,99
79,384,0.8,48,92
80,413,0.8500000000000001,37,65
81,417,0.9,36,61
82,453,0.9500000000000001,20,39
83,475,1.0,11,20
84,71,0.0,153,347
85,98,0.05,181,300
86,128,0.1,154,296
87,121,0.15000000000000002,155,291
88,157,0.2,140,270
89,170,0.25,127,268
90,179,0.30000000000000004,136,228
91,227,0.35000000000000003,121,212
92,219,0.4,109,224
93,262,0.45,99,186
94,288,0.5,93,174
95,312,0.55,66,175
96,313,0.6000000000000001,73,154
97,317,0.65,78,140
98,350,0.7000000000000001,49,132
99,337,0.75,65,117
100,378,0.8,48,99
101,420,0.8500000000000001,34,61
102,438,0.9,25,46
103,455,0.9500000000000001,12,40
104,459,1.0,13,34
105,78,0.0,156,344
106,104,0.05,161,311
107,109,0.1,156,297
108,138,0.15000000000000002,141,290
109,179,0.2,135,261
110,169,0.25,127,270
111,199,0.30000000000000004,136,222
112,225,0.35000000000000003,119,222
113,242,0.4,102,213
114,259,0.45,80,214
115,283,0.5,84,177
116,296,0.55,83,167
117,321,0.6000000000000001,77,148
118,337,0.65,72,116
119,339,0.7000000000000001,66,128
120,371,0.75,52,107
121,400,0.8,40,82
122,405,0.8500000000000001,40,78
123,424,0.9,44,45
124,437,0.9500000000000001,22,49
125,468,1.0,11,33
126,83,0.0,164,336
127,107,0.05,164,315
128,113,0.1,155,304
129,126,0.15000000000000002,150,291
130,172,0.2,135,284
131,182,0.25,119,260
132,199,0.30000000000000004,117,252
133,212,0.35000000000000003,118,230
134,241,0.4,94,213
