,alive,bh_ratio,dead,transient
0,95,0.0,152,348
1,112,0.05,167,308
2,124,0.1,142,312
3,147,0.15000000000000002,132,291
4,166,0.2,149,256
5,182,0.25,108,278
6,202,0.30000000000000004,107,251
7,224,0.35000000000000003,109,223
8,251,0.4,102,202
9,264,0.45,98,182
10,273,0.5,98,181
11,307,0.55,70,168
12,310,0.6000000000000001,93,130
13,328,0.65,64,145
14,344,0.7000000000000001,56,127
15,370,0.75,49,109
16,374,0.8,45,96
17,408,0.8500000000000001,31,76
18,417,0.9,27,73
19,434,0.9500000000000001,31,45
20,472,1.0,9,28
21,82,0.0,161,339
22,104,0.05,161,321
23,137,0.1,143,302
24,120,0.15000000000000002,150,291
25,161,0.2,145,261
26,170,0.25,123,270
27,186,0.30000000000000004,111,263
28,226,0.35000000000000003,108,224
29,234,0.4,114,204
30,278,0.45,81,203
31,265,0.5,87,197
32,295,0.55,79,169
33,318,0.6000000000000001,76,140
34,313,0.65,80,138
35,328,0.7000000000000001,71,134
36,381,0.75,39,105
37,401,0.8,36,84
38,404,0.8500000000000001,34,79
39,420,0.9,29,64
40,440,0.9500000000000001,19,45
41,460,1.0,11,39
42,89,0.0,147,353
43,93,0.05,158,318
44,110,0.1,161,293
45,157,0.15000000000000002,133,290
46,150,0.2,134,271
47,178,0.25,122,263
48,189,0.30000000000000004,126,245
49,212,0.35000000000000003,126,224
50,228,0.4,95,226
51,268,0.45,109,172
52,295,0.5,77,175
53,290,0.55,86,153
54,330,0.6000000000000001,66,151
55,330,0.65,61,142
56,351,0.7000000000000001,61,116
57,386,0.75,39,103
58,388,0.8,56,72
59,395,0.8500000000000001,40,77
60,422,0.9,26,74
61,448,0.9500000000000001,17,46
62,467,1.0,12,27
63,80,0.0,162,338
64,118,0.05,173,298
65,120,0.1,160,298
66,148,0.15000000000000002,147,294
67,172,0.2,140,261
68,187,0.25,123,263
69,206,0.30000000000000004,130,235
70,229,0.35000000000000003,100,233
71,222,0.4,110,213
72,269,0.45,106,177
73,292,0.5,73,201
74,295,0.55,69,181
75,288,0.6000000000000001,90,161
76,342,0.65,56,141
77,356,0.7000000000000001,50,132
78,378,0.75,56,98
79,374,0.8,44,101
80,425,0.8500000000000001,25,69
81,428,0.9,29,53
82,438,0.9500000000000001,20,49
83,468,1.0,7,26
84,98,0.0,159,341
85,107,0.05,142,336
86,129,0.1,139,312
87,159,0.15000000000000002,138,287
88,147,0.2,135,280
89,176,0.25,115,270
90,184,0.30000000000000004,130,236
91,228,0.35000000000000003,121,204
92,250,0.4,106,200
93,225,0.45,102,209
94,276,0.5,106,161
95,277,0.55,92,172
96,309,0.6000000000000001,82,147
97,334,0.65,63,137
98,351,0.7000000000000001,61,118
99,379,0.75,49,98
100,382,0.8,48,88
101,415,0.8500000000000001,41,58
102,430,0.9,30,45
103,449,0.9500000000000001,16,43
104,466,1.0,8,30
105,68,0.0,184,316
106,114,0.05,163,314
107,128,0.1,157,292
108,129,0.15000000000000002,144,305
109,155,0.2,131,289
110,189,0.25,124,259
111,193,0.30000000000000004,131,235
112,218,0.35000000000000003,111,232
113,244,0.4,103,203
114,257,0.45,89,201
115,276,0.5,88,186
116,270,0.55,90,172
117,332,0.6000000000000001,67,130
118,331,0.65,64,140
119,346,0.7000000000000001,67,116
120,386,0.75,38,102
121,409,0.8,28,83
122,415,0.8500000000000001,30,77
123,413,0.9,36,69
124,443,0.9500000000000001,24,49
125,463,1.0,14,29
126,88,0.0,168,332
127,109,0.05,153,319
128,122,0.1,138,324
129,150,0.15000000000000002,147,285
130,158,0.2,135,271
131,174,0.25,143,255
132,211,0.30000000000000004,112,239
133,209,0.35000000000000003,108,236
134,222,0.4,121,213
135,241,0.45,117,185
136,283,0.5,91,162
137,302,0.55,85,160
138,321,0.6000000000000001,74,136
139,326,0.65,71,128
140,358,0.7000000000000001,57,110
141,366,0.75,53,104
142,398,0.8,39,90
143,409,0.8500000000000001,32,79
144,424,0.9,30,60
145,440,0.9500000000000001,23,47
146,460,1.0,12,36
147,85,0.0,165,335
148,116,0.05,163,302
149,123,0.1,147,305
150,164,0.15000000000000002,135,294
151,159,0.2,159,258
152,200,0.25,119,257
153,204,0.30000000000000004,118,240
154,198,0.35000000000000003,109,245
155,255,0.4,98,213
156,246,0.45,105,195
157,291,0.5,77,194
158,272,0.55,92,174
159,306,0.6000000000000001,89,154
160,342,0.65,54,146
161,350,0.7000000000000001,53,127
162,363,0.75,57,107
163,402,0.8,39,74
164,416,0.8500000000000001,30,68
165,424,0.9,29,62
166,453,0.9500000000000001,12,42
167,470,1.0,10,25
168,91,0.0,164,336
169,92,0.05,161,320
170,130,0.1,138,312
171,138,0.15000000000000002,120,321
172,160,0.2,134,279
173,165,0.25,147,258
174,185,0.30000000000000004,123,249
