,bh_ratio,alive,dead,transient
0,0.0,120,145,316
1,0.05,117,169,274
2,0.1,162,141,284
3,0.15000000000000002,182,128,270
4,0.2,191,119,258
5,0.25,212,111,253
6,0.30000000000000004,234,114,206
7,0.35000000000000003,242,100,214
8,0.4,258,102,184
9,0.45,286,82,187
10,0.5,286,93,154
11,0.55,311,69,150
12,0.6000000000000001,339,66,134
13,0.65,327,65,130
14,0.7000000000000001,362,57,108
15,0.75,374,54,97
16,0.8,387,44,91
17,0.8500000000000001,400,32,92
18,0.9,435,30,49
19,0.9500000000000001,439,26,43
20,1.0,465,10,33
21,0.0,114,154,305
22,0.05,117,179,284
23,0.1,160,146,273
24,0.15000000000000002,167,153,237
25,0.2,186,123,259
26,0.25,216,113,242
27,0.30000000000000004,237,111,216
28,0.35000000000000003,255,87,213
29,0.4,254,105,191
30,0.45,265,102,166
31,0.5,298,81,171
32,0.55,302,83,166
33,0.6000000000000001,323,62,151
34,0.65,331,57,136
35,0.7000000000000001,366,61,100
36,0.75,380,44,99
37,0.8,397,44,75
38,0.8500000000000001,427,29,61
39,0.9,443,19,50
40,0.9500000000000001,438,27,41
41,1.0,471,10,27
42,0.0,102,160,300
43,0.05,139,137,300
44,0.1,152,143,278
45,0.15000000000000002,163,130,273
46,0.2,183,137,247
47,0.25,205,122,237
48,0.30000000000000004,219,102,242
49,0.35000000000000003,252,103,208
50,0.4,251,91,208
51,0.45,277,99,181
52,0.5,281,93,177
53,0.55,291,87,163
54,0.6000000000000001,317,73,148
55,0.65,351,57,123
56,0.7000000000000001,367,49,114
57,0.75,378,46,100
58,0.8,384,50,92
59,0.8500000000000001,416,28,70
60,0.9,434,28,50
61,0.9500000000000001,443,21,46
62,1.0,456,18,33
63,0.0,108,170,302
64,0.05,149,130,306
65,0.1,135,139,287
66,0.15000000000000002,174,128,264
67,0.2,178,140,250
68,0.25,199,123,241
69,0.30000000000000004,219,95,245
70,0.35000000000000003,243,92,220
71,0.4,247,115,189
72,0.45,279,86,190
73,0.5,306,83,149
74,0.55,302,81,151
75,0.6000000000000001,343,76,133
76,0.65,354,65,108
77,0.7000000000000001,367,51,113
78,0.75,382,53,102
79,0.8,407,39,81
80,0.8500000000000001,417,39,58
81,0.9,423,29,60
82,0.9500000000000001,451,19,39
83,1.0,469,14,22
84,0.0,148,147,298
85,0.05,130,150,288
86,0.1,148,150,260
87,0.15000000000000002,161,139,277
88,0.2,180,126,252
89,0.25,199,113,247
90,0.30000000000000004,204,118,228
91,0.35000000000000003,233,109,217
92,0.4,262,99,191
93,0.45,282,94,174
94,0.5,292,75,172
95,0.55,303,80,154
96,0.6000000000000001,331,54,145
97,0.65,358,56,116
98,0.7000000000000001,361,47,128
99,0.75,366,59,96
100,0.8,400,44,78
101,0.8500000000000001,425,34,60
102,0.9,436,20,58
103,0.9500000000000001,436,25,52
104,1.0,456,23,28
105,0.0,124,146,322
106,0.05,138,155,279
107,0.1,150,144,271
108,0.15000000000000002,183,113,262
109,0.2,184,118,265
110,0.25,207,117,236
111,0.30000000000000004,221,102,229
112,0.35000000000000003,237,113,211
113,0.4,258,108,186
114,0.45,254,101,193
115,0.5,291,78,176
116,0.55,309,68,160
117,0.6000000000000001,329,69,138
118,0.65,327,65,138
119,0.7000000000000001,365,49,115
120,0.75,396,40,82
121,0.8,402,40,84
122,0.8500000000000001,406,37,72
123,0.9,429,23,59
124,0.9500000000000001,439,17,54
125,1.0,452,24,28
126,0.0,96,165,303
127,0.05,141,151,284
128,0.1,143,128,287
129,0.15000000000000002,168,136,268
130,0.2,194,124,240
131,0.25,194,137,234
132,0.30000000000000004,231,122,208
133,0.35000000000000003,226,115,216
134,0.4,271,89,189
135,0.45,272,92,186
136,0.5,276,85,187
137,0.55,315,80,147
138,0.6000000000000001,323,77,134
139,0.65,331,71,125
140,0.7000000000000001,371,45,115
141,0.75,392,48,86
142,0.8,385,53,83
143,0.8500000000000001,403,44,72
144,0.9,435,28,54
145,0.9500000000000001,456,24,26
146,1.0,459,19,30
147,0.0,120,142,316
148,0.05,143,134,301
149,0.1,144,164,270
150,0.15000000000000002,170,126,274
151,0.2,190,132,235
152,0.25,212,114,242
153,0.30000000000000004,214,103,248
154,0.35000000000000003,241,117,202
155,0.4,243,119,190
156,0.45,277,90,189
157,0.5,284,81,170
158,0.55,288,100,147
159,0.6000000000000001,306,75,150
160,0.65,326,82,114
161,0.7000000000000001,359,65,113
162,0.75,370,51,108
163,0.8,383,38,101
164,0.8500000000000001,399,48,70
165,0.9,440,27,49
166,0.9500000000000001,445,18,47
167,1.0,458,13,38
168,0.0,114,159,300
169,0.05,120,146,293
170,0.1,151,140,272
171,0.15000000000000002,172,119,294
172,0.2,162,121,273
173,0.25,206,110,247
174,0.30000000000000004,223,105,220
