,alive,bh_ratio,dead,transient
0,107,0.0,161,311
1,141,0.05,155,283
2,142,0.1,150,265
3,174,0.15000000000000002,123,267
4,184,0.2,108,276
5,209,0.25,133,217
6,225,0.30000000000000004,114,210
7,228,0.35000000000000003,125,205
8,239,0.4,111,190
9,281,0.45,98,164
10,285,0.5,76,188
11,326,0.55,85,127
12,322,0.6000000000000001,82,133
13,333,0.65,72,125
14,360,0.7000000000000001,52,114
15,369,0.75,56,97
16,407,0.8,39,79
17,436,0.8500000000000001,26,61
18,435,0.9,24,64
19,444,0.9500000000000001,26,41
20,462,1.0,14,32
21,119,0.0,150,313
22,126,0.05,166,270
23,148,0.1,124,297
24,173,0.15000000000000002,119,284
25,182,0.2,130,249
26,185,0.25,126,238
27,209,0.30000000000000004,119,240
28,246,0.35000000000000003,106,204
29,256,0.4,94,208
30,293,0.45,90,160
31,301,0.5,78,172
32,301,0.55,77,152
33,341,0.6000000000000001,67,135
34,338,0.65,76,117
35,372,0.7000000000000001,51,102
36,381,0.75,50,90
37,403,0.8,29,89
38,422,0.8500000000000001,31,65
39,432,0.9,24,56
40,453,0.9500000000000001,23,35
41,462,1.0,12,34
42,113,0.0,155,312
43,125,0.05,159,282
44,134,0.1,139,292
45,157,0.15000000000000002,154,260
46,176,0.2,137,255
47,200,0.25,124,237
48,225,0.30000000000000004,115,217
49,244,0.35000000000000003,96,217
50,266,0.4,85,199
51,287,0.45,93,175
52,287,0.5,86,178
53,306,0.55,64,167
54,335,0.6000000000000001,64,135
55,332,0.65,55,146
56,358,0.7000000000000001,43,124
57,373,0.75,58,95
58,400,0.8,53,75
59,413,0.8500000000000001,37,68
60,420,0.9,35,58
61,449,0.9500000000000001,15,45
62,453,1.0,23,30
63,120,0.0,163,293
64,120,0.05,151,305
65,134,0.1,148,279
66,168,0.15000000000000002,129,273
67,181,0.2,127,255
68,189,0.25,131,238
69,210,0.30000000000000004,116,227
70,261,0.35000000000000003,98,205
71,226,0.4,113,202
72,280,0.45,91,179
73,271,0.5,106,170
74,291,0.55,77,169
75,320,0.6000000000000001,69,143
76,339,0.65,73,125
77,366,0.7000000000000001,62,100
78,391,0.75,51,87
79,407,0.8,45,72
80,415,0.8500000000000001,34,70
81,429,0.9,33,57
82,449,0.9500000000000001,21,36
83,463,1.0,13,28
84,119,0.0,155,305
85,139,0.05,120,312
86,143,0.1,152,267
87,171,0.15000000000000002,126,279
88,192,0.2,122,246
89,214,0.25,114,236
90,214,0.30000000000000004,100,252
91,235,0.35000000000000003,114,208
92,250,0.4,107,189
93,302,0.45,73,180
94,296,0.5,80,165
95,332,0.55,67,145
96,318,0.6000000000000001,58,170
97,329,0.65,71,141
98,352,0.7000000000000001,62,111
99,390,0.75,40,102
100,393,0.8,41,101
101,405,0.8500000000000001,37,72
102,432,0.9,26,61
103,454,0.9500000000000001,18,40
