,alive,bh_ratio,dead,transient
0,117,0.0,138,328
1,137,0.05,136,314
2,168,0.1,145,263
3,177,0.15000000000000002,123,290
4,209,0.2,135,230
5,207,0.25,105,246
6,223,0.30000000000000004,103,231
7,245,0.35000000000000003,95,216
8,259,0.4,95,189
9,275,0.45,86,185
10,298,0.5,94,151
11,307,0.55,81,155
12,328,0.6000000000000001,71,130
13,333,0.65,66,132
14,355,0.7000000000000001,56,125
15,390,0.75,36,105
16,394,0.8,45,84
17,420,0.8500000000000001,29,66
18,430,0.9,30,54
19,448,0.9500000000000001,20,45
20,458,1.0,24,27
21,121,0.0,133,332
22,129,0.05,153,291
23,150,0.1,148,275
24,178,0.15000000000000002,130,266
25,190,0.2,135,242
26,210,0.25,111,241
27,196,0.30000000000000004,117,239
28,222,0.35000000000000003,128,187
29,257,0.4,97,195
30,268,0.45,85,194
31,284,0.5,85,167
32,291,0.55,89,159
33,338,0.6000000000000001,66,133
34,344,0.65,72,122
35,362,0.7000000000000001,56,107
36,378,0.75,52,101
37,384,0.8,54,82
38,420,0.8500000000000001,36,60
39,423,0.9,25,66
40,442,0.9500000000000001,21,43
41,461,1.0,13,35
42,110,0.0,150,312
43,142,0.05,145,281
44,150,0.1,137,281
45,159,0.15000000000000002,129,277
46,205,0.2,125,250
47,192,0.25,118,246
48,202,0.30000000000000004,132,213
49,247,0.35000000000000003,109,192
50,262,0.4,103,200
51,283,0.45,84,189
52,277,0.5,96,169
53,319,0.55,63,153
54,322,0.6000000000000001,67,148
55,352,0.65,61,125
56,334,0.7000000000000001,69,123
57,377,0.75,52,96
58,378,0.8,51,92
59,423,0.8500000000000001,34,65
60,430,0.9,29,57
61,446,0.9500000000000001,21,40
62,467,1.0,11,32
63,108,0.0,153,307
64,153,0.05,148,294
65,153,0.1,141,277
66,164,0.15000000000000002,142,263
67,195,0.2,119,260
68,193,0.25,124,245
69,211,0.30000000000000004,118,232
70,252,0.35000000000000003,96,215
71,265,0.4,96,194
72,264,0.45,105,180
73,317,0.5,64,168
74,300,0.55,77,160
75,321,0.6000000000000001,76,141
76,354,0.65,53,129
77,360,0.7000000000000001,60,109
78,361,0.75,55,105
79,390,0.8,41,103
80,405,0.8500000000000001,34,88
81,432,0.9,24,61
82,446,0.9500000000000001,16,54
83,458,1.0,23,30
84,114,0.0,156,315
85,125,0.05,133,307
86,148,0.1,133,286
87,164,0.15000000000000002,119,292
88,182,0.2,115,275
89,224,0.25,108,240
90,240,0.30000000000000004,111,214
91,255,0.35000000000000003,101,204
92,253,0.4,101,186
93,260,0.45,97,188
94,279,0.5,81,186
95,299,0.55,84,150
96,318,0.6000000000000001,79,137
97,330,0.65,67,130
98,371,0.7000000000000001,50,121
99,358,0.75,55,105
100,381,0.8,55,90
101,422,0.8500000000000001,31,69
102,423,0.9,39,47
103,439,0.9500000000000001,29,42
104,467,1.0,12,31
105,117,0.0,161,305
106,136,0.05,153,286
107,146,0.1,128,303
108,165,0.15000000000000002,120,278
109,178,0.2,115,267
110,215,0.25,99,254
111,231,0.30000000000000004,106,221
112,243,0.35000000000000003,110,208
113,279,0.4,96,187
114,281,0.45,112,154
115,275,0.5,86,172
116,322,0.55,71,155
117,310,0.6000000000000001,75,151
118,351,0.65,56,130
119,351,0.7000000000000001,56,123
120,384,0.75,53,92
121,394,0.8,41,92
122,403,0.8500000000000001,42,72
123,446,0.9,26,41
124,460,0.9500000000000001,15,40
125,457,1.0,15,32
126,123,0.0,142,317
127,109,0.05,141,312
128,153,0.1,143,269
129,157,0.15000000000000002,138,280
130,187,0.2,120,266
131,209,0.25,121,236
132,206,0.30000000000000004,114,239
133,258,0.35000000000000003,94,203
134,254,0.4,97,202
135,271,0.45,94,186
136,283,0.5,94,165
137,300,0.55,78,175
138,331,0.6000000000000001,69,138
139,337,0.65,67,128
140,363,0.7000000000000001,59,101
141,359,0.75,64,94
142,403,0.8,39,81
143,408,0.8500000000000001,34,68
144,430,0.9,32,55
145,440,0.9500000000000001,23,52
146,472,1.0,16,21
147,115,0.0,148,316
148,123,0.05,136,306
149,151,0.1,149,276
150,173,0.15000000000000002,142,260
151,174,0.2,134,251
152,203,0.25,123,238
153,243,0.30000000000000004,107,210
154,237,0.35000000000000003,112,203
155,248,0.4,86,224
156,277,0.45,95,174
157,287,0.5,79,175
158,313,0.55,78,147
159,320,0.6000000000000001,84,130
160,341,0.65,65,133
161,365,0.7000000000000001,57,113
162,379,0.75,53,92
163,387,0.8,43,91
164,405,0.8500000000000001,37,79
165,424,0.9,31,57
166,451,0.9500000000000001,12,49
167,466,1.0,12,25
168,117,0.0,154,307
169,118,0.05,167,276
170,149,0.1,138,303
171,168,0.15000000000000002,120,274
172,188,0.2,116,271
173,207,0.25,124,224
174,220,0.30000000000000004,110,218
175,237,0.35000000000000003,107,212
176,256,0.4,103,192
177,278,0.45,86,186
178,287,0.5,83,166
179,314,0.55,83,137
180,330,0.6000000000000001,63,147
181,356,0.65,66,112
182,364,0.7000000000000001,56,109
183,372,0.75,61,91
184,398,0.8,44,79
185,421,0.8500000000000001,36,58
186,421,0.9,30,61
187,450,0.9500000000000001,25,41
188,458,1.0,19,29
189,121,0.0,163,303
190,133,0.05,131,305
191,133,0.1,168,271
192,185,0.15000000000000002,112,273
193,180,0.2,134,249
194,202,0.25,113,243
195,245,0.30000000000000004,106,218
196,214,0.35000000000000003,118,219
197,259,0.4,103,188
198,271,0.45,99,177
199,291,0.5,76,172
200,301,0.55,88,155
201,317,0.6000000000000001,75,144
202,359,0.65,57,126
203,383,0.7000000000000001,44,101
204,389,0.75,45,91
205,401,0.8,42,86
206,406,0.8500000000000001,39,70
207,432,0.9,22,58
208,447,0.9500000000000001,19,51
209,461,1.0,11,38
210,116,0.0,145,320
211,139,0.05,138,298
212,153,0.1,140,283
213,157,0.15000000000000002,124,283
214,180,0.2,117,272
215,210,0.25,114,232
216,223,0.30000000000000004,120,220
217,253,0.35000000000000003,109,194
218,249,0.4,98,197
219,271,0.45,82,182
220,310,0.5,76,157
221,327,0.55,67,152
222,318,0.6000000000000001,85,132
223,351,0.65,66,120
224,366,0.7000000000000001,54,106
225,370,0.75,58,94
226,398,0.8,45,75
227,411,0.8500000000000001,42,59
228,422,0.9,29,65
229,442,0.9500000000000001,26,46
230,451,1.0,19,41
231,109,0.0,152,312
232,143,0.05,152,278
233,128,0.1,155,282
234,156,0.15000000000000002,135,273
235,194,0.2,126,256
236,194,0.25,108,256
237,216,0.30000000000000004,106,230
238,247,0.35000000000000003,111,208
239,262,0.4,114,170
240,272,0.45,89,184
241,307,0.5,72,179
242,315,0.55,76,149
243,322,0.6000000000000001,74,142
244,338,0.65,62,134
245,346,0.7000000000000001,63,127
246,369,0.75,52,95
247,383,0.8,48,93
248,403,0.8500000000000001,48,67
249,430,0.9,33,52
250,451,0.9500000000000001,22,41
251,461,1.0,13,33
252,119,0.0,134,327
253,140,0.05,142,300
254,146,0.1,148,281
255,172,0.15000000000000002,113,282
256,167,0.2,142,253
257,203,0.25,109,250
258,193,0.30000000000000004,130,227
259,228,0.35000000000000003,109,206
260,259,0.4,92,187
261,283,0.45,78,180
262,295,0.5,82,168
263,297,0.55,74,161
264,319,0.6000000000000001,67,151
265,342,0.65,63,133
266,340,0.7000000000000001,68,119
267,361,0.75,57,107
268,405,0.8,36,82
269,410,0.8500000000000001,35,70
270,425,0.9,27,55
271,450,0.9500000000000001,20,40
272,464,1.0,9,29
273,125,0.0,157,298
274,128,0.05,146,298
275,142,0.1,131,287
276,146,0.15000000000000002,127,288
277,185,0.2,116,255
278,217,0.25,106,236
279,228,0.30000000000000004,118,222
280,247,0.35000000000000003,115,181
281,240,0.4,110,192
282,266,0.45,112,166
283,289,0.5,85,178
284,298,0.55,88,151
285,332,0.6000000000000001,68,128
286,343,0.65,70,130
287,343,0.7000000000000001,69,112
288,377,0.75,45,105
289,386,0.8,54,89
290,401,0.8500000000000001,39,81
291,424,0.9,32,58
292,449,0.9500000000000001,18,46
293,471,1.0,10,25
294,118,0.0,169,291
295,140,0.05,136,299
296,150,0.1,132,291
297,166,0.15000000000000002,150,242
298,191,0.2,115,259
299,203,0.25,122,237
300,217,0.30000000000000004,105,241
301,231,0.35000000000000003,120,205
302,253,0.4,97,193
303,268,0.45,101,169
304,286,0.5,90,158
305,290,0.55,104,140
306,323,0.6000000000000001,73,142
307,327,0.65,63,139
308,364,0.7000000000000001,53,110
309,388,0.75,45,98
310,389,0.8,44,87
311,409,0.8500000000000001,33,77
312,428,0.9,28,53
313,449,0.9500000000000001,20,39
314,456,1.0,20,32
315,116,0.0,174,283
316,130,0.05,148,292
317,150,0.1,152,268
318,170,0.15000000000000002,124,276
319,200,0.2,130,240
320,219,0.25,112,229
321,214,0.30000000000000004,117,224
322,245,0.35000000000000003,108,209
323,266,0.4,98,186
324,283,0.45,94,174
325,298,0.5,88,158
326,318,0.55,72,154
327,342,0.6000000000000001,56,142
328,321,0.65,70,138
329,362,0.7000000000000001,51,108
330,380,0.75,48,99
331,398,0.8,42,77
332,419,0.8500000000000001,35,66
333,438,0.9,32,46
334,444,0.9500000000000001,20,43
335,460,1.0,19,30
336,114,0.0,161,311
337,147,0.05,147,280
338,158,0.1,131,283
339,175,0.15000000000000002,125,270
340,191,0.2,122,244
341,197,0.25,128,232
342,225,0.30000000000000004,115,225
343,249,0.35000000000000003,91,205
344,262,0.4,85,197
345,276,0.45,94,176
346,308,0.5,82,150
347,315,0.55,71,159
348,325,0.6000000000000001,64,134
349,344,0.65,61,120
350,353,0.7000000000000001,60,125
351,382,0.75,50,90
352,403,0.8,43,79
353,415,0.8500000000000001,31,69
354,421,0.9,35,56
355,433,0.9500000000000001,29,52
356,457,1.0,19,30
357,116,0.0,145,310
358,123,0.05,141,302
359,135,0.1,138,285
360,159,0.15000000000000002,122,291
361,192,0.2,125,250
362,204,0.25,122,235
363,226,0.30000000000000004,108,225
364,238,0.35000000000000003,102,208
365,254,0.4,102,191
366,289,0.45,84,181
367,275,0.5,95,174
368,313,0.55,68,164
369,335,0.6000000000000001,63,137
370,331,0.65,72,130
371,366,0.7000000000000001,64,104
372,353,0.75,62,105
373,399,0.8,42,73
374,414,0.8500000000000001,35,76
375,432,0.9,27,57
376,442,0.9500000000000001,26,38
377,460,1.0,17,28
378,123,0.0,146,314
379,121,0.05,151,289
380,152,0.1,133,283
381,191,0.15000000000000002,135,254
382,173,0.2,134,257
383,209,0.25,115,226
384,232,0.30000000000000004,101,242
385,237,0.35000000000000003,110,214
386,249,0.4,104,214
387,258,0.45,113,177
388,279,0.5,103,158
389,287,0.55,81,170
390,315,0.6000000000000001,80,133
391,346,0.65,57,129
392,358,0.7000000000000001,53,122
393,368,0.75,46,112
394,402,0.8,41,87
395,422,0.8500000000000001,33,59
396,429,0.9,24,61
397,437,0.9500000000000001,21,53
398,464,1.0,11,29
399,109,0.0,172,292
400,124,0.05,140,300
401,164,0.1,139,288
402,174,0.15000000000000002,122,280
403,173,0.2,127,270
404,215,0.25,112,231
405,231,0.30000000000000004,124,198
406,230,0.35000000000000003,107,215
407,249,0.4,113,188
408,286,0.45,97,179
409,287,0.5,88,162
410,303,0.55,82,168
411,322,0.6000000000000001,80,133
412,345,0.65,64,123
413,358,0.7000000000000001,52,113
414,389,0.75,50,90
415,390,0.8,43,99
416,414,0.8500000000000001,38,71
417,421,0.9,38,51
418,455,0.9500000000000001,16,39
419,458,1.0,16,31
420,115,0.0,172,287
421,142,0.05,144,287
422,165,0.1,145,270
423,165,0.15000000000000002,122,276
424,183,0.2,132,249
425,214,0.25,123,222
426,195,0.30000000000000004,115,244
427,252,0.35000000000000003,94,222
428,268,0.4,88,188
429,266,0.45,93,185
430,312,0.5,83,140
431,309,0.55,77,151
432,316,0.6000000000000001,90,123
433,372,0.65,39,127
434,343,0.7000000000000001,55,134
435,381,0.75,54,91
436,384,0.8,41,98
437,407,0.8500000000000001,36,78
438,432,0.9,31,53
439,443,0.9500000000000001,24,44
440,459,1.0,17,34
441,102,0.0,168,293
442,142,0.05,151,287
443,150,0.1,139,283
444,167,0.15000000000000002,153,253
445,202,0.2,114,257
446,213,0.25,107,251
447,238,0.30000000000000004,105,218
448,242,0.35000000000000003,112,212
449,272,0.4,86,198
450,274,0.45,106,162
451,276,0.5,84,187
452,309,0.55,82,150
453,327,0.6000000000000001,70,143
454,344,0.65,65,126
455,364,0.7000000000000001,56,110
456,371,0.75,47,107
457,383,0.8,50,92
458,422,0.8500000000000001,27,75
459,432,0.9,31,53
460,446,0.9500000000000001,26,34
461,459,1.0,19,32
462,128,0.0,139,316
463,125,0.05,147,294
464,133,0.1,147,286
465,175,0.15000000000000002,113,278
466,175,0.2,139,242
467,182,0.25,131,246
468,220,0.30000000000000004,118,219
469,225,0.35000000000000003,94,233
470,260,0.4,77,213
471,269,0.45,91,189
472,276,0.5,92,168
473,310,0.55,79,147
474,320,0.6000000000000001,71,142
475,346,0.65,52,123
476,372,0.7000000000000001,55,98
477,370,0.75,47,106
478,382,0.8,53,82
479,405,0.8500000000000001,48,71
480,420,0.9,36,62
481,444,0.9500000000000001,24,43
482,459,1.0,15,34
483,110,0.0,159,299
484,131,0.05,149,291
485,157,0.1,130,285
486,169,0.15000000000000002,143,256
487,188,0.2,136,239
488,221,0.25,106,239
489,231,0.30000000000000004,111,211
490,255,0.35000000000000003,98,213
491,258,0.4,90,205
492,262,0.45,84,201
493,283,0.5,73,183
494,326,0.55,71,150
495,341,0.6000000000000001,63,142
496,328,0.65,66,128
497,360,0.7000000000000001,59,101
498,369,0.75,61,90
499,400,0.8,43,84
500,413,0.8500000000000001,31,69
501,438,0.9,25,48
502,447,0.9500000000000001,23,43
503,462,1.0,14,35
504,132,0.0,146,315
505,144,0.05,135,296
506,158,0.1,133,272
507,155,0.15000000000000002,145,267
508,178,0.2,124,267
509,197,0.25,119,237
510,239,0.30000000000000004,103,225
511,250,0.35000000000000003,89,224
512,258,0.4,107,181
513,290,0.45,85,175
514,271,0.5,92,176
515,292,0.55,66,176
516,308,0.6000000000000001,78,145
517,330,0.65,68,133
518,366,0.7000000000000001,51,107
519,379,0.75,44,104
520,396,0.8,47,75
521,417,0.8500000000000001,31,71
522,430,0.9,27,69
523,451,0.9500000000000001,20,46
524,471,1.0,13,25
525,121,0.0,167,287
526,141,0.05,144,296
527,151,0.1,142,273
528,180,0.15000000000000002,120,266
529,196,0.2,130,237
530,216,0.25,117,224
531,233,0.30000000000000004,120,211
532,251,0.35000000000000003,123,191
533,251,0.4,102,190
534,276,0.45,100,166
535,286,0.5,75,185
536,324,0.55,78,139
537,335,0.6000000000000001,64,132
538,353,0.65,66,110
539,380,0.7000000000000001,43,118
540,373,0.75,48,104
541,390,0.8,39,91
542,415,0.8500000000000001,34,73
543,420,0.9,39,52
544,441,0.9500000000000001,22,47
545,459,1.0,18,28
546,120,0.0,157,303
547,124,0.05,161,280
548,124,0.1,171,265
549,179,0.15000000000000002,132,250
550,204,0.2,130,243
551,209,0.25,124,218
552,222,0.30000000000000004,116,222
553,243,0.35000000000000003,99,213
554,243,0.4,91,225
555,269,0.45,79,204
556,296,0.5,72,179
557,288,0.55,92,170
558,306,0.6000000000000001,89,142
559,335,0.65,87,115
560,347,0.7000000000000001,60,125
561,378,0.75,43,101
562,392,0.8,45,86
563,411,0.8500000000000001,45,62
564,432,0.9,27,54
565,443,0.9500000000000001,27,43
566,462,1.0,9,38
567,123,0.0,167,286
568,128,0.05,151,292
569,157,0.1,145,274
570,170,0.15000000000000002,134,271
571,198,0.2,119,247
572,188,0.25,121,255
573,219,0.30000000000000004,96,249
574,259,0.35000000000000003,94,210
575,258,0.4,103,181
576,274,0.45,90,177
577,291,0.5,80,169
578,308,0.55,85,148
579,315,0.6000000000000001,83,132
580,331,0.65,69,129
581,377,0.7000000000000001,46,99
582,360,0.75,56,104
583,392,0.8,46,86
584,394,0.8500000000000001,39,86
