,alive,bh_ratio,dead,transient
0,99,0.0,157,309
1,139,0.05,142,290
2,166,0.1,131,287
3,166,0.15000000000000002,127,264
4,173,0.2,137,246
5,202,0.25,104,255
6,232,0.30000000000000004,102,215
7,226,0.35000000000000003,98,223
8,267,0.4,97,194
9,261,0.45,86,206
10,284,0.5,84,178
11,301,0.55,89,154
12,323,0.6000000000000001,76,140
13,342,0.65,63,120
14,373,0.7000000000000001,47,115
15,358,0.75,50,107
16,395,0.8,46,83
17,412,0.8500000000000001,36,72
18,435,0.9,26,53
19,445,0.9500000000000001,26,42
20,469,1.0,14,20
21,118,0.0,147,312
22,130,0.05,158,285
23,148,0.1,145,279
24,177,0.15000000000000002,134,248
25,206,0.2,106,262
26,192,0.25,126,240
27,233,0.30000000000000004,108,217
28,224,0.35000000000000003,102,210
29,231,0.4,103,211
30,264,0.45,89,197
31,292,0.5,86,159
32,320,0.55,75,152
33,319,0.6000000000000001,71,149
34,351,0.65,51,132
35,368,0.7000000000000001,49,120
36,374,0.75,47,99
37,391,0.8,37,90
38,405,0.8500000000000001,42,72
39,427,0.9,19,71
40,453,0.9500000000000001,19,45
41,444,1.0,23,38
42,111,0.0,155,306
43,135,0.05,139,305
44,154,0.1,142,286
45,177,0.15000000000000002,137,254
46,205,0.2,127,245
47,219,0.25,93,259
48,232,0.30000000000000004,105,224
49,239,0.35000000000000003,115,197
50,240,0.4,104,202
51,260,0.45,101,192
52,289,0.5,72,179
53,306,0.55,77,148
54,320,0.6000000000000001,84,127
55,342,0.65,69,123
56,360,0.7000000000000001,54,117
57,376,0.75,51,97
58,410,0.8,33,79
59,420,0.8500000000000001,40,61
60,421,0.9,32,61
61,456,0.9500000000000001,21,36
62,465,1.0,11,34
63,102,0.0,154,307
64,128,0.05,161,277
65,151,0.1,134,289
66,180,0.15000000000000002,137,252
67,191,0.2,120,256
68,186,0.25,140,227
69,220,0.30000000000000004,105,232
70,257,0.35000000000000003,100,209
71,247,0.4,105,204
72,279,0.45,77,189
73,286,0.5,99,149
74,328,0.55,60,152
75,335,0.6000000000000001,64,143
76,336,0.65,71,129
77,344,0.7000000000000001,60,120
78,394,0.75,48,82
79,378,0.8,53,94
80,411,0.8500000000000001,32,76
81,431,0.9,31,48
82,433,0.9500000000000001,35,45
83,451,1.0,22,31
84,132,0.0,144,316
85,110,0.05,151,300
86,148,0.1,141,283
87,187,0.15000000000000002,133,254
88,185,0.2,125,263
89,201,0.25,125,243
90,235,0.30000000000000004,102,233
