,bh_ratio,alive,dead,transient
0,0.0,110,152,312
1,0.05,143,132,305
2,0.1,165,126,276
3,0.15000000000000002,174,121,280
4,0.2,200,122,251
5,0.25,191,127,233
6,0.30000000000000004,220,96,237
7,0.35000000000000003,251,91,216
8,0.4,258,83,215
9,0.45,279,90,188
10,0.5,292,91,158
11,0.55,303,72,161
12,0.6000000000000001,327,78,124
13,0.65,355,55,122
14,0.7000000000000001,352,52,116
15,0.75,382,49,94
16,0.8,392,45,85
17,0.8500000000000001,418,34,71
18,0.9,430,26,55
19,0.9500000000000001,446,32,37
20,1.0,464,20,26
21,0.0,115,148,310
22,0.05,132,141,300
23,0.1,142,137,280
24,0.15000000000000002,183,132,260
25,0.2,213,108,263
26,0.25,203,123,232
27,0.30000000000000004,213,125,222
28,0.35000000000000003,244,101,210
29,0.4,245,107,199
30,0.45,267,94,179
31,0.5,304,83,162
32,0.55,317,67,161
33,0.6000000000000001,324,77,136
34,0.65,349,67,112
35,0.7000000000000001,357,58,103
36,0.75,369,57,97
37,0.8,384,42,98
38,0.8500000000000001,424,32,58
39,0.9,422,25,72
40,0.9500000000000001,440,23,48
41,1.0,460,11,38
42,0.0,122,146,322
43,0.05,126,153,296
44,0.1,152,133,285
45,0.15000000000000002,155,138,273
46,0.2,193,152,223
47,0.25,191,127,237
48,0.30000000000000004,213,113,235
49,0.35000000000000003,234,88,224
50,0.4,245,95,213
51,0.45,266,96,183
52,0.5,281,74,190
53,0.55,319,72,146
54,0.6000000000000001,335,66,141
55,0.65,332,71,124
56,0.7000000000000001,361,52,118
57,0.75,361,51,114
58,0.8,395,41,88
59,0.8500000000000001,416,35,66
60,0.9,424,28,65
61,0.9500000000000001,441,26,43
62,1.0,466,11,30
63,0.0,127,144,322
64,0.05,140,129,314
65,0.1,146,147,286
66,0.15000000000000002,169,145,254
67,0.2,169,138,238
68,0.25,188,126,241
69,0.30000000000000004,221,115,225
70,0.35000000000000003,229,108,218
71,0.4,249,109,190
72,0.45,271,98,170
73,0.5,291,80,160
74,0.55,294,88,164
75,0.6000000000000001,317,76,127
76,0.65,338,71,116
77,0.7000000000000001,363,53,112
78,0.75,384,52,93
79,0.8,395,48,78
80,0.8500000000000001,398,43,69
81,0.9,415,34,64
82,0.9500000000000001,453,19,37
83,1.0,457,22,34
84,0.0,119,154,308
85,0.05,125,145,301
86,0.1,163,137,280
87,0.15000000000000002,158,134,275
88,0.2,193,142,239
89,0.25,211,110,249
90,0.30000000000000004,213,117,225
91,0.35000000000000003,236,113,207
92,0.4,274,100,176
93,0.45,251,113,182
94,0.5,294,79,170
95,0.55,323,74,144
96,0.6000000000000001,333,61,141
97,0.65,351,67,118
98,0.7000000000000001,352,74,111
99,0.75,368,54,102
100,0.8,400,39,94
101,0.8500000000000001,408,34,76
102,0.9,434,20,55
103,0.9500000000000001,455,13,48
104,1.0,476,10,23
105,0.0,95,160,308
106,0.05,127,156,287
107,0.1,153,113,297
108,0.15000000000000002,171,147,252
109,0.2,179,127,259
110,0.25,207,125,227
111,0.30000000000000004,225,115,214
112,0.35000000000000003,232,112,205
113,0.4,258,95,200
114,0.45,275,94,177
115,0.5,284,87,167
116,0.55,305,73,166
117,0.6000000000000001,326,63,157
118,0.65,353,68,108
119,0.7000000000000001,365,46,112
120,0.75,371,51,103
121,0.8,394,42,75
122,0.8500000000000001,412,33,66
123,0.9,428,31,54
124,0.9500000000000001,438,24,56
125,1.0,465,17,24
126,0.0,103,136,335
127,0.05,147,148,292
128,0.1,153,144,273
129,0.15000000000000002,186,118,284
130,0.2,190,134,244
131,0.25,230,116,216
132,0.30000000000000004,209,106,235
133,0.35000000000000003,232,113,199
134,0.4,256,103,195
135,0.45,281,91,166
136,0.5,291,87,167
137,0.55,315,71,159
138,0.6000000000000001,333,66,136
139,0.65,348,66,122
140,0.7000000000000001,348,67,126
141,0.75,372,45,117
142,0.8,394,50,71
143,0.8500000000000001,413,41,60
144,0.9,436,25,55
145,0.9500000000000001,442,27,43
146,1.0,463,19,26
147,0.0,113,144,320
148,0.05,146,148,294
149,0.1,169,131,281
150,0.15000000000000002,152,137,275
151,0.2,199,125,238
152,0.25,197,119,242
153,0.30000000000000004,221,98,254
154,0.35000000000000003,237,111,209
155,0.4,272,95,207
156,0.45,261,98,193
157,0.5,279,94,181
