,alive,bh_ratio,dead,transient
0,101,0.0,165,298
1,138,0.05,140,300
2,152,0.1,125,302
3,173,0.15000000000000002,139,248
4,188,0.2,116,259
5,196,0.25,118,253
6,241,0.30000000000000004,88,236
7,255,0.35000000000000003,97,196
8,264,0.4,88,205
9,286,0.45,85,180
10,294,0.5,71,176
11,296,0.55,74,177
12,346,0.6000000000000001,64,144
13,340,0.65,69,122
14,353,0.7000000000000001,56,116
15,358,0.75,66,98
16,377,0.8,54,88
17,418,0.8500000000000001,39,59
18,436,0.9,25,51
19,433,0.9500000000000001,27,47
20,459,1.0,15,32
21,135,0.0,160,291
22,110,0.05,154,295
23,145,0.1,145,275
24,160,0.15000000000000002,129,275
25,190,0.2,133,251
26,200,0.25,137,238
27,225,0.30000000000000004,109,216
28,230,0.35000000000000003,114,208
29,256,0.4,106,184
30,261,0.45,90,195
31,273,0.5,94,175
32,300,0.55,84,156
33,325,0.6000000000000001,63,143
34,329,0.65,64,148
35,363,0.7000000000000001,47,123
36,370,0.75,49,115
37,397,0.8,41,84
38,411,0.8500000000000001,36,70
39,432,0.9,31,49
40,432,0.9500000000000001,35,46
41,457,1.0,19,29
42,130,0.0,156,303
43,138,0.05,141,303
44,143,0.1,140,283
45,156,0.15000000000000002,132,265
46,164,0.2,138,263
47,206,0.25,122,233
48,227,0.30000000000000004,108,223
49,225,0.35000000000000003,119,201
50,260,0.4,110,185
51,267,0.45,92,184
52,296,0.5,93,166
53,300,0.55,86,152
54,326,0.6000000000000001,72,137
55,344,0.65,69,125
56,362,0.7000000000000001,54,118
57,380,0.75,52,96
58,392,0.8,48,85
59,403,0.8500000000000001,48,65
60,437,0.9,24,55
61,462,0.9500000000000001,19,31
62,461,1.0,12,36
63,131,0.0,146,307
64,128,0.05,150,295
65,146,0.1,146,279
66,154,0.15000000000000002,150,258
67,184,0.2,123,261
68,207,0.25,110,250
69,207,0.30000000000000004,123,224
70,241,0.35000000000000003,109,196
71,248,0.4,99,208
72,283,0.45,89,176
73,305,0.5,90,150
74,310,0.55,75,147
75,317,0.6000000000000001,64,149
76,341,0.65,53,135
77,362,0.7000000000000001,58,111
78,385,0.75,33,106
79,407,0.8,34,84
80,414,0.8500000000000001,28,83
81,423,0.9,20,75
82,441,0.9500000000000001,18,52
83,454,1.0,18,46
84,130,0.0,152,308
85,132,0.05,141,300
86,151,0.1,132,291
87,161,0.15000000000000002,145,260
88,181,0.2,146,242
89,212,0.25,121,225
90,208,0.30000000000000004,136,218
91,237,0.35000000000000003,111,204
92,261,0.4,92,204
93,281,0.45,85,171
94,305,0.5,79,159
95,333,0.55,58,160
96,317,0.6000000000000001,78,144
97,355,0.65,57,119
98,375,0.7000000000000001,57,99
99,373,0.75,50,104
100,395,0.8,39,89
101,416,0.8500000000000001,26,80
102,435,0.9,32,45
103,453,0.9500000000000001,19,36
104,452,1.0,23,27
105,117,0.0,144,328
106,133,0.05,148,298
107,154,0.1,142,291
108,173,0.15000000000000002,134,258
109,185,0.2,139,249
110,223,0.25,102,239
111,227,0.30000000000000004,106,225
112,236,0.35000000000000003,102,227
113,256,0.4,95,209
114,285,0.45,91,183
115,274,0.5,90,183
116,298,0.55,70,160
117,338,0.6000000000000001,62,135
118,341,0.65,68,128
119,371,0.7000000000000001,62,100
120,371,0.75,48,111
121,415,0.8,40,58
122,421,0.8500000000000001,38,66
123,438,0.9,28,50
124,447,0.9500000000000001,27,44
125,462,1.0,14,35
126,118,0.0,166,293
127,132,0.05,128,321
128,153,0.1,142,287
129,161,0.15000000000000002,139,262
130,184,0.2,115,265
131,191,0.25,139,239
132,231,0.30000000000000004,108,229
