,alive,bh_ratio,dead,transient
0,108,0.0,152,309
1,122,0.05,132,314
2,156,0.1,161,257
3,180,0.15000000000000002,122,267
4,189,0.2,126,249
5,202,0.25,115,236
6,225,0.30000000000000004,114,219
7,239,0.35000000000000003,107,200
8,252,0.4,111,190
9,270,0.45,98,181
10,286,0.5,82,165
11,310,0.55,72,164
12,334,0.6000000000000001,78,121
13,362,0.65,56,112
14,359,0.7000000000000001,50,124
15,369,0.75,51,107
16,397,0.8,42,84
17,400,0.8500000000000001,44,69
18,434,0.9,26,53
19,439,0.9500000000000001,23,52
20,466,1.0,14,26
21,124,0.0,160,300
22,124,0.05,132,311
23,157,0.1,151,257
24,192,0.15000000000000002,124,251
25,188,0.2,116,258
26,203,0.25,122,234
27,225,0.30000000000000004,102,234
28,239,0.35000000000000003,111,204
29,249,0.4,100,208
30,258,0.45,81,209
31,274,0.5,93,168
32,299,0.55,85,159
33,325,0.6000000000000001,72,140
34,353,0.65,62,127
35,344,0.7000000000000001,63,119
36,365,0.75,60,103
37,416,0.8,34,72
38,425,0.8500000000000001,32,60
39,430,0.9,26,61
40,443,0.9500000000000001,31,39
41,460,1.0,10,40
42,120,0.0,153,308
43,139,0.05,151,295
44,152,0.1,137,284
45,173,0.15000000000000002,127,266
46,186,0.2,127,259
47,186,0.25,132,242
48,229,0.30000000000000004,93,236
49,235,0.35000000000000003,116,195
50,266,0.4,86,207
51,275,0.45,102,168
52,286,0.5,87,175
53,313,0.55,80,145
54,328,0.6000000000000001,68,138
55,351,0.65,61,118
56,347,0.7000000000000001,69,110
57,362,0.75,56,112
58,382,0.8,41,97
59,420,0.8500000000000001,40,66
60,441,0.9,20,60
61,437,0.9500000000000001,27,51
62,472,1.0,13,24
63,113,0.0,149,310
64,140,0.05,149,295
65,174,0.1,126,293
66,171,0.15000000000000002,135,263
67,178,0.2,150,226
68,199,0.25,125,242
69,225,0.30000000000000004,110,217
70,233,0.35000000000000003,107,213
71,275,0.4,104,179
72,260,0.45,100,185
73,304,0.5,67,177
74,312,0.55,70,154
75,313,0.6000000000000001,85,130
76,352,0.65,55,125
77,349,0.7000000000000001,58,115
78,357,0.75,53,115
79,384,0.8,38,95
80,433,0.8500000000000001,21,68
81,417,0.9,34,55
82,445,0.9500000000000001,19,47
83,465,1.0,18,26
84,125,0.0,153,316
85,127,0.05,147,301
86,159,0.1,139,281
87,163,0.15000000000000002,122,287
88,202,0.2,128,252
89,188,0.25,122,244
90,229,0.30000000000000004,96,229
91,248,0.35000000000000003,99,217
92,258,0.4,88,205
93,277,0.45,95,170
94,298,0.5,90,161
95,317,0.55,86,145
96,332,0.6000000000000001,62,138
97,341,0.65,58,138
98,356,0.7000000000000001,51,135
99,377,0.75,51,101
100,409,0.8,33,84
101,415,0.8500000000000001,36,70
102,415,0.9,28,70
103,465,0.9500000000000001,11,35
104,462,1.0,9,39
105,120,0.0,139,321
106,141,0.05,162,273
107,147,0.1,135,284
108,172,0.15000000000000002,140,266
109,179,0.2,134,250
110,207,0.25,127,225
111,215,0.30000000000000004,104,234
112,232,0.35000000000000003,120,203
113,234,0.4,97,229
114,279,0.45,95,173
115,273,0.5,88,178
116,295,0.55,79,178
117,343,0.6000000000000001,62,138
118,361,0.65,54,128
119,364,0.7000000000000001,48,127
120,354,0.75,57,114
121,385,0.8,47,97
122,423,0.8500000000000001,31,69
123,430,0.9,31,58
124,452,0.9500000000000001,14,49
125,472,1.0,10,24
126,123,0.0,168,292
127,143,0.05,150,281
128,142,0.1,134,302
129,183,0.15000000000000002,122,267
130,185,0.2,118,258
131,200,0.25,116,239
132,217,0.30000000000000004,124,219
133,261,0.35000000000000003,108,197
134,258,0.4,113,183
135,281,0.45,87,175
136,297,0.5,82,160
137,282,0.55,93,158
138,321,0.6000000000000001,58,157
139,333,0.65,68,136
140,362,0.7000000000000001,50,113
141,376,0.75,51,104
142,376,0.8,55,91
143,399,0.8500000000000001,46,72
144,429,0.9,28,56
145,444,0.9500000000000001,23,50
146,452,1.0,22,35
147,103,0.0,161,300
148,132,0.05,146,299
149,154,0.1,150,265
150,182,0.15000000000000002,128,261
151,191,0.2,146,222
152,201,0.25,129,217
153,228,0.30000000000000004,112,218
154,244,0.35000000000000003,97,221
155,263,0.4,108,178
156,284,0.45,98,164
157,290,0.5,90,170
158,294,0.55,89,163
159,310,0.6000000000000001,68,159
160,341,0.65,57,125
161,361,0.7000000000000001,58,108
162,371,0.75,56,98
163,400,0.8,37,86
164,415,0.8500000000000001,35,67
165,419,0.9,35,62
166,443,0.9500000000000001,21,45
167,463,1.0,15,28
168,103,0.0,176,289
169,146,0.05,136,298
170,143,0.1,147,281
171,151,0.15000000000000002,157,252
172,194,0.2,122,244
173,193,0.25,116,246
174,224,0.30000000000000004,117,210
175,219,0.35000000000000003,122,217
176,251,0.4,88,215
177,254,0.45,94,184
178,287,0.5,74,186
179,316,0.55,78,143
180,344,0.6000000000000001,74,124
181,354,0.65,56,130
182,367,0.7000000000000001,52,118
183,376,0.75,51,94
184,389,0.8,45,87
185,399,0.8500000000000001,42,84
186,430,0.9,24,66
187,443,0.9500000000000001,18,44
188,459,1.0,18,28
189,108,0.0,157,311
190,133,0.05,145,290
191,146,0.1,140,301
192,167,0.15000000000000002,144,252
193,204,0.2,128,241
194,217,0.25,103,238
195,217,0.30000000000000004,115,225
196,229,0.35000000000000003,117,210
197,251,0.4,105,197
198,287,0.45,86,180
199,303,0.5,82,172
200,317,0.55,76,152
201,339,0.6000000000000001,66,141
202,345,0.65,59,136
203,369,0.7000000000000001,49,111
204,385,0.75,50,96
205,386,0.8,58,74
206,403,0.8500000000000001,40,76
207,422,0.9,32,63
208,455,0.9500000000000001,24,31
209,469,1.0,16,22
210,141,0.0,145,313
211,145,0.05,135,295
212,167,0.1,142,264
213,171,0.15000000000000002,126,274
214,208,0.2,126,219
215,199,0.25,122,229
216,219,0.30000000000000004,118,225
217,249,0.35000000000000003,98,210
218,238,0.4,108,200
219,290,0.45,87,173
220,280,0.5,97,168
221,307,0.55,78,152
222,334,0.6000000000000001,63,128
223,342,0.65,68,115
224,351,0.7000000000000001,66,120
225,365,0.75,57,94
226,405,0.8,36,75
227,408,0.8500000000000001,37,77
228,426,0.9,39,52
229,455,0.9500000000000001,18,44
230,467,1.0,14,22
231,114,0.0,170,298
232,143,0.05,146,301
233,152,0.1,143,269
234,172,0.15000000000000002,119,282
235,172,0.2,143,249
236,211,0.25,113,242
237,237,0.30000000000000004,114,222
238,262,0.35000000000000003,89,212
239,264,0.4,90,193
240,264,0.45,86,195
241,300,0.5,84,158
242,307,0.55,82,156
243,318,0.6000000000000001,65,157
244,345,0.65,56,134
245,352,0.7000000000000001,49,130
246,382,0.75,55,90
247,394,0.8,38,94
248,409,0.8500000000000001,34,76
249,446,0.9,26,43
250,454,0.9500000000000001,16,44
251,454,1.0,11,43
252,114,0.0,165,288
253,126,0.05,137,297
254,144,0.1,162,269
255,154,0.15000000000000002,124,280
256,176,0.2,138,253
257,198,0.25,116,241
258,216,0.30000000000000004,115,222
259,251,0.35000000000000003,103,199
260,267,0.4,94,204
261,272,0.45,96,173
262,276,0.5,89,179
263,322,0.55,76,141
264,327,0.6000000000000001,60,151
265,327,0.65,72,127
266,361,0.7000000000000001,61,101
267,380,0.75,42,101
268,394,0.8,28,89
269,398,0.8500000000000001,45,75
270,440,0.9,28,44
271,457,0.9500000000000001,18,38
272,468,1.0,13,28
273,118,0.0,154,308
274,138,0.05,155,281
275,145,0.1,145,274
276,153,0.15000000000000002,128,283
277,184,0.2,125,256
278,202,0.25,118,231
279,219,0.30000000000000004,99,245
280,244,0.35000000000000003,106,204
281,246,0.4,112,185
282,270,0.45,96,177
283,278,0.5,90,167
284,325,0.55,68,148
285,294,0.6000000000000001,79,155
286,340,0.65,72,133
287,361,0.7000000000000001,52,123
288,393,0.75,47,93
289,398,0.8,48,77
