,alive,bh_ratio,dead,transient
0,91,0.0,168,298
1,137,0.05,146,286
2,142,0.1,145,281
3,180,0.15000000000000002,141,254
4,181,0.2,108,280
5,198,0.25,126,234
6,209,0.30000000000000004,111,235
7,230,0.35000000000000003,107,205
8,256,0.4,105,175
9,262,0.45,103,169
10,285,0.5,81,170
11,308,0.55,68,165
12,338,0.6000000000000001,66,142
13,331,0.65,55,153
14,356,0.7000000000000001,58,123
15,392,0.75,44,92
16,400,0.8,46,76
17,406,0.8500000000000001,41,64
18,425,0.9,31,66
19,452,0.9500000000000001,22,39
20,467,1.0,14,28
21,122,0.0,151,311
22,126,0.05,161,279
23,166,0.1,142,274
24,177,0.15000000000000002,129,270
25,181,0.2,133,249
26,208,0.25,119,243
27,213,0.30000000000000004,114,229
28,218,0.35000000000000003,113,208
29,248,0.4,108,191
30,264,0.45,100,185
31,292,0.5,62,189
32,303,0.55,85,148
33,312,0.6000000000000001,76,157
34,341,0.65,75,123
35,367,0.7000000000000001,56,112
36,371,0.75,62,87
37,384,0.8,50,85
38,409,0.8500000000000001,38,71
39,424,0.9,33,62
40,450,0.9500000000000001,21,45
41,469,1.0,13,20
42,113,0.0,162,294
43,112,0.05,149,295
44,146,0.1,161,259
45,171,0.15000000000000002,119,268
46,216,0.2,120,245
47,211,0.25,120,226
48,231,0.30000000000000004,107,231
49,234,0.35000000000000003,104,223
50,243,0.4,115,184
51,261,0.45,99,182
52,303,0.5,82,164
53,296,0.55,79,168
54,332,0.6000000000000001,62,137
55,333,0.65,69,129
56,370,0.7000000000000001,49,104
57,386,0.75,38,98
58,372,0.8,52,95
59,420,0.8500000000000001,27,71
60,435,0.9,29,46
61,436,0.9500000000000001,22,50
62,464,1.0,18,22
63,120,0.0,159,303
64,154,0.05,140,293
65,170,0.1,124,289
66,179,0.15000000000000002,145,243
67,180,0.2,124,265
68,224,0.25,120,224
69,226,0.30000000000000004,122,199
70,254,0.35000000000000003,100,200
71,242,0.4,102,202
72,267,0.45,89,190
73,288,0.5,84,180
74,322,0.55,77,145
75,326,0.6000000000000001,64,154
76,324,0.65,69,130
77,357,0.7000000000000001,49,122
78,352,0.75,53,117
79,398,0.8,43,82
80,406,0.8500000000000001,36,78
81,430,0.9,18,70
82,442,0.9500000000000001,20,49
83,459,1.0,20,26
84,117,0.0,162,294
85,138,0.05,173,269
86,163,0.1,144,265
