,alive,bh_ratio,dead,transient
0,119,0.0,157,309
1,134,0.05,157,285
2,144,0.1,146,282
3,182,0.15000000000000002,115,272
4,183,0.2,124,254
5,181,0.25,136,233
6,218,0.30000000000000004,116,214
7,250,0.35000000000000003,96,206
8,248,0.4,98,193
9,270,0.45,85,193
10,292,0.5,72,189
11,317,0.55,73,147
12,321,0.6000000000000001,69,149
13,325,0.65,72,137
14,355,0.7000000000000001,59,117
15,382,0.75,39,106
16,409,0.8,34,78
17,413,0.8500000000000001,36,66
18,425,0.9,31,58
19,447,0.9500000000000001,17,41
20,470,1.0,12,30
21,120,0.0,160,300
22,148,0.05,149,289
23,155,0.1,135,275
24,179,0.15000000000000002,122,283
25,163,0.2,151,239
26,199,0.25,132,224
27,224,0.30000000000000004,114,221
28,229,0.35000000000000003,116,208
29,268,0.4,107,189
30,277,0.45,82,188
31,277,0.5,98,168
32,318,0.55,82,147
33,331,0.6000000000000001,66,139
34,331,0.65,67,126
35,357,0.7000000000000001,58,107
36,357,0.75,55,111
37,382,0.8,50,84
38,418,0.8500000000000001,30,72
39,431,0.9,35,54
40,444,0.9500000000000001,23,49
41,468,1.0,10,30
42,119,0.0,155,300
43,142,0.05,140,291
44,145,0.1,133,288
45,159,0.15000000000000002,141,257
46,187,0.2,132,246
47,186,0.25,121,243
48,224,0.30000000000000004,114,220
49,237,0.35000000000000003,89,231
50,243,0.4,113,200
51,294,0.45,85,173
52,279,0.5,82,173
53,315,0.55,68,158
54,325,0.6000000000000001,83,139
55,331,0.65,66,127
56,358,0.7000000000000001,58,114
57,377,0.75,39,107
58,402,0.8,40,81
59,425,0.8500000000000001,36,53
60,423,0.9,35,59
61,451,0.9500000000000001,19,41
62,464,1.0,14,27
63,111,0.0,169,294
64,137,0.05,138,296
65,145,0.1,143,277
66,182,0.15000000000000002,132,250
67,176,0.2,135,250
68,204,0.25,130,235
69,229,0.30000000000000004,104,225
70,249,0.35000000000000003,104,201
71,246,0.4,100,200
72,281,0.45,93,168
73,279,0.5,79,183
74,306,0.55,87,146
75,318,0.6000000000000001,86,133
76,343,0.65,71,117
77,363,0.7000000000000001,62,99
78,377,0.75,60,86
79,422,0.8,37,73
80,414,0.8500000000000001,21,83
81,421,0.9,35,60
82,455,0.9500000000000001,14,43
83,460,1.0,16,34
84,126,0.0,130,326
85,137,0.05,138,296
86,139,0.1,147,283
87,176,0.15000000000000002,128,276
88,183,0.2,111,270
89,207,0.25,108,254
90,235,0.30000000000000004,94,243
91,241,0.35000000000000003,110,197
92,254,0.4,104,188
93,270,0.45,95,186
94,288,0.5,87,164
95,320,0.55,76,138
96,333,0.6000000000000001,59,141
97,326,0.65,72,131
98,373,0.7000000000000001,47,112
99,372,0.75,55,87
100,392,0.8,52,78
101,405,0.8500000000000001,40,69
102,421,0.9,39,49
103,447,0.9500000000000001,19,43
104,460,1.0,11,36
105,99,0.0,170,292
106,135,0.05,162,279
107,148,0.1,134,289
108,174,0.15000000000000002,123,284
109,179,0.2,136,244
110,206,0.25,122,229
111,207,0.30000000000000004,118,234
112,233,0.35000000000000003,98,226
113,276,0.4,97,177
114,288,0.45,94,150
115,307,0.5,79,162
116,316,0.55,90,130
117,328,0.6000000000000001,71,140
118,348,0.65,64,126
119,364,0.7000000000000001,59,92
120,357,0.75,49,124
121,392,0.8,44,94
122,419,0.8500000000000001,37,56
123,433,0.9,33,41
124,441,0.9500000000000001,23,45
125,455,1.0,22,31
126,104,0.0,141,331
127,136,0.05,148,297
128,144,0.1,135,289
129,164,0.15000000000000002,137,280
130,182,0.2,117,257
131,193,0.25,132,242
132,233,0.30000000000000004,109,214
133,236,0.35000000000000003,107,211
134,265,0.4,101,188
135,290,0.45,92,165
136,280,0.5,78,188
137,294,0.55,81,160
138,347,0.6000000000000001,72,125
139,353,0.65,71,111
140,360,0.7000000000000001,69,102
141,366,0.75,63,89
142,404,0.8,39,79
143,413,0.8500000000000001,35,70
144,432,0.9,34,48
145,448,0.9500000000000001,18,42
146,471,1.0,12,26
147,117,0.0,167,302
148,116,0.05,158,295
149,167,0.1,141,277
150,161,0.15000000000000002,139,275
151,182,0.2,119,264
152,199,0.25,121,238
153,235,0.30000000000000004,98,232
154,233,0.35000000000000003,102,216
155,279,0.4,89,182
156,287,0.45,93,170
157,317,0.5,67,156
158,302,0.55,72,159
159,313,0.6000000000000001,72,149
160,348,0.65,58,141
161,378,0.7000000000000001,48,96
162,386,0.75,45,87
163,396,0.8,42,80
164,394,0.8500000000000001,54,69
165,431,0.9,28,55
166,447,0.9500000000000001,19,42
167,460,1.0,19,27
168,103,0.0,161,296
169,112,0.05,159,282
170,146,0.1,152,273
171,173,0.15000000000000002,141,264
172,180,0.2,132,241
173,191,0.25,133,226
174,226,0.30000000000000004,97,230
175,218,0.35000000000000003,111,214
176,265,0.4,89,195
177,280,0.45,93,172
178,283,0.5,81,185
179,292,0.55,87,159
180,319,0.6000000000000001,65,150
181,347,0.65,55,131
182,355,0.7000000000000001,53,112
183,390,0.75,46,90
184,404,0.8,38,79
185,418,0.8500000000000001,38,61
186,423,0.9,22,75
187,445,0.9500000000000001,25,37
188,472,1.0,11,26
189,112,0.0,178,281
190,143,0.05,149,283
191,153,0.1,148,268
192,167,0.15000000000000002,114,287
193,197,0.2,131,243
194,166,0.25,121,259
195,204,0.30000000000000004,120,230
196,251,0.35000000000000003,100,201
197,258,0.4,103,183
198,278,0.45,91,175
199,288,0.5,85,173
