,alive,bh_ratio,dead,transient
0,111,0.0,163,304
1,137,0.05,136,310
2,159,0.1,148,270
3,170,0.15000000000000002,134,264
4,173,0.2,121,273
5,230,0.25,102,250
6,222,0.30000000000000004,106,224
7,257,0.35000000000000003,109,196
8,272,0.4,96,182
9,294,0.45,83,170
10,282,0.5,85,168
11,297,0.55,83,151
12,319,0.6000000000000001,74,143
13,339,0.65,71,122
14,351,0.7000000000000001,63,114
15,373,0.75,45,118
16,402,0.8,30,100
17,414,0.8500000000000001,38,67
18,419,0.9,35,56
19,438,0.9500000000000001,18,50
20,466,1.0,22,17
21,118,0.0,164,299
22,131,0.05,139,310
23,155,0.1,154,264
24,163,0.15000000000000002,134,271
25,191,0.2,137,234
26,199,0.25,120,241
27,230,0.30000000000000004,112,211
28,245,0.35000000000000003,99,209
29,265,0.4,95,189
30,264,0.45,83,204
31,270,0.5,95,176
32,302,0.55,88,146
33,337,0.6000000000000001,60,140
34,341,0.65,70,118
35,360,0.7000000000000001,61,118
36,363,0.75,55,102
37,378,0.8,46,96
38,411,0.8500000000000001,29,82
39,422,0.9,37,55
40,455,0.9500000000000001,18,40
41,463,1.0,14,29
42,108,0.0,158,307
43,142,0.05,128,314
44,154,0.1,143,270
45,173,0.15000000000000002,115,279
46,199,0.2,130,237
47,190,0.25,118,242
48,232,0.30000000000000004,112,219
49,258,0.35000000000000003,108,198
50,252,0.4,99,198
51,283,0.45,80,188
52,304,0.5,68,174
53,277,0.55,94,169
54,317,0.6000000000000001,60,165
55,338,0.65,66,129
56,348,0.7000000000000001,63,117
57,364,0.75,54,105
58,396,0.8,33,86
59,414,0.8500000000000001,43,66
60,417,0.9,34,69
61,440,0.9500000000000001,26,45
62,472,1.0,17,19
63,114,0.0,153,319
64,123,0.05,155,296
65,156,0.1,131,293
66,189,0.15000000000000002,115,280
67,161,0.2,132,253
68,226,0.25,109,231
69,227,0.30000000000000004,114,208
70,251,0.35000000000000003,106,197
71,279,0.4,83,203
72,269,0.45,90,184
73,274,0.5,95,176
74,292,0.55,92,132
75,321,0.6000000000000001,68,145
76,341,0.65,69,111
77,349,0.7000000000000001,53,135
78,360,0.75,62,96
79,389,0.8,48,85
80,411,0.8500000000000001,40,69
81,420,0.9,33,65
82,443,0.9500000000000001,23,46
83,462,1.0,16,25
84,102,0.0,160,306
85,142,0.05,143,293
86,169,0.1,127,284
87,166,0.15000000000000002,148,256
88,193,0.2,118,257
89,202,0.25,120,229
90,225,0.30000000000000004,102,231
91,249,0.35000000000000003,108,196
92,252,0.4,108,184
93,289,0.45,89,164
94,306,0.5,68,173
95,294,0.55,85,150
96,310,0.6000000000000001,77,151
97,331,0.65,68,127
98,360,0.7000000000000001,63,96
99,368,0.75,58,104
100,404,0.8,43,76
101,409,0.8500000000000001,36,78
102,418,0.9,30,62
103,438,0.9500000000000001,20,53
104,469,1.0,10,30
105,131,0.0,153,301
106,131,0.05,173,277
107,140,0.1,145,295
108,173,0.15000000000000002,125,268
109,182,0.2,143,248
110,197,0.25,109,257
111,227,0.30000000000000004,110,222
112,246,0.35000000000000003,86,223
113,246,0.4,95,210
114,283,0.45,83,183
115,286,0.5,83,170
116,307,0.55,68,163
117,345,0.6000000000000001,58,130
118,337,0.65,62,123
119,357,0.7000000000000001,62,110
120,380,0.75,56,87
121,417,0.8,36,68
122,426,0.8500000000000001,26,63
123,436,0.9,23,53
124,442,0.9500000000000001,25,53
125,470,1.0,17,22
126,122,0.0,127,330
127,121,0.05,151,287
128,139,0.1,173,246
129,174,0.15000000000000002,125,269
130,172,0.2,121,267
131,218,0.25,105,233
132,218,0.30000000000000004,109,233
133,228,0.35000000000000003,111,213
134,250,0.4,92,207
135,269,0.45,102,166
136,285,0.5,76,178
137,301,0.55,81,144
138,331,0.6000000000000001,67,136
139,348,0.65,60,115
140,342,0.7000000000000001,70,110
141,375,0.75,50,100
142,402,0.8,45,74
143,407,0.8500000000000001,33,78
144,438,0.9,22,51
145,461,0.9500000000000001,18,32
146,463,1.0,11,33
147,120,0.0,162,293
148,135,0.05,148,292
149,141,0.1,150,281
150,160,0.15000000000000002,129,293
151,199,0.2,127,239
152,214,0.25,127,222
153,219,0.30000000000000004,119,225
154,251,0.35000000000000003,95,216
155,254,0.4,103,199
156,265,0.45,70,206
157,279,0.5,89,175
158,307,0.55,71,156
159,312,0.6000000000000001,86,132
160,344,0.65,59,129
161,361,0.7000000000000001,51,106
162,370,0.75,47,117
163,382,0.8,40,100
164,422,0.8500000000000001,37,66
165,427,0.9,34,52
