,alive,bh_ratio,dead,transient
0,122,0.0,153,302
1,153,0.05,135,299
2,160,0.1,134,285
3,171,0.15000000000000002,129,261
4,188,0.2,129,256
5,217,0.25,106,235
6,231,0.30000000000000004,129,198
7,237,0.35000000000000003,104,213
8,264,0.4,91,195
9,272,0.45,93,179
10,296,0.5,89,168
11,311,0.55,87,143
12,323,0.6000000000000001,69,146
13,335,0.65,69,127
14,354,0.7000000000000001,50,127
15,397,0.75,36,93
16,391,0.8,49,79
17,406,0.8500000000000001,38,81
18,424,0.9,27,64
19,442,0.9500000000000001,19,52
20,463,1.0,16,23
21,120,0.0,144,311
22,150,0.05,143,297
23,164,0.1,141,274
24,164,0.15000000000000002,109,291
25,202,0.2,121,248
26,198,0.25,105,254
27,219,0.30000000000000004,124,206
28,222,0.35000000000000003,115,218
29,255,0.4,93,194
30,265,0.45,94,176
31,300,0.5,87,161
32,318,0.55,70,139
33,300,0.6000000000000001,85,146
34,340,0.65,62,123
35,358,0.7000000000000001,57,108
36,370,0.75,57,90
37,397,0.8,42,86
38,405,0.8500000000000001,40,84
39,429,0.9,28,63
40,454,0.9500000000000001,20,37
41,465,1.0,15,28
42,117,0.0,152,308
43,139,0.05,136,297
44,149,0.1,135,294
45,162,0.15000000000000002,121,285
46,186,0.2,144,231
47,201,0.25,99,258
48,222,0.30000000000000004,108,223
49,237,0.35000000000000003,103,220
50,258,0.4,103,190
51,275,0.45,82,186
52,285,0.5,86,182
53,318,0.55,74,156
54,328,0.6000000000000001,76,132
55,340,0.65,63,124
56,351,0.7000000000000001,52,123
57,395,0.75,45,87
58,419,0.8,25,80
59,393,0.8500000000000001,43,81
60,428,0.9,24,67
61,453,0.9500000000000001,18,44
62,459,1.0,19,29
63,116,0.0,161,303
64,122,0.05,147,303
65,160,0.1,138,277
66,178,0.15000000000000002,137,257
67,205,0.2,117,249
68,202,0.25,124,236
69,232,0.30000000000000004,109,224
70,241,0.35000000000000003,105,208
71,252,0.4,88,213
72,267,0.45,100,183
73,313,0.5,66,173
74,311,0.55,85,129
75,305,0.6000000000000001,81,145
76,342,0.65,58,130
77,361,0.7000000000000001,51,128
78,368,0.75,63,89
79,399,0.8,36,76
80,404,0.8500000000000001,40,73
81,423,0.9,33,56
82,452,0.9500000000000001,18,43
83,460,1.0,19,27
84,126,0.0,154,305
85,149,0.05,138,298
86,135,0.1,164,262
87,168,0.15000000000000002,143,265
88,180,0.2,138,242
89,198,0.25,129,227
90,210,0.30000000000000004,122,220
91,228,0.35000000000000003,106,218
92,257,0.4,99,196
93,269,0.45,84,190
94,285,0.5,90,169
95,305,0.55,82,157
96,332,0.6000000000000001,67,130
97,337,0.65,78,114
98,364,0.7000000000000001,53,108
99,373,0.75,50,96
100,381,0.8,52,88
101,395,0.8500000000000001,40,84
102,421,0.9,35,56
103,445,0.9500000000000001,24,44
104,461,1.0,13,37
105,118,0.0,145,319
106,150,0.05,134,299
107,155,0.1,134,276
108,162,0.15000000000000002,133,269
109,205,0.2,125,250
110,206,0.25,107,244
111,235,0.30000000000000004,105,222
112,223,0.35000000000000003,111,217
113,261,0.4,100,189
114,285,0.45,88,175
115,305,0.5,80,156
116,312,0.55,86,143
117,329,0.6000000000000001,74,132
118,328,0.65,57,140
119,363,0.7000000000000001,51,111
120,361,0.75,59,107
121,385,0.8,50,87
122,402,0.8500000000000001,37,74
123,420,0.9,37,62
124,432,0.9500000000000001,23,55
125,460,1.0,19,26
126,129,0.0,134,316
127,136,0.05,136,300
128,164,0.1,135,268
129,165,0.15000000000000002,131,266
130,186,0.2,134,250
131,220,0.25,108,239
132,215,0.30000000000000004,104,231
133,223,0.35000000000000003,109,215
134,257,0.4,101,194
135,271,0.45,87,187
136,294,0.5,83,162
137,305,0.55,89,148
138,332,0.6000000000000001,71,133
139,337,0.65,49,138
140,344,0.7000000000000001,64,120
141,388,0.75,38,100
142,373,0.8,56,94
143,416,0.8500000000000001,34,75
144,432,0.9,29,56
145,449,0.9500000000000001,20,40
146,454,1.0,17,37
147,110,0.0,169,288
148,137,0.05,150,286
149,167,0.1,134,269
150,167,0.15000000000000002,140,257
151,176,0.2,139,238
152,222,0.25,120,217
153,226,0.30000000000000004,113,235
154,221,0.35000000000000003,115,216
155,247,0.4,84,211
156,274,0.45,92,178
157,288,0.5,75,170
158,298,0.55,78,166
159,323,0.6000000000000001,69,142
160,343,0.65,56,129
161,367,0.7000000000000001,51,108
162,380,0.75,42,105
163,403,0.8,24,99
164,401,0.8500000000000001,34,81
165,422,0.9,38,49
166,449,0.9500000000000001,17,47
167,464,1.0,17,25
168,116,0.0,162,289
169,148,0.05,149,294
170,165,0.1,151,269
171,182,0.15000000000000002,138,254
172,188,0.2,127,251
173,196,0.25,124,250
174,215,0.30000000000000004,123,219
175,256,0.35000000000000003,94,218
176,265,0.4,85,212
