,alive,bh_ratio,dead,transient
0,116,0.0,154,305
1,136,0.05,163,277
2,134,0.1,157,261
3,160,0.15000000000000002,137,276
4,186,0.2,123,258
5,204,0.25,128,230
6,227,0.30000000000000004,108,215
7,222,0.35000000000000003,108,216
8,248,0.4,109,197
9,272,0.45,91,187
10,292,0.5,79,183
11,311,0.55,92,141
12,338,0.6000000000000001,73,128
13,338,0.65,59,120
14,363,0.7000000000000001,56,120
15,373,0.75,53,99
16,385,0.8,45,95
17,414,0.8500000000000001,42,67
18,422,0.9,44,50
19,431,0.9500000000000001,24,59
20,466,1.0,12,28
21,121,0.0,145,313
22,138,0.05,140,296
23,158,0.1,155,253
24,158,0.15000000000000002,121,274
25,183,0.2,143,240
26,203,0.25,126,236
27,218,0.30000000000000004,118,219
28,228,0.35000000000000003,122,196
29,257,0.4,94,197
30,267,0.45,76,204
31,294,0.5,91,160
32,308,0.55,80,149
33,322,0.6000000000000001,72,140
34,338,0.65,61,138
35,357,0.7000000000000001,64,107
36,376,0.75,54,100
37,395,0.8,45,85
38,404,0.8500000000000001,33,79
39,424,0.9,33,55
40,440,0.9500000000000001,19,47
41,469,1.0,12,26
42,147,0.0,138,322
43,141,0.05,153,280
44,162,0.1,118,299
45,179,0.15000000000000002,132,262
46,178,0.2,131,249
47,208,0.25,111,243
48,217,0.30000000000000004,114,214
49,239,0.35000000000000003,99,211
50,248,0.4,89,210
51,268,0.45,102,174
52,281,0.5,102,158
53,308,0.55,72,166
54,312,0.6000000000000001,73,142
55,360,0.65,64,114
56,347,0.7000000000000001,62,116
57,388,0.75,56,75
58,391,0.8,42,91
59,411,0.8500000000000001,31,85
60,441,0.9,27,50
61,442,0.9500000000000001,22,51
62,447,1.0,21,39
63,122,0.0,148,314
64,146,0.05,159,282
65,143,0.1,153,271
66,175,0.15000000000000002,136,262
67,182,0.2,132,256
68,206,0.25,107,255
69,217,0.30000000000000004,116,223
70,245,0.35000000000000003,105,197
71,269,0.4,89,200
72,264,0.45,101,189
73,296,0.5,69,177
74,298,0.55,82,162
75,349,0.6000000000000001,71,117
76,339,0.65,75,120
77,350,0.7000000000000001,58,113
78,379,0.75,52,101
79,392,0.8,50,81
80,411,0.8500000000000001,36,77
81,426,0.9,35,53
82,450,0.9500000000000001,16,44
83,462,1.0,18,22
84,115,0.0,154,316
85,152,0.05,130,302
86,168,0.1,141,269
87,159,0.15000000000000002,134,279
88,194,0.2,129,243
