,bh_ratio,alive,dead,transient
0,0.0,206,106,250
1,0.05,201,124,236
2,0.1,220,104,230
3,0.15000000000000002,240,116,195
4,0.2,259,90,207
5,0.25,262,92,195
6,0.30000000000000004,279,95,175
7,0.35000000000000003,287,83,173
8,0.4,300,94,146
9,0.45,330,66,138
10,0.5,313,76,148
11,0.55,335,64,131
12,0.6000000000000001,330,73,121
13,0.65,357,53,119
14,0.7000000000000001,381,44,109
15,0.75,382,44,99
16,0.8,399,38,82
17,0.8500000000000001,437,25,59
18,0.9,428,36,51
19,0.9500000000000001,445,24,43
20,1.0,453,15,45
21,0.0,177,136,249
22,0.05,209,117,234
23,0.1,219,118,210
24,0.15000000000000002,236,106,212
25,0.2,227,100,217
26,0.25,243,121,179
27,0.30000000000000004,274,91,168
28,0.35000000000000003,285,80,190
29,0.4,286,96,159
30,0.45,313,75,144
31,0.5,312,70,161
32,0.55,320,85,122
33,0.6000000000000001,352,51,130
34,0.65,384,49,89
35,0.7000000000000001,365,64,95
36,0.75,404,39,80
37,0.8,405,42,65
38,0.8500000000000001,425,23,70
39,0.9,424,37,50
40,0.9500000000000001,432,23,57
41,1.0,459,18,30
42,0.0,194,132,232
43,0.05,203,121,244
44,0.1,202,123,224
45,0.15000000000000002,251,105,202
46,0.2,246,113,200
47,0.25,261,110,187
48,0.30000000000000004,280,82,186
49,0.35000000000000003,296,92,158
50,0.4,311,68,165
51,0.45,305,78,155
52,0.5,329,65,152
53,0.55,340,62,129
54,0.6000000000000001,342,54,133
55,0.65,368,55,98
56,0.7000000000000001,384,54,81
57,0.75,389,36,90
58,0.8,402,42,70
59,0.8500000000000001,417,36,73
60,0.9,435,25,57
61,0.9500000000000001,431,24,63
62,1.0,466,13,24
63,0.0,193,104,262
64,0.05,199,119,234
65,0.1,231,103,209
66,0.15000000000000002,251,93,218
67,0.2,252,95,202
68,0.25,262,87,201
69,0.30000000000000004,289,91,173
70,0.35000000000000003,294,85,172
71,0.4,310,71,163
72,0.45,325,88,131
73,0.5,304,76,157
74,0.55,326,69,136
75,0.6000000000000001,334,64,123
76,0.65,378,53,98
