,alive,bh_ratio,dead,transient
0,180,0.0,115,267
1,193,0.05,136,227
2,209,0.1,120,228
3,231,0.15000000000000002,115,216
4,254,0.2,106,199
5,263,0.25,96,192
6,273,0.30000000000000004,91,189
7,284,0.35000000000000003,84,167
8,289,0.4,88,163
9,308,0.45,71,166
10,318,0.5,62,163
11,338,0.55,58,139
12,359,0.6000000000000001,65,106
13,385,0.65,41,113
14,397,0.7000000000000001,46,82
15,400,0.75,46,77
16,402,0.8,45,69
17,419,0.8500000000000001,29,70
18,429,0.9,29,56
19,434,0.9500000000000001,23,61
20,463,1.0,17,28
21,202,0.0,118,253
22,199,0.05,113,248
23,236,0.1,118,199
24,239,0.15000000000000002,103,215
25,248,0.2,116,183
26,270,0.25,84,190
27,273,0.30000000000000004,86,191
28,285,0.35000000000000003,82,172
29,307,0.4,72,155
30,304,0.45,69,171
31,324,0.5,77,130
32,358,0.55,49,131
33,350,0.6000000000000001,57,136
34,352,0.65,60,109
35,391,0.7000000000000001,46,81
36,378,0.75,51,96
37,401,0.8,47,65
38,412,0.8500000000000001,39,70
39,428,0.9,25,60
40,438,0.9500000000000001,25,53
41,454,1.0,18,37
42,212,0.0,122,227
43,216,0.05,112,238
44,212,0.1,114,234
45,230,0.15000000000000002,109,207
46,266,0.2,110,182
47,269,0.25,88,194
48,267,0.30000000000000004,87,191
49,284,0.35000000000000003,88,167
50,298,0.4,75,155
51,313,0.45,88,142
52,328,0.5,67,142
53,335,0.55,53,150
54,332,0.6000000000000001,64,130
55,379,0.65,48,109
56,359,0.7000000000000001,60,106
57,405,0.75,37,78
58,404,0.8,37,72
59,417,0.8500000000000001,25,76
60,431,0.9,32,55
61,449,0.9500000000000001,20,42
62,458,1.0,17,40
63,211,0.0,112,243
64,204,0.05,118,237
65,207,0.1,130,221
66,224,0.15000000000000002,123,200
67,241,0.2,98,200
68,243,0.25,106,200
69,287,0.30000000000000004,84,188
70,283,0.35000000000000003,90,172
71,276,0.4,95,162
72,329,0.45,73,134
73,327,0.5,76,132
74,339,0.55,74,123
75,341,0.6000000000000001,70,120
76,361,0.65,53,115
77,391,0.7000000000000001,44,88
78,390,0.75,44,89
79,411,0.8,45,63
80,431,0.8500000000000001,28,59
81,438,0.9,27,42
82,456,0.9500000000000001,12,47
83,458,1.0,11,39
84,213,0.0,102,246
85,209,0.05,116,234
86,234,0.1,101,213
87,230,0.15000000000000002,113,216
88,243,0.2,102,205
89,263,0.25,104,181
90,261,0.30000000000000004,102,184
91,291,0.35000000000000003,73,186
92,292,0.4,84,176
93,324,0.45,63,154
94,340,0.5,63,130
95,342,0.55,62,137
96,355,0.6000000000000001,62,116
97,369,0.65,59,93
98,392,0.7000000000000001,47,84
99,387,0.75,48,88
100,404,0.8,35,82
101,417,0.8500000000000001,29,73
102,425,0.9,32,53
103,440,0.9500000000000001,24,46
104,460,1.0,20,27
105,195,0.0,139,222
106,192,0.05,120,238
107,211,0.1,111,236
108,242,0.15000000000000002,123,190
109,243,0.2,96,213
110,276,0.25,83,188
111,269,0.30000000000000004,90,188
112,279,0.35000000000000003,97,179
113,303,0.4,76,167
114,325,0.45,68,141
115,314,0.5,63,159
116,344,0.55,62,116
117,352,0.6000000000000001,56,115
118,360,0.65,62,99
119,367,0.7000000000000001,49,106
120,397,0.75,44,84
121,403,0.8,42,74
122,410,0.8500000000000001,46,58
123,416,0.9,34,65
124,436,0.9500000000000001,28,45
125,467,1.0,16,23
126,198,0.0,128,243
127,200,0.05,113,253
128,226,0.1,103,232
129,254,0.15000000000000002,101,214
130,234,0.2,112,194
131,248,0.25,112,193
132,269,0.30000000000000004,97,197
133,297,0.35000000000000003,81,175
134,286,0.4,85,167
135,315,0.45,76,148
136,331,0.5,58,144
137,326,0.55,69,142
138,356,0.6000000000000001,65,122
139,369,0.65,50,119
140,377,0.7000000000000001,46,108
141,388,0.75,42,87
142,407,0.8,39,77
143,408,0.8500000000000001,34,78
144,439,0.9,26,53
145,448,0.9500000000000001,25,36
146,452,1.0,22,35
147,215,0.0,111,239
148,182,0.05,113,252
149,224,0.1,114,218
150,232,0.15000000000000002,101,211
151,237,0.2,113,198
152,268,0.25,90,197
153,265,0.30000000000000004,93,185
154,292,0.35000000000000003,86,169
155,297,0.4,84,156
156,313,0.45,67,156
157,339,0.5,59,135
158,347,0.55,67,130
159,348,0.6000000000000001,52,130
160,358,0.65,48,133
161,393,0.7000000000000001,35,97
162,384,0.75,47,90
163,414,0.8,34,65
164,416,0.8500000000000001,28,72
165,440,0.9,28,42
166,437,0.9500000000000001,16,58
167,454,1.0,18,33
168,200,0.0,131,237
169,192,0.05,126,244
170,212,0.1,116,223
171,249,0.15000000000000002,106,210
172,257,0.2,100,203
173,270,0.25,101,181
174,286,0.30000000000000004,90,170
175,278,0.35000000000000003,86,181
176,287,0.4,88,168
177,306,0.45,93,134
178,342,0.5,65,126
179,342,0.55,67,131
180,347,0.6000000000000001,65,119
181,359,0.65,54,112
182,384,0.7000000000000001,48,92
183,403,0.75,33,81
184,417,0.8,31,68
185,416,0.8500000000000001,37,66
186,423,0.9,37,50
187,447,0.9500000000000001,22,44
188,447,1.0,16,44
189,187,0.0,110,260
190,203,0.05,102,253
191,211,0.1,120,226
