,alive,bh_ratio,dead,transient
0,197,0.0,114,251
1,210,0.05,119,226
2,190,0.1,126,233
3,235,0.15000000000000002,105,216
4,252,0.2,92,199
5,263,0.25,89,196
6,259,0.30000000000000004,114,166
7,269,0.35000000000000003,88,188
8,302,0.4,82,151
9,318,0.45,68,145
10,328,0.5,78,132
11,326,0.55,73,135
12,349,0.6000000000000001,61,118
13,375,0.65,51,100
14,377,0.7000000000000001,52,94
15,393,0.75,40,94
16,388,0.8,34,101
17,413,0.8500000000000001,43,59
18,430,0.9,30,54
19,448,0.9500000000000001,20,39
20,453,1.0,13,44
21,189,0.0,107,260
22,213,0.05,116,234
23,213,0.1,141,210
24,245,0.15000000000000002,100,217
25,267,0.2,79,214
26,268,0.25,92,193
27,267,0.30000000000000004,90,183
28,249,0.35000000000000003,112,169
29,288,0.4,96,151
30,314,0.45,72,149
31,332,0.5,72,123
32,355,0.55,53,131
33,334,0.6000000000000001,69,130
34,353,0.65,53,126
35,393,0.7000000000000001,36,95
36,385,0.75,52,92
37,391,0.8,48,87
38,403,0.8500000000000001,43,73
39,433,0.9,35,43
40,443,0.9500000000000001,16,56
41,458,1.0,19,36
42,206,0.0,111,250
43,203,0.05,115,235
44,216,0.1,105,220
45,238,0.15000000000000002,101,224
46,256,0.2,105,196
47,252,0.25,106,191
48,249,0.30000000000000004,95,187
49,291,0.35000000000000003,88,170
50,310,0.4,65,178
51,312,0.45,79,148
52,317,0.5,73,141
53,350,0.55,66,121
54,340,0.6000000000000001,65,122
55,369,0.65,60,103
56,395,0.7000000000000001,53,74
57,421,0.75,34,71
58,391,0.8,47,80
59,413,0.8500000000000001,39,68
60,439,0.9,23,49
61,438,0.9500000000000001,20,57
62,448,1.0,18,46
63,190,0.0,135,231
64,240,0.05,104,222
65,209,0.1,122,227
66,231,0.15000000000000002,109,207
67,254,0.2,97,207
68,276,0.25,90,192
69,262,0.30000000000000004,101,186
70,295,0.35000000000000003,84,166
71,325,0.4,70,151
72,313,0.45,76,151
73,327,0.5,72,132
74,343,0.55,58,122
75,349,0.6000000000000001,60,117
76,369,0.65,53,113
77,388,0.7000000000000001,42,94
78,402,0.75,35,85
79,413,0.8,35,68
80,401,0.8500000000000001,46,68
81,434,0.9,25,54
82,445,0.9500000000000001,22,46
83,470,1.0,9,33
84,189,0.0,124,251
85,209,0.05,136,200
86,215,0.1,134,208
87,217,0.15000000000000002,120,219
88,258,0.2,93,209
89,240,0.25,103,206
90,255,0.30000000000000004,97,198
91,284,0.35000000000000003,85,192
92,329,0.4,66,143
93,308,0.45,73,163
94,320,0.5,75,137
95,338,0.55,67,131
96,345,0.6000000000000001,53,147
97,356,0.65,59,122
98,380,0.7000000000000001,46,93
99,391,0.75,43,81
100,422,0.8,35,59
101,413,0.8500000000000001,38,67
102,440,0.9,25,46
103,440,0.9500000000000001,29,42
104,463,1.0,11,31
105,194,0.0,122,253
106,207,0.05,114,232
107,213,0.1,115,239
108,247,0.15000000000000002,105,207
109,257,0.2,100,203
110,249,0.25,88,210
111,263,0.30000000000000004,89,200
112,273,0.35000000000000003,93,181
113,299,0.4,95,144
114,321,0.45,81,144
115,318,0.5,76,141
116,341,0.55,70,118
117,360,0.6000000000000001,48,123
118,372,0.65,52,103
119,375,0.7000000000000001,51,101
120,393,0.75,45,89
121,408,0.8,46,64
122,417,0.8500000000000001,36,62
123,434,0.9,26,55
124,450,0.9500000000000001,22,37
125,458,1.0,11,37
126,196,0.0,133,231
127,213,0.05,127,215
128,214,0.1,116,228
129,237,0.15000000000000002,113,200
130,226,0.2,104,211
131,242,0.25,115,183
132,271,0.30000000000000004,100,174
133,290,0.35000000000000003,80,174
134,323,0.4,63,153
135,321,0.45,81,139
136,336,0.5,64,151
137,361,0.55,50,124
138,359,0.6000000000000001,68,106
139,373,0.65,41,113
140,379,0.7000000000000001,51,92
141,377,0.75,45,101
142,411,0.8,29,85
143,423,0.8500000000000001,32,61
144,435,0.9,27,54
145,446,0.9500000000000001,24,41
146,453,1.0,30,25
147,186,0.0,125,241
148,215,0.05,115,234
149,203,0.1,132,220
150,235,0.15000000000000002,114,208
151,250,0.2,101,197
152,255,0.25,108,187
153,280,0.30000000000000004,88,183
154,293,0.35000000000000003,73,184
155,307,0.4,59,175
156,329,0.45,77,132
157,341,0.5,67,131
158,334,0.55,68,129
159,348,0.6000000000000001,59,119
160,374,0.65,37,113
161,385,0.7000000000000001,41,102
162,375,0.75,50,95
163,423,0.8,31,69
164,420,0.8500000000000001,33,66
165,431,0.9,25,55
166,452,0.9500000000000001,17,46
167,460,1.0,20,27
168,186,0.0,130,241
169,195,0.05,140,227
170,204,0.1,127,224
171,222,0.15000000000000002,110,219
172,258,0.2,86,208
173,234,0.25,107,202
174,281,0.30000000000000004,94,163
175,289,0.35000000000000003,86,170
176,300,0.4,99,126
177,323,0.45,75,140
178,317,0.5,66,161
179,356,0.55,64,110
180,339,0.6000000000000001,69,122
181,373,0.65,43,120
182,374,0.7000000000000001,50,99
183,399,0.75,51,67
