,alive,bh_ratio,dead,transient
0,218,0.0,111,232
1,215,0.05,122,227
2,216,0.1,121,225
3,232,0.15000000000000002,103,218
4,248,0.2,79,226
5,270,0.25,97,171
6,261,0.30000000000000004,105,197
7,293,0.35000000000000003,68,185
8,316,0.4,75,148
9,298,0.45,94,134
10,325,0.5,75,129
11,349,0.55,62,126
12,351,0.6000000000000001,62,117
13,352,0.65,56,118
14,394,0.7000000000000001,42,84
15,384,0.75,45,94
16,412,0.8,33,73
17,405,0.8500000000000001,43,74
18,421,0.9,28,62
19,448,0.9500000000000001,25,42
20,460,1.0,20,27
21,190,0.0,132,235
22,207,0.05,132,227
23,206,0.1,117,220
24,243,0.15000000000000002,91,226
25,245,0.2,114,195
26,251,0.25,102,191
27,302,0.30000000000000004,77,179
28,293,0.35000000000000003,98,161
29,289,0.4,78,160
30,313,0.45,65,155
31,312,0.5,80,140
32,338,0.55,73,109
33,355,0.6000000000000001,66,103
34,376,0.65,47,109
35,402,0.7000000000000001,40,91
36,391,0.75,42,84
37,406,0.8,37,81
38,431,0.8500000000000001,25,62
39,423,0.9,27,68
40,437,0.9500000000000001,22,49
41,457,1.0,20,34
42,186,0.0,137,235
43,216,0.05,92,255
44,214,0.1,127,215
45,214,0.15000000000000002,118,214
46,241,0.2,99,217
47,262,0.25,100,194
48,273,0.30000000000000004,104,181
49,279,0.35000000000000003,89,174
50,314,0.4,79,148
51,291,0.45,74,165
52,321,0.5,85,137
53,342,0.55,61,129
54,336,0.6000000000000001,78,115
55,354,0.65,57,115
56,374,0.7000000000000001,52,98
57,403,0.75,44,79
58,409,0.8,35,81
59,405,0.8500000000000001,48,70
60,422,0.9,34,58
61,440,0.9500000000000001,28,45
62,461,1.0,16,31
63,198,0.0,117,248
64,222,0.05,105,242
65,227,0.1,124,204
66,235,0.15000000000000002,105,209
67,251,0.2,97,195
68,243,0.25,101,200
69,275,0.30000000000000004,87,178
70,288,0.35000000000000003,88,168
71,300,0.4,78,161
72,294,0.45,84,156
73,322,0.5,83,128
74,335,0.55,75,126
75,353,0.6000000000000001,63,119
76,344,0.65,69,114
77,387,0.7000000000000001,42,103
78,387,0.75,28,103
79,414,0.8,31,72
