,alive,bh_ratio,dead,transient
0,191,0.0,119,257
1,225,0.05,121,219
2,218,0.1,125,198
3,234,0.15000000000000002,115,212
4,250,0.2,99,201
5,247,0.25,99,198
6,299,0.30000000000000004,84,163
7,296,0.35000000000000003,95,152
8,309,0.4,88,144
9,297,0.45,75,162
10,313,0.5,79,141
11,345,0.55,46,139
12,359,0.6000000000000001,59,122
13,370,0.65,59,95
14,374,0.7000000000000001,44,105
15,402,0.75,43,81
16,412,0.8,35,76
17,416,0.8500000000000001,33,63
18,427,0.9,31,51
19,443,0.9500000000000001,20,51
20,450,1.0,18,40
21,194,0.0,127,237
22,204,0.05,122,234
23,207,0.1,129,220
24,244,0.15000000000000002,101,205
25,252,0.2,98,204
26,263,0.25,103,174
27,260,0.30000000000000004,91,195
28,301,0.35000000000000003,89,150
29,287,0.4,89,166
30,324,0.45,62,157
31,311,0.5,78,152
32,340,0.55,72,118
33,341,0.6000000000000001,67,124
34,365,0.65,64,95
35,361,0.7000000000000001,62,93
36,377,0.75,41,99
37,398,0.8,41,80
38,410,0.8500000000000001,39,72
39,436,0.9,36,41
40,443,0.9500000000000001,31,35
41,457,1.0,18,35
42,190,0.0,130,246
43,205,0.05,109,242
44,219,0.1,125,207
45,234,0.15000000000000002,98,226
46,243,0.2,93,217
47,253,0.25,96,196
48,314,0.30000000000000004,63,181
49,292,0.35000000000000003,80,180
50,310,0.4,68,161
51,332,0.45,70,138
52,350,0.5,61,142
53,334,0.55,54,155
54,346,0.6000000000000001,58,130
55,367,0.65,47,113
56,371,0.7000000000000001,51,104
57,405,0.75,38,79
58,392,0.8,46,78
59,416,0.8500000000000001,35,66
60,435,0.9,27,54
61,451,0.9500000000000001,25,34
62,464,1.0,14,36
63,178,0.0,140,241
64,220,0.05,107,246
65,244,0.1,94,243
66,237,0.15000000000000002,102,219
67,252,0.2,100,204
68,273,0.25,102,175
69,283,0.30000000000000004,81,180
70,307,0.35000000000000003,85,158
71,304,0.4,75,169
72,293,0.45,87,158
73,343,0.5,62,138
74,343,0.55,62,137
75,360,0.6000000000000001,54,123
76,356,0.65,56,106
77,365,0.7000000000000001,48,108
78,394,0.75,44,86
79,406,0.8,39,73
80,415,0.8500000000000001,27,78
81,431,0.9,23,61
82,439,0.9500000000000001,27,48
83,473,1.0,11,29
84,201,0.0,120,250
85,199,0.05,128,226
86,228,0.1,128,200
87,230,0.15000000000000002,95,232
88,243,0.2,96,207
89,263,0.25,89,203
90,268,0.30000000000000004,91,194
91,301,0.35000000000000003,76,172
92,302,0.4,75,151
93,325,0.45,68,151
94,331,0.5,73,127
95,342,0.55,75,116
96,359,0.6000000000000001,61,118
97,366,0.65,47,112
98,378,0.7000000000000001,52,91
99,385,0.75,51,82
100,401,0.8,42,73
101,410,0.8500000000000001,44,68
102,437,0.9,28,47
103,446,0.9500000000000001,25,43
104,462,1.0,15,44
105,204,0.0,122,254
106,202,0.05,133,219
107,233,0.1,113,210
108,251,0.15000000000000002,103,201
109,259,0.2,95,208
110,242,0.25,107,210
111,268,0.30000000000000004,81,197
112,290,0.35000000000000003,84,178
113,299,0.4,80,157
114,327,0.45,70,139
115,317,0.5,63,156
116,329,0.55,75,125
117,344,0.6000000000000001,75,108
118,352,0.65,46,123
119,388,0.7000000000000001,46,90
120,380,0.75,53,92
121,414,0.8,33,81
122,427,0.8500000000000001,28,63
123,441,0.9,28,40
124,449,0.9500000000000001,21,44
125,458,1.0,18,28
126,204,0.0,114,240
127,201,0.05,128,229
128,208,0.1,119,223
129,244,0.15000000000000002,107,205
130,226,0.2,108,205
131,261,0.25,103,190
132,277,0.30000000000000004,83,185
133,272,0.35000000000000003,80,190
134,289,0.4,91,155
135,314,0.45,64,168
136,332,0.5,68,138
137,338,0.55,78,117
138,337,0.6000000000000001,77,122
139,374,0.65,55,102
140,369,0.7000000000000001,57,98
141,413,0.75,41,64
142,414,0.8,32,82
143,425,0.8500000000000001,30,60
144,427,0.9,38,48
145,449,0.9500000000000001,14,50
146,450,1.0,19,35
147,198,0.0,114,250
148,213,0.05,119,238
149,225,0.1,112,230
150,220,0.15000000000000002,118,212
151,248,0.2,99,193
152,264,0.25,98,184
153,279,0.30000000000000004,90,168
154,280,0.35000000000000003,92,173
155,310,0.4,73,155
156,321,0.45,73,145
157,338,0.5,65,129
158,329,0.55,73,132
159,352,0.6000000000000001,57,113
160,391,0.65,38,98
161,378,0.7000000000000001,47,94
162,396,0.75,36,93
163,397,0.8,51,74
164,409,0.8500000000000001,38,71
165,429,0.9,26,61
166,450,0.9500000000000001,23,47
167,442,1.0,31,34
168,194,0.0,118,244
169,212,0.05,118,235
170,230,0.1,100,224
171,229,0.15000000000000002,119,200
172,251,0.2,98,195
173,270,0.25,82,195
174,271,0.30000000000000004,88,182
175,290,0.35000000000000003,87,167
176,306,0.4,81,154
177,294,0.45,77,165
178,328,0.5,75,133
179,328,0.55,78,128
180,337,0.6000000000000001,73,117
181,353,0.65,67,110
182,369,0.7000000000000001,62,90
183,406,0.75,39,79
184,386,0.8,42,86
185,419,0.8500000000000001,31,66
186,422,0.9,33,58
187,444,0.9500000000000001,15,54
188,455,1.0,23,31
189,197,0.0,123,234
190,215,0.05,108,236
191,231,0.1,104,222
192,239,0.15000000000000002,91,239
193,252,0.2,102,194
194,262,0.25,99,176
195,288,0.30000000000000004,72,201
196,269,0.35000000000000003,88,193
197,310,0.4,68,158
198,325,0.45,69,140
199,322,0.5,76,138
200,326,0.55,75,130
201,360,0.6000000000000001,61,101
202,352,0.65,60,111
203,383,0.7000000000000001,42,104
204,389,0.75,46,80
205,404,0.8,34,88
206,409,0.8500000000000001,43,61
207,436,0.9,26,53
208,453,0.9500000000000001,13,43
209,460,1.0,19,27
210,202,0.0,108,251
211,224,0.05,106,230
212,229,0.1,86,235
213,239,0.15000000000000002,96,243
214,268,0.2,101,186
215,269,0.25,90,187
216,280,0.30000000000000004,85,176
217,308,0.35000000000000003,76,170
218,313,0.4,76,148
219,325,0.45,69,145
220,328,0.5,66,145
221,337,0.55,73,120
222,359,0.6000000000000001,50,116
223,375,0.65,45,109
224,380,0.7000000000000001,53,85
225,394,0.75,32,93
226,384,0.8,48,88
227,412,0.8500000000000001,34,67
228,444,0.9,20,58
229,448,0.9500000000000001,23,42
230,455,1.0,21,33
231,207,0.0,102,249
232,197,0.05,122,238
233,221,0.1,124,217
234,223,0.15000000000000002,112,220
235,228,0.2,108,220
236,264,0.25,88,208
237,266,0.30000000000000004,98,179
238,286,0.35000000000000003,81,171
239,317,0.4,68,154
240,305,0.45,82,145
241,329,0.5,74,135
242,349,0.55,57,122
243,355,0.6000000000000001,62,115
244,361,0.65,63,104
245,383,0.7000000000000001,42,91
246,398,0.75,42,80
247,387,0.8,46,86
248,418,0.8500000000000001,45,52
249,428,0.9,28,57
250,453,0.9500000000000001,13,47
251,464,1.0,15,33
252,199,0.0,117,256
253,214,0.05,110,244
254,237,0.1,119,204
255,217,0.15000000000000002,99,233
