,bh_ratio,alive,dead,transient
0,0.0,92,165,335
1,0.05,91,165,319
2,0.1,131,145,302
3,0.15000000000000002,128,157,284
4,0.2,174,113,287
5,0.25,181,113,264
6,0.30000000000000004,208,114,245
7,0.35000000000000003,207,107,235
8,0.4,227,117,198
9,0.45,269,84,203
10,0.5,298,89,156
11,0.55,303,86,158
12,0.6000000000000001,330,70,138
13,0.65,328,66,136
14,0.7000000000000001,363,61,102
15,0.75,367,60,105
16,0.8,387,36,98
17,0.8500000000000001,408,32,78
18,0.9,421,26,68
19,0.9500000000000001,434,33,42
20,1.0,461,15,31
21,0.0,77,163,337
22,0.05,114,149,316
23,0.1,123,156,291
24,0.15000000000000002,142,141,283
25,0.2,170,127,286
26,0.25,173,129,261
27,0.30000000000000004,206,117,244
28,0.35000000000000003,202,125,232
29,0.4,229,115,203
30,0.45,263,94,190
31,0.5,289,89,174
32,0.55,282,74,184
33,0.6000000000000001,322,68,152
34,0.65,336,72,116
35,0.7000000000000001,351,60,118
36,0.75,355,67,101
37,0.8,384,47,91
38,0.8500000000000001,413,31,74
39,0.9,444,24,48
40,0.9500000000000001,449,18,37
41,1.0,455,14,36
42,0.0,95,169,331
43,0.05,105,168,313
44,0.1,111,150,309
45,0.15000000000000002,139,166,277
46,0.2,159,137,281
47,0.25,183,122,266
48,0.30000000000000004,195,125,240
49,0.35000000000000003,228,121,223
50,0.4,235,110,214
51,0.45,254,95,198
52,0.5,265,99,179
53,0.55,317,80,140
54,0.6000000000000001,312,71,162
55,0.65,341,66,117
56,0.7000000000000001,377,55,106
57,0.75,359,55,113
58,0.8,382,47,96
59,0.8500000000000001,412,32,74
60,0.9,435,24,48
61,0.9500000000000001,450,18,48
62,1.0,464,11,30
63,0.0,82,177,323
64,0.05,106,165,311
65,0.1,118,171,275
66,0.15000000000000002,129,151,293
67,0.2,154,158,252
68,0.25,172,136,248
69,0.30000000000000004,210,129,222
70,0.35000000000000003,215,114,232
71,0.4,257,106,194
72,0.45,248,88,209
73,0.5,267,107,172
74,0.55,282,88,186
75,0.6000000000000001,311,71,158
76,0.65,321,73,135
77,0.7000000000000001,341,65,124
78,0.75,372,57,100
