,alive,bh_ratio,dead,transient
0,83,0.0,177,323
1,93,0.05,154,325
2,113,0.1,149,308
3,146,0.15000000000000002,130,299
4,158,0.2,132,288
5,190,0.25,128,249
6,212,0.30000000000000004,117,252
7,224,0.35000000000000003,131,199
8,233,0.4,113,207
9,254,0.45,104,191
10,275,0.5,81,201
11,306,0.55,73,168
12,309,0.6000000000000001,76,152
13,333,0.65,62,138
14,359,0.7000000000000001,52,119
15,366,0.75,51,106
16,378,0.8,46,95
17,409,0.8500000000000001,33,82
18,419,0.9,26,72
19,448,0.9500000000000001,21,41
20,467,1.0,10,31
21,97,0.0,154,346
22,97,0.05,160,315
23,126,0.1,151,303
24,153,0.15000000000000002,147,278
25,154,0.2,130,281
26,178,0.25,121,273
27,216,0.30000000000000004,106,241
28,223,0.35000000000000003,104,245
29,237,0.4,98,220
30,257,0.45,112,175
31,291,0.5,71,185
32,292,0.55,80,177
33,317,0.6000000000000001,71,157
34,335,0.65,65,129
35,344,0.7000000000000001,58,127
36,367,0.75,49,107
37,400,0.8,34,85
38,401,0.8500000000000001,41,79
39,440,0.9,26,46
40,441,0.9500000000000001,20,53
41,462,1.0,12,37
42,82,0.0,164,336
43,101,0.05,183,297
44,128,0.1,143,304
45,156,0.15000000000000002,138,290
46,178,0.2,138,262
47,198,0.25,136,240
48,194,0.30000000000000004,127,249
49,210,0.35000000000000003,123,226
50,243,0.4,114,196
51,256,0.45,103,195
52,268,0.5,95,175
53,287,0.55,84,172
54,316,0.6000000000000001,86,123
55,329,0.65,65,147
56,346,0.7000000000000001,51,133
57,358,0.75,50,121
58,395,0.8,47,75
59,401,0.8500000000000001,46,70
60,439,0.9,24,52
61,447,0.9500000000000001,22,46
62,462,1.0,16,28
63,95,0.0,157,343
64,110,0.05,155,323
65,116,0.1,149,310
66,140,0.15000000000000002,146,279
67,149,0.2,134,271
68,201,0.25,115,269
69,179,0.30000000000000004,103,273
70,229,0.35000000000000003,107,227
71,228,0.4,107,217
72,251,0.45,99,198
73,278,0.5,80,179
74,300,0.55,89,157
75,318,0.6000000000000001,75,134
76,333,0.65,69,132
77,351,0.7000000000000001,65,121
78,374,0.75,45,109
79,381,0.8,48,90
80,403,0.8500000000000001,36,76
81,446,0.9,23,46
82,447,0.9500000000000001,20,40
83,462,1.0,14,30
84,81,0.0,172,328
85,108,0.05,168,312
86,138,0.1,148,303
87,159,0.15000000000000002,137,297
88,176,0.2,138,263
89,179,0.25,140,254
90,202,0.30000000000000004,122,240
91,220,0.35000000000000003,112,225
92,247,0.4,97,201
93,254,0.45,100,212
94,289,0.5,79,195
95,282,0.55,84,176
96,319,0.6000000000000001,75,138
97,339,0.65,68,124
98,351,0.7000000000000001,51,121
99,359,0.75,65,105
100,390,0.8,35,101
101,416,0.8500000000000001,37,67
102,409,0.9,34,67
103,444,0.9500000000000001,26,41
104,454,1.0,20,28
105,89,0.0,163,337
106,110,0.05,158,320
107,121,0.1,142,310
108,145,0.15000000000000002,164,254
109,160,0.2,120,290
110,174,0.25,126,257
111,198,0.30000000000000004,125,238
112,243,0.35000000000000003,99,224
113,221,0.4,115,214
114,264,0.45,96,187
115,283,0.5,96,170
116,281,0.55,94,179
117,305,0.6000000000000001,80,149
118,332,0.65,76,122
119,349,0.7000000000000001,53,140
120,375,0.75,47,110
121,399,0.8,44,90
122,394,0.8500000000000001,38,90
123,405,0.9,36,72
124,447,0.9500000000000001,22,39
125,461,1.0,9,34
126,107,0.0,169,331
127,94,0.05,148,329
128,129,0.1,144,299
129,141,0.15000000000000002,139,307
130,184,0.2,111,292
131,188,0.25,134,253
132,204,0.30000000000000004,119,242
133,203,0.35000000000000003,125,227
134,224,0.4,114,217
135,255,0.45,90,215
136,281,0.5,77,196
137,296,0.55,72,169
138,306,0.6000000000000001,84,147
139,323,0.65,66,145
140,355,0.7000000000000001,58,119
141,377,0.75,47,98
142,383,0.8,40,99
143,414,0.8500000000000001,33,77
144,435,0.9,19,62
145,430,0.9500000000000001,23,59
146,458,1.0,13,36
147,83,0.0,172,328
148,116,0.05,156,327
149,114,0.1,148,313
150,143,0.15000000000000002,142,281
151,156,0.2,130,282
152,174,0.25,126,251
153,191,0.30000000000000004,126,237
154,231,0.35000000000000003,103,232
155,245,0.4,110,198
156,256,0.45,92,213
157,282,0.5,101,155
158,289,0.55,83,178
159,325,0.6000000000000001,71,153
160,348,0.65,68,126
161,339,0.7000000000000001,53,133
162,368,0.75,58,104
163,375,0.8,51,91
164,398,0.8500000000000001,42,77
165,430,0.9,24,56
166,453,0.9500000000000001,14,45
167,467,1.0,8,31
168,103,0.0,159,341
169,114,0.05,157,313
170,124,0.1,159,300
171,144,0.15000000000000002,137,293
172,147,0.2,145,285
173,176,0.25,141,248
174,193,0.30000000000000004,132,245
175,209,0.35000000000000003,109,259
176,247,0.4,102,203
177,256,0.45,99,196
178,279,0.5,95,190
179,297,0.55,75,172
180,312,0.6000000000000001,68,162
181,323,0.65,63,154
182,357,0.7000000000000001,54,117
183,349,0.75,63,110
184,388,0.8,39,90
185,414,0.8500000000000001,23,86
186,427,0.9,29,52
187,440,0.9500000000000001,26,44
188,458,1.0,11,38
189,83,0.0,173,327
190,84,0.05,183,296
191,118,0.1,141,316
192,157,0.15000000000000002,127,303
193,168,0.2,140,251
194,177,0.25,132,251
195,189,0.30000000000000004,125,257
196,218,0.35000000000000003,110,232
197,230,0.4,100,231
198,260,0.45,82,211
199,264,0.5,103,179
200,308,0.55,71,158
201,305,0.6000000000000001,77,151
202,322,0.65,76,137
203,346,0.7000000000000001,68,121
204,373,0.75,62,91
205,385,0.8,42,93
206,406,0.8500000000000001,32,88
207,427,0.9,26,62
208,443,0.9500000000000001,21,43
209,456,1.0,13,34
210,83,0.0,168,332
211,98,0.05,157,322
212,111,0.1,149,307
213,130,0.15000000000000002,153,278
214,163,0.2,141,277
215,191,0.25,124,248
216,218,0.30000000000000004,112,226
217,217,0.35000000000000003,122,208
218,269,0.4,100,203
219,268,0.45,94,206
220,268,0.5,84,200
221,303,0.55,77,159
222,316,0.6000000000000001,61,167
223,341,0.65,65,134
224,346,0.7000000000000001,64,109
225,353,0.75,67,104
226,375,0.8,59,81
227,413,0.8500000000000001,32,72
228,434,0.9,32,46
229,446,0.9500000000000001,23,36
230,462,1.0,10,36
231,91,0.0,172,328
232,97,0.05,171,306
233,141,0.1,138,313
234,141,0.15000000000000002,128,316
235,142,0.2,149,269
236,202,0.25,115,257
237,192,0.30000000000000004,126,243
238,210,0.35000000000000003,128,207
239,226,0.4,101,231
240,255,0.45,105,179
241,268,0.5,93,177
242,308,0.55,75,163
243,294,0.6000000000000001,91,152
244,350,0.65,60,125
245,339,0.7000000000000001,62,125
246,381,0.75,47,106
247,370,0.8,50,102
248,401,0.8500000000000001,36,79
249,429,0.9,25,59
250,449,0.9500000000000001,21,40
251,468,1.0,8,28
252,92,0.0,179,321
253,97,0.05,157,324
254,128,0.1,143,312
255,134,0.15000000000000002,144,288
256,142,0.2,167,257
257,183,0.25,142,238
258,203,0.30000000000000004,120,236
259,216,0.35000000000000003,123,223
260,245,0.4,98,215
261,266,0.45,97,200
262,271,0.5,86,189
263,291,0.55,91,169
264,305,0.6000000000000001,74,152
265,314,0.65,72,152
266,344,0.7000000000000001,52,142
267,369,0.75,53,98
268,385,0.8,42,93
269,398,0.8500000000000001,39,79
270,412,0.9,43,57
271,444,0.9500000000000001,22,45
272,472,1.0,10,24
273,79,0.0,175,325
274,103,0.05,158,316
275,121,0.1,168,290
276,145,0.15000000000000002,144,293
277,177,0.2,109,286
278,187,0.25,109,271
279,186,0.30000000000000004,132,239
280,208,0.35000000000000003,124,230
281,239,0.4,90,227
282,269,0.45,83,207
283,296,0.5,91,166
284,282,0.55,85,174
285,319,0.6000000000000001,66,150
286,326,0.65,63,151
287,375,0.7000000000000001,49,116
288,367,0.75,48,108
289,389,0.8,45,92
290,412,0.8500000000000001,25,72
291,415,0.9,35,63
292,441,0.9500000000000001,22,46
293,466,1.0,12,27
294,88,0.0,174,326
295,112,0.05,160,311
296,127,0.1,148,305
297,139,0.15000000000000002,132,300
298,168,0.2,128,286
299,173,0.25,142,256
300,204,0.30000000000000004,122,244
301,220,0.35000000000000003,106,219
302,234,0.4,89,238
303,275,0.45,86,183
304,263,0.5,90,186
305,285,0.55,102,152
306,332,0.6000000000000001,60,145
307,324,0.65,66,139
308,354,0.7000000000000001,55,122
309,372,0.75,56,93
310,400,0.8,33,82
311,410,0.8500000000000001,39,70
312,431,0.9,30,55
313,446,0.9500000000000001,18,47
314,466,1.0,8,33
315,89,0.0,154,346
316,114,0.05,157,321
317,129,0.1,163,286
318,149,0.15000000000000002,150,278
319,172,0.2,141,255
320,173,0.25,127,271
321,195,0.30000000000000004,119,246
322,229,0.35000000000000003,111,222
323,242,0.4,99,209
324,238,0.45,111,186
325,285,0.5,71,196
326,312,0.55,68,157
327,316,0.6000000000000001,70,152
328,321,0.65,68,137
329,347,0.7000000000000001,59,117
330,384,0.75,43,97
331,391,0.8,41,85
332,409,0.8500000000000001,41,69
333,426,0.9,29,59
334,445,0.9500000000000001,21,45
335,464,1.0,9,31
336,86,0.0,164,336
