,alive,bh_ratio,dead,transient
0,95,0.0,150,350
1,112,0.05,146,328
2,114,0.1,165,296
3,135,0.15000000000000002,130,297
4,142,0.2,143,273
5,187,0.25,110,272
6,195,0.30000000000000004,117,254
7,215,0.35000000000000003,120,219
8,234,0.4,96,221
9,256,0.45,99,193
10,288,0.5,87,171
11,304,0.55,62,175
12,319,0.6000000000000001,67,150
13,336,0.65,66,136
14,359,0.7000000000000001,58,108
15,377,0.75,47,95
16,375,0.8,61,90
17,420,0.8500000000000001,34,72
18,415,0.9,23,75
19,442,0.9500000000000001,15,52
20,461,1.0,15,31
21,96,0.0,163,337
22,102,0.05,168,304
23,130,0.1,155,290
24,154,0.15000000000000002,132,289
25,156,0.2,155,261
26,183,0.25,109,269
27,211,0.30000000000000004,123,237
28,230,0.35000000000000003,114,212
29,227,0.4,98,224
30,225,0.45,122,200
31,286,0.5,88,173
32,291,0.55,76,179
33,324,0.6000000000000001,57,166
34,325,0.65,70,145
35,350,0.7000000000000001,63,112
36,365,0.75,70,94
37,378,0.8,52,90
38,403,0.8500000000000001,33,84
39,424,0.9,33,57
40,440,0.9500000000000001,24,45
41,465,1.0,11,30
42,100,0.0,155,345
43,107,0.05,155,326
44,107,0.1,170,293
45,133,0.15000000000000002,135,299
46,160,0.2,150,253
47,190,0.25,131,252
48,200,0.30000000000000004,112,254
49,213,0.35000000000000003,119,228
50,244,0.4,105,201
51,252,0.45,102,185
52,273,0.5,90,180
53,297,0.55,69,186
54,303,0.6000000000000001,78,151
55,344,0.65,57,126
56,354,0.7000000000000001,52,113
57,352,0.75,52,125
58,385,0.8,48,94
59,411,0.8500000000000001,43,65
60,433,0.9,30,47
61,448,0.9500000000000001,18,45
62,464,1.0,10,32
63,76,0.0,169,331
64,106,0.05,170,297
65,108,0.1,164,304
66,148,0.15000000000000002,159,271
67,157,0.2,137,278
68,167,0.25,133,257
69,201,0.30000000000000004,115,250
70,235,0.35000000000000003,108,211
71,238,0.4,99,222
72,263,0.45,101,187
73,274,0.5,93,181
74,274,0.55,101,164
75,318,0.6000000000000001,82,132
76,321,0.65,74,131
77,357,0.7000000000000001,70,99
78,373,0.75,48,112
79,392,0.8,38,94
80,411,0.8500000000000001,27,79
81,419,0.9,45,48
82,434,0.9500000000000001,23,51
83,464,1.0,10,32
84,77,0.0,169,331
85,108,0.05,151,324
86,140,0.1,142,313
87,155,0.15000000000000002,144,289
