,bh_ratio,alive,dead,transient
0,0.0,86,188,312
1,0.05,119,143,328
2,0.1,129,146,301
3,0.15000000000000002,134,143,287
4,0.2,141,147,269
5,0.25,182,140,248
6,0.30000000000000004,191,131,240
7,0.35000000000000003,197,114,234
8,0.4,225,103,223
9,0.45,263,91,180
10,0.5,273,86,188
11,0.55,302,80,161
12,0.6000000000000001,316,78,142
13,0.65,327,81,117
14,0.7000000000000001,342,64,132
15,0.75,381,52,95
16,0.8,386,53,78
17,0.8500000000000001,415,31,73
18,0.9,420,34,58
19,0.9500000000000001,435,26,52
20,1.0,454,14,35
21,0.0,96,145,355
22,0.05,100,163,307
23,0.1,118,156,304
24,0.15000000000000002,133,141,292
25,0.2,154,127,276
26,0.25,174,130,249
27,0.30000000000000004,208,114,225
28,0.35000000000000003,221,113,227
29,0.4,228,119,212
30,0.45,266,92,202
31,0.5,268,106,175
32,0.55,303,80,159
33,0.6000000000000001,320,80,137
34,0.65,327,66,141
35,0.7000000000000001,341,66,124
36,0.75,351,45,125
37,0.8,377,46,90
38,0.8500000000000001,407,38,74
39,0.9,430,36,50
40,0.9500000000000001,435,20,50
41,1.0,468,10,29
42,0.0,90,174,326
43,0.05,115,158,320
44,0.1,114,161,292
45,0.15000000000000002,150,142,290
46,0.2,170,140,261
47,0.25,192,151,224
48,0.30000000000000004,194,109,255
49,0.35000000000000003,221,122,211
50,0.4,221,108,221
51,0.45,258,108,185
52,0.5,289,75,188
53,0.55,296,78,171
54,0.6000000000000001,328,70,142
55,0.65,342,71,117
56,0.7000000000000001,356,60,116
57,0.75,346,59,121
58,0.8,378,52,93
59,0.8500000000000001,398,37,72
60,0.9,411,25,75
61,0.9500000000000001,452,17,37
62,1.0,463,15,32
63,0.0,94,179,321
64,0.05,92,165,316
65,0.1,127,144,315
66,0.15000000000000002,134,153,274
67,0.2,143,145,275
68,0.25,180,134,252
69,0.30000000000000004,202,111,257
70,0.35000000000000003,201,105,236
71,0.4,227,119,211
72,0.45,261,112,159
73,0.5,269,87,181
74,0.55,315,80,157
75,0.6000000000000001,323,52,164
76,0.65,336,56,149
77,0.7000000000000001,352,57,116
78,0.75,385,40,102
79,0.8,401,27,97
80,0.8500000000000001,395,34,88
81,0.9,417,31,64
82,0.9500000000000001,446,19,41
83,1.0,467,10,27
84,0.0,88,188,312
85,0.05,99,167,317
86,0.1,132,152,303
87,0.15000000000000002,137,157,279
88,0.2,151,145,265
89,0.25,183,130,256
90,0.30000000000000004,214,119,228
91,0.35000000000000003,203,113,247
92,0.4,248,100,208
93,0.45,266,94,183
94,0.5,278,104,156
95,0.55,283,92,165
96,0.6000000000000001,293,76,171
97,0.65,333,56,143
98,0.7000000000000001,354,55,125
99,0.75,352,64,105
100,0.8,394,45,86
101,0.8500000000000001,412,38,67
102,0.9,426,23,64
103,0.9500000000000001,456,13,36
104,1.0,461,15,27
105,0.0,99,151,349
106,0.05,96,141,345
107,0.1,132,159,294
108,0.15000000000000002,148,131,289
109,0.2,160,127,292
110,0.25,199,123,258
111,0.30000000000000004,205,119,247
112,0.35000000000000003,214,123,211
113,0.4,225,107,212
114,0.45,247,88,217
115,0.5,272,100,173
116,0.55,292,83,170
117,0.6000000000000001,318,76,151
118,0.65,335,56,141
119,0.7000000000000001,353,63,113
120,0.75,367,52,108
121,0.8,385,45,93
122,0.8500000000000001,417,33,69
123,0.9,421,28,68
124,0.9500000000000001,449,19,39
125,1.0,461,15,29
126,0.0,72,181,319
127,0.05,97,175,304
128,0.1,122,161,300
129,0.15000000000000002,151,145,283
130,0.2,140,145,265
131,0.25,171,127,268
132,0.30000000000000004,189,124,251
133,0.35000000000000003,218,110,235
134,0.4,257,92,220
135,0.45,246,96,206
136,0.5,270,82,199
137,0.55,294,74,176
138,0.6000000000000001,303,79,150
139,0.65,317,74,140
140,0.7000000000000001,346,63,119
141,0.75,374,48,106
142,0.8,386,45,107
143,0.8500000000000001,406,37,76
144,0.9,439,24,54
145,0.9500000000000001,447,22,38
146,1.0,463,18,24
147,0.0,90,170,330
148,0.05,98,163,314
149,0.1,129,154,291
150,0.15000000000000002,158,134,289
151,0.2,174,121,276
152,0.25,176,113,277
153,0.30000000000000004,208,111,234
154,0.35000000000000003,229,123,205
155,0.4,250,94,214
156,0.45,260,109,184
157,0.5,288,93,161
158,0.55,292,84,167
159,0.6000000000000001,328,77,134
160,0.65,328,63,138
161,0.7000000000000001,367,39,130
162,0.75,370,53,109
163,0.8,386,49,89
164,0.8500000000000001,415,33,73
165,0.9,429,33,54
166,0.9500000000000001,451,19,47
167,1.0,467,10,30
168,0.0,88,161,339
169,0.05,104,150,330
170,0.1,129,152,306
171,0.15000000000000002,147,145,296
172,0.2,150,151,275
173,0.25,193,117,273
174,0.30000000000000004,195,135,228
175,0.35000000000000003,221,102,244
176,0.4,232,91,234
177,0.45,264,100,191
178,0.5,260,99,204
179,0.55,303,68,175
180,0.6000000000000001,315,73,146
181,0.65,327,69,133
182,0.7000000000000001,358,55,107
183,0.75,378,50,98
184,0.8,393,36,96
185,0.8500000000000001,411,29,84
186,0.9,433,23,56
187,0.9500000000000001,444,16,52
188,1.0,469,11,20
189,0.0,89,172,328
190,0.05,101,143,330
191,0.1,124,151,301
192,0.15000000000000002,148,158,278
193,0.2,167,151,264
194,0.25,174,124,268
195,0.30000000000000004,211,125,235
196,0.35000000000000003,208,119,234
197,0.4,211,116,227
198,0.45,256,109,185
199,0.5,288,87,182
200,0.55,284,81,157
201,0.6000000000000001,308,75,159
202,0.65,326,68,138
203,0.7000000000000001,348,52,133
204,0.75,387,47,93
205,0.8,384,39,97
206,0.8500000000000001,389,31,100
207,0.9,438,21,59
208,0.9500000000000001,452,16,47
209,1.0,462,12,31
210,0.0,87,182,318
211,0.05,107,146,335
212,0.1,132,168,267
213,0.15000000000000002,152,139,285
214,0.2,157,143,265
215,0.25,183,127,244
216,0.30000000000000004,198,134,238
217,0.35000000000000003,219,112,223
218,0.4,218,136,182
219,0.45,256,97,201
220,0.5,265,98,176
221,0.55,307,84,150
222,0.6000000000000001,306,79,150
223,0.65,329,67,141
224,0.7000000000000001,348,56,130
225,0.75,342,68,113
226,0.8,373,47,101
227,0.8500000000000001,413,33,78
228,0.9,425,25,73
229,0.9500000000000001,453,18,38
230,1.0,474,8,24
231,0.0,93,155,345
232,0.05,112,156,317
233,0.1,123,142,305
234,0.15000000000000002,130,148,287
235,0.2,157,120,295
236,0.25,174,121,269
237,0.30000000000000004,187,124,263
238,0.35000000000000003,211,126,220
239,0.4,234,110,215
240,0.45,254,96,209
241,0.5,256,89,196
242,0.55,295,93,168
243,0.6000000000000001,319,73,149
244,0.65,344,68,123
245,0.7000000000000001,362,50,116
246,0.75,364,49,118
247,0.8,386,46,85
248,0.8500000000000001,398,36,89
249,0.9,441,26,43
250,0.9500000000000001,436,23,49
251,1.0,468,13,23
252,0.0,86,171,329
253,0.05,108,152,335
254,0.1,124,159,291
255,0.15000000000000002,146,145,280
256,0.2,159,144,263
257,0.25,173,129,260
258,0.30000000000000004,189,121,249
259,0.35000000000000003,199,119,227
260,0.4,240,100,215
261,0.45,258,100,197
262,0.5,270,92,190
263,0.55,284,76,188
264,0.6000000000000001,310,77,151
265,0.65,349,69,120
266,0.7000000000000001,352,68,104
267,0.75,353,53,121
268,0.8,382,53,86
269,0.8500000000000001,403,32,86
270,0.9,421,35,52
271,0.9500000000000001,443,21,45
272,1.0,470,12,23
273,0.0,86,151,349
274,0.05,122,150,331
275,0.1,126,137,314
276,0.15000000000000002,141,125,312
277,0.2,150,140,274
278,0.25,185,129,253
279,0.30000000000000004,199,120,241
280,0.35000000000000003,208,121,217
281,0.4,246,110,196
282,0.45,257,91,205
283,0.5,253,87,209
284,0.55,283,79,176
285,0.6000000000000001,315,84,134
286,0.65,344,64,136
287,0.7000000000000001,357,52,117
288,0.75,375,54,95
289,0.8,371,36,113
290,0.8500000000000001,403,38,74
291,0.9,427,27,64
292,0.9500000000000001,440,22,45
293,1.0,473,8,23
294,0.0,105,171,329
295,0.05,101,166,309
296,0.1,121,157,295
297,0.15000000000000002,143,144,284
298,0.2,159,139,266
299,0.25,185,120,262
300,0.30000000000000004,199,118,242
301,0.35000000000000003,223,109,230
302,0.4,247,100,208
303,0.45,267,93,198
304,0.5,270,83,198
305,0.55,275,76,184
306,0.6000000000000001,315,63,157
307,0.65,309,78,144
308,0.7000000000000001,342,60,126
309,0.75,361,43,117
310,0.8,394,43,83
311,0.8500000000000001,400,42,72
312,0.9,420,41,54
313,0.9500000000000001,437,16,55
314,1.0,463,13,28
315,0.0,83,163,337
316,0.05,111,138,340
317,0.1,132,147,293
318,0.15000000000000002,163,128,295
319,0.2,173,141,255
320,0.25,200,112,255
321,0.30000000000000004,192,121,262
322,0.35000000000000003,220,104,235
323,0.4,214,122,217
324,0.45,248,88,211
325,0.5,274,93,180
326,0.55,307,81,154
327,0.6000000000000001,318,56,167
328,0.65,342,60,127
329,0.7000000000000001,351,50,131
330,0.75,363,47,106
331,0.8,376,52,90
332,0.8500000000000001,417,31,66
333,0.9,425,32,57
