,alive,bh_ratio,dead,transient
0,85,0.0,162,338
1,109,0.05,154,330
2,132,0.1,142,317
3,135,0.15000000000000002,148,287
4,179,0.2,117,283
5,175,0.25,139,248
6,214,0.30000000000000004,108,242
7,210,0.35000000000000003,123,233
8,253,0.4,104,203
9,258,0.45,100,196
10,272,0.5,98,197
11,294,0.55,69,182
12,324,0.6000000000000001,76,145
13,341,0.65,57,146
14,356,0.7000000000000001,47,125
15,370,0.75,55,99
16,398,0.8,31,95
17,413,0.8500000000000001,34,68
18,423,0.9,27,65
19,437,0.9500000000000001,28,42
20,471,1.0,8,27
21,77,0.0,169,331
22,116,0.05,165,313
23,132,0.1,140,306
24,140,0.15000000000000002,128,310
25,155,0.2,133,274
26,165,0.25,122,270
27,204,0.30000000000000004,129,227
28,220,0.35000000000000003,113,226
29,229,0.4,101,230
30,268,0.45,84,199
31,297,0.5,69,174
32,310,0.55,77,163
33,312,0.6000000000000001,82,143
34,326,0.65,63,154
35,362,0.7000000000000001,58,120
36,343,0.75,68,113
37,401,0.8,37,84
38,399,0.8500000000000001,35,79
39,417,0.9,30,69
40,438,0.9500000000000001,21,52
41,475,1.0,9,21
42,72,0.0,165,335
43,93,0.05,172,305
44,125,0.1,141,309
45,140,0.15000000000000002,140,287
46,166,0.2,138,257
47,165,0.25,138,261
48,194,0.30000000000000004,119,252
49,211,0.35000000000000003,113,227
50,246,0.4,99,215
51,245,0.45,111,196
52,283,0.5,82,185
53,282,0.55,85,172
54,311,0.6000000000000001,72,149
55,329,0.65,67,138
56,348,0.7000000000000001,59,128
57,386,0.75,41,95
58,400,0.8,30,93
59,418,0.8500000000000001,39,57
60,425,0.9,31,57
61,460,0.9500000000000001,11,39
62,460,1.0,12,31
63,95,0.0,157,343
64,107,0.05,156,320
65,117,0.1,164,296
66,129,0.15000000000000002,151,285
67,178,0.2,129,272
68,180,0.25,138,240
69,207,0.30000000000000004,100,255
70,240,0.35000000000000003,89,224
71,251,0.4,120,181
72,237,0.45,88,215
73,280,0.5,77,184
74,288,0.55,86,163
75,313,0.6000000000000001,80,151
76,335,0.65,66,132
77,345,0.7000000000000001,73,113
78,366,0.75,57,103
79,405,0.8,32,76
80,394,0.8500000000000001,43,83
81,429,0.9,22,65
82,445,0.9500000000000001,22,41
83,468,1.0,10,28
84,91,0.0,153,347
85,126,0.05,166,304
86,110,0.1,141,319
87,120,0.15000000000000002,143,290
88,153,0.2,131,277
89,187,0.25,116,270
90,208,0.30000000000000004,116,224
91,222,0.35000000000000003,121,210
92,235,0.4,95,226
93,249,0.45,99,195
94,273,0.5,88,183
95,311,0.55,72,167
96,316,0.6000000000000001,83,145
97,344,0.65,54,132
98,336,0.7000000000000001,67,122
99,372,0.75,42,113
100,383,0.8,41,103
101,427,0.8500000000000001,27,65
102,425,0.9,37,53
103,447,0.9500000000000001,23,37
104,461,1.0,17,24
105,76,0.0,176,324
106,110,0.05,159,319
107,107,0.1,165,294
108,123,0.15000000000000002,141,309
109,171,0.2,129,278
110,192,0.25,130,250
111,198,0.30000000000000004,120,247
112,234,0.35000000000000003,101,234
113,231,0.4,119,205
114,254,0.45,100,194
115,284,0.5,86,181
116,278,0.55,91,173
117,318,0.6000000000000001,64,150
118,332,0.65,64,139
119,340,0.7000000000000001,59,133
120,367,0.75,62,98
121,378,0.8,43,95
122,422,0.8500000000000001,40,63
123,430,0.9,26,58
124,447,0.9500000000000001,18,47
125,461,1.0,16,25
126,91,0.0,163,337
127,97,0.05,165,311
128,135,0.1,153,302
129,149,0.15000000000000002,149,281
130,140,0.2,131,290
131,180,0.25,131,252
132,207,0.30000000000000004,117,245
133,232,0.35000000000000003,99,232
134,272,0.4,89,200
135,227,0.45,107,210
136,275,0.5,100,170
137,298,0.55,78,161
138,319,0.6000000000000001,78,142
139,349,0.65,54,129
140,346,0.7000000000000001,62,120
141,365,0.75,61,106
142,393,0.8,42,93
143,418,0.8500000000000001,32,68
144,423,0.9,35,50
145,449,0.9500000000000001,23,35
146,459,1.0,17,30
147,80,0.0,164,336
148,86,0.05,185,303
149,129,0.1,150,293
150,135,0.15000000000000002,157,276
151,174,0.2,135,278
152,170,0.25,130,272
153,198,0.30000000000000004,117,250
154,224,0.35000000000000003,115,218
155,254,0.4,102,198
156,262,0.45,97,196
157,287,0.5,85,173
158,292,0.55,92,155
159,294,0.6000000000000001,88,147
160,331,0.65,62,133
161,351,0.7000000000000001,59,106
162,385,0.75,48,90
163,380,0.8,50,92
164,396,0.8500000000000001,41,77
165,426,0.9,25,71
166,435,0.9500000000000001,23,51
167,459,1.0,14,32
168,89,0.0,171,329
169,104,0.05,170,312
170,124,0.1,157,297
171,138,0.15000000000000002,157,280
172,152,0.2,148,265
173,165,0.25,129,270
174,195,0.30000000000000004,131,236
175,214,0.35000000000000003,108,243
176,239,0.4,116,200
177,261,0.45,99,194
178,292,0.5,83,165
179,289,0.55,79,168
180,309,0.6000000000000001,78,144
181,329,0.65,69,151
182,347,0.7000000000000001,57,137
183,367,0.75,51,106
184,387,0.8,43,90
185,414,0.8500000000000001,31,77
186,434,0.9,23,52
187,449,0.9500000000000001,22,38
188,465,1.0,14,30
189,78,0.0,179,321
190,111,0.05,141,333
191,123,0.1,148,313
192,150,0.15000000000000002,148,286
193,152,0.2,140,277
194,178,0.25,127,254
195,202,0.30000000000000004,117,246
196,218,0.35000000000000003,115,226
197,232,0.4,113,198
198,254,0.45,88,209
199,275,0.5,82,190
200,270,0.55,93,178
201,321,0.6000000000000001,62,142
202,342,0.65,64,134
203,362,0.7000000000000001,58,112
204,344,0.75,65,118
205,412,0.8,38,72
206,406,0.8500000000000001,44,71
207,427,0.9,26,65
208,451,0.9500000000000001,22,38
209,469,1.0,12,27
210,103,0.0,174,326
211,102,0.05,168,311
212,123,0.1,144,304
213,143,0.15000000000000002,140,293
214,151,0.2,143,272
215,168,0.25,123,274
216,206,0.30000000000000004,106,256
217,229,0.35000000000000003,103,229
218,220,0.4,109,220
219,259,0.45,92,203
220,279,0.5,86,186
221,289,0.55,87,169
222,302,0.6000000000000001,71,161
223,334,0.65,76,123
224,343,0.7000000000000001,62,135
225,385,0.75,47,90
226,388,0.8,38,95
227,412,0.8500000000000001,28,74
228,431,0.9,30,57
229,437,0.9500000000000001,24,50
230,462,1.0,14,33
231,92,0.0,186,314
232,112,0.05,151,322
233,125,0.1,151,304
234,143,0.15000000000000002,145,281
235,169,0.2,125,282
236,192,0.25,126,253
237,190,0.30000000000000004,126,240
238,216,0.35000000000000003,94,244
239,230,0.4,106,213
240,248,0.45,96,199
241,283,0.5,85,175
242,302,0.55,86,155
243,318,0.6000000000000001,63,146
244,336,0.65,60,146
245,366,0.7000000000000001,55,116
246,367,0.75,52,107
247,387,0.8,41,96
248,420,0.8500000000000001,31,66
249,434,0.9,24,55
250,443,0.9500000000000001,16,55
251,465,1.0,7,33
252,84,0.0,157,343
253,91,0.05,168,310
254,118,0.1,156,304
255,127,0.15000000000000002,144,289
256,159,0.2,145,257
257,156,0.25,137,253
258,197,0.30000000000000004,129,232
259,231,0.35000000000000003,112,226
260,228,0.4,122,208
261,271,0.45,96,185
262,288,0.5,83,171
263,300,0.55,77,163
264,319,0.6000000000000001,68,171
265,333,0.65,61,141
266,346,0.7000000000000001,58,132
267,370,0.75,41,117
268,409,0.8,30,87
269,398,0.8500000000000001,36,75
270,435,0.9,24,63
271,437,0.9500000000000001,30,44
272,460,1.0,17,28
273,93,0.0,173,327
274,115,0.05,148,330
275,131,0.1,135,327
276,131,0.15000000000000002,148,288
277,174,0.2,139,255
