,alive,bh_ratio,dead,transient
0,94,0.0,158,342
1,102,0.05,179,301
2,110,0.1,154,300
3,145,0.15000000000000002,144,293
4,164,0.2,139,271
5,180,0.25,134,249
6,201,0.30000000000000004,124,243
7,214,0.35000000000000003,120,221
8,259,0.4,105,195
9,268,0.45,93,181
10,269,0.5,88,190
11,302,0.55,88,160
12,311,0.6000000000000001,68,151
13,338,0.65,71,124
14,374,0.7000000000000001,47,109
15,374,0.75,51,99
16,396,0.8,40,91
17,412,0.8500000000000001,39,70
18,417,0.9,35,66
19,448,0.9500000000000001,20,47
20,461,1.0,15,29
21,75,0.0,173,327
22,114,0.05,163,316
23,122,0.1,153,303
24,141,0.15000000000000002,139,303
25,158,0.2,152,268
26,191,0.25,121,256
27,207,0.30000000000000004,115,237
28,234,0.35000000000000003,110,213
29,240,0.4,113,188
30,258,0.45,90,205
31,283,0.5,94,180
32,274,0.55,96,174
33,315,0.6000000000000001,77,150
34,327,0.65,69,140
35,354,0.7000000000000001,56,118
36,371,0.75,49,114
37,390,0.8,41,87
38,401,0.8500000000000001,42,79
39,425,0.9,28,54
40,446,0.9500000000000001,27,31
41,459,1.0,19,26
42,81,0.0,155,345
43,107,0.05,142,341
44,118,0.1,138,322
45,145,0.15000000000000002,148,274
46,153,0.2,131,286
47,192,0.25,126,256
48,220,0.30000000000000004,112,225
49,231,0.35000000000000003,100,232
50,235,0.4,112,202
51,249,0.45,101,202
52,252,0.5,100,199
53,289,0.55,81,175
54,310,0.6000000000000001,71,161
55,315,0.65,75,142
56,353,0.7000000000000001,51,123
57,376,0.75,54,96
58,380,0.8,45,94
59,401,0.8500000000000001,44,88
60,442,0.9,23,55
61,422,0.9500000000000001,33,55
62,466,1.0,11,26
63,87,0.0,168,332
64,106,0.05,142,332
65,112,0.1,162,302
66,137,0.15000000000000002,143,291
67,169,0.2,134,269
68,180,0.25,128,263
69,199,0.30000000000000004,121,242
70,218,0.35000000000000003,107,231
71,239,0.4,101,212
72,258,0.45,105,183
73,281,0.5,81,188
74,283,0.55,81,171
75,314,0.6000000000000001,62,161
76,338,0.65,57,143
77,352,0.7000000000000001,60,120
78,356,0.75,59,100
79,389,0.8,47,95
80,403,0.8500000000000001,40,75
81,415,0.9,36,70
82,451,0.9500000000000001,16,38
83,461,1.0,16,23
84,87,0.0,153,347
85,101,0.05,165,318
86,109,0.1,152,313
87,127,0.15000000000000002,148,286
88,156,0.2,134,274
89,192,0.25,132,246
90,188,0.30000000000000004,136,233
91,230,0.35000000000000003,102,228
92,227,0.4,125,209
93,241,0.45,93,219
94,276,0.5,84,180
95,294,0.55,64,179
96,317,0.6000000000000001,67,151
97,352,0.65,70,119
98,362,0.7000000000000001,45,123
99,358,0.75,45,121
100,373,0.8,48,112
101,411,0.8500000000000001,35,72
102,434,0.9,29,53
103,456,0.9500000000000001,16,35
104,468,1.0,13,28
105,80,0.0,179,321
106,108,0.05,150,321
107,132,0.1,124,333
108,140,0.15000000000000002,159,266
109,153,0.2,139,275
110,186,0.25,134,250
111,190,0.30000000000000004,124,251
112,208,0.35000000000000003,120,223
113,215,0.4,103,226
114,260,0.45,105,184
115,266,0.5,102,168
116,274,0.55,84,177
117,306,0.6000000000000001,73,167
118,331,0.65,61,144
119,353,0.7000000000000001,59,111
120,364,0.75,57,101
121,395,0.8,41,79
122,402,0.8500000000000001,31,82
123,432,0.9,28,49
124,448,0.9500000000000001,24,31
125,468,1.0,11,29
126,87,0.0,159,341
127,97,0.05,160,313
128,126,0.1,154,298
129,143,0.15000000000000002,140,288
130,184,0.2,113,287
131,177,0.25,126,266
132,204,0.30000000000000004,116,243
133,201,0.35000000000000003,111,239
134,216,0.4,116,222
135,272,0.45,91,190
136,292,0.5,83,166
137,300,0.55,85,156
138,331,0.6000000000000001,66,160
139,303,0.65,73,153
140,342,0.7000000000000001,64,117
141,374,0.75,50,105
142,397,0.8,44,83
143,403,0.8500000000000001,44,64
144,423,0.9,29,57
145,438,0.9500000000000001,28,46
146,464,1.0,11,28
147,84,0.0,164,336
148,103,0.05,163,312
149,115,0.1,161,300
150,133,0.15000000000000002,159,279
151,168,0.2,132,290
152,178,0.25,137,247
153,207,0.30000000000000004,120,233
154,224,0.35000000000000003,105,234
155,236,0.4,105,207
156,242,0.45,105,199
157,279,0.5,80,177
158,296,0.55,78,167
159,314,0.6000000000000001,71,150
160,346,0.65,63,125
161,354,0.7000000000000001,59,113
162,368,0.75,58,104
163,388,0.8,42,89
164,392,0.8500000000000001,39,85
165,426,0.9,24,56
166,461,0.9500000000000001,17,28
167,464,1.0,10,33
168,86,0.0,168,332
169,92,0.05,162,321
170,126,0.1,146,309
171,144,0.15000000000000002,132,305
172,148,0.2,153,266
173,175,0.25,133,255
174,213,0.30000000000000004,116,240
175,217,0.35000000000000003,126,215
176,215,0.4,103,227
177,257,0.45,86,209
178,276,0.5,92,197
179,281,0.55,82,184
180,313,0.6000000000000001,78,147
181,330,0.65,67,147
182,341,0.7000000000000001,59,133
183,370,0.75,55,96
184,393,0.8,40,81
185,405,0.8500000000000001,31,75
186,435,0.9,27,51
187,452,0.9500000000000001,21,37
188,470,1.0,12,21
189,99,0.0,151,349
190,119,0.05,162,311
191,120,0.1,135,327
192,164,0.15000000000000002,131,285
193,153,0.2,147,258
194,194,0.25,136,247
195,183,0.30000000000000004,137,229
196,195,0.35000000000000003,133,227
197,232,0.4,116,201
198,268,0.45,102,185
199,293,0.5,74,187
200,320,0.55,63,163
201,304,0.6000000000000001,77,156
202,327,0.65,64,143
203,351,0.7000000000000001,62,119
204,358,0.75,55,116
205,389,0.8,46,80
206,410,0.8500000000000001,38,66
207,435,0.9,21,58
208,456,0.9500000000000001,10,44
209,470,1.0,12,29
210,94,0.0,162,338
211,95,0.05,170,315
212,141,0.1,140,313
213,134,0.15000000000000002,140,293
214,147,0.2,156,263
215,170,0.25,123,276
216,180,0.30000000000000004,117,268
217,223,0.35000000000000003,110,237
218,231,0.4,112,208
219,247,0.45,100,206
220,269,0.5,90,190
221,302,0.55,77,168
222,339,0.6000000000000001,61,146
223,320,0.65,76,134
224,356,0.7000000000000001,62,108
225,388,0.75,29,109
226,398,0.8,39,89
227,396,0.8500000000000001,39,77
228,413,0.9,34,66
229,455,0.9500000000000001,18,40
230,464,1.0,11,32
231,91,0.0,179,321
232,109,0.05,170,310
233,129,0.1,166,286
234,130,0.15000000000000002,143,296
235,162,0.2,134,280
236,199,0.25,113,258
237,223,0.30000000000000004,109,232
238,231,0.35000000000000003,103,234
239,218,0.4,116,215
240,240,0.45,95,204
241,262,0.5,106,170
242,293,0.55,77,158
243,316,0.6000000000000001,78,158
244,350,0.65,58,128
245,329,0.7000000000000001,68,139
246,365,0.75,48,111
247,387,0.8,41,98
248,400,0.8500000000000001,34,80
249,441,0.9,25,51
250,439,0.9500000000000001,26,46
251,462,1.0,16,30
252,90,0.0,161,339
253,98,0.05,188,281
254,119,0.1,146,300
255,119,0.15000000000000002,163,279
256,153,0.2,135,281
257,173,0.25,133,259
258,201,0.30000000000000004,116,252
259,217,0.35000000000000003,121,212
260,250,0.4,103,203
261,252,0.45,95,191
262,269,0.5,89,186
263,300,0.55,69,173
264,322,0.6000000000000001,72,143
265,347,0.65,57,128
266,336,0.7000000000000001,64,127
267,362,0.75,60,111
268,388,0.8,47,86
269,393,0.8500000000000001,46,82
270,418,0.9,30,64
271,433,0.9500000000000001,26,49
272,475,1.0,9,22
273,91,0.0,175,325
274,105,0.05,153,323
275,136,0.1,147,303
276,138,0.15000000000000002,156,284
277,159,0.2,143,272
278,169,0.25,128,279
279,207,0.30000000000000004,121,247
280,216,0.35000000000000003,121,226
281,254,0.4,80,230
282,266,0.45,111,182
283,278,0.5,100,170
284,286,0.55,86,172
285,317,0.6000000000000001,71,140
286,329,0.65,65,136
287,361,0.7000000000000001,53,127
288,377,0.75,46,102
289,384,0.8,46,91
290,407,0.8500000000000001,32,82
291,421,0.9,30,62
292,430,0.9500000000000001,28,52
293,467,1.0,10,27
294,88,0.0,157,343
295,115,0.05,156,331
296,101,0.1,148,319
297,150,0.15000000000000002,139,288
298,162,0.2,140,266
299,177,0.25,137,250
300,211,0.30000000000000004,110,244
301,228,0.35000000000000003,117,228
302,248,0.4,102,210
303,248,0.45,102,197
304,270,0.5,84,182
305,279,0.55,84,184
306,325,0.6000000000000001,75,139
307,328,0.65,72,135
308,352,0.7000000000000001,72,110
309,366,0.75,51,103
310,392,0.8,38,100
311,392,0.8500000000000001,35,83
312,434,0.9,25,55
313,441,0.9500000000000001,23,42
314,467,1.0,10,29
315,77,0.0,174,326
316,100,0.05,180,301
317,128,0.1,148,307
318,161,0.15000000000000002,124,299
319,155,0.2,131,285
320,180,0.25,140,255
321,193,0.30000000000000004,115,254
322,237,0.35000000000000003,82,254
323,227,0.4,106,212
324,272,0.45,77,189
325,271,0.5,85,180
326,303,0.55,80,162
327,332,0.6000000000000001,55,158
328,340,0.65,80,116
329,372,0.7000000000000001,47,119
330,375,0.75,51,96
331,394,0.8,39,88
332,406,0.8500000000000001,41,72
333,420,0.9,27,68
334,459,0.9500000000000001,12,42
335,473,1.0,9,26
336,83,0.0,167,333
337,97,0.05,156,319
338,119,0.1,151,295
339,142,0.15000000000000002,149,288
340,156,0.2,147,260
341,171,0.25,129,261
342,213,0.30000000000000004,126,228
343,232,0.35000000000000003,100,236
344,240,0.4,102,200
345,246,0.45,98,205
346,267,0.5,99,186
347,274,0.55,86,176
348,311,0.6000000000000001,71,154
349,320,0.65,74,138
350,346,0.7000000000000001,66,115
351,358,0.75,54,115
352,390,0.8,35,99
353,413,0.8500000000000001,35,72
354,424,0.9,27,70
355,445,0.9500000000000001,18,44
356,464,1.0,18,25
357,85,0.0,188,312
358,86,0.05,171,303
359,139,0.1,155,293
360,148,0.15000000000000002,146,286
361,158,0.2,153,252
362,180,0.25,119,261
363,207,0.30000000000000004,101,253
364,215,0.35000000000000003,118,223
365,232,0.4,108,220
366,266,0.45,101,178
367,274,0.5,99,184
368,316,0.55,75,159
369,287,0.6000000000000001,91,150
370,330,0.65,56,153
371,338,0.7000000000000001,79,104
372,364,0.75,60,100
373,396,0.8,44,78
374,407,0.8500000000000001,37,70
375,434,0.9,21,57
376,446,0.9500000000000001,16,43
377,462,1.0,18,27
378,83,0.0,163,337
379,108,0.05,151,318
380,119,0.1,160,302
381,130,0.15000000000000002,154,279
382,162,0.2,130,269
383,192,0.25,122,271
384,204,0.30000000000000004,103,257
385,210,0.35000000000000003,113,234
386,233,0.4,112,201
387,241,0.45,108,186
388,257,0.5,100,183
389,283,0.55,74,183
390,307,0.6000000000000001,65,170
391,315,0.65,73,147
392,343,0.7000000000000001,66,118
393,373,0.75,52,98
394,392,0.8,40,90
395,404,0.8500000000000001,44,67
396,437,0.9,23,57
397,448,0.9500000000000001,23,42
398,463,1.0,17,29
399,79,0.0,171,329
400,103,0.05,150,324
401,134,0.1,122,336
402,132,0.15000000000000002,158,286
403,164,0.2,137,254
404,176,0.25,118,273
405,194,0.30000000000000004,115,240
406,231,0.35000000000000003,107,230
407,245,0.4,90,221
408,250,0.45,100,187
409,284,0.5,90,183
410,285,0.55,93,162
411,319,0.6000000000000001,72,153
412,332,0.65,65,140
413,349,0.7000000000000001,58,121
414,362,0.75,51,114
415,386,0.8,43,100
416,429,0.8500000000000001,27,60
417,448,0.9,24,40
418,444,0.9500000000000001,10,56
419,472,1.0,12,19
420,68,0.0,172,328
421,107,0.05,156,322
422,109,0.1,170,294
423,144,0.15000000000000002,136,293
424,167,0.2,108,296
425,172,0.25,134,259
426,202,0.30000000000000004,125,238
427,196,0.35000000000000003,125,226
428,225,0.4,101,228
429,275,0.45,99,189
430,263,0.5,102,181
431,308,0.55,69,167
432,289,0.6000000000000001,86,160
433,329,0.65,69,128
434,361,0.7000000000000001,53,110
435,359,0.75,56,101
436,374,0.8,46,103
437,412,0.8500000000000001,34,72
438,419,0.9,33,60
439,437,0.9500000000000001,31,39
440,460,1.0,19,27
441,102,0.0,165,335
442,124,0.05,160,313
443,133,0.1,160,291
444,149,0.15000000000000002,142,296
445,176,0.2,138,272
446,203,0.25,126,234
447,199,0.30000000000000004,114,247
448,213,0.35000000000000003,108,237
449,238,0.4,116,207
450,257,0.45,105,189
451,267,0.5,90,182
452,300,0.55,87,153
453,309,0.6000000000000001,76,157
454,323,0.65,67,156
455,344,0.7000000000000001,45,140
456,366,0.75,49,103
457,381,0.8,58,82
458,398,0.8500000000000001,41,76
459,413,0.9,36,65
460,452,0.9500000000000001,20,39
461,466,1.0,11,29
462,77,0.0,149,351
463,107,0.05,164,321
464,120,0.1,172,280
465,161,0.15000000000000002,144,281
466,152,0.2,138,273
467,177,0.25,128,265
468,187,0.30000000000000004,127,245
469,223,0.35000000000000003,113,219
470,230,0.4,100,219
471,242,0.45,97,215
472,267,0.5,93,191
473,305,0.55,86,143
474,331,0.6000000000000001,67,146
475,337,0.65,59,135
476,350,0.7000000000000001,72,110
477,365,0.75,62,100
478,393,0.8,43,84
479,413,0.8500000000000001,33,71
480,419,0.9,23,75
481,448,0.9500000000000001,21,42
482,460,1.0,13,33
483,87,0.0,158,342
484,119,0.05,152,319
485,117,0.1,160,295
486,137,0.15000000000000002,144,290
487,178,0.2,123,265
488,171,0.25,116,264
489,210,0.30000000000000004,119,245
490,218,0.35000000000000003,124,216
491,228,0.4,112,214
492,259,0.45,89,210
493,266,0.5,82,198
494,294,0.55,82,172
495,319,0.6000000000000001,68,168
496,323,0.65,62,149
497,358,0.7000000000000001,57,111
498,377,0.75,48,99
499,393,0.8,41,83
500,416,0.8500000000000001,28,77
501,437,0.9,23,54
502,437,0.9500000000000001,25,50
503,468,1.0,11,30
504,83,0.0,171,329
505,102,0.05,160,322
506,126,0.1,146,308
507,156,0.15000000000000002,126,309
508,160,0.2,141,269
509,174,0.25,143,250
510,194,0.30000000000000004,122,248
511,229,0.35000000000000003,102,235
512,233,0.4,93,245
513,289,0.45,99,174
514,299,0.5,79,166
515,314,0.55,89,146
516,320,0.6000000000000001,67,150
517,347,0.65,58,131
518,348,0.7000000000000001,54,134
519,362,0.75,61,98
520,402,0.8,30,86
521,418,0.8500000000000001,40,65
522,425,0.9,31,54
523,432,0.9500000000000001,25,53
524,460,1.0,13,32
525,71,0.0,150,350
526,107,0.05,163,306
527,122,0.1,150,307
528,147,0.15000000000000002,157,264
529,167,0.2,138,266
530,178,0.25,133,250
531,209,0.30000000000000004,113,239
532,240,0.35000000000000003,113,214
533,249,0.4,97,218
534,260,0.45,93,206
535,279,0.5,98,171
536,297,0.55,82,170
537,310,0.6000000000000001,90,130
538,328,0.65,79,129
539,356,0.7000000000000001,47,130
540,370,0.75,54,102
541,377,0.8,45,98
542,414,0.8500000000000001,32,66
543,435,0.9,33,40
544,460,0.9500000000000001,16,34
545,464,1.0,19,27
546,94,0.0,150,350
547,99,0.05,164,320
548,123,0.1,140,316
549,143,0.15000000000000002,154,272
550,161,0.2,144,272
551,154,0.25,147,256
552,185,0.30000000000000004,134,234
553,218,0.35000000000000003,123,213
554,234,0.4,112,211
555,252,0.45,112,187
556,260,0.5,96,187
557,308,0.55,60,175
558,304,0.6000000000000001,65,177
559,344,0.65,60,125
560,353,0.7000000000000001,55,121
561,369,0.75,52,103
562,393,0.8,42,84
563,417,0.8500000000000001,29,68
564,429,0.9,31,48
565,460,0.9500000000000001,13,34
566,474,1.0,14,21
567,85,0.0,167,333
568,82,0.05,153,326
569,113,0.1,144,318
570,148,0.15000000000000002,163,259
571,164,0.2,136,264
572,188,0.25,133,261
573,208,0.30000000000000004,113,267
574,218,0.35000000000000003,123,217
575,234,0.4,105,224
576,257,0.45,98,200
577,261,0.5,90,192
578,298,0.55,75,169
579,334,0.6000000000000001,82,124
580,316,0.65,75,135
581,336,0.7000000000000001,60,141
582,377,0.75,50,102
583,400,0.8,40,81
584,403,0.8500000000000001,38,77
585,440,0.9,29,43
586,448,0.9500000000000001,20,39
587,471,1.0,12,20
588,64,0.0,166,334
589,114,0.05,164,319
590,118,0.1,165,294
591,145,0.15000000000000002,152,285
592,141,0.2,130,295
593,185,0.25,125,264
594,213,0.30000000000000004,110,246
595,201,0.35000000000000003,124,233
596,247,0.4,101,206
597,268,0.45,98,182
598,273,0.5,102,168
599,306,0.55,72,161
600,316,0.6000000000000001,73,159
601,334,0.65,62,145
602,359,0.7000000000000001,38,140
603,361,0.75,67,93
604,391,0.8,35,101
605,412,0.8500000000000001,35,70
606,430,0.9,27,60
607,436,0.9500000000000001,22,51
608,460,1.0,14,34
609,86,0.0,174,326
610,108,0.05,170,308
611,128,0.1,162,288
612,136,0.15000000000000002,132,303
613,168,0.2,134,274
614,179,0.25,123,243
615,202,0.30000000000000004,130,223
616,214,0.35000000000000003,109,237
617,222,0.4,113,218
618,255,0.45,95,200
619,260,0.5,103,189
620,292,0.55,78,169
621,319,0.6000000000000001,77,153
622,312,0.65,73,150
623,354,0.7000000000000001,51,131
624,364,0.75,51,114
625,411,0.8,36,68
626,412,0.8500000000000001,37,69
627,429,0.9,28,55
628,436,0.9500000000000001,26,48
629,463,1.0,10,36
630,83,0.0,187,313
631,115,0.05,175,299
632,119,0.1,144,309
633,147,0.15000000000000002,129,308
634,167,0.2,134,260
635,173,0.25,124,261
636,188,0.30000000000000004,112,272
637,232,0.35000000000000003,98,237
638,245,0.4,101,220
639,260,0.45,89,208
640,276,0.5,77,201
641,283,0.55,89,175
642,322,0.6000000000000001,74,141
643,336,0.65,63,134
644,353,0.7000000000000001,49,125
645,367,0.75,62,90
646,388,0.8,44,91
647,413,0.8500000000000001,33,68
648,424,0.9,29,55
649,444,0.9500000000000001,16,51
650,453,1.0,18,32
651,94,0.0,172,328
652,105,0.05,141,339
653,125,0.1,146,305
654,115,0.15000000000000002,144,310
655,143,0.2,158,258
656,189,0.25,140,245
657,202,0.30000000000000004,131,242
658,218,0.35000000000000003,114,222
659,235,0.4,106,212
660,277,0.45,93,191
661,272,0.5,103,173
662,286,0.55,86,174
663,297,0.6000000000000001,84,161
664,336,0.65,67,134
665,367,0.7000000000000001,54,117
666,380,0.75,42,99
667,395,0.8,35,84
668,411,0.8500000000000001,36,70
669,413,0.9,28,80
670,451,0.9500000000000001,16,41
671,462,1.0,12,31
672,77,0.0,172,328
673,106,0.05,155,324
674,127,0.1,150,298
675,144,0.15000000000000002,142,285
676,164,0.2,132,270
677,184,0.25,123,250
678,194,0.30000000000000004,124,246
679,218,0.35000000000000003,111,235
680,245,0.4,101,213
681,253,0.45,108,180
682,276,0.5,99,171
683,294,0.55,69,183
684,305,0.6000000000000001,77,154
685,340,0.65,55,140
686,336,0.7000000000000001,73,124
687,366,0.75,44,109
688,370,0.8,48,105
689,397,0.8500000000000001,46,75
690,425,0.9,33,57
691,440,0.9500000000000001,34,31
692,460,1.0,15,30
693,78,0.0,186,314
694,117,0.05,142,341
695,125,0.1,158,308
696,143,0.15000000000000002,146,290
697,154,0.2,144,274
698,175,0.25,122,259
699,198,0.30000000000000004,129,242
700,222,0.35000000000000003,99,241
701,218,0.4,111,226
702,254,0.45,103,183
703,280,0.5,94,176
704,295,0.55,86,162
705,322,0.6000000000000001,62,163
706,342,0.65,66,134
707,358,0.7000000000000001,57,116
708,360,0.75,58,104
709,404,0.8,41,77
710,405,0.8500000000000001,36,71
711,425,0.9,34,61
712,437,0.9500000000000001,24,47
713,469,1.0,11,24
714,81,0.0,172,328
715,118,0.05,159,320
716,117,0.1,148,305
717,138,0.15000000000000002,157,275
718,165,0.2,141,251
719,164,0.25,143,252
720,211,0.30000000000000004,103,247
721,235,0.35000000000000003,93,240
722,227,0.4,109,220
723,254,0.45,86,213
724,256,0.5,100,186
725,291,0.55,87,163
726,302,0.6000000000000001,70,163
727,340,0.65,63,133
728,321,0.7000000000000001,75,132
729,368,0.75,54,112
730,377,0.8,46,91
731,404,0.8500000000000001,40,73
732,430,0.9,29,58
733,460,0.9500000000000001,17,40
734,462,1.0,7,34
735,93,0.0,167,333
736,117,0.05,147,326
737,128,0.1,149,307
738,135,0.15000000000000002,139,291
739,151,0.2,135,290
740,179,0.25,129,258
741,200,0.30000000000000004,112,261
742,228,0.35000000000000003,117,214
743,227,0.4,97,240
744,259,0.45,98,189
745,279,0.5,97,172
746,295,0.55,92,153
747,313,0.6000000000000001,67,159
748,327,0.65,69,142
749,347,0.7000000000000001,55,130
750,378,0.75,39,112
751,377,0.8,43,101
752,417,0.8500000000000001,27,73
753,430,0.9,26,61
754,439,0.9500000000000001,17,57
755,471,1.0,10,25
756,88,0.0,162,338
757,108,0.05,164,317
758,116,0.1,148,303
759,153,0.15000000000000002,156,261
760,179,0.2,134,272
761,189,0.25,138,240
762,202,0.30000000000000004,123,240
763,216,0.35000000000000003,113,238
764,240,0.4,111,198
765,250,0.45,96,208
766,249,0.5,103,185
767,282,0.55,82,183
768,323,0.6000000000000001,71,144
769,330,0.65,64,138
770,353,0.7000000000000001,58,115
771,366,0.75,48,112
772,379,0.8,46,98
773,412,0.8500000000000001,34,85
774,421,0.9,28,69
775,439,0.9500000000000001,33,40
776,453,1.0,15,42
777,95,0.0,149,351
778,103,0.05,169,312
779,128,0.1,152,308
780,153,0.15000000000000002,146,286
781,152,0.2,139,267
782,189,0.25,140,237
783,211,0.30000000000000004,107,241
784,215,0.35000000000000003,102,252
785,229,0.4,97,231
786,261,0.45,99,195
787,269,0.5,87,185
788,317,0.55,61,167
789,328,0.6000000000000001,62,143
790,350,0.65,58,123
791,352,0.7000000000000001,62,119
792,394,0.75,42,91
793,388,0.8,43,93
794,411,0.8500000000000001,35,73
795,427,0.9,25,58
796,435,0.9500000000000001,25,51
797,468,1.0,12,25
798,87,0.0,166,334
799,94,0.05,169,309
800,121,0.1,146,311
801,134,0.15000000000000002,154,279
802,135,0.2,145,279
803,178,0.25,109,272
804,177,0.30000000000000004,137,249
805,219,0.35000000000000003,126,225
806,240,0.4,122,198
807,238,0.45,101,214
808,279,0.5,82,193
809,300,0.55,88,163
810,318,0.6000000000000001,73,154
811,311,0.65,79,146
812,355,0.7000000000000001,52,121
813,378,0.75,55,94
814,379,0.8,58,88
815,399,0.8500000000000001,44,78
816,418,0.9,25,66
817,448,0.9500000000000001,16,50
818,469,1.0,16,22
819,84,0.0,183,317
820,110,0.05,158,321
821,147,0.1,119,327
822,140,0.15000000000000002,152,282
823,161,0.2,133,279
824,176,0.25,134,252
825,195,0.30000000000000004,134,227
826,221,0.35000000000000003,115,236
827,234,0.4,109,221
828,248,0.45,99,205
829,278,0.5,98,166
830,296,0.55,84,165
831,303,0.6000000000000001,84,154
832,333,0.65,71,134
833,356,0.7000000000000001,54,131
834,373,0.75,53,106
835,392,0.8,44,88
836,409,0.8500000000000001,35,73
837,438,0.9,26,51
838,461,0.9500000000000001,16,32
839,471,1.0,7,25
840,81,0.0,177,323
841,122,0.05,136,330
842,127,0.1,147,307
843,134,0.15000000000000002,132,306
844,177,0.2,128,276
845,202,0.25,116,257
846,211,0.30000000000000004,106,249
847,203,0.35000000000000003,129,228
848,227,0.4,118,208
849,255,0.45,91,192
850,256,0.5,85,199
851,284,0.55,84,169
852,309,0.6000000000000001,68,157
853,331,0.65,82,119
854,359,0.7000000000000001,49,117
855,360,0.75,59,110
856,389,0.8,53,82
857,392,0.8500000000000001,29,92
858,427,0.9,27,58
859,440,0.9500000000000001,15,56
860,465,1.0,13,29
861,85,0.0,170,330
862,99,0.05,168,308
863,130,0.1,146,302
864,134,0.15000000000000002,142,295
865,181,0.2,135,272
866,156,0.25,129,276
867,216,0.30000000000000004,115,237
868,214,0.35000000000000003,122,217
869,217,0.4,107,214
870,266,0.45,71,226
871,286,0.5,78,180
872,298,0.55,63,183
873,320,0.6000000000000001,67,155
874,329,0.65,62,143
875,353,0.7000000000000001,54,121
876,360,0.75,47,115
877,386,0.8,40,103
878,406,0.8500000000000001,36,72
879,419,0.9,26,67
880,439,0.9500000000000001,21,53
