,alive,bh_ratio,dead,transient
0,84,0.0,169,331
1,91,0.05,150,337
2,127,0.1,155,290
3,136,0.15000000000000002,153,284
4,169,0.2,128,279
5,173,0.25,124,266
6,186,0.30000000000000004,121,246
7,241,0.35000000000000003,116,208
8,236,0.4,117,190
9,267,0.45,94,183
10,286,0.5,83,176
11,286,0.55,92,168
12,302,0.6000000000000001,71,171
13,331,0.65,64,138
14,354,0.7000000000000001,58,115
15,369,0.75,48,109
16,396,0.8,39,88
17,415,0.8500000000000001,28,73
18,410,0.9,32,79
19,453,0.9500000000000001,19,35
20,461,1.0,14,32
21,79,0.0,171,329
22,111,0.05,143,334
23,121,0.1,152,302
24,140,0.15000000000000002,156,280
25,167,0.2,138,269
26,196,0.25,115,267
27,211,0.30000000000000004,124,241
28,211,0.35000000000000003,105,243
29,233,0.4,119,199
30,274,0.45,83,205
31,269,0.5,71,213
32,313,0.55,87,149
33,312,0.6000000000000001,80,147
34,339,0.65,65,126
35,356,0.7000000000000001,59,124
36,367,0.75,58,94
37,389,0.8,46,84
38,406,0.8500000000000001,36,77
39,419,0.9,24,68
40,446,0.9500000000000001,24,35
41,464,1.0,15,26
42,87,0.0,167,333
43,118,0.05,152,325
44,131,0.1,140,319
45,137,0.15000000000000002,146,281
46,168,0.2,153,249
47,174,0.25,133,251
48,187,0.30000000000000004,125,244
49,230,0.35000000000000003,124,208
50,243,0.4,109,215
51,287,0.45,83,182
52,277,0.5,88,175
53,287,0.55,90,166
54,320,0.6000000000000001,66,148
55,333,0.65,53,143
56,345,0.7000000000000001,69,118
57,363,0.75,54,107
58,383,0.8,38,102
59,416,0.8500000000000001,30,75
60,409,0.9,41,64
61,450,0.9500000000000001,21,38
62,463,1.0,12,36
63,84,0.0,160,340
64,99,0.05,148,330
65,118,0.1,148,318
66,135,0.15000000000000002,147,292
67,181,0.2,130,272
68,176,0.25,132,243
69,200,0.30000000000000004,124,238
70,222,0.35000000000000003,122,221
71,251,0.4,92,209
72,271,0.45,85,200
73,263,0.5,103,180
74,288,0.55,87,161
75,305,0.6000000000000001,71,161
76,340,0.65,72,119
77,370,0.7000000000000001,42,118
78,386,0.75,50,97
79,396,0.8,38,89
80,399,0.8500000000000001,40,82
81,430,0.9,26,56
82,447,0.9500000000000001,16,49
83,463,1.0,18,22
84,88,0.0,176,324
85,105,0.05,169,301
86,123,0.1,162,291
87,145,0.15000000000000002,155,268
88,152,0.2,139,268
89,173,0.25,127,264
90,205,0.30000000000000004,120,232
91,228,0.35000000000000003,111,230
92,241,0.4,93,216
93,269,0.45,102,183
94,256,0.5,89,188
95,300,0.55,75,168
96,321,0.6000000000000001,66,151
97,332,0.65,65,127
98,354,0.7000000000000001,67,116
99,340,0.75,54,126
100,402,0.8,32,87
101,410,0.8500000000000001,32,73
102,427,0.9,27,65
103,452,0.9500000000000001,17,46
104,456,1.0,15,32
105,98,0.0,162,338
106,100,0.05,148,327
107,109,0.1,152,312
108,138,0.15000000000000002,135,289
109,158,0.2,132,285
110,169,0.25,141,274
111,192,0.30000000000000004,125,248
112,189,0.35000000000000003,118,258
113,248,0.4,99,214
114,272,0.45,91,190
115,279,0.5,82,188
116,306,0.55,71,172
117,323,0.6000000000000001,75,138
