,alive,bh_ratio,dead,transient
0,74,0.0,186,314
1,128,0.05,151,322
2,133,0.1,146,308
3,143,0.15000000000000002,148,286
4,156,0.2,148,265
5,180,0.25,139,249
6,210,0.30000000000000004,130,219
7,221,0.35000000000000003,122,223
8,246,0.4,106,197
9,258,0.45,89,215
10,257,0.5,100,180
11,289,0.55,85,158
12,319,0.6000000000000001,65,155
13,331,0.65,67,133
14,360,0.7000000000000001,49,125
15,365,0.75,46,120
16,383,0.8,52,89
17,412,0.8500000000000001,26,77
18,412,0.9,29,70
19,445,0.9500000000000001,27,41
20,463,1.0,17,25
21,83,0.0,165,335
22,103,0.05,173,305
23,134,0.1,160,289
24,136,0.15000000000000002,144,287
25,165,0.2,118,290
26,177,0.25,116,271
27,203,0.30000000000000004,118,235
28,214,0.35000000000000003,103,236
29,252,0.4,99,215
30,254,0.45,108,183
31,277,0.5,96,171
32,282,0.55,82,181
33,324,0.6000000000000001,74,129
34,334,0.65,64,132
35,367,0.7000000000000001,43,118
36,367,0.75,36,123
37,381,0.8,51,87
38,416,0.8500000000000001,30,79
39,425,0.9,29,65
40,443,0.9500000000000001,19,49
41,455,1.0,14,43
42,90,0.0,151,349
43,113,0.05,144,331
44,118,0.1,148,304
45,138,0.15000000000000002,162,272
46,170,0.2,129,263
47,177,0.25,130,252
48,212,0.30000000000000004,117,240
49,228,0.35000000000000003,96,226
50,225,0.4,103,230
51,275,0.45,85,202
52,272,0.5,90,174
53,272,0.55,94,172
54,318,0.6000000000000001,71,150
55,319,0.65,74,134
56,351,0.7000000000000001,48,129
57,373,0.75,47,105
58,384,0.8,44,97
59,406,0.8500000000000001,33,87
60,431,0.9,32,53
61,445,0.9500000000000001,23,43
62,467,1.0,12,24
63,93,0.0,166,334
64,98,0.05,165,318
65,129,0.1,146,307
66,108,0.15000000000000002,170,282
67,174,0.2,123,292
68,151,0.25,149,249
69,177,0.30000000000000004,129,239
70,206,0.35000000000000003,115,238
71,215,0.4,107,221
72,274,0.45,92,187
73,291,0.5,78,178
74,296,0.55,93,158
75,325,0.6000000000000001,64,145
76,332,0.65,55,151
77,344,0.7000000000000001,56,121
78,376,0.75,55,97
79,406,0.8,29,83
80,408,0.8500000000000001,35,78
81,425,0.9,28,62
82,448,0.9500000000000001,18,46
83,465,1.0,15,25
84,96,0.0,155,345
85,103,0.05,164,307
86,136,0.1,128,322
87,140,0.15000000000000002,141,286
88,143,0.2,132,284
89,198,0.25,138,247
90,208,0.30000000000000004,135,218
91,227,0.35000000000000003,113,228
92,228,0.4,98,213
93,264,0.45,95,199
94,262,0.5,106,169
95,299,0.55,80,161
96,318,0.6000000000000001,71,136
97,342,0.65,59,133
98,330,0.7000000000000001,67,130
99,371,0.75,55,104
100,384,0.8,49,99
101,409,0.8500000000000001,33,75
102,435,0.9,17,63
103,440,0.9500000000000001,23,48
104,446,1.0,20,42
105,76,0.0,155,345
106,105,0.05,147,333
107,123,0.1,148,313
108,152,0.15000000000000002,137,286
109,161,0.2,155,244
110,173,0.25,121,261
111,215,0.30000000000000004,110,252
112,222,0.35000000000000003,113,230
113,226,0.4,110,214
114,261,0.45,90,186
115,277,0.5,97,177
116,294,0.55,83,162
117,313,0.6000000000000001,77,155
118,355,0.65,70,119
119,353,0.7000000000000001,57,124
120,378,0.75,43,110
121,381,0.8,45,90
122,402,0.8500000000000001,34,83
123,428,0.9,30,51
124,437,0.9500000000000001,27,48
125,462,1.0,19,25
126,79,0.0,165,335
127,103,0.05,167,313
128,111,0.1,163,283
129,139,0.15000000000000002,141,302
130,157,0.2,129,283
131,194,0.25,118,253
132,207,0.30000000000000004,115,248
133,213,0.35000000000000003,108,236
134,251,0.4,103,211
135,267,0.45,80,196
136,267,0.5,94,188
137,313,0.55,63,181
138,311,0.6000000000000001,86,136
139,334,0.65,59,128
140,364,0.7000000000000001,53,115
141,371,0.75,50,102
142,393,0.8,35,97
143,397,0.8500000000000001,37,81
144,427,0.9,25,62
145,450,0.9500000000000001,18,46
146,467,1.0,7,31
147,82,0.0,165,335
148,102,0.05,165,313
149,113,0.1,166,292
150,151,0.15000000000000002,143,273
151,185,0.2,115,279
152,184,0.25,130,258
153,196,0.30000000000000004,110,253
154,228,0.35000000000000003,100,239
155,247,0.4,94,217
156,249,0.45,107,193
157,285,0.5,96,174
158,279,0.55,89,178
159,314,0.6000000000000001,72,145
160,343,0.65,59,133
161,354,0.7000000000000001,56,123
162,365,0.75,53,110
163,396,0.8,30,92
164,402,0.8500000000000001,44,76
165,419,0.9,38,54
166,447,0.9500000000000001,20,43
167,465,1.0,15,25
168,78,0.0,185,315
169,106,0.05,173,306
170,118,0.1,144,318
171,142,0.15000000000000002,136,294
172,167,0.2,136,269
173,166,0.25,148,251
174,195,0.30000000000000004,110,254
175,234,0.35000000000000003,113,223
176,235,0.4,111,205
177,265,0.45,87,202
178,284,0.5,85,184
179,297,0.55,86,152
180,322,0.6000000000000001,63,152
181,336,0.65,70,122
182,352,0.7000000000000001,55,121
183,362,0.75,40,128
184,396,0.8,41,77
185,394,0.8500000000000001,44,82
186,426,0.9,29,60
187,441,0.9500000000000001,19,48
188,467,1.0,8,32
189,80,0.0,161,339
190,102,0.05,147,331
191,108,0.1,162,294
192,149,0.15000000000000002,141,286
193,169,0.2,131,278
194,179,0.25,124,258
195,196,0.30000000000000004,134,231
196,240,0.35000000000000003,91,225
197,245,0.4,91,231
198,268,0.45,99,194
199,279,0.5,92,174
200,270,0.55,86,179
201,328,0.6000000000000001,53,163
202,320,0.65,68,144
203,355,0.7000000000000001,59,122
204,370,0.75,52,109
205,396,0.8,39,82
206,409,0.8500000000000001,45,60
207,421,0.9,43,53
208,442,0.9500000000000001,22,40
209,460,1.0,13,34
210,96,0.0,163,337
211,113,0.05,155,322
212,118,0.1,164,302
213,145,0.15000000000000002,140,289
214,157,0.2,127,275
215,193,0.25,120,262
216,225,0.30000000000000004,123,213
217,226,0.35000000000000003,108,217
218,241,0.4,93,223
219,263,0.45,98,183
220,274,0.5,80,189
221,297,0.55,82,162
222,317,0.6000000000000001,70,146
223,333,0.65,66,133
224,347,0.7000000000000001,64,120
225,369,0.75,54,92
226,380,0.8,51,93
227,396,0.8500000000000001,37,88
228,432,0.9,31,55
229,460,0.9500000000000001,16,32
230,462,1.0,12,33
231,77,0.0,192,308
232,107,0.05,155,317
233,119,0.1,159,295
234,139,0.15000000000000002,147,286
235,174,0.2,113,278
236,176,0.25,125,266
237,180,0.30000000000000004,116,250
238,235,0.35000000000000003,112,226
239,209,0.4,118,222
240,261,0.45,87,195
241,260,0.5,96,192
242,276,0.55,93,167
243,314,0.6000000000000001,61,163
244,331,0.65,73,121
245,367,0.7000000000000001,60,110
246,367,0.75,58,91
247,392,0.8,44,83
248,397,0.8500000000000001,40,85
249,433,0.9,28,48
250,443,0.9500000000000001,18,52
251,472,1.0,9,28
252,95,0.0,175,325
253,99,0.05,179,295
254,121,0.1,167,286
255,161,0.15000000000000002,140,280
256,160,0.2,158,246
257,200,0.25,124,267
258,201,0.30000000000000004,116,242
259,222,0.35000000000000003,127,202
260,221,0.4,110,217
261,224,0.45,115,211
262,254,0.5,94,200
263,278,0.55,73,181
264,331,0.6000000000000001,57,160
265,333,0.65,69,136
266,359,0.7000000000000001,50,119
267,370,0.75,51,105
268,384,0.8,53,92
269,402,0.8500000000000001,36,74
270,431,0.9,25,63
271,457,0.9500000000000001,14,37
272,470,1.0,9,28
273,90,0.0,166,334
274,116,0.05,162,312
275,119,0.1,156,304
276,144,0.15000000000000002,140,301
277,150,0.2,131,294
278,157,0.25,144,252
279,197,0.30000000000000004,119,250
280,217,0.35000000000000003,115,235
281,233,0.4,112,200
282,250,0.45,105,197
283,282,0.5,83,178
284,282,0.55,91,157
285,299,0.6000000000000001,76,162
286,334,0.65,72,124
287,370,0.7000000000000001,51,107
288,368,0.75,46,110
289,389,0.8,33,103
290,402,0.8500000000000001,45,74
291,429,0.9,28,60
292,452,0.9500000000000001,23,39
293,461,1.0,7,38
294,74,0.0,165,335
295,110,0.05,157,320
296,120,0.1,149,305
297,155,0.15000000000000002,148,273
298,163,0.2,143,263
299,174,0.25,127,263
300,193,0.30000000000000004,122,250
301,221,0.35000000000000003,107,233
302,241,0.4,106,221
303,246,0.45,106,201
304,281,0.5,102,163
305,303,0.55,81,154
306,307,0.6000000000000001,77,158
307,323,0.65,64,150
308,337,0.7000000000000001,64,136
309,364,0.75,52,109
310,393,0.8,43,86
311,397,0.8500000000000001,44,81
312,419,0.9,34,65
313,441,0.9500000000000001,24,52
314,461,1.0,13,30
315,92,0.0,158,342
316,96,0.05,155,323
317,116,0.1,149,298
318,146,0.15000000000000002,137,306
319,168,0.2,124,279
320,172,0.25,133,252
321,188,0.30000000000000004,135,240
322,225,0.35000000000000003,112,212
323,234,0.4,111,218
324,250,0.45,96,196
325,255,0.5,90,197
326,300,0.55,84,150
327,314,0.6000000000000001,80,141
328,335,0.65,71,134
329,352,0.7000000000000001,57,122
330,364,0.75,63,94
331,390,0.8,50,82
332,404,0.8500000000000001,39,69
333,435,0.9,31,45
334,448,0.9500000000000001,19,45
335,455,1.0,13,36
336,106,0.0,152,348
337,97,0.05,147,336
338,121,0.1,154,301
339,143,0.15000000000000002,140,285
340,146,0.2,146,277
341,185,0.25,127,250
342,216,0.30000000000000004,94,250
343,236,0.35000000000000003,114,211
344,258,0.4,102,200
345,253,0.45,93,216
346,283,0.5,87,184
347,292,0.55,95,156
348,311,0.6000000000000001,82,141
349,349,0.65,47,133
350,349,0.7000000000000001,55,131
351,366,0.75,54,101
352,391,0.8,33,92
353,414,0.8500000000000001,33,72
354,419,0.9,31,68
355,454,0.9500000000000001,18,39
356,466,1.0,6,38
357,86,0.0,166,334
358,110,0.05,158,321
359,135,0.1,132,323
360,130,0.15000000000000002,139,299
361,168,0.2,120,279
362,175,0.25,124,272
363,203,0.30000000000000004,115,246
364,202,0.35000000000000003,121,223
365,241,0.4,97,216
366,269,0.45,97,174
367,295,0.5,92,172
368,292,0.55,81,168
369,315,0.6000000000000001,79,139
370,335,0.65,64,126
371,342,0.7000000000000001,70,109
372,350,0.75,61,106
373,389,0.8,42,85
374,426,0.8500000000000001,26,64
375,430,0.9,28,53
376,441,0.9500000000000001,22,44
377,467,1.0,15,24
378,82,0.0,170,330
379,108,0.05,177,300
380,128,0.1,148,306
381,151,0.15000000000000002,131,296
382,154,0.2,136,273
383,182,0.25,118,268
384,181,0.30000000000000004,127,247
385,211,0.35000000000000003,122,228
386,219,0.4,129,190
387,243,0.45,104,205
388,275,0.5,93,176
389,283,0.55,91,163
390,297,0.6000000000000001,85,156
391,353,0.65,54,135
392,347,0.7000000000000001,63,116
393,373,0.75,52,106
394,386,0.8,48,88
395,414,0.8500000000000001,38,65
396,424,0.9,32,61
397,460,0.9500000000000001,17,34
398,465,1.0,11,33
399,87,0.0,164,336
400,120,0.05,156,320
401,130,0.1,146,305
402,150,0.15000000000000002,123,307
403,173,0.2,128,262
404,198,0.25,126,259
405,194,0.30000000000000004,121,239
406,231,0.35000000000000003,100,228
407,230,0.4,109,209
408,241,0.45,86,224
409,271,0.5,88,187
410,293,0.55,78,178
411,312,0.6000000000000001,62,167
412,341,0.65,65,133
413,357,0.7000000000000001,56,114
414,372,0.75,49,109
415,376,0.8,55,92
416,393,0.8500000000000001,54,66
417,433,0.9,25,51
418,446,0.9500000000000001,19,45
419,458,1.0,13,34
420,94,0.0,164,336
421,123,0.05,147,333
422,123,0.1,144,313
423,134,0.15000000000000002,133,296
424,176,0.2,138,265
425,180,0.25,133,258
426,209,0.30000000000000004,123,231
427,215,0.35000000000000003,102,233
428,232,0.4,91,226
429,248,0.45,97,203
430,291,0.5,82,181
431,336,0.55,63,155
