,alive,bh_ratio,dead,transient
0,91,0.0,181,319
1,95,0.05,158,323
2,130,0.1,142,308
3,141,0.15000000000000002,139,301
4,154,0.2,131,280
5,185,0.25,134,253
6,199,0.30000000000000004,117,244
7,219,0.35000000000000003,105,223
8,254,0.4,102,220
9,258,0.45,104,190
10,287,0.5,75,194
11,283,0.55,84,172
12,309,0.6000000000000001,77,152
13,326,0.65,66,139
14,346,0.7000000000000001,48,133
15,367,0.75,53,107
16,403,0.8,34,78
17,409,0.8500000000000001,34,74
18,420,0.9,34,57
19,445,0.9500000000000001,14,51
20,466,1.0,13,30
21,70,0.0,166,334
22,108,0.05,166,311
23,119,0.1,164,291
24,143,0.15000000000000002,149,277
25,157,0.2,139,267
26,193,0.25,121,268
27,220,0.30000000000000004,102,233
28,234,0.35000000000000003,100,220
29,233,0.4,107,225
30,247,0.45,112,199
31,284,0.5,82,187
32,286,0.55,70,181
33,312,0.6000000000000001,79,152
34,327,0.65,69,138
35,350,0.7000000000000001,56,118
36,373,0.75,47,105
37,392,0.8,41,91
38,416,0.8500000000000001,33,67
39,418,0.9,30,67
40,448,0.9500000000000001,19,43
41,466,1.0,13,26
42,80,0.0,168,332
43,112,0.05,139,342
44,128,0.1,139,324
45,143,0.15000000000000002,135,294
46,155,0.2,138,276
47,187,0.25,125,266
48,215,0.30000000000000004,120,231
49,208,0.35000000000000003,115,227
50,257,0.4,97,198
51,265,0.45,81,214
52,273,0.5,80,187
53,300,0.55,83,175
54,327,0.6000000000000001,67,140
55,349,0.65,58,123
56,332,0.7000000000000001,62,129
57,362,0.75,38,123
58,396,0.8,36,94
59,404,0.8500000000000001,37,72
60,425,0.9,27,59
61,451,0.9500000000000001,21,36
62,459,1.0,15,33
63,78,0.0,168,332
64,98,0.05,171,305
65,136,0.1,150,309
66,123,0.15000000000000002,156,285
67,154,0.2,147,263
68,182,0.25,126,263
69,193,0.30000000000000004,129,243
70,238,0.35000000000000003,103,203
71,232,0.4,103,224
72,246,0.45,105,195
73,267,0.5,87,188
74,293,0.55,86,169
75,288,0.6000000000000001,80,164
76,339,0.65,72,129
77,344,0.7000000000000001,66,121
78,355,0.75,58,110
79,397,0.8,38,96
80,414,0.8500000000000001,41,76
81,429,0.9,40,49
82,442,0.9500000000000001,23,44
83,456,1.0,12,35
84,98,0.0,159,341
85,105,0.05,169,308
86,121,0.1,166,297
87,140,0.15000000000000002,139,301
88,143,0.2,118,306
89,185,0.25,125,273
90,188,0.30000000000000004,125,245
91,204,0.35000000000000003,124,232
92,217,0.4,113,221
93,255,0.45,105,198
94,264,0.5,102,175
95,305,0.55,80,163
96,297,0.6000000000000001,76,163
97,320,0.65,71,142
98,363,0.7000000000000001,52,110
99,363,0.75,56,101
100,404,0.8,38,84
101,415,0.8500000000000001,37,69
102,438,0.9,21,50
103,446,0.9500000000000001,17,45
104,471,1.0,10,25
105,70,0.0,142,358
106,112,0.05,137,339
107,131,0.1,147,303
108,150,0.15000000000000002,132,296
109,151,0.2,128,283
110,185,0.25,132,239
111,207,0.30000000000000004,119,242
112,219,0.35000000000000003,107,226
113,228,0.4,109,210
114,261,0.45,109,188
115,273,0.5,93,187
116,284,0.55,79,176
117,325,0.6000000000000001,61,152
118,334,0.65,60,151
119,348,0.7000000000000001,47,135
120,359,0.75,54,123
121,382,0.8,38,97
122,408,0.8500000000000001,35,74
123,417,0.9,35,57
124,447,0.9500000000000001,23,36
125,466,1.0,15,25
126,91,0.0,161,339
127,122,0.05,141,341
128,115,0.1,155,293
129,151,0.15000000000000002,145,289
130,160,0.2,129,292
131,183,0.25,145,235
132,203,0.30000000000000004,128,236
133,200,0.35000000000000003,126,228
134,240,0.4,107,199
135,258,0.45,87,205
136,263,0.5,88,193
137,299,0.55,88,154
138,314,0.6000000000000001,75,153
139,330,0.65,59,142
140,353,0.7000000000000001,58,132
141,370,0.75,57,97
142,382,0.8,47,85
143,414,0.8500000000000001,36,79
144,423,0.9,27,59
145,446,0.9500000000000001,22,40
146,463,1.0,15,29
147,92,0.0,167,333
148,112,0.05,149,318
149,130,0.1,159,293
150,146,0.15000000000000002,138,283
151,167,0.2,148,252
152,204,0.25,115,250
153,217,0.30000000000000004,104,250
154,217,0.35000000000000003,124,211
155,245,0.4,95,224
156,256,0.45,97,199
157,259,0.5,105,172
158,289,0.55,82,167
159,332,0.6000000000000001,62,146
160,335,0.65,65,127
161,368,0.7000000000000001,56,101
162,366,0.75,52,105
163,390,0.8,46,87
164,414,0.8500000000000001,33,72
165,423,0.9,29,63
166,450,0.9500000000000001,19,41
167,470,1.0,11,28
168,76,0.0,148,352
169,99,0.05,152,323
170,129,0.1,145,313
171,149,0.15000000000000002,149,272
172,168,0.2,146,252
173,185,0.25,116,286
174,209,0.30000000000000004,102,253
175,222,0.35000000000000003,97,241
176,244,0.4,96,216
177,248,0.45,96,213
178,291,0.5,89,158
179,311,0.55,73,168
180,305,0.6000000000000001,80,146
181,329,0.65,66,140
182,346,0.7000000000000001,62,116
183,372,0.75,63,94
184,379,0.8,43,97
185,411,0.8500000000000001,45,67
186,423,0.9,30,58
187,442,0.9500000000000001,21,41
188,468,1.0,13,27
189,90,0.0,166,334
190,105,0.05,171,306
191,132,0.1,151,310
192,154,0.15000000000000002,139,282
193,137,0.2,149,274
194,190,0.25,114,272
195,201,0.30000000000000004,113,260
196,238,0.35000000000000003,121,202
197,244,0.4,104,196
198,273,0.45,85,186
199,291,0.5,80,176
200,314,0.55,81,147
201,317,0.6000000000000001,84,129
202,328,0.65,65,148
203,364,0.7000000000000001,58,106
204,394,0.75,44,100
205,384,0.8,36,98
206,406,0.8500000000000001,39,81
207,421,0.9,33,59
208,445,0.9500000000000001,21,40
209,453,1.0,15,36
210,89,0.0,166,334
211,83,0.05,180,297
212,129,0.1,140,318
213,161,0.15000000000000002,123,302
214,165,0.2,138,282
215,193,0.25,120,259
216,207,0.30000000000000004,117,243
217,216,0.35000000000000003,114,231
218,245,0.4,96,214
219,254,0.45,96,196
220,272,0.5,106,169
221,284,0.55,86,167
