,bh_ratio,alive,dead,transient
0,0.0,79,158,342
1,0.05,93,160,319
2,0.1,113,167,293
3,0.15000000000000002,144,141,289
4,0.2,149,138,285
5,0.25,168,124,266
6,0.30000000000000004,211,118,239
7,0.35000000000000003,208,123,217
8,0.4,230,112,206
9,0.45,254,103,185
10,0.5,282,84,182
11,0.55,287,86,168
12,0.6000000000000001,320,69,148
13,0.65,333,63,137
14,0.7000000000000001,349,68,116
15,0.75,354,64,103
16,0.8,402,32,91
17,0.8500000000000001,412,32,73
18,0.9,412,30,69
19,0.9500000000000001,436,28,47
20,1.0,470,13,21
21,0.0,91,161,339
22,0.05,96,173,304
23,0.1,119,159,297
24,0.15000000000000002,142,144,295
25,0.2,154,133,286
26,0.25,174,140,255
27,0.30000000000000004,178,138,242
28,0.35000000000000003,223,106,230
29,0.4,257,91,210
30,0.45,241,86,217
31,0.5,286,75,192
32,0.55,270,86,186
33,0.6000000000000001,324,63,148
34,0.65,337,59,151
35,0.7000000000000001,359,64,105
36,0.75,372,58,96
37,0.8,398,38,85
38,0.8500000000000001,410,34,76
39,0.9,435,32,51
40,0.9500000000000001,458,9,47
41,1.0,475,7,23
42,0.0,86,178,322
43,0.05,117,151,322
44,0.1,122,144,306
45,0.15000000000000002,139,155,275
46,0.2,169,138,274
47,0.25,177,130,254
48,0.30000000000000004,207,113,232
49,0.35000000000000003,222,103,224
50,0.4,231,109,212
51,0.45,258,107,189
52,0.5,273,81,180
53,0.55,295,78,182
54,0.6000000000000001,337,69,124
55,0.65,336,58,143
56,0.7000000000000001,336,78,109
57,0.75,365,49,115
58,0.8,378,50,91
59,0.8500000000000001,408,41,70
60,0.9,419,29,68
61,0.9500000000000001,448,22,41
62,1.0,473,7,27
63,0.0,88,177,323
64,0.05,107,165,315
65,0.1,141,141,301
66,0.15000000000000002,141,136,300
67,0.2,173,124,284
68,0.25,192,118,266
69,0.30000000000000004,207,118,242
70,0.35000000000000003,212,129,208
71,0.4,249,101,208
72,0.45,238,108,191
73,0.5,273,86,191
74,0.55,318,70,148
75,0.6000000000000001,311,75,154
76,0.65,309,72,158
77,0.7000000000000001,354,58,118
78,0.75,367,50,110
79,0.8,383,40,96
80,0.8500000000000001,398,40,75
81,0.9,435,22,62
82,0.9500000000000001,462,14,36
83,1.0,465,11,25
84,0.0,86,164,336
85,0.05,102,153,321
86,0.1,133,158,294
87,0.15000000000000002,129,146,289
88,0.2,169,132,271
89,0.25,183,127,251
90,0.30000000000000004,195,103,265
91,0.35000000000000003,208,120,222
92,0.4,236,111,213
93,0.45,256,97,210
94,0.5,268,93,188
95,0.55,298,88,153
96,0.6000000000000001,317,82,129
97,0.65,328,61,138
98,0.7000000000000001,352,61,126
