,alive,bh_ratio,dead,transient
0,73,0.0,170,330
1,108,0.05,149,332
2,149,0.1,146,296
3,128,0.15000000000000002,147,285
4,180,0.2,132,258
5,184,0.25,126,262
6,181,0.30000000000000004,133,247
7,221,0.35000000000000003,118,215
8,249,0.4,99,206
9,237,0.45,112,191
10,285,0.5,84,170
11,280,0.55,95,156
12,349,0.6000000000000001,58,144
13,323,0.65,68,140
14,347,0.7000000000000001,55,133
15,361,0.75,53,109
16,394,0.8,37,82
17,402,0.8500000000000001,38,76
18,419,0.9,36,53
19,447,0.9500000000000001,17,48
20,464,1.0,12,32
21,86,0.0,179,321
22,104,0.05,163,317
23,123,0.1,147,313
24,142,0.15000000000000002,163,276
25,165,0.2,134,269
26,165,0.25,141,241
27,180,0.30000000000000004,142,230
28,219,0.35000000000000003,125,213
29,236,0.4,104,221
30,279,0.45,94,167
31,278,0.5,97,167
32,260,0.55,92,185
33,312,0.6000000000000001,62,163
34,345,0.65,57,137
35,355,0.7000000000000001,66,109
36,370,0.75,41,111
37,377,0.8,47,95
38,402,0.8500000000000001,38,73
39,431,0.9,24,55
40,437,0.9500000000000001,22,54
41,467,1.0,11,27
42,97,0.0,153,347
43,98,0.05,161,314
44,129,0.1,134,323
45,150,0.15000000000000002,156,273
46,166,0.2,142,277
47,173,0.25,137,253
48,188,0.30000000000000004,139,227
49,221,0.35000000000000003,101,239
50,240,0.4,89,239
51,248,0.45,116,186
52,274,0.5,94,170
53,295,0.55,76,173
54,304,0.6000000000000001,68,163
55,341,0.65,64,131
56,330,0.7000000000000001,77,123
57,373,0.75,56,101
58,380,0.8,33,111
59,405,0.8500000000000001,37,76
60,424,0.9,26,64
61,448,0.9500000000000001,21,38
62,458,1.0,14,35
63,101,0.0,163,337
64,118,0.05,163,311
65,112,0.1,150,312
66,121,0.15000000000000002,159,274
67,156,0.2,119,296
68,169,0.25,127,275
69,184,0.30000000000000004,130,246
70,222,0.35000000000000003,100,231
71,226,0.4,117,220
72,244,0.45,114,183
73,262,0.5,88,191
74,282,0.55,92,172
75,322,0.6000000000000001,83,131
76,338,0.65,57,142
77,352,0.7000000000000001,57,131
78,376,0.75,46,104
79,386,0.8,35,107
80,395,0.8500000000000001,31,85
81,423,0.9,27,62
82,446,0.9500000000000001,20,45
83,464,1.0,12,30
84,102,0.0,168,332
85,103,0.05,153,323
86,135,0.1,145,302
87,121,0.15000000000000002,155,294
88,175,0.2,128,271
89,199,0.25,123,254
90,200,0.30000000000000004,112,261
91,206,0.35000000000000003,138,200
92,232,0.4,109,216
93,260,0.45,98,197
94,289,0.5,96,157
95,299,0.55,74,166
96,315,0.6000000000000001,67,153
97,342,0.65,62,121
98,357,0.7000000000000001,49,124
99,372,0.75,55,100
100,383,0.8,47,91
101,421,0.8500000000000001,32,61
102,426,0.9,27,57
103,454,0.9500000000000001,22,34
104,463,1.0,20,22
105,70,0.0,176,324
106,105,0.05,164,306
107,140,0.1,138,309
108,167,0.15000000000000002,133,285
109,165,0.2,125,279
110,150,0.25,145,256
111,188,0.30000000000000004,124,244
112,232,0.35000000000000003,101,231
113,246,0.4,89,227
114,265,0.45,102,184
115,271,0.5,97,174
116,307,0.55,80,163
117,302,0.6000000000000001,73,166
118,304,0.65,80,141
119,346,0.7000000000000001,51,124
120,372,0.75,46,110
121,392,0.8,40,94
122,406,0.8500000000000001,29,83
123,431,0.9,28,56
124,454,0.9500000000000001,15,47
125,464,1.0,13,34
126,100,0.0,170,330
127,108,0.05,159,316
128,123,0.1,175,278
129,135,0.15000000000000002,147,289
130,152,0.2,155,251
131,182,0.25,120,267
132,198,0.30000000000000004,126,233
133,216,0.35000000000000003,105,238
134,249,0.4,90,222
135,263,0.45,85,202
136,282,0.5,74,185
137,302,0.55,56,183
138,322,0.6000000000000001,70,149
139,323,0.65,66,147
140,357,0.7000000000000001,58,116
141,382,0.75,42,106
142,397,0.8,30,94
143,399,0.8500000000000001,35,82
144,441,0.9,17,58
145,433,0.9500000000000001,33,44
146,455,1.0,21,32
147,83,0.0,164,336
148,111,0.05,171,302
149,123,0.1,154,302
150,135,0.15000000000000002,154,287
151,166,0.2,147,257
152,208,0.25,113,250
153,218,0.30000000000000004,104,247
154,227,0.35000000000000003,110,216
155,215,0.4,118,217
156,244,0.45,102,204
157,276,0.5,105,159
158,285,0.55,77,178
159,297,0.6000000000000001,80,157
160,335,0.65,61,127
161,343,0.7000000000000001,64,123
162,363,0.75,51,114
163,390,0.8,38,95
164,402,0.8500000000000001,39,81
165,411,0.9,33,66
166,442,0.9500000000000001,16,51
167,466,1.0,14,33
168,77,0.0,165,335
169,97,0.05,151,316
170,116,0.1,140,329
171,153,0.15000000000000002,133,296
172,180,0.2,134,262
173,193,0.25,115,271
174,195,0.30000000000000004,124,250
175,199,0.35000000000000003,134,211
176,229,0.4,118,210
177,244,0.45,114,191
178,278,0.5,90,187
179,299,0.55,79,165
180,331,0.6000000000000001,69,136
181,333,0.65,73,128
182,345,0.7000000000000001,61,128
183,375,0.75,58,99
184,387,0.8,42,82
185,410,0.8500000000000001,34,75
186,420,0.9,24,68
187,446,0.9500000000000001,24,37
188,462,1.0,14,31
189,88,0.0,167,333
190,103,0.05,155,322
191,125,0.1,155,306
192,140,0.15000000000000002,155,279
193,164,0.2,147,261
194,186,0.25,119,265
195,214,0.30000000000000004,120,236
196,203,0.35000000000000003,120,232
197,234,0.4,111,210
198,270,0.45,91,191
199,262,0.5,87,201
200,305,0.55,72,164
201,307,0.6000000000000001,70,159
202,329,0.65,66,141
203,366,0.7000000000000001,62,104
204,380,0.75,42,106
205,376,0.8,41,102
206,411,0.8500000000000001,35,75
207,435,0.9,25,50
208,441,0.9500000000000001,21,46
209,465,1.0,9,27
210,92,0.0,164,336
211,114,0.05,166,306
212,117,0.1,149,311
213,146,0.15000000000000002,132,296
214,162,0.2,135,264
215,188,0.25,129,246
216,189,0.30000000000000004,124,246
217,244,0.35000000000000003,98,214
218,234,0.4,87,226
219,251,0.45,108,184
220,260,0.5,90,191
221,284,0.55,84,171
222,332,0.6000000000000001,60,153
223,328,0.65,74,142
224,363,0.7000000000000001,64,98
225,360,0.75,62,108
226,399,0.8,28,97
227,401,0.8500000000000001,41,78
228,443,0.9,19,52
229,431,0.9500000000000001,28,48
230,470,1.0,13,23
231,73,0.0,169,331
232,102,0.05,155,322
233,122,0.1,144,309
234,150,0.15000000000000002,146,275
235,161,0.2,143,270
236,175,0.25,134,254
237,191,0.30000000000000004,124,258
238,232,0.35000000000000003,108,218
239,241,0.4,92,229
240,269,0.45,91,207
241,274,0.5,96,175
242,288,0.55,90,159
243,312,0.6000000000000001,88,141
244,310,0.65,77,147
245,356,0.7000000000000001,55,124
246,380,0.75,52,97
247,384,0.8,41,100
248,416,0.8500000000000001,26,86
249,438,0.9,23,52
250,450,0.9500000000000001,19,41
251,469,1.0,15,26
252,81,0.0,171,329
253,117,0.05,139,343
254,132,0.1,145,304
255,126,0.15000000000000002,149,291
256,162,0.2,134,262
257,192,0.25,138,234
258,177,0.30000000000000004,131,245
259,196,0.35000000000000003,114,245
260,229,0.4,118,211
261,251,0.45,100,200
262,284,0.5,82,165
263,295,0.55,91,166
264,317,0.6000000000000001,65,167
265,326,0.65,69,139
266,341,0.7000000000000001,67,118
267,354,0.75,52,120
268,387,0.8,46,85
269,425,0.8500000000000001,30,59
270,435,0.9,21,55
271,447,0.9500000000000001,17,46
272,465,1.0,14,26
273,87,0.0,166,334
274,96,0.05,179,300
275,115,0.1,162,301
276,145,0.15000000000000002,122,308
277,162,0.2,134,284
278,181,0.25,130,245
279,183,0.30000000000000004,126,243
280,206,0.35000000000000003,117,229
281,260,0.4,112,181
282,260,0.45,97,191
283,282,0.5,93,160
284,281,0.55,99,162
285,307,0.6000000000000001,81,144
286,331,0.65,76,126
287,352,0.7000000000000001,59,121
288,374,0.75,48,92
289,403,0.8,28,101
290,406,0.8500000000000001,32,77
291,418,0.9,27,69
