,alive,bh_ratio,dead,transient
0,77,0.0,151,349
1,109,0.05,157,320
2,141,0.1,144,300
3,164,0.15000000000000002,129,294
4,170,0.2,127,274
5,186,0.25,126,251
6,179,0.30000000000000004,133,251
7,212,0.35000000000000003,107,232
8,232,0.4,111,201
9,250,0.45,107,190
10,278,0.5,88,184
11,261,0.55,99,176
12,306,0.6000000000000001,77,155
13,335,0.65,75,137
14,349,0.7000000000000001,61,116
15,373,0.75,39,113
16,396,0.8,32,87
17,414,0.8500000000000001,37,71
18,412,0.9,36,66
19,458,0.9500000000000001,12,40
20,468,1.0,9,31
21,76,0.0,170,330
22,108,0.05,163,313
23,119,0.1,152,301
24,134,0.15000000000000002,148,286
25,162,0.2,152,261
26,170,0.25,134,254
27,184,0.30000000000000004,118,256
28,206,0.35000000000000003,110,247
29,239,0.4,106,208
30,264,0.45,75,206
31,268,0.5,105,177
32,288,0.55,86,163
33,311,0.6000000000000001,86,143
34,318,0.65,75,145
35,347,0.7000000000000001,61,128
36,363,0.75,62,99
37,409,0.8,35,85
38,406,0.8500000000000001,34,81
39,426,0.9,24,62
40,448,0.9500000000000001,18,46
41,466,1.0,12,27
42,83,0.0,161,339
43,113,0.05,171,312
44,131,0.1,140,312
45,151,0.15000000000000002,144,289
46,178,0.2,130,261
47,181,0.25,89,290
48,202,0.30000000000000004,113,257
49,225,0.35000000000000003,98,239
50,235,0.4,96,221
51,256,0.45,98,197
52,263,0.5,79,188
53,281,0.55,81,185
54,291,0.6000000000000001,86,162
55,338,0.65,58,140
56,374,0.7000000000000001,43,117
57,374,0.75,48,108
58,392,0.8,36,98
59,411,0.8500000000000001,36,79
60,436,0.9,25,54
61,443,0.9500000000000001,28,38
62,464,1.0,17,28
63,83,0.0,167,333
64,105,0.05,165,315
65,127,0.1,157,302
66,136,0.15000000000000002,134,294
67,168,0.2,144,259
68,172,0.25,128,264
69,210,0.30000000000000004,117,234
70,223,0.35000000000000003,126,205
71,222,0.4,106,221
72,259,0.45,98,191
73,283,0.5,105,157
74,306,0.55,90,145
75,318,0.6000000000000001,64,169
76,337,0.65,63,131
77,351,0.7000000000000001,50,137
78,348,0.75,55,127
79,387,0.8,48,89
80,418,0.8500000000000001,31,64
81,431,0.9,32,55
82,451,0.9500000000000001,18,38
83,465,1.0,15,22
84,88,0.0,168,332
85,118,0.05,164,303
86,118,0.1,149,317
87,148,0.15000000000000002,148,283
88,163,0.2,127,284
89,192,0.25,112,263
90,182,0.30000000000000004,130,241
91,230,0.35000000000000003,104,224
92,243,0.4,106,201
93,266,0.45,92,199
94,287,0.5,91,173
95,277,0.55,78,175
96,327,0.6000000000000001,58,161
97,325,0.65,57,155
98,353,0.7000000000000001,63,112
99,364,0.75,56,103
100,389,0.8,55,82
101,407,0.8500000000000001,37,75
102,418,0.9,31,61
103,443,0.9500000000000001,21,46
104,465,1.0,10,27
105,83,0.0,179,321
106,109,0.05,156,318
107,107,0.1,158,298
108,143,0.15000000000000002,136,301
109,169,0.2,121,276
110,179,0.25,146,237
111,188,0.30000000000000004,130,226
112,202,0.35000000000000003,114,247
113,232,0.4,111,218
114,270,0.45,94,183
115,273,0.5,91,177
116,313,0.55,63,168
117,294,0.6000000000000001,75,174
118,324,0.65,69,146
119,358,0.7000000000000001,62,103
120,377,0.75,41,112
121,392,0.8,40,88
122,414,0.8500000000000001,36,62
123,413,0.9,35,66
124,450,0.9500000000000001,21,38
125,463,1.0,13,30
126,96,0.0,161,339
127,101,0.05,184,292
128,119,0.1,160,303
129,145,0.15000000000000002,143,297
130,161,0.2,146,259
131,192,0.25,114,260
132,201,0.30000000000000004,122,242
133,242,0.35000000000000003,98,221
134,227,0.4,99,228
135,276,0.45,80,193
136,267,0.5,84,199
137,299,0.55,69,167
138,313,0.6000000000000001,79,148
139,326,0.65,70,136
140,345,0.7000000000000001,60,139
141,367,0.75,65,99
142,400,0.8,42,88
143,411,0.8500000000000001,31,74
144,422,0.9,32,57
145,440,0.9500000000000001,22,47
146,458,1.0,8,38
147,82,0.0,172,328
148,97,0.05,165,312
149,128,0.1,142,310
150,146,0.15000000000000002,148,271
151,166,0.2,140,264
152,205,0.25,98,277
153,207,0.30000000000000004,119,233
154,234,0.35000000000000003,111,222
155,224,0.4,98,229
156,229,0.45,105,215
157,287,0.5,89,178
158,281,0.55,90,171
159,295,0.6000000000000001,86,152
160,340,0.65,61,144
161,362,0.7000000000000001,56,113
162,380,0.75,47,96
163,396,0.8,34,101
164,406,0.8500000000000001,35,80
165,433,0.9,32,45
166,429,0.9500000000000001,28,55
167,465,1.0,10,30
168,77,0.0,178,322
169,111,0.05,164,315
170,121,0.1,143,320
171,153,0.15000000000000002,149,275
172,177,0.2,133,262
173,173,0.25,137,257
174,207,0.30000000000000004,115,226
175,216,0.35000000000000003,98,256
176,226,0.4,123,196
177,241,0.45,112,195
178,259,0.5,111,168
179,278,0.55,91,162
180,309,0.6000000000000001,90,148
181,333,0.65,66,127
182,311,0.7000000000000001,68,155
183,374,0.75,46,111
184,402,0.8,32,89
185,405,0.8500000000000001,38,79
186,437,0.9,26,49
187,447,0.9500000000000001,16,44
188,461,1.0,12,40
189,96,0.0,167,333
190,103,0.05,168,308
191,127,0.1,153,297
192,151,0.15000000000000002,140,293
193,183,0.2,117,270
194,181,0.25,109,272
195,199,0.30000000000000004,121,245
196,225,0.35000000000000003,111,224
197,232,0.4,106,215
198,251,0.45,95,200
199,261,0.5,101,195
200,280,0.55,81,178
201,312,0.6000000000000001,77,152
202,338,0.65,69,124
203,344,0.7000000000000001,51,137
204,369,0.75,52,109
205,391,0.8,44,86
206,399,0.8500000000000001,44,69
207,427,0.9,31,61
208,455,0.9500000000000001,11,47
209,468,1.0,14,20
210,94,0.0,147,353
211,101,0.05,162,320
212,123,0.1,140,311
213,149,0.15000000000000002,151,281
214,144,0.2,143,283
215,168,0.25,137,264
216,207,0.30000000000000004,102,253
217,220,0.35000000000000003,101,228
218,247,0.4,103,203
219,258,0.45,87,204
220,262,0.5,96,195
221,284,0.55,69,190
222,318,0.6000000000000001,73,143
223,324,0.65,62,150
224,353,0.7000000000000001,57,117
225,355,0.75,55,123
226,389,0.8,41,87
227,401,0.8500000000000001,33,80
228,403,0.9,34,80
229,441,0.9500000000000001,27,46
230,471,1.0,14,23
231,96,0.0,148,352
232,93,0.05,154,326
233,107,0.1,163,295
234,136,0.15000000000000002,146,293
235,166,0.2,133,263
236,201,0.25,133,243
237,189,0.30000000000000004,140,237
238,229,0.35000000000000003,108,218
239,210,0.4,126,207
240,246,0.45,86,219
241,281,0.5,103,162
242,295,0.55,96,157
243,305,0.6000000000000001,76,165
244,339,0.65,68,120
245,360,0.7000000000000001,62,103
246,384,0.75,44,99
247,401,0.8,41,90
248,416,0.8500000000000001,33,69
249,432,0.9,23,59
250,451,0.9500000000000001,16,46
251,461,1.0,16,27
252,80,0.0,152,348
253,100,0.05,153,322
254,107,0.1,143,313
255,153,0.15000000000000002,139,290
256,163,0.2,149,262
257,183,0.25,138,254
258,215,0.30000000000000004,116,241
259,221,0.35000000000000003,98,233
260,226,0.4,100,223
261,243,0.45,112,193
262,278,0.5,87,177
263,304,0.55,83,155
264,300,0.6000000000000001,72,162
265,328,0.65,59,157
266,337,0.7000000000000001,70,115
267,347,0.75,65,110
268,400,0.8,39,79
269,406,0.8500000000000001,41,68
270,435,0.9,28,46
271,442,0.9500000000000001,15,55
272,469,1.0,10,23
273,91,0.0,170,330
274,93,0.05,143,338
275,120,0.1,147,308
276,156,0.15000000000000002,129,296
277,163,0.2,143,260
278,195,0.25,120,256
279,204,0.30000000000000004,126,237
280,236,0.35000000000000003,112,210
281,260,0.4,93,202
282,264,0.45,83,225
283,266,0.5,82,197
284,295,0.55,81,156
285,315,0.6000000000000001,76,152
286,326,0.65,65,149
287,352,0.7000000000000001,60,118
288,369,0.75,49,109
289,391,0.8,44,92
290,422,0.8500000000000001,26,71
291,434,0.9,27,48
292,456,0.9500000000000001,16,40
293,472,1.0,9,28
294,93,0.0,169,331
295,110,0.05,143,335
296,124,0.1,141,311
297,125,0.15000000000000002,155,293
298,153,0.2,131,283
299,174,0.25,140,248
300,193,0.30000000000000004,134,234
301,213,0.35000000000000003,124,225
302,238,0.4,106,207
303,260,0.45,71,217
304,288,0.5,95,161
305,283,0.55,82,173
306,304,0.6000000000000001,74,163
307,317,0.65,68,152
308,345,0.7000000000000001,66,115
309,351,0.75,66,105
310,399,0.8,47,81
311,405,0.8500000000000001,32,80
312,428,0.9,27,59
313,441,0.9500000000000001,22,47
314,461,1.0,15,32
315,108,0.0,142,358
316,114,0.05,136,341
317,111,0.1,152,309
318,139,0.15000000000000002,133,293
319,148,0.2,127,291
320,162,0.25,136,266
321,205,0.30000000000000004,130,224
322,229,0.35000000000000003,99,236
323,234,0.4,110,224
324,264,0.45,86,195
325,277,0.5,92,177
326,305,0.55,73,173
327,317,0.6000000000000001,87,125
328,309,0.65,76,147
329,357,0.7000000000000001,60,115
330,378,0.75,50,95
331,382,0.8,52,95
332,403,0.8500000000000001,40,75
333,431,0.9,20,65
334,438,0.9500000000000001,23,53
335,471,1.0,12,22
336,107,0.0,155,345
337,104,0.05,149,323
338,121,0.1,149,303
339,137,0.15000000000000002,155,283
340,174,0.2,136,250
341,188,0.25,132,249
342,204,0.30000000000000004,123,236
343,228,0.35000000000000003,130,207
344,240,0.4,106,207
345,241,0.45,108,194
346,257,0.5,94,189
347,293,0.55,74,177
348,317,0.6000000000000001,68,153
349,356,0.65,61,128
350,351,0.7000000000000001,60,108
351,355,0.75,60,102
352,401,0.8,42,78
353,397,0.8500000000000001,47,70
354,430,0.9,18,63
355,443,0.9500000000000001,22,45
356,471,1.0,7,31
357,91,0.0,171,329
358,78,0.05,178,306
359,115,0.1,169,288
360,152,0.15000000000000002,142,284
361,177,0.2,130,277
362,187,0.25,133,245
363,197,0.30000000000000004,119,249
364,220,0.35000000000000003,124,214
365,231,0.4,92,239
366,257,0.45,95,186
367,269,0.5,84,191
368,284,0.55,96,158
369,317,0.6000000000000001,85,138
370,319,0.65,69,143
371,334,0.7000000000000001,69,125
372,375,0.75,46,111
373,403,0.8,25,100
374,408,0.8500000000000001,32,77
375,426,0.9,23,69
376,450,0.9500000000000001,19,39
377,472,1.0,8,26
378,74,0.0,157,343
