,alive,bh_ratio,dead,transient
0,84,0.0,153,347
1,103,0.05,131,349
2,119,0.1,158,301
3,138,0.15000000000000002,140,300
4,158,0.2,114,295
5,185,0.25,143,244
6,197,0.30000000000000004,110,254
7,213,0.35000000000000003,121,227
8,232,0.4,114,205
9,268,0.45,94,190
10,291,0.5,80,178
11,278,0.55,92,164
12,306,0.6000000000000001,78,144
13,354,0.65,61,119
14,353,0.7000000000000001,60,116
15,378,0.75,43,112
16,387,0.8,40,94
17,414,0.8500000000000001,36,71
18,429,0.9,27,59
19,441,0.9500000000000001,19,52
20,467,1.0,15,20
21,83,0.0,157,343
22,112,0.05,147,327
23,120,0.1,163,296
24,141,0.15000000000000002,153,280
25,163,0.2,137,269
26,175,0.25,138,260
27,210,0.30000000000000004,109,242
28,225,0.35000000000000003,94,238
29,246,0.4,83,226
30,251,0.45,84,219
31,276,0.5,88,179
32,289,0.55,91,164
33,299,0.6000000000000001,91,139
34,336,0.65,71,127
35,349,0.7000000000000001,66,123
36,367,0.75,55,100
37,401,0.8,37,83
38,393,0.8500000000000001,38,83
39,429,0.9,30,49
40,452,0.9500000000000001,19,38
41,468,1.0,11,25
42,83,0.0,163,337
43,119,0.05,142,327
44,136,0.1,155,300
45,144,0.15000000000000002,155,273
46,145,0.2,146,270
47,170,0.25,120,268
48,191,0.30000000000000004,131,242
49,210,0.35000000000000003,113,232
50,230,0.4,109,200
51,252,0.45,99,210
52,280,0.5,83,183
53,294,0.55,74,183
54,336,0.6000000000000001,66,135
55,346,0.65,65,133
56,361,0.7000000000000001,53,121
57,362,0.75,64,100
58,372,0.8,48,98
59,400,0.8500000000000001,44,75
60,426,0.9,26,62
61,452,0.9500000000000001,18,44
62,475,1.0,8,24
63,83,0.0,175,325
64,105,0.05,159,315
65,117,0.1,139,318
66,153,0.15000000000000002,129,305
67,149,0.2,136,286
68,168,0.25,122,272
69,191,0.30000000000000004,128,238
70,243,0.35000000000000003,113,203
71,242,0.4,105,205
72,256,0.45,91,203
73,280,0.5,88,174
74,293,0.55,77,172
75,306,0.6000000000000001,82,151
76,328,0.65,70,148
77,346,0.7000000000000001,64,117
78,351,0.75,59,110
79,375,0.8,46,99
80,398,0.8500000000000001,38,84
81,430,0.9,24,62
82,450,0.9500000000000001,24,37
83,467,1.0,13,25
84,93,0.0,178,322
85,127,0.05,147,324
86,110,0.1,161,301
87,139,0.15000000000000002,159,276
88,147,0.2,157,255
89,180,0.25,120,269
90,192,0.30000000000000004,121,246
91,201,0.35000000000000003,115,244
92,234,0.4,98,208
93,253,0.45,101,180
94,274,0.5,102,169
95,298,0.55,74,169
96,311,0.6000000000000001,75,148
97,335,0.65,61,143
98,346,0.7000000000000001,65,125
99,351,0.75,61,106
100,384,0.8,50,88
101,416,0.8500000000000001,32,71
102,425,0.9,28,61
103,442,0.9500000000000001,25,41
104,463,1.0,11,32
105,81,0.0,168,332
106,104,0.05,159,313
107,106,0.1,158,300
108,130,0.15000000000000002,151,286
109,157,0.2,139,261
110,186,0.25,116,272
111,210,0.30000000000000004,122,244
112,217,0.35000000000000003,133,203
113,245,0.4,112,205
114,267,0.45,113,185
115,284,0.5,79,199
116,307,0.55,72,164
117,309,0.6000000000000001,78,142
118,333,0.65,69,136
119,354,0.7000000000000001,51,126
120,376,0.75,52,99
121,390,0.8,40,91
122,427,0.8500000000000001,25,63
123,439,0.9,25,46
124,445,0.9500000000000001,22,45
125,455,1.0,16,38
126,84,0.0,174,326
127,98,0.05,164,320
128,120,0.1,159,292
129,145,0.15000000000000002,143,283
130,156,0.2,146,264
131,174,0.25,144,241
132,204,0.30000000000000004,126,241
133,214,0.35000000000000003,103,242
134,243,0.4,112,202
135,259,0.45,85,202
136,276,0.5,91,181
137,291,0.55,77,170
138,338,0.6000000000000001,67,139
139,334,0.65,77,119
140,355,0.7000000000000001,69,106
141,369,0.75,47,99
142,409,0.8,31,81
143,416,0.8500000000000001,37,73
144,433,0.9,25,55
145,445,0.9500000000000001,18,41
146,472,1.0,11,23
147,89,0.0,152,348
148,109,0.05,185,293
149,107,0.1,166,285
150,148,0.15000000000000002,137,289
151,172,0.2,119,282
152,177,0.25,128,238
153,199,0.30000000000000004,133,223
154,217,0.35000000000000003,120,214
155,257,0.4,90,210
156,265,0.45,91,188
157,276,0.5,93,180
158,277,0.55,90,168
159,305,0.6000000000000001,76,158
160,315,0.65,70,146
161,352,0.7000000000000001,51,132
162,401,0.75,40,81
163,391,0.8,37,92
164,387,0.8500000000000001,44,85
165,434,0.9,25,62
166,439,0.9500000000000001,31,43
167,458,1.0,17,33
168,86,0.0,177,323
169,80,0.05,164,316
170,119,0.1,140,312
171,151,0.15000000000000002,136,286
172,147,0.2,144,266
173,181,0.25,136,250
174,204,0.30000000000000004,116,237
175,198,0.35000000000000003,118,233
176,232,0.4,101,226
177,260,0.45,91,202
178,279,0.5,83,185
179,311,0.55,80,143
180,300,0.6000000000000001,78,158
181,342,0.65,53,136
182,345,0.7000000000000001,51,127
183,376,0.75,51,110
184,385,0.8,37,95
185,410,0.8500000000000001,32,76
186,425,0.9,27,60
187,431,0.9500000000000001,27,56
188,460,1.0,7,40
189,78,0.0,176,324
190,111,0.05,165,312
191,126,0.1,143,311
192,152,0.15000000000000002,141,289
193,160,0.2,137,278
194,165,0.25,120,265
195,199,0.30000000000000004,118,237
196,209,0.35000000000000003,120,237
197,244,0.4,86,226
198,263,0.45,99,182
199,262,0.5,96,187
200,298,0.55,73,176
201,312,0.6000000000000001,75,152
202,326,0.65,73,135
203,354,0.7000000000000001,56,116
204,374,0.75,46,109
205,386,0.8,50,92
206,405,0.8500000000000001,29,85
207,415,0.9,32,69
208,448,0.9500000000000001,16,49
209,464,1.0,12,30
210,71,0.0,168,332
211,106,0.05,161,315
212,158,0.1,132,321
