,alive,bh_ratio,dead,transient
0,87,0.0,179,321
1,99,0.05,174,308
2,127,0.1,169,281
3,135,0.15000000000000002,138,296
4,159,0.2,148,261
5,176,0.25,130,265
6,204,0.30000000000000004,106,267
7,211,0.35000000000000003,121,227
8,246,0.4,105,209
9,265,0.45,103,191
10,279,0.5,89,181
11,296,0.55,81,165
12,320,0.6000000000000001,73,144
13,333,0.65,73,132
14,343,0.7000000000000001,57,125
15,373,0.75,45,112
16,386,0.8,48,89
17,409,0.8500000000000001,46,58
18,428,0.9,32,55
19,459,0.9500000000000001,19,32
20,459,1.0,12,34
21,82,0.0,182,318
22,86,0.05,168,305
23,126,0.1,137,309
24,154,0.15000000000000002,132,290
25,180,0.2,130,280
26,185,0.25,129,254
27,212,0.30000000000000004,120,233
28,224,0.35000000000000003,124,221
29,257,0.4,105,185
30,248,0.45,91,206
31,269,0.5,104,178
32,294,0.55,85,165
33,317,0.6000000000000001,78,149
34,341,0.65,49,142
35,348,0.7000000000000001,65,117
36,370,0.75,56,94
37,403,0.8,34,94
38,408,0.8500000000000001,31,78
39,429,0.9,22,65
40,439,0.9500000000000001,24,43
41,461,1.0,12,29
42,83,0.0,171,329
43,90,0.05,164,317
44,111,0.1,163,303
45,139,0.15000000000000002,173,257
46,171,0.2,127,272
47,183,0.25,129,244
48,190,0.30000000000000004,110,267
49,208,0.35000000000000003,97,259
50,229,0.4,123,196
51,270,0.45,90,185
52,266,0.5,96,181
53,310,0.55,77,161
54,315,0.6000000000000001,62,165
55,343,0.65,57,132
56,333,0.7000000000000001,72,120
57,356,0.75,58,111
58,400,0.8,41,77
59,390,0.8500000000000001,47,80
60,423,0.9,35,60
61,442,0.9500000000000001,19,47
62,467,1.0,8,27
63,90,0.0,159,341
64,113,0.05,151,329
65,118,0.1,151,297
66,127,0.15000000000000002,156,273
67,142,0.2,144,273
68,174,0.25,146,245
69,156,0.30000000000000004,135,261
70,206,0.35000000000000003,115,233
71,229,0.4,110,206
72,262,0.45,86,211
73,279,0.5,95,171
74,299,0.55,76,165
75,309,0.6000000000000001,70,159
76,324,0.65,72,138
77,366,0.7000000000000001,48,111
78,352,0.75,56,116
79,391,0.8,44,89
80,423,0.8500000000000001,25,69
81,428,0.9,23,59
82,442,0.9500000000000001,24,44
83,462,1.0,14,35
84,88,0.0,164,336
85,101,0.05,156,317
86,106,0.1,175,280
87,149,0.15000000000000002,151,276
88,158,0.2,135,285
89,183,0.25,129,256
90,200,0.30000000000000004,129,238
91,225,0.35000000000000003,124,211
92,238,0.4,100,227
93,248,0.45,95,210
94,294,0.5,82,169
95,286,0.55,83,161
96,330,0.6000000000000001,64,145
97,327,0.65,69,134
98,360,0.7000000000000001,55,108
99,357,0.75,55,113
100,396,0.8,40,83
101,414,0.8500000000000001,36,69
102,419,0.9,26,71
103,441,0.9500000000000001,25,46
104,454,1.0,13,41
105,85,0.0,176,324
106,106,0.05,158,323
107,108,0.1,148,314
108,150,0.15000000000000002,140,289
109,170,0.2,124,278
110,174,0.25,129,266
111,193,0.30000000000000004,101,272
112,217,0.35000000000000003,113,228
113,231,0.4,112,204
114,267,0.45,92,190
115,263,0.5,104,167
116,297,0.55,76,163
117,298,0.6000000000000001,74,166
118,345,0.65,54,132
119,350,0.7000000000000001,59,122
120,367,0.75,46,107
121,394,0.8,42,88
122,399,0.8500000000000001,45,72
123,434,0.9,28,46
124,456,0.9500000000000001,10,51
125,466,1.0,12,28
126,91,0.0,156,344
127,94,0.05,159,317
128,112,0.1,137,318
129,144,0.15000000000000002,139,290
130,137,0.2,149,272
131,155,0.25,128,272
132,203,0.30000000000000004,120,239
133,208,0.35000000000000003,112,231
134,244,0.4,102,216
135,250,0.45,98,204
136,261,0.5,106,186
137,298,0.55,85,174
138,322,0.6000000000000001,58,165
139,334,0.65,72,122
140,344,0.7000000000000001,62,121
141,365,0.75,55,106
142,376,0.8,39,107
143,413,0.8500000000000001,38,76
144,410,0.9,39,65
145,449,0.9500000000000001,17,45
146,461,1.0,15,31
147,76,0.0,172,328
148,95,0.05,152,325
149,114,0.1,147,305
150,136,0.15000000000000002,140,299
151,156,0.2,132,288
152,187,0.25,135,242
153,218,0.30000000000000004,117,233
154,215,0.35000000000000003,103,241
155,247,0.4,89,221
156,264,0.45,93,209
157,268,0.5,86,186
158,288,0.55,76,183
159,321,0.6000000000000001,69,146
160,329,0.65,67,125
161,368,0.7000000000000001,53,113
162,358,0.75,60,97
163,378,0.8,41,97
164,398,0.8500000000000001,38,85
165,433,0.9,28,49
166,440,0.9500000000000001,15,52
167,476,1.0,7,23
168,85,0.0,165,335
169,75,0.05,162,323
170,112,0.1,165,288
171,133,0.15000000000000002,129,301
172,160,0.2,132,277
173,191,0.25,127,247
174,194,0.30000000000000004,107,269
175,214,0.35000000000000003,110,233
176,226,0.4,99,232
177,266,0.45,91,194
178,286,0.5,89,164
179,293,0.55,84,166
180,318,0.6000000000000001,66,148
181,341,0.65,54,141
