,bh_ratio,alive,dead,transient
0,0.0,88,160,252
1,0.05,110,148,242
2,0.1,116,151,233
3,0.15000000000000002,148,139,213
4,0.2,154,128,218
5,0.25,183,124,193
6,0.30000000000000004,204,116,180
7,0.35000000000000003,206,124,170
8,0.4,238,97,165
9,0.45,267,97,136
10,0.5,274,89,137
11,0.55,281,86,133
12,0.6000000000000001,322,65,113
13,0.65,333,60,107
14,0.7000000000000001,357,47,96
15,0.75,398,36,66
16,0.8,385,41,74
17,0.8500000000000001,410,34,56
18,0.9,431,22,47
19,0.9500000000000001,456,14,30
20,1.0,473,8,19
21,0.0,92,159,249
22,0.05,109,163,228
23,0.1,119,164,217
24,0.15000000000000002,147,136,217
25,0.2,172,126,202
26,0.25,192,116,192
27,0.30000000000000004,209,105,186
28,0.35000000000000003,220,113,167
29,0.4,239,116,145
30,0.45,280,77,143
31,0.5,266,96,138
32,0.55,320,76,104
33,0.6000000000000001,292,86,122
34,0.65,350,57,93
35,0.7000000000000001,354,56,90
36,0.75,390,41,69
37,0.8,392,44,64
38,0.8500000000000001,414,34,52
39,0.9,434,23,43
40,0.9500000000000001,445,18,37
41,1.0,462,14,24
42,0.0,90,157,253
43,0.05,91,160,249
44,0.1,124,139,237
45,0.15000000000000002,151,135,214
46,0.2,177,130,193
47,0.25,183,117,200
48,0.30000000000000004,200,121,179
49,0.35000000000000003,217,109,174
50,0.4,226,104,170
51,0.45,268,87,145
52,0.5,244,88,168
53,0.55,287,74,139
54,0.6000000000000001,340,58,102
55,0.65,337,64,99
56,0.7000000000000001,355,60,85
57,0.75,372,54,74
58,0.8,411,21,68
59,0.8500000000000001,427,31,42
60,0.9,423,32,45
61,0.9500000000000001,454,14,32
62,1.0,463,11,26
63,0.0,88,154,258
64,0.05,113,156,231
65,0.1,120,150,230
66,0.15000000000000002,136,121,243
67,0.2,171,136,193
68,0.25,185,113,202
69,0.30000000000000004,189,113,198
70,0.35000000000000003,213,113,174
71,0.4,241,98,161
72,0.45,239,102,159
73,0.5,289,83,128
74,0.55,297,77,126
75,0.6000000000000001,325,75,100
76,0.65,343,74,83
77,0.7000000000000001,354,48,98
78,0.75,373,49,78
79,0.8,399,39,62
80,0.8500000000000001,410,35,55
81,0.9,434,26,40
82,0.9500000000000001,448,22,30
83,1.0,475,11,14
84,0.0,86,170,244
85,0.05,106,142,252
86,0.1,121,156,223
87,0.15000000000000002,158,138,204
88,0.2,168,137,195
89,0.25,181,122,197
90,0.30000000000000004,198,115,187
91,0.35000000000000003,218,132,150
92,0.4,227,93,180
93,0.45,270,96,134
94,0.5,291,90,119
95,0.55,290,81,129
96,0.6000000000000001,303,72,125
97,0.65,322,60,118
98,0.7000000000000001,343,47,110
99,0.75,375,45,80
100,0.8,369,44,87
101,0.8500000000000001,432,26,42
102,0.9,441,21,38
103,0.9500000000000001,439,18,43
104,1.0,478,4,18
105,0.0,104,162,234
106,0.05,92,172,236
107,0.1,122,154,224
108,0.15000000000000002,152,143,205
109,0.2,168,122,210
110,0.25,184,114,202
111,0.30000000000000004,195,119,186
112,0.35000000000000003,223,117,160
113,0.4,228,102,170
114,0.45,258,107,135
115,0.5,272,84,144
116,0.55,318,72,110
117,0.6000000000000001,316,55,129
118,0.65,307,75,118
119,0.7000000000000001,361,50,89
120,0.75,380,45,75
121,0.8,401,35,64
122,0.8500000000000001,428,25,47
123,0.9,424,28,48
124,0.9500000000000001,454,15,31
125,1.0,469,9,22
126,0.0,78,178,244
127,0.05,120,156,224
128,0.1,117,148,235
129,0.15000000000000002,148,147,205
130,0.2,174,115,211
131,0.25,184,118,198
132,0.30000000000000004,208,114,178
133,0.35000000000000003,220,116,164
134,0.4,230,111,159
135,0.45,282,93,125
136,0.5,279,79,142
137,0.55,335,69,96
138,0.6000000000000001,308,74,118
139,0.65,323,68,109
