,bh_ratio,alive,dead,transient
0,0.0,88,186,314
1,0.05,117,142,341
2,0.1,134,143,302
3,0.15000000000000002,135,148,277
4,0.2,161,146,261
5,0.25,176,111,270
6,0.30000000000000004,191,122,254
7,0.35000000000000003,204,120,235
8,0.4,251,107,210
9,0.45,267,101,190
10,0.5,269,109,161
11,0.55,277,94,169
12,0.6000000000000001,310,69,155
13,0.65,325,60,149
14,0.7000000000000001,348,60,122
15,0.75,372,54,94
16,0.8,390,40,96
17,0.8500000000000001,406,34,76
18,0.9,426,34,54
19,0.9500000000000001,445,22,47
20,1.0,449,23,37
21,0.0,100,161,339
22,0.05,120,170,302
23,0.1,132,141,304
24,0.15000000000000002,156,135,283
25,0.2,167,132,258
26,0.25,191,123,265
27,0.30000000000000004,219,114,231
28,0.35000000000000003,211,122,216
29,0.4,258,99,209
30,0.45,257,94,204
31,0.5,262,109,163
32,0.55,291,77,175
33,0.6000000000000001,331,69,142
34,0.65,342,65,130
35,0.7000000000000001,343,62,122
36,0.75,387,51,94
37,0.8,381,50,94
38,0.8500000000000001,395,37,92
39,0.9,426,29,60
40,0.9500000000000001,439,24,50
41,1.0,463,14,29
42,0.0,94,168,332
43,0.05,118,159,311
44,0.1,118,154,299
45,0.15000000000000002,132,137,306
46,0.2,152,143,265
47,0.25,167,146,242
48,0.30000000000000004,205,117,240
49,0.35000000000000003,223,104,236
50,0.4,223,114,221
51,0.45,268,92,198
52,0.5,258,93,202
53,0.55,276,87,176
54,0.6000000000000001,317,80,145
55,0.65,361,53,126
56,0.7000000000000001,352,47,137
57,0.75,372,49,111
58,0.8,380,48,94
59,0.8500000000000001,413,36,64
60,0.9,422,28,75
61,0.9500000000000001,447,14,56
62,1.0,461,10,33
63,0.0,82,179,321
64,0.05,100,161,317
65,0.1,121,145,304
66,0.15000000000000002,134,137,292
67,0.2,143,153,270
68,0.25,168,133,267
69,0.30000000000000004,177,134,251
70,0.35000000000000003,229,106,227
71,0.4,232,109,213
72,0.45,258,95,198
73,0.5,262,91,169
74,0.55,294,84,169
75,0.6000000000000001,316,84,145
76,0.65,331,64,142
77,0.7000000000000001,364,61,109
78,0.75,392,62,80
79,0.8,394,43,78
80,0.8500000000000001,410,32,83
81,0.9,435,29,53
82,0.9500000000000001,442,24,45
83,1.0,467,10,27
84,0.0,83,178,322
85,0.05,103,174,304
86,0.1,134,127,322
87,0.15000000000000002,145,144,277
88,0.2,160,130,284
89,0.25,185,126,262
90,0.30000000000000004,182,125,255
91,0.35000000000000003,216,95,233
92,0.4,239,108,205
93,0.45,264,92,207
94,0.5,284,91,163
95,0.55,279,80,183
96,0.6000000000000001,312,79,143
97,0.65,307,84,139
98,0.7000000000000001,342,67,120
99,0.75,360,62,106
100,0.8,393,42,87
101,0.8500000000000001,402,42,75
102,0.9,429,29,58
103,0.9500000000000001,449,15,44
104,1.0,465,16,23
105,0.0,66,189,311
106,0.05,97,162,320
107,0.1,96,139,323
108,0.15000000000000002,151,139,297
109,0.2,169,141,272
110,0.25,190,119,271
111,0.30000000000000004,200,119,245
112,0.35000000000000003,230,112,227
113,0.4,222,104,226
114,0.45,257,100,189
115,0.5,279,90,184
116,0.55,312,76,155
117,0.6000000000000001,331,55,155
118,0.65,345,61,136
119,0.7000000000000001,366,49,116
