,alive,bh_ratio,dead,transient
0,99,0.0,155,345
1,99,0.05,161,318
2,120,0.1,163,296
3,141,0.15000000000000002,143,293
4,171,0.2,112,289
5,183,0.25,127,244
6,196,0.30000000000000004,124,243
7,209,0.35000000000000003,113,237
8,260,0.4,94,219
9,255,0.45,106,184
10,281,0.5,84,195
11,297,0.55,85,164
12,312,0.6000000000000001,62,155
13,341,0.65,64,126
14,340,0.7000000000000001,57,132
15,359,0.75,63,108
16,399,0.8,36,88
17,411,0.8500000000000001,39,70
18,435,0.9,27,52
19,448,0.9500000000000001,21,40
20,454,1.0,16,36
21,82,0.0,182,318
22,104,0.05,158,326
23,126,0.1,154,298
24,161,0.15000000000000002,143,265
25,172,0.2,133,263
26,163,0.25,137,251
27,196,0.30000000000000004,115,260
28,206,0.35000000000000003,116,228
29,233,0.4,95,228
30,260,0.45,95,199
31,282,0.5,76,187
32,310,0.55,74,166
33,311,0.6000000000000001,74,146
34,319,0.65,82,137
35,350,0.7000000000000001,58,122
36,358,0.75,54,109
37,410,0.8,35,78
38,392,0.8500000000000001,35,91
39,439,0.9,24,47
40,452,0.9500000000000001,14,42
41,466,1.0,10,26
42,73,0.0,164,336
43,99,0.05,163,313
44,133,0.1,162,277
45,133,0.15000000000000002,166,268
46,167,0.2,147,257
47,192,0.25,138,234
48,194,0.30000000000000004,124,242
49,198,0.35000000000000003,136,209
50,237,0.4,88,232
51,249,0.45,100,194
52,281,0.5,90,172
53,297,0.55,85,163
54,324,0.6000000000000001,76,135
55,332,0.65,77,121
56,348,0.7000000000000001,54,127
57,377,0.75,46,99
58,380,0.8,50,105
59,411,0.8500000000000001,36,76
60,429,0.9,36,44
61,445,0.9500000000000001,15,45
62,455,1.0,15,37
63,84,0.0,179,321
64,77,0.05,171,313
65,121,0.1,163,289
66,139,0.15000000000000002,146,287
67,143,0.2,150,265
68,185,0.25,123,265
69,209,0.30000000000000004,107,246
70,217,0.35000000000000003,119,233
71,245,0.4,99,218
72,262,0.45,86,207
73,261,0.5,95,186
74,270,0.55,100,171
75,313,0.6000000000000001,64,157
76,344,0.65,62,119
77,362,0.7000000000000001,45,119
78,364,0.75,59,103
79,390,0.8,43,97
80,404,0.8500000000000001,41,69
81,422,0.9,26,66
82,442,0.9500000000000001,24,46
83,464,1.0,14,31
84,83,0.0,180,320
85,105,0.05,176,304
86,126,0.1,150,316
87,142,0.15000000000000002,138,292
88,174,0.2,145,254
89,188,0.25,131,252
90,212,0.30000000000000004,117,239
91,210,0.35000000000000003,114,227
92,245,0.4,98,209
93,249,0.45,103,198
94,280,0.5,94,170
95,301,0.55,74,170
96,324,0.6000000000000001,75,143
97,327,0.65,65,132
98,346,0.7000000000000001,58,130
99,366,0.75,63,94
100,382,0.8,47,94
101,421,0.8500000000000001,41,57
102,434,0.9,23,56
103,436,0.9500000000000001,21,51
104,470,1.0,8,28
105,86,0.0,170,330
106,123,0.05,145,321
107,134,0.1,150,302
108,157,0.15000000000000002,146,284
109,172,0.2,136,265
110,174,0.25,118,265
111,213,0.30000000000000004,114,232
112,221,0.35000000000000003,114,217
113,235,0.4,109,198
114,235,0.45,105,204
115,264,0.5,76,216
116,288,0.55,83,180
117,305,0.6000000000000001,75,152
118,340,0.65,62,124
119,340,0.7000000000000001,67,130
120,368,0.75,58,100
121,392,0.8,35,91
122,419,0.8500000000000001,40,52
123,434,0.9,22,63
