,Alive,BH_ratio,Dead,Trans
0,94,0.0,47,359
1,134,0.05,34,332
2,133,0.1,38,329
3,153,0.15000000000000002,35,312
4,181,0.2,38,281
5,190,0.25,27,283
6,203,0.30000000000000004,35,262
7,223,0.35000000000000003,23,254
8,235,0.4,29,236
9,246,0.45,17,237
10,272,0.5,19,209
11,312,0.55,22,166
12,313,0.6000000000000001,20,167
13,336,0.65,18,146
14,348,0.7000000000000001,14,138
15,380,0.75,6,114
16,378,0.8,14,108
17,397,0.8500000000000001,7,96
18,431,0.9,3,66
19,433,0.9500000000000001,0,67
20,467,1.0,0,33
21,95,0.0,41,364
22,119,0.05,39,342
23,158,0.1,34,308
24,156,0.15000000000000002,47,297
25,165,0.2,40,295
26,209,0.25,30,261
27,208,0.30000000000000004,30,262
28,222,0.35000000000000003,22,256
29,262,0.4,24,214
30,275,0.45,22,203
31,294,0.5,19,187
32,305,0.55,19,176
33,317,0.6000000000000001,13,170
34,348,0.65,13,139
35,344,0.7000000000000001,9,147
36,381,0.75,6,113
37,374,0.8,13,113
38,403,0.8500000000000001,7,90
39,425,0.9,6,69
40,444,0.9500000000000001,3,53
41,460,1.0,0,40
42,123,0.0,47,330
43,108,0.05,34,358
44,132,0.1,41,327
45,159,0.15000000000000002,38,303
46,176,0.2,31,293
47,192,0.25,39,269
48,195,0.30000000000000004,29,276
49,211,0.35000000000000003,29,260
50,245,0.4,23,232
51,255,0.45,19,226
52,306,0.5,11,183
53,298,0.55,13,189
54,297,0.6000000000000001,20,183
55,323,0.65,16,161
56,354,0.7000000000000001,11,135
57,366,0.75,8,126
58,399,0.8,14,87
59,417,0.8500000000000001,4,79
60,421,0.9,3,76
61,445,0.9500000000000001,2,53
62,463,1.0,0,37
63,104,0.0,43,353
64,144,0.05,38,318
65,155,0.1,34,311
66,152,0.15000000000000002,48,300
67,189,0.2,38,273
68,178,0.25,31,291
69,208,0.30000000000000004,32,260
70,231,0.35000000000000003,24,245
71,244,0.4,30,226
72,255,0.45,25,220
73,298,0.5,19,183
74,276,0.55,16,208
75,325,0.6000000000000001,16,159
76,336,0.65,14,150
77,341,0.7000000000000001,10,149
78,356,0.75,14,130
79,397,0.8,8,95
80,396,0.8500000000000001,5,99
81,420,0.9,8,72
82,429,0.9500000000000001,5,66
83,448,1.0,0,52
84,116,0.0,33,351
85,114,0.05,49,337
86,126,0.1,34,340
87,162,0.15000000000000002,28,310
88,153,0.2,31,316
89,198,0.25,37,265
90,182,0.30000000000000004,35,283
91,224,0.35000000000000003,30,246
92,237,0.4,26,237
93,255,0.45,21,224
94,294,0.5,15,191
95,327,0.55,12,161
96,321,0.6000000000000001,22,157
97,349,0.65,12,139
98,356,0.7000000000000001,12,132
99,365,0.75,14,121
100,389,0.8,7,104
101,427,0.8500000000000001,4,69
102,421,0.9,6,73
103,438,0.9500000000000001,2,60
104,461,1.0,0,39
105,98,0.0,37,365
106,127,0.05,39,334
107,155,0.1,26,319
108,152,0.15000000000000002,38,310
109,166,0.2,32,302
110,200,0.25,32,268
111,202,0.30000000000000004,26,272
112,217,0.35000000000000003,29,254
113,256,0.4,21,223
114,265,0.45,29,206
115,271,0.5,17,212
116,304,0.55,22,174
117,321,0.6000000000000001,17,162
118,320,0.65,25,155
119,354,0.7000000000000001,12,134
120,380,0.75,7,113
121,401,0.8,8,91
122,393,0.8500000000000001,9,98
123,423,0.9,2,75
124,440,0.9500000000000001,2,58
125,464,1.0,0,36
126,111,0.0,45,344
127,137,0.05,36,327
128,155,0.1,39,306
129,168,0.15000000000000002,34,298
130,176,0.2,25,299
131,176,0.25,42,282
132,205,0.30000000000000004,32,263
133,235,0.35000000000000003,37,228
134,214,0.4,45,241
135,257,0.45,25,218
136,300,0.5,14,186
137,280,0.55,16,204
138,322,0.6000000000000001,14,164
139,343,0.65,16,141
140,344,0.7000000000000001,7,149
141,376,0.75,9,115
142,383,0.8,7,110
143,395,0.8500000000000001,5,100
144,432,0.9,5,63
145,442,0.9500000000000001,2,56
146,462,1.0,0,38
147,93,0.0,38,369
148,114,0.05,48,338
149,120,0.1,44,336
150,170,0.15000000000000002,27,303
151,155,0.2,44,301
152,178,0.25,31,291
153,199,0.30000000000000004,36,265
154,224,0.35000000000000003,25,251
155,263,0.4,26,211
156,274,0.45,25,201
157,272,0.5,24,204
158,291,0.55,25,184
159,322,0.6000000000000001,16,162
160,330,0.65,15,155
161,347,0.7000000000000001,15,138
162,385,0.75,11,104
163,376,0.8,6,118
164,411,0.8500000000000001,8,81
165,429,0.9,5,66
166,444,0.9500000000000001,2,54
167,462,1.0,0,38
168,101,0.0,50,349
169,125,0.05,50,325
170,141,0.1,40,319
171,147,0.15000000000000002,33,320
172,172,0.2,30,298
173,190,0.25,29,281
174,218,0.30000000000000004,28,254
175,211,0.35000000000000003,36,253
176,242,0.4,21,237
177,277,0.45,25,198
178,295,0.5,25,180
179,314,0.55,15,171
180,324,0.6000000000000001,20,156
181,330,0.65,12,158
182,361,0.7000000000000001,17,122
183,349,0.75,10,141
184,402,0.8,5,93
185,401,0.8500000000000001,5,94
186,422,0.9,4,74
187,446,0.9500000000000001,2,52
188,461,1.0,0,39
189,103,0.0,49,348
190,120,0.05,41,339
191,140,0.1,32,328
192,168,0.15000000000000002,46,286
193,182,0.2,37,281
194,209,0.25,22,269
195,215,0.30000000000000004,36,249
196,228,0.35000000000000003,21,251
197,241,0.4,32,227
198,262,0.45,21,217
199,284,0.5,28,188
200,288,0.55,29,183
201,317,0.6000000000000001,16,167
202,342,0.65,11,147
203,357,0.7000000000000001,5,138
204,371,0.75,7,122
205,382,0.8,8,110
206,404,0.8500000000000001,5,91
207,409,0.9,1,90
208,445,0.9500000000000001,2,53
209,465,1.0,0,35
210,108,0.0,33,359
211,103,0.05,43,354
212,127,0.1,52,321
213,148,0.15000000000000002,35,317
214,172,0.2,37,291
215,182,0.25,26,292
216,210,0.30000000000000004,27,263
217,216,0.35000000000000003,29,255
218,245,0.4,25,230
219,279,0.45,20,201
220,292,0.5,16,192
221,285,0.55,24,191
222,340,0.6000000000000001,7,153
