,Alive,BH_ratio,Dead,Trans
0,118,0.0,41,341
1,109,0.05,41,350
2,154,0.1,36,310
3,146,0.15000000000000002,28,326
4,194,0.2,32,274
5,185,0.25,35,280
6,205,0.30000000000000004,25,270
7,213,0.35000000000000003,24,263
8,247,0.4,23,230
9,282,0.45,33,185
10,289,0.5,22,189
11,300,0.55,20,180
12,315,0.6000000000000001,22,163
13,338,0.65,10,152
14,352,0.7000000000000001,12,136
15,371,0.75,9,120
16,373,0.8,15,112
17,378,0.8500000000000001,5,117
18,413,0.9,6,81
19,442,0.9500000000000001,7,51
20,465,1.0,0,35
21,91,0.0,38,371
22,125,0.05,34,341
23,138,0.1,37,325
24,152,0.15000000000000002,37,311
25,167,0.2,34,299
26,197,0.25,32,271
27,200,0.30000000000000004,30,270
28,230,0.35000000000000003,33,237
29,248,0.4,32,220
30,278,0.45,17,205
31,282,0.5,23,195
32,307,0.55,19,174
33,329,0.6000000000000001,3,168
34,321,0.65,19,160
35,360,0.7000000000000001,12,128
36,366,0.75,10,124
37,393,0.8,13,94
38,412,0.8500000000000001,8,80
39,435,0.9,2,63
40,446,0.9500000000000001,1,53
41,463,1.0,0,37
42,111,0.0,47,342
43,131,0.05,35,334
44,144,0.1,24,332
45,147,0.15000000000000002,41,312
46,158,0.2,32,310
47,194,0.25,18,288
48,196,0.30000000000000004,28,276
49,242,0.35000000000000003,26,232
50,254,0.4,30,216
51,263,0.45,22,215
52,287,0.5,20,193
53,292,0.55,13,195
54,335,0.6000000000000001,17,148
55,322,0.65,14,164
56,345,0.7000000000000001,15,140
57,380,0.75,5,115
58,386,0.8,11,103
59,400,0.8500000000000001,5,95
60,435,0.9,2,63
61,436,0.9500000000000001,2,62
62,466,1.0,0,34
63,108,0.0,43,349
64,112,0.05,42,346
65,129,0.1,47,324
66,161,0.15000000000000002,35,304
67,184,0.2,32,284
68,174,0.25,36,290
69,215,0.30000000000000004,36,249
70,216,0.35000000000000003,23,261
71,244,0.4,27,229
72,254,0.45,23,223
73,287,0.5,22,191
74,339,0.55,10,151
75,323,0.6000000000000001,15,162
76,342,0.65,13,145
77,347,0.7000000000000001,12,141
78,369,0.75,11,120
79,391,0.8,8,101
80,401,0.8500000000000001,6,93
81,435,0.9,5,60
82,428,0.9500000000000001,1,71
83,452,1.0,0,48
84,124,0.0,30,346
85,130,0.05,39,331
86,154,0.1,38,308
87,157,0.15000000000000002,39,304
88,171,0.2,44,285
89,190,0.25,34,276
90,204,0.30000000000000004,23,273
91,222,0.35000000000000003,38,240
92,248,0.4,23,229
93,270,0.45,26,204
94,266,0.5,30,204
95,283,0.55,26,191
96,312,0.6000000000000001,11,177
97,339,0.65,19,142
98,349,0.7000000000000001,16,135
99,352,0.75,11,137
100,397,0.8,6,97
101,425,0.8500000000000001,6,69
102,438,0.9,2,60
103,447,0.9500000000000001,3,50
104,454,1.0,0,46
105,114,0.0,37,349
106,127,0.05,49,324
107,140,0.1,38,322
108,166,0.15000000000000002,24,310
109,186,0.2,30,284
110,203,0.25,29,268
111,221,0.30000000000000004,18,261
112,216,0.35000000000000003,24,260
113,247,0.4,24,229
114,269,0.45,15,216
115,281,0.5,12,207
116,293,0.55,17,190
117,331,0.6000000000000001,17,152
118,347,0.65,9,144
119,357,0.7000000000000001,12,131
120,374,0.75,8,118
121,401,0.8,7,92
122,415,0.8500000000000001,12,73
123,435,0.9,3,62
124,443,0.9500000000000001,0,57
125,460,1.0,0,40
126,97,0.0,44,359
127,115,0.05,39,346
128,137,0.1,38,325
129,134,0.15000000000000002,41,325
130,185,0.2,32,283
131,194,0.25,28,278
132,212,0.30000000000000004,31,257
133,234,0.35000000000000003,26,240
134,253,0.4,23,224
135,266,0.45,17,217
136,278,0.5,17,205
137,290,0.55,27,183
138,329,0.6000000000000001,16,155
139,315,0.65,21,164
140,358,0.7000000000000001,9,133
141,363,0.75,14,123
142,383,0.8,6,111
143,420,0.8500000000000001,12,68
144,418,0.9,3,79
145,439,0.9500000000000001,3,58
146,457,1.0,0,43
147,103,0.0,45,352
148,119,0.05,38,343
149,144,0.1,38,318
150,165,0.15000000000000002,37,298
151,171,0.2,26,303
152,190,0.25,42,268
153,210,0.30000000000000004,28,262
154,232,0.35000000000000003,27,241
155,250,0.4,22,228
156,254,0.45,26,220
157,293,0.5,14,193
158,293,0.55,32,175
159,309,0.6000000000000001,23,168
160,343,0.65,14,143
161,347,0.7000000000000001,14,139
162,376,0.75,11,113
163,386,0.8,5,109
164,407,0.8500000000000001,13,80
165,415,0.9,5,80
166,443,0.9500000000000001,4,53
167,458,1.0,0,42
168,120,0.0,35,345
169,132,0.05,42,326
170,146,0.1,44,310
171,147,0.15000000000000002,41,312
172,171,0.2,24,305
173,201,0.25,24,275
174,207,0.30000000000000004,26,267
175,241,0.35000000000000003,23,236
176,241,0.4,30,229
177,254,0.45,29,217
178,295,0.5,19,186
179,290,0.55,25,185
180,319,0.6000000000000001,18,163
181,329,0.65,14,157
182,370,0.7000000000000001,10,120
183,374,0.75,4,122
184,398,0.8,8,94
185,401,0.8500000000000001,8,91
186,420,0.9,5,75
187,454,0.9500000000000001,2,44
188,464,1.0,0,36
189,118,0.0,41,341
190,109,0.05,41,350
191,154,0.1,36,310
192,146,0.15000000000000002,28,326
193,194,0.2,32,274
194,185,0.25,35,280
195,205,0.30000000000000004,25,270
196,213,0.35000000000000003,24,263
197,247,0.4,23,230
198,282,0.45,33,185
199,289,0.5,22,189
200,300,0.55,20,180
201,315,0.6000000000000001,22,163
202,338,0.65,10,152
203,352,0.7000000000000001,12,136
204,371,0.75,9,120
205,373,0.8,15,112
206,378,0.8500000000000001,5,117
207,413,0.9,6,81
208,442,0.9500000000000001,7,51
209,465,1.0,0,35
210,91,0.0,38,371
211,125,0.05,34,341
212,138,0.1,37,325
213,152,0.15000000000000002,37,311
214,167,0.2,34,299
215,197,0.25,32,271
216,200,0.30000000000000004,30,270
217,230,0.35000000000000003,33,237
218,248,0.4,32,220
219,278,0.45,17,205
220,282,0.5,23,195
221,307,0.55,19,174
222,329,0.6000000000000001,3,168
223,321,0.65,19,160
224,360,0.7000000000000001,12,128
225,366,0.75,10,124
226,393,0.8,13,94
227,412,0.8500000000000001,8,80
228,435,0.9,2,63
229,446,0.9500000000000001,1,53
230,463,1.0,0,37
231,111,0.0,47,342
232,131,0.05,35,334
233,144,0.1,24,332
234,147,0.15000000000000002,41,312
235,158,0.2,32,310
236,194,0.25,18,288
237,196,0.30000000000000004,28,276
238,242,0.35000000000000003,26,232
239,254,0.4,30,216
240,263,0.45,22,215
241,287,0.5,20,193
242,292,0.55,13,195
243,335,0.6000000000000001,17,148
244,322,0.65,14,164
245,345,0.7000000000000001,15,140
246,380,0.75,5,115
247,386,0.8,11,103
248,400,0.8500000000000001,5,95
249,435,0.9,2,63
250,436,0.9500000000000001,2,62
251,466,1.0,0,34
252,108,0.0,43,349
253,112,0.05,42,346
254,129,0.1,47,324
255,161,0.15000000000000002,35,304
256,184,0.2,32,284
257,174,0.25,36,290
258,215,0.30000000000000004,36,249
259,216,0.35000000000000003,23,261
260,244,0.4,27,229
261,254,0.45,23,223
262,287,0.5,22,191
263,339,0.55,10,151
264,323,0.6000000000000001,15,162
265,342,0.65,13,145
266,347,0.7000000000000001,12,141
267,369,0.75,11,120
268,391,0.8,8,101
269,401,0.8500000000000001,6,93
270,435,0.9,5,60
271,428,0.9500000000000001,1,71
272,452,1.0,0,48
273,124,0.0,30,346
274,130,0.05,39,331
275,154,0.1,38,308
276,157,0.15000000000000002,39,304
277,171,0.2,44,285
278,190,0.25,34,276
279,204,0.30000000000000004,23,273
280,222,0.35000000000000003,38,240
281,248,0.4,23,229
282,270,0.45,26,204
283,266,0.5,30,204
284,283,0.55,26,191
285,312,0.6000000000000001,11,177
286,339,0.65,19,142
287,349,0.7000000000000001,16,135
288,352,0.75,11,137
289,397,0.8,6,97
290,425,0.8500000000000001,6,69
291,438,0.9,2,60
292,447,0.9500000000000001,3,50
293,454,1.0,0,46
294,114,0.0,37,349
295,127,0.05,49,324
296,140,0.1,38,322
297,166,0.15000000000000002,24,310
298,186,0.2,30,284
299,203,0.25,29,268
300,221,0.30000000000000004,18,261
301,216,0.35000000000000003,24,260
302,247,0.4,24,229
303,269,0.45,15,216
304,281,0.5,12,207
305,293,0.55,17,190
306,331,0.6000000000000001,17,152
307,347,0.65,9,144
308,357,0.7000000000000001,12,131
309,374,0.75,8,118
310,401,0.8,7,92
311,415,0.8500000000000001,12,73
312,435,0.9,3,62
313,443,0.9500000000000001,0,57
314,460,1.0,0,40
315,97,0.0,44,359
316,115,0.05,39,346
317,137,0.1,38,325
318,134,0.15000000000000002,41,325
319,185,0.2,32,283
320,194,0.25,28,278
321,212,0.30000000000000004,31,257
322,234,0.35000000000000003,26,240
323,253,0.4,23,224
324,266,0.45,17,217
325,278,0.5,17,205
326,290,0.55,27,183
327,329,0.6000000000000001,16,155
328,315,0.65,21,164
329,358,0.7000000000000001,9,133
330,363,0.75,14,123
331,383,0.8,6,111
332,420,0.8500000000000001,12,68
333,418,0.9,3,79
334,439,0.9500000000000001,3,58
335,457,1.0,0,43
336,103,0.0,45,352
337,119,0.05,38,343
338,144,0.1,38,318
339,165,0.15000000000000002,37,298
340,171,0.2,26,303
341,190,0.25,42,268
342,210,0.30000000000000004,28,262
343,232,0.35000000000000003,27,241
344,250,0.4,22,228
345,254,0.45,26,220
346,293,0.5,14,193
347,293,0.55,32,175
348,309,0.6000000000000001,23,168
349,343,0.65,14,143
350,347,0.7000000000000001,14,139
351,376,0.75,11,113
352,386,0.8,5,109
353,407,0.8500000000000001,13,80
354,415,0.9,5,80
355,443,0.9500000000000001,4,53
356,458,1.0,0,42
357,120,0.0,35,345
358,132,0.05,42,326
359,146,0.1,44,310
360,147,0.15000000000000002,41,312
361,171,0.2,24,305
362,201,0.25,24,275
363,207,0.30000000000000004,26,267
364,241,0.35000000000000003,23,236
365,241,0.4,30,229
366,254,0.45,29,217
367,295,0.5,19,186
368,290,0.55,25,185
369,319,0.6000000000000001,18,163
370,329,0.65,14,157
371,370,0.7000000000000001,10,120
372,374,0.75,4,122
373,398,0.8,8,94
374,401,0.8500000000000001,8,91
375,420,0.9,5,75
376,454,0.9500000000000001,2,44
377,464,1.0,0,36
378,118,0.0,41,341
379,109,0.05,41,350
380,154,0.1,36,310
381,146,0.15000000000000002,28,326
382,194,0.2,32,274
383,185,0.25,35,280
384,205,0.30000000000000004,25,270
385,213,0.35000000000000003,24,263
386,247,0.4,23,230
387,282,0.45,33,185
388,289,0.5,22,189
389,300,0.55,20,180
390,315,0.6000000000000001,22,163
391,338,0.65,10,152
392,352,0.7000000000000001,12,136
393,371,0.75,9,120
394,373,0.8,15,112
395,378,0.8500000000000001,5,117
396,413,0.9,6,81
397,442,0.9500000000000001,7,51
398,465,1.0,0,35
399,91,0.0,38,371
400,125,0.05,34,341
401,138,0.1,37,325
402,152,0.15000000000000002,37,311
403,167,0.2,34,299
404,197,0.25,32,271
405,200,0.30000000000000004,30,270
406,230,0.35000000000000003,33,237
407,248,0.4,32,220
408,278,0.45,17,205
409,282,0.5,23,195
410,307,0.55,19,174
411,329,0.6000000000000001,3,168
412,321,0.65,19,160
413,360,0.7000000000000001,12,128
414,366,0.75,10,124
415,393,0.8,13,94
416,412,0.8500000000000001,8,80
417,435,0.9,2,63
418,446,0.9500000000000001,1,53
419,463,1.0,0,37
420,111,0.0,47,342
421,131,0.05,35,334
422,144,0.1,24,332
423,147,0.15000000000000002,41,312
424,158,0.2,32,310
425,194,0.25,18,288
426,196,0.30000000000000004,28,276
427,242,0.35000000000000003,26,232
428,254,0.4,30,216
429,263,0.45,22,215
430,287,0.5,20,193
431,292,0.55,13,195
432,335,0.6000000000000001,17,148
433,322,0.65,14,164
434,345,0.7000000000000001,15,140
435,380,0.75,5,115
436,386,0.8,11,103
437,400,0.8500000000000001,5,95
438,435,0.9,2,63
439,436,0.9500000000000001,2,62
440,466,1.0,0,34
441,108,0.0,43,349
442,112,0.05,42,346
443,129,0.1,47,324
444,161,0.15000000000000002,35,304
445,184,0.2,32,284
446,174,0.25,36,290
447,215,0.30000000000000004,36,249
448,216,0.35000000000000003,23,261
449,244,0.4,27,229
450,254,0.45,23,223
451,287,0.5,22,191
452,339,0.55,10,151
453,323,0.6000000000000001,15,162
454,342,0.65,13,145
455,347,0.7000000000000001,12,141
456,369,0.75,11,120
457,391,0.8,8,101
458,401,0.8500000000000001,6,93
459,435,0.9,5,60
460,428,0.9500000000000001,1,71
461,452,1.0,0,48
462,124,0.0,30,346
463,130,0.05,39,331
464,154,0.1,38,308
465,157,0.15000000000000002,39,304
466,171,0.2,44,285
467,190,0.25,34,276
468,204,0.30000000000000004,23,273
469,222,0.35000000000000003,38,240
470,248,0.4,23,229
471,270,0.45,26,204
472,266,0.5,30,204
473,283,0.55,26,191
474,312,0.6000000000000001,11,177
475,339,0.65,19,142
476,349,0.7000000000000001,16,135
477,352,0.75,11,137
478,397,0.8,6,97
479,425,0.8500000000000001,6,69
480,438,0.9,2,60
481,447,0.9500000000000001,3,50
482,454,1.0,0,46
483,114,0.0,37,349
484,127,0.05,49,324
485,140,0.1,38,322
486,166,0.15000000000000002,24,310
487,186,0.2,30,284
488,203,0.25,29,268
489,221,0.30000000000000004,18,261
490,216,0.35000000000000003,24,260
491,247,0.4,24,229
492,269,0.45,15,216
493,281,0.5,12,207
494,293,0.55,17,190
495,331,0.6000000000000001,17,152
496,347,0.65,9,144
497,357,0.7000000000000001,12,131
498,374,0.75,8,118
499,401,0.8,7,92
500,415,0.8500000000000001,12,73
501,435,0.9,3,62
502,443,0.9500000000000001,0,57
503,460,1.0,0,40
504,97,0.0,44,359
505,115,0.05,39,346
506,137,0.1,38,325
507,134,0.15000000000000002,41,325
508,185,0.2,32,283
509,194,0.25,28,278
510,212,0.30000000000000004,31,257
511,234,0.35000000000000003,26,240
512,253,0.4,23,224
513,266,0.45,17,217
514,278,0.5,17,205
515,290,0.55,27,183
516,329,0.6000000000000001,16,155
517,315,0.65,21,164
518,358,0.7000000000000001,9,133
519,363,0.75,14,123
520,383,0.8,6,111
521,420,0.8500000000000001,12,68
522,418,0.9,3,79
523,439,0.9500000000000001,3,58
524,457,1.0,0,43
525,103,0.0,45,352
526,119,0.05,38,343
527,144,0.1,38,318
528,165,0.15000000000000002,37,298
529,171,0.2,26,303
530,190,0.25,42,268
531,210,0.30000000000000004,28,262
532,232,0.35000000000000003,27,241
533,250,0.4,22,228
534,254,0.45,26,220
535,293,0.5,14,193
536,293,0.55,32,175
537,309,0.6000000000000001,23,168
538,343,0.65,14,143
539,347,0.7000000000000001,14,139
540,363,0.75,10,127
541,402,0.8,9,89
542,408,0.8500000000000001,9,83
543,419,0.9,2,79
544,435,0.9500000000000001,1,64
545,460,1.0,0,40
546,104,0.0,40,356
547,113,0.05,35,352
548,158,0.1,42,300
549,170,0.15000000000000002,33,297
550,174,0.2,29,297
551,186,0.25,43,271
552,211,0.30000000000000004,28,261
553,223,0.35000000000000003,23,254
554,236,0.4,18,246
555,258,0.45,26,216
556,284,0.5,15,201
557,302,0.55,28,170
558,317,0.6000000000000001,16,167
559,328,0.65,16,156
560,348,0.7000000000000001,22,130
561,375,0.75,9,116
562,396,0.8,6,98
563,404,0.8500000000000001,5,91
564,432,0.9,5,63
565,437,0.9500000000000001,2,61
566,464,1.0,0,36
567,103,0.0,43,354
568,115,0.05,35,350
569,139,0.1,43,318
570,147,0.15000000000000002,47,306
