,Unnamed: 0,Alive,BH_ratio,Dead,Trans
0,0,118,0.0,41,341
1,1,109,0.05,41,350
2,2,154,0.1,36,310
3,3,146,0.15000000000000002,28,326
4,4,194,0.2,32,274
5,5,185,0.25,35,280
6,6,205,0.30000000000000004,25,270
7,7,213,0.35000000000000003,24,263
8,8,247,0.4,23,230
9,9,282,0.45,33,185
10,10,289,0.5,22,189
11,11,300,0.55,20,180
12,12,315,0.6000000000000001,22,163
13,13,338,0.65,10,152
14,14,352,0.7000000000000001,12,136
15,15,371,0.75,9,120
16,16,373,0.8,15,112
17,17,378,0.8500000000000001,5,117
18,18,413,0.9,6,81
19,19,442,0.95,7,51
20,20,465,1.0,0,35
21,21,91,0.0,38,371
22,22,125,0.05,34,341
23,23,138,0.1,37,325
24,24,152,0.15000000000000002,37,311
25,25,167,0.2,34,299
26,26,197,0.25,32,271
27,27,200,0.30000000000000004,30,270
28,28,230,0.35000000000000003,33,237
29,29,248,0.4,32,220
30,30,278,0.45,17,205
31,31,282,0.5,23,195
32,32,307,0.55,19,174
33,33,329,0.6000000000000001,3,168
34,34,321,0.65,19,160
35,35,360,0.7000000000000001,12,128
36,36,366,0.75,10,124
37,37,393,0.8,13,94
38,38,412,0.8500000000000001,8,80
39,39,435,0.9,2,63
40,40,446,0.95,1,53
41,41,463,1.0,0,37
42,42,111,0.0,47,342
43,43,131,0.05,35,334
44,44,144,0.1,24,332
45,45,147,0.15000000000000002,41,312
46,46,158,0.2,32,310
47,47,194,0.25,18,288
48,48,196,0.30000000000000004,28,276
49,49,242,0.35000000000000003,26,232
50,50,254,0.4,30,216
51,51,263,0.45,22,215
52,52,287,0.5,20,193
53,53,292,0.55,13,195
54,54,335,0.6000000000000001,17,148
55,55,322,0.65,14,164
56,56,345,0.7000000000000001,15,140
57,57,380,0.75,5,115
58,58,386,0.8,11,103
59,59,400,0.8500000000000001,5,95
60,60,435,0.9,2,63
61,61,436,0.95,2,62
62,62,466,1.0,0,34
63,63,108,0.0,43,349
64,64,112,0.05,42,346
65,65,129,0.1,47,324
66,66,161,0.15000000000000002,35,304
67,67,184,0.2,32,284
68,68,174,0.25,36,290
69,69,215,0.30000000000000004,36,249
70,70,216,0.35000000000000003,23,261
71,71,244,0.4,27,229
72,72,254,0.45,23,223
73,73,287,0.5,22,191
74,74,339,0.55,10,151
75,75,323,0.6000000000000001,15,162
76,76,342,0.65,13,145
77,77,347,0.7000000000000001,12,141
78,78,369,0.75,11,120
79,79,391,0.8,8,101
80,80,401,0.8500000000000001,6,93
81,81,435,0.9,5,60
82,82,428,0.95,1,71
83,83,452,1.0,0,48
84,84,124,0.0,30,346
85,85,130,0.05,39,331
86,86,154,0.1,38,308
87,87,157,0.15000000000000002,39,304
88,88,171,0.2,44,285
89,89,190,0.25,34,276
90,90,204,0.30000000000000004,23,273
91,91,222,0.35000000000000003,38,240
92,92,248,0.4,23,229
93,93,270,0.45,26,204
94,94,266,0.5,30,204
95,95,283,0.55,26,191
96,96,312,0.6000000000000001,11,177
97,97,339,0.65,19,142
98,98,349,0.7000000000000001,16,135
99,99,352,0.75,11,137
100,100,397,0.8,6,97
101,101,425,0.8500000000000001,6,69
102,102,438,0.9,2,60
103,103,447,0.95,3,50
104,104,454,1.0,0,46
105,105,114,0.0,37,349
106,106,127,0.05,49,324
107,107,140,0.1,38,322
108,108,166,0.15000000000000002,24,310
109,109,186,0.2,30,284
110,110,203,0.25,29,268
111,111,221,0.30000000000000004,18,261
112,112,216,0.35000000000000003,24,260
113,113,247,0.4,24,229
114,114,269,0.45,15,216
115,115,281,0.5,12,207
116,116,293,0.55,17,190
117,117,331,0.6000000000000001,17,152
