N_ulx,N_not_ulx,N_new,N_dip,N_delta_ulx,N_transients,N_new_cum,N_dip_cum,N_transients_cum
[113 107 100 122 108 102 113 110],[108 114 121  99 113 119 108 111],[113  47  24  10   5   5   3   3],[ 0 53 25  8  8  5  1  3],[113  -6  -1   2  -3   0   2   0],[  0 100  49  18  13  10   4   6],[113 160 184 194 199 204 207 210],[  0  53  78  86  94  99 100 103],[  0 100 149 167 180 190 194 200]
[ 99  91  98 107  81 107  98  94],[101 109 102  93 119  93 102 106],[99 34 24 11  9  4  4  1],[ 0 42 22  9  7  0  4  2],[99 -8  2  2  2  4  0 -1],[ 0 76 46 20 16  4  8  3],[ 99 133 157 168 177 181 185 186],[ 0 42 64 73 80 80 84 86],[  0  76 122 142 158 162 170 173]
[ 99 102  94 103 112 101  98  98],[101  98 106  97  88  99 102 102],[99 50 16 14  8  1  1  4],[ 0 47 23 11  3  3  1  2],[99  3 -7  3  5 -2  0  2],[ 0 97 39 25 11  4  2  6],[ 99 149 165 179 187 188 189 193],[ 0 47 70 81 84 87 88 90],[  0  97 136 161 172 176 178 184]
[ 94  91 103 109  91  85  90  95],[113 116 104  98 116 122 117 112],[94 45 33 11  4  2  1  2],[ 0 48 18  9  3  4  3  1],[94 -3 15  2  1 -2 -2  1],[ 0 93 51 20  7  6  4  3],[ 94 139 172 183 187 189 190 192],[ 0 48 66 75 78 82 85 86],[  0  93 144 164 171 177 181 184]
[101  95 101 101 112 113 123 101],[121 127 121 121 110 109  99 121],[101  44  27  15  12   5   5   0],[ 0 50 16 12  6  4  1  2],[101  -6  11   3   6   1   4  -2],[ 0 94 43 27 18  9  6  2],[101 145 172 187 199 204 209 209],[ 0 50 66 78 84 88 89 91],[  0  94 137 164 182 191 197 199]
[92 86 83 90 95 88 93 90],[ 99 105 108 101  96 103  98 101],[92 39 22  8  7  3  3  1],[ 0 45 21  6  5  2  2  1],[92 -6  1  2  2  1  1  0],[ 0 84 43 14 12  5  5  2],[ 92 131 153 161 168 171 174 175],[ 0 45 66 72 77 79 81 82],[  0  84 127 141 153 158 163 165]
[110 103  98 109  99 104 117 110],[102 109 114 103 113 108  95 102],[110  48  22  10   4   2   2   3],[ 0 55 29  5  5  1  2  2],[110  -7  -7   5  -1   1   0   1],[  0 103  51  15   9   3   4   5],[110 158 180 190 194 196 198 201],[ 0 55 84 89 94 95 97 99],[  0 103 154 169 178 181 185 190]
[ 93 100 106 110 113 118 120 102],[126 119 113 109 106 101  99 117],[93 51 33 11  8  2  5  1],[ 0 44 20  7  4  0  2  3],[93  7 13  4  4  2  3 -2],[ 0 95 53 18 12  2  7  4],[ 93 144 177 188 196 198 203 204],[ 0 44 64 71 75 75 77 80],[  0  95 148 166 178 180 187 191]
[ 99 100 104  87  79 107  84 108],[110 109 105 122 130 102 125 101],[99 44 28 10  8  5  2  1],[ 0 43 28 10  8  2  1  0],[99  1  0  0  0  3  1  1],[ 0 87 56 20 16  7  3  1],[ 99 143 171 181 189 194 196 197],[ 0 43 71 81 89 91 92 92],[  0  87 143 163 179 186 189 190]
[107 119 108  95 112 100 106  93],[119 107 118 131 114 126 120 133],[107  59  27   6   8   2   4   3],[ 0 47 31 11  2  4  3  3],[107  12  -4  -5   6  -2   1   0],[  0 106  58  17  10   6   7   6],[107 166 193 199 207 209 213 216],[  0  47  78  89  91  95  98 101],[  0 106 164 181 191 197 204 210]
