READ SERR 1
@test_lc.pco
!
4.99999989E-3 4.99999989E-3 0.886529565
1.49999997E-2 4.99999989E-3 0.886551857
2.50000004E-2 4.99999989E-3 0.886596501
3.50000001E-2 4.99999989E-3 0.886663437
4.50000018E-2 4.99999989E-3 0.886752605
5.49999997E-2 4.99999989E-3 0.886864126
6.49999976E-2 4.99999989E-3 0.886997938
7.5000003E-2 4.99999989E-3 0.887154043
8.50000009E-2 4.99999989E-3 0.887332439
9.49999988E-2 4.99999989E-3 0.887533069
0.104999997 4.99999989E-3 0.88775599
0.115000002 4.99999989E-3 0.888001144
0.125 4.99999989E-3 0.88826859
0.135000005 4.99999989E-3 0.888558269
0.144999996 4.99999989E-3 0.88887012
0.155000001 4.99999989E-3 0.889204264
0.165000007 4.99999989E-3 0.889560521
0.174999997 4.99999989E-3 0.88993901
0.185000002 4.99999989E-3 0.890339673
0.194999993 4.99999989E-3 0.890762508
0.204999998 4.99999989E-3 0.891207457
0.215000004 4.99999989E-3 0.891674519
0.224999994 4.99999989E-3 0.892163694
0.234999999 4.99999989E-3 0.892674983
0.245000005 4.99999989E-3 0.893208325
0.254999995 4.99999989E-3 0.893763661
0.264999986 4.99999989E-3 0.894341052
0.275000006 4.99999989E-3 0.895211518
0.284999996 4.99999989E-3 0.896402955
0.294999987 4.99999989E-3 0.897636473
0.305000007 4.99999989E-3 0.898912013
0.314999998 4.99999989E-3 0.900229573
0.324999988 4.99999989E-3 0.901589096
0.335000008 4.99999989E-3 0.90299046
0.344999999 4.99999989E-3 0.904433668
0.354999989 4.99999989E-3 0.905918658
0.36500001 4.99999989E-3 0.907445312
0.375 4.99999989E-3 0.909013629
0.38499999 4.99999989E-3 0.91062355
0.395000011 4.99999989E-3 0.912275016
0.405000001 4.99999989E-3 0.913967907
0.414999992 4.99999989E-3 0.915702224
0.425000012 4.99999989E-3 0.917477846
0.435000002 4.99999989E-3 0.919294775
0.444999993 4.99999989E-3 0.92115283
0.455000013 4.99999989E-3 0.923052013
0.465000004 4.99999989E-3 0.924992263
0.474999994 4.99999989E-3 0.926973403
0.485000014 4.99999989E-3 0.92899549
0.495000005 4.99999989E-3 0.931058347
0.504999995 4.99999989E-3 0.933161914
0.514999986 4.99999989E-3 0.935306132
0.524999976 4.99999989E-3 0.93749088
0.535000026 4.99999989E-3 0.939716101
0.545000017 4.99999989E-3 0.941981733
0.555000007 4.99999989E-3 0.944287658
0.564999998 4.99999989E-3 0.946633697
0.574999988 4.99999989E-3 0.949019909
0.584999979 4.99999989E-3 0.951078832
0.595000029 4.99999989E-3 0.952356458
0.605000019 4.99999989E-3 0.953654706
0.61500001 4.99999989E-3 0.954973519
0.625 4.99999989E-3 0.956312895
0.63499999 4.99999989E-3 0.957672656
0.644999981 4.99999989E-3 0.95905292
0.654999971 4.99999989E-3 0.96045351
0.665000021 4.99999989E-3 0.961874425
0.675000012 4.99999989E-3 0.963315547
0.685000002 4.99999989E-3 0.964776933
0.694999993 4.99999989E-3 0.966258407
0.704999983 4.99999989E-3 0.967759967
0.714999974 4.99999989E-3 0.969281554
0.725000024 4.99999989E-3 0.970823109
0.735000014 4.99999989E-3 0.972384572
0.745000005 4.99999989E-3 0.973965824
